1269885299	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	DONBAS	UKR								0	100	100	10	3	-5.0	1	1	1	-2.86944045911047	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.latimes.com/world-nation/story/2025-10-21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says
1269885300	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	2	1	2	-4	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.apa.az/europe/europe-ukraine-prepare-12-point-proposal-to-end-russias-war-481368
1269885301	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.34364261168384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021190000	https://www.firstpost.com/world/no-plan-for-trump-putin-meeting-in-immediate-future-says-white-house-13943940.html
1269885302	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-0.23094688221709	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885303	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-1.11788617886179	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885304	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	3	1	3	-4	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.apa.az/europe/europe-ukraine-prepare-12-point-proposal-to-end-russias-war-481368
1269885305	20251021	202510	2025	2025.7973	RWA	RWANDA	RWA																		0	036	036	03	1	4.0	3	1	3	2.2530329289428	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251021190000	https://englishcomplit.unc.edu/2025/10/prof-stephanie-griest-publishes-art-above-everything/
1269885306	20251021	202510	2025	2025.7973	SAU	HEJAZ	SAU																		0	010	010	01	1	0.0	7	1	7	4.85651214128035	4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	0								4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	20251021190000	https://wwd.com/runway/fall-2026/all/hindamme/review/
1269885307	20251021	202510	2025	2025.7973	SAU	MAKKAH	SAU																		1	043	043	04	1	2.8	6	1	6	6.58682634730539	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021190000	https://www.arabianbusiness.com/industries/real-estate/saudi-real-estate-riyad-capital-to-launch-1-6bn-project-near-makkah-train-station
1269885308	20251021	202510	2025	2025.7973	SEACVL	SOUTHEAST ASIA	SEA					CVL			USA	DENVER	USA								1	051	051	05	1	3.4	1	1	1	0.95518001469507	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021190000	https://www.westword.com/arts-culture/big-dreams-in-denvers-little-saigon-at-history-colorado-40791960/
1269885309	20251021	202510	2025	2025.7973	SEACVL	SOUTHEAST ASIA	SEA					CVL			USA	DENVER	USA								1	051	051	05	1	3.4	1	1	1	0.95518001469507	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251021190000	https://www.westword.com/arts-culture/big-dreams-in-denvers-little-saigon-at-history-colorado-40791960/
1269885310	20251021	202510	2025	2025.7973	SEACVL	SOUTHEAST ASIA	SEA					CVL			USA	COLORADO	USA								1	051	051	05	1	3.4	4	1	4	0.95518001469507	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021190000	https://www.westword.com/arts-culture/big-dreams-in-denvers-little-saigon-at-history-colorado-40791960/
1269885311	20251021	202510	2025	2025.7973	SEN	SENEGALESE	SEN								TUR	TURKISH	TUR								0	010	010	01	1	0.0	6	1	6	2.93193717277487	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251021190000	http://www.sierraleonetimes.com/news/278648584/turkey-charm-offensive-in-senegal-migration-scholar-unpacks-the-relationship
1269885312	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	6	1	6	-8	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-two-teenagers-killed-four-injured-in-suspected-gang-related-shooting-in-westbury/
1269885313	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	4	1	4	-8	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-two-teenagers-killed-four-injured-in-suspected-gang-related-shooting-in-westbury/
1269885314	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	6.29470672389127	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251021190000	https://www.moroccoworldnews.com/2025/10/264563/um6p-syensqo-join-forces-to-build-ai-lab-for-sustainable-industry/
1269885315	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			0	060	060	06	2	6.0	6	1	6	-8	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-two-teenagers-killed-four-injured-in-suspected-gang-related-shooting-in-westbury/
1269885316	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	0.63131313131313	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021190000	https://www.businessinsider.com/ai-marketing-tech-startup-epiminds-seed-lightspeed-read-pitch-deck-2025-10
1269885317	20251021	202510	2025	2025.7973	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.4965034965035	1	Chad	CD	CD		15	19	CD	3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	1	Chad	CD	CD		15	19	CD	20251021190000	https://lonestar995fm.com/ixp/192/p/october-fishing-in-texas/
1269885318	20251021	202510	2025	2025.7973	TGO	TOGO	TGO																		1	010	010	01	1	0.0	5	1	5	3.45454545454546	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251021190000	https://techcabal.com/2025/10/21/gozem-scaling-across-francophone-africa/
1269885319	20251021	202510	2025	2025.7973	THA	THAILAND	THA								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	10	1	10	0.65573770491803	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021190000	http://www.laosnews.net/news/278648628/thailand-hosts-regional-forum-to-develop-framework-for-digital-platform-governance
1269885320	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR																		1	013	013	01	1	0.4	10	1	10	2.32558139534883	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021190000	https://www.tvguide.co.uk/schedule/e805d7ee-bae2-5ddd-964d-5a932acc47f7/the-repair-shop
1269885321	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													0	030	030	03	1	4.0	8	1	8	-6.3013698630137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021190000	https://consortiumnews.com/2025/10/21/craig-murray-36-minute-trials-no-jury/
1269885322	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													0	030	030	03	1	4.0	2	1	2	-6.3013698630137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Israel	IS	IS		31.5	34.75	IS	20251021190000	https://consortiumnews.com/2025/10/21/craig-murray-36-minute-trials-no-jury/
1269885323	20251021	202510	2025	2025.7973	UAF	MILITANT						UAF													1	112	112	11	3	-2.0	4	1	4	-6.01503759398496	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	0								4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251021190000	https://voiceofvienna.org/humanitarian-crisis-deepens-houthis-detain-un-personnel/
1269885324	20251021	202510	2025	2025.7973	UAF	MILITANT						UAF													1	112	112	11	3	-2.0	1	1	1	-6.01503759398496	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021190000	https://voiceofvienna.org/humanitarian-crisis-deepens-houthis-detain-un-personnel/
1269885325	20251021	202510	2025	2025.7973	UAF	FIGHTER						UAF													1	120	120	12	3	-4.0	10	1	10	-1.18606375092662	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021190000	https://gamerant.com/dragon-ball-gohan-most-overpowered-moments-ranked/
1269885326	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	050	050	05	1	3.5	8	1	8	-1.11788617886179	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885327	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	050	050	05	1	3.5	2	1	2	-1.11788617886179	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885328	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	164	164	16	4	-7.0	4	1	4	-2.21465076660988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021190000	https://wkjc.com/politics/50f23b0605de5e2ad400cf93b5957147
1269885329	20251021	202510	2025	2025.7973	UKR	ODESA	UKR								BUS	INVESTOR						BUS			0	060	060	06	2	6.0	2	1	2	-1.4058106841612	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021190000	https://en.interfax.com.ua/news/economic/1114414.html
1269885330	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	2	1	2	-1.4058106841612	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251021190000	https://en.interfax.com.ua/news/economic/1114414.html
1269885331	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								ELI	RETIRED						ELI			0	010	010	01	1	0.0	1	1	1	-0.23094688221709	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885332	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								ELI	RETIRED						ELI			0	010	010	01	1	0.0	1	1	1	-0.23094688221709	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885333	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-1.84162062615101	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269885334	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	WRITER						MED			0	070	070	07	2	7.0	1	1	1	-0.23094688221709	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885335	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MED	WRITER						MED			0	070	070	07	2	7.0	1	1	1	-0.23094688221709	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885336	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-1.11788617886179	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885337	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.11788617886179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885338	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-2.21465076660988	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://wkjc.com/politics/50f23b0605de5e2ad400cf93b5957147
1269885339	20251021	202510	2025	2025.7973	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	6	1	6	-2.4793388429752	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021190000	https://en.interfax.com.ua/news/general/1114386.html
1269885340	20251021	202510	2025	2025.7973	UKRMILSPY	UKRAINE	UKR					MIL	SPY		UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-2.4793388429752	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021190000	https://en.interfax.com.ua/news/general/1114386.html
1269885341	20251021	202510	2025	2025.7973	UKRMILSPY	UKRAINE	UKR					MIL	SPY		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885342	20251021	202510	2025	2025.7973	UKRMILSPY	UKRAINE	UKR					MIL	SPY		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	8	1	8	-7.75681341719077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885343	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.19047619047619	3	Clear Lake, Oregon, United States	US	USOR	OR047	45.0354	-123.021	1119004	0								3	Clear Lake, Oregon, United States	US	USOR		45.0354	-123.021	1119004	20251021190000	https://kval.com/news/local/city-club-eugene-event-to-explore-transformation-of-clear-lake-elementary-to-community-center
1269885344	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.64227642276422	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251021190000	https://www.rawstory.com/no-kings-2674218137/
1269885345	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	-4.57317073170732	3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	0								3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	20251021190000	https://www.yahoo.com/news/articles/josh-duggar-prison-conditions-reportedly-182248294.html
1269885346	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251021190000	https://www.uvm.edu/uvmnews/news/us-supreme-court-justice-sotomayor-emphasizes-perseverance-and-heart-appearance-uvm
1269885347	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.22841225626742	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885348	20251021	202510	2025	2025.7973	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	10	1	10	-2.75862068965517	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269885349	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-0.99009900990099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021190000	https://www.wbir.com/article/news/local/knoxville/knox-county-commission-considers-102k-immigration-grant-contract-state-sheriffs-office/51-be1fa78a-3a2c-4fda-af80-555821e39a6c
1269885350	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-14.4329896907217	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251021190000	https://www.daytondailynews.com/local/thug-rider-sentenced-to-prison-after-pleading-guilty/S4UJOTDVLJAERG7CY6RPY27XEU/
