1268037045	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037046	20251011	202510	2025	2025.7699	USA	ILLINOIS	USA								COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-5.224476753475	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037047	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	5	1	5	-5.224476753475	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037048	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	1	1	1	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037049	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								COPCOP	POLICE						COP	COP		0	141	141	14	3	-6.5	1	1	1	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037050	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								COPCOP	POLICE						COP	COP		0	141	141	14	3	-6.5	1	1	1	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037051	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.04961832061069	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268037052	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.04961832061069	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268037053	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	-4.50138504155124	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268037054	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	1	1	1	1.04961832061069	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268037055	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	1	1	1	1.04961832061069	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268037056	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	2	1	2	1.04961832061069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268037057	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	2	1	2	-4.50138504155124	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268037058	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								CVLGOV	COMMUNITY						CVL	GOV		0	040	040	04	1	1.0	6	1	6	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037059	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVLGOV	COMMUNITY						CVL	GOV		0	040	040	04	1	1.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037060	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVLGOV	COMMUNITY						CVL	GOV		0	040	040	04	1	1.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037061	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DNK	DANE	DNK								1	013	013	01	1	0.4	2	1	2	-0.68027210884354	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011110000	https://www.messenger-inquirer.com/lifestyles/entertainment/eric-dane-reveals-he-missed-emmys-after-suffering-head-injury-in-fall/article_8f12564f-c3bb-57bb-894f-8a0650d540ba.html
1268037062	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-3.79241516966067	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011110000	https://www.dailystar.co.uk/news/supply-teacher-cocaine-so-high-36051224
1268037063	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.39204545454545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.dailystar.co.uk/showbiz/bbc-masterchefs-gregg-wallace-sues-36051230
1268037064	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.39204545454545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.dailystar.co.uk/showbiz/bbc-masterchefs-gregg-wallace-sues-36051230
1268037065	20251011	202510	2025	2025.7699	USA	A US	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268037066	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.57790927021697	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011110000	https://freerepublic.com/tag/*/index?more=4345636
1268037067	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	2	1	2	-2.98273155416013	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037068	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	2	1	2	-2.98273155416013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037069	20251011	202510	2025	2025.7699	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	5	1	5	-2.98273155416013	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037070	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.69491525423729	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011110000	https://www.latimes.com/opinion/story/2025-10-11/trump-flag-burning-free-speech-courts
1268037071	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	1	1	1	-5.05590666018474	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011110000	https://www.nysun.com/article/terror-victims-win-in-court-but-do-they-ever-see-justice-in-dollars
1268037072	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	1	1	1	-5.05590666018474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://www.nysun.com/article/terror-victims-win-in-court-but-do-they-ever-see-justice-in-dollars
1268037073	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	017	017	01	1	0.0	3	1	3	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037074	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	042	042	04	1	1.9	3	1	3	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037075	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	10	1	10	-2.98273155416013	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037076	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								LBN	BEIRUT	LBN								0	042	042	04	1	1.9	10	1	10	-5.05590666018474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011110000	https://www.nysun.com/article/terror-victims-win-in-court-but-do-they-ever-see-justice-in-dollars
1268037077	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA								MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-6.81818181818182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268037078	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA								MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-6.81818181818182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268037079	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-2.60416666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.desiblitz.com/content/ai-bias-makes-women-look-less-experienced-than-men
1268037080	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037081	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	11	1	7	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037082	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037083	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	8	1	8	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037084	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	7	1	7	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037085	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	1	1	1	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037086	20251011	202510	2025	2025.7699	USA	ILLINOIS	USA								OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
