1261349983	20250904	202509	2025	2025.6685	TZA	TANZANIA	TZA																		0	070	070	07	2	7.0	2	1	2	2.86225402504472	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250904181500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-supported-32417240
1261349984	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													1	0871	087	08	2	9.0	3	1	3	0.58309037900875	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261349985	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	3	1	3	0.58309037900875	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261349986	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349987	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-7.40740740740741	1	Denmark	DA	DA		56	10	DA	0								1	Russia	RS	RS		60	100	RS	20250904181500	https://www.yahoo.com/news/articles/russia-hits-humanitarian-mission-claims-164505625.html
1261349988	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	2	1	2	-8.79120879120879	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349989	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	4	1	4	-3.428927680798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261349990	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	2	1	2	-3.428927680798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261349991	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	1	1	1	-3.428927680798	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261349992	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-3.428927680798	1	China	CH	CH		35	105	CH	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261349993	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	3	1	3	-1.59817351598174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261349994	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	3	1	3	-1.59817351598174	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261349995	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	4	1	4	-1.59817351598174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261349996	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								BEL	BELGIUM	BEL								1	045	045	04	1	5.0	1	1	1	-1.46726862302483	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261349997	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.79120879120879	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349998	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.79120879120879	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349999	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	1	1	1	-1.46726862302483	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350000	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	4	1	4	-1.46726862302483	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350001	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	SPECIAL ENVOY						GOV			0	010	010	01	1	0.0	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350002	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	045	045	04	1	5.0	4	1	4	-1.46726862302483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350003	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	045	045	04	1	5.0	1	1	1	-1.46726862302483	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350004	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350005	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350006	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-1.46726862302483	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350007	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	2.43055555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://economictimes.indiatimes.com/news/international/us/amid-health-rumors-donald-trump-asks-supporters-for-15-to-get-him-to-heaven/articleshow/123703401.cms
1261350008	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	2.43055555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://economictimes.indiatimes.com/news/international/us/amid-health-rumors-donald-trump-asks-supporters-for-15-to-get-him-to-heaven/articleshow/123703401.cms
1261350009	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	6	1	6	2.43055555555555	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://economictimes.indiatimes.com/news/international/us/amid-health-rumors-donald-trump-asks-supporters-for-15-to-get-him-to-heaven/articleshow/123703401.cms
1261350010	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	045	045	04	1	5.0	4	1	4	-1.46726862302483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350011	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350012	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	-2.72108843537415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/ukraines-zelensky-accuses-moscow-delaying-172935741.html
1261350013	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350014	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350015	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	8	1	8	-3.428927680798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261350016	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	6	1	6	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350017	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRMED	UKRAINE	UKR					MED			0	046	046	04	1	7.0	2	1	2	-1.46726862302483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350018	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			0	043	043	04	1	2.8	6	1	6	-1.59817351598174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261350019	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350020	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350021	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350022	20250904	202509	2025	2025.6685	UKRGOV	UKRAINIAN	UKR					GOV			GOV	SPECIAL ENVOY						GOV			0	010	010	01	1	0.0	3	1	3	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350023	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350024	20250904	202509	2025	2025.6685	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	6	1	6	-2.72108843537415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/ukraines-zelensky-accuses-moscow-delaying-172935741.html
1261350025	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	127	127	12	3	-5.0	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350026	20250904	202509	2025	2025.6685	UKRMED	UKRAINE	UKR					MED			POL	POLISH	POL								0	194	194	19	4	-10.0	1	1	1	-1.46726862302483	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350027	20250904	202509	2025	2025.6685	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-1.46726862302483	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261350028	20250904	202509	2025	2025.6685	UKRMIL	UKRAINE	UKR					MIL													0	010	010	01	1	0.0	1	1	1	-3.428927680798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261350029	20250904	202509	2025	2025.6685	UKRMIL	UKRAINIAN	UKR					MIL													0	051	051	05	1	3.4	6	1	6	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350030	20250904	202509	2025	2025.6685	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.428927680798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261350031	20250904	202509	2025	2025.6685	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	6	1	6	-1.59817351598174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261350032	20250904	202509	2025	2025.6685	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261350033	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.15961691939346	4	Kanjiroba, Nepal (general), Nepal	NP	NP00	22359	29.3926	82.7662	-1022122	0								4	Kanjiroba, Nepal (general), Nepal	NP	NP00	22359	29.3926	82.7662	-1022122	20250904181500	https://www.taosnews.com/news/environment/dancing-on-thin-ice/article_f13b5551-0196-58f5-a31a-6b869e66fb51.html
1261350034	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	8	-7.07070707070707	3	Rusk County, Wisconsin, United States	US	USWI	WI107	45.4666	-91.1668	1581114	0								3	Rusk County, Wisconsin, United States	US	USWI		45.4666	-91.1668	1581114	20250904181500	https://www.weau.com/2025/09/04/rusk-county-sheriffs-office-informs-public-sex-offender-be-released/
