1271275146	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	2	1	2	-2.3094688221709	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029073000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-says-he-threatened-india-and-pakistan-with-250-tariffs/articleshow/124891990.cms
1271275147	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	2	1	2	-3.12138728323699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://ianslive.in/any-woman-who-joins-jems-women-brigade-jamat-ul-mominat-will-go-straight-to-paradise-from-her-grave-after-death-masood-azhar--20251029112229
1271275148	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	8	1	8	-3.12138728323699	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251029073000	https://ianslive.in/any-woman-who-joins-jems-women-brigade-jamat-ul-mominat-will-go-straight-to-paradise-from-her-grave-after-death-masood-azhar--20251029112229
1271275149	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.48525469168901	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275150	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.48525469168901	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275151	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV													1	100	100	10	3	-5.0	2	1	2	-5.23076923076923	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029073000	https://www.geo.tv/latest/631051-arms-liquor-case-arrest-warrant-out-for-former-kp-cm-over-persistent-no-shows-again
1271275152	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	046	046	04	1	7.0	5	1	5	-3.66826156299841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271275153	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	1	1	1	-3.66826156299841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271275154	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	3	1	3	-3.66826156299841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271275155	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	1	1	1	-3.66826156299841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271275156	20251029	202510	2025	2025.8192	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	164	164	16	4	-7.0	3	1	3	-3.66826156299841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271275157	20251029	202510	2025	2025.8192	PAN	PANAMA	PAN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.35135135135135	1	Greenland	GL	GL		72	-40	GL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271275158	20251029	202510	2025	2025.8192	PAN	PANAMA	PAN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.35135135135135	1	Greenland	GL	GL		72	-40	GL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Greenland	GL	GL		72	-40	GL	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271275159	20251029	202510	2025	2025.8192	PAN	PANAMA	PAN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.35135135135135	1	Panama	PM	PM		9	-80	PM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Greenland	GL	GL		72	-40	GL	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271275160	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275161	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		1	062	062	06	2	7.4	1	1	1	7.02402957486136	1	Spain	SP	SP		40	-4	SP	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271275162	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		1	062	062	06	2	7.4	1	1	1	7.02402957486136	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271275163	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-7.69230769230769	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275164	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		0	160	160	16	4	-4.0	4	1	4	-7.69230769230769	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275165	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	8	1	8	-7.69230769230769	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275166	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275167	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	1	1	1	7.02402957486136	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271275168	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	1	1	1	7.02402957486136	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271275169	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	3.62068965517241	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/board-update/2210833
1271275170	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	3.62068965517241	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	United States	US	US		39.828175	-98.5795	US	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/board-update/2210833
1271275171	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275172	20251029	202510	2025	2025.8192	PHLLEG	PHILIPPINE	PHL					LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-7.69230769230769	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271275173	20251029	202510	2025	2025.8192	POL	POLAND	POL																		1	051	051	05	1	3.4	4	1	4	2.62881177707676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029073000	https://www.vindy.com/news/local-news/2025/10/first-responder-center-opens-in-boardman/
1271275174	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK																		1	046	046	04	1	7.0	6	1	6	4.44444444444444	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275175	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275176	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	2	1	2	4.44444444444444	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275177	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	6	1	6	4.44444444444444	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275178	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275179	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	4.44444444444444	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275180	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275181	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275182	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275183	20251029	202510	2025	2025.8192	PRK	PYONGYANG	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275184	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275185	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275186	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275187	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	4	1	4	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275188	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								USAGOV	THE US	USA					GOV			1	026	026	02	1	4.0	3	1	3	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275189	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISRCOP	ISRAELI	ISR					COP			0	193	193	19	4	-10.0	8	1	8	-8.56873822975518	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
1271275190	20251029	202510	2025	2025.8192	PSE	WEST BANK	PSE								ISRCOP	ISRAEL	ISR					COP			0	193	193	19	4	-10.0	2	1	2	-8.56873822975518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
1271275191	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	1	1	1	-8.56873822975518	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
1271275192	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	3	1	3	-8.56873822975518	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
