1263478212	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	2.9126213592233	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263478213	20250916	202509	2025	2025.7014	USA	SOUTH DAKOTA	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	6	1	6	-0.96618357487923	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250916171500	https://www.sdpb.org/podcast/sdpb-news/2025-09-16/board-of-regents-confirms-intent-to-fire-usd-professor-over-facebook-post-sep-16
1263478214	20250916	202509	2025	2025.7014	USA	SOUTH DAKOTA	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	4	1	4	-0.96618357487923	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916171500	https://www.sdpb.org/podcast/sdpb-news/2025-09-16/board-of-regents-confirms-intent-to-fire-usd-professor-over-facebook-post-sep-16
1263478215	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478216	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MEDBUS	TELEVISION						MED	BUS		1	013	013	01	1	0.4	4	1	4	-1.25284738041002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.wokv.com/entertainment/trump-files-15b/UQWQDSAQRRALTLHIPAAWEXZ64I/
1263478217	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								MEX	MEXICAN	MEX								1	042	042	04	1	1.9	2	1	2	0.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.patheos.com/blogs/schaeffersghost/2025/09/not-your-grandfathers-vampires/
1263478218	20250916	202509	2025	2025.7014	USA	THE US	USA								MEX	MEXICO	MEX								1	080	080	08	2	5.0	10	1	10	-7.11610486891386	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263478219	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								MNCUSA	COSTCO	USA					MNC			1	111	111	11	3	-2.0	90	9	90	-4.91071428571428	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916171500	https://www.11alive.com/article/news/nation-world/costco-prosecco-recall/507-187ae81c-d3ca-4eee-b308-d040a422a1d0
1263478220	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	2	2	2	4.64396284829721	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916171500	https://www.wcvb.com/article/celebrities-mourn-robert-redford-death/66126044
1263478221	20250916	202509	2025	2025.7014	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	2.15568862275449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478222	20250916	202509	2025	2025.7014	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	2.15568862275449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478223	20250916	202509	2025	2025.7014	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	2.15568862275449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478224	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-7.50915750915751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916171500	https://www.nj.com/politics/2025/09/fox-news-host-gets-flung-into-the-sun-by-her-own-colleague-dont-play-that-b-t.html
1263478225	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	5	1	5	-4.57227138643067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263478226	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								PAN	PANAMA	PAN								1	043	043	04	1	2.8	5	1	5	0.27624309392265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.nigerianeye.com/2025/09/dangote-refinery-marks-historic-first.html
1263478227	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								REB	REBEL						REB			1	060	060	06	2	6.0	1	1	1	1.15942028985508	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916171500	https://www.hollywoodreporter.com/movies/movie-news/marilyn-knowlden-dead-child-actress-imitation-of-life-1236372615/
1263478228	20250916	202509	2025	2025.7014	USA	CHARLOTTE	USA								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-1.26582278481013	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916171500	https://www.patheos.com/blogs/pastorkelly/2025/09/charlie-kirk-called-out-pastor-steven-furtick/
1263478229	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	4	1	4	-7.11610486891386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263478230	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	1	1	1	-7.11610486891386	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263478231	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								UAF	MILITANT						UAF			0	051	051	05	1	3.4	6	1	6	-4.57227138643067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263478232	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								UAF	MILITANT						UAF			0	051	051	05	1	3.4	2	1	2	-4.57227138643067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263478233	20250916	202509	2025	2025.7014	USA	JACKSONVILLE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-8.80195599022004	3	Tomoka State Park, Florida, United States	US	USFL	FL127	29.3322	-81.0812	292347	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478234	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	4	1	4	-8.80195599022004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478235	20250916	202509	2025	2025.7014	USA	JACKSONVILLE	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-8.80195599022004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478236	20250916	202509	2025	2025.7014	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	4	1	4	-5.15759312320917	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250916171500	https://www.kkco11news.com/2025/09/15/colorado-deputies-issue-warning-around-risks-associated-with-senior-assassin-game-played-by-high-schoolers-across-country/
1263478237	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478238	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478239	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478240	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478241	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	036	036	03	1	4.0	2	1	2	-6.79611650485437	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916171500	https://lamag.com/news/judge-drops-two-murder-charges-tied-to-terrorism-in-mangione-case/
1263478242	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	090	090	09	2	-2.0	4	1	4	-2.22222222222222	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916171500	https://wjactv.com/news/local/pa-game-commission-investigating-after-osprey-found-shot-dead-in-adams-county
1263478243	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	8.25688073394496	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250916171500	https://www.wbrz.com/news/2une-in-previews-freedom-week-engages-students-in-civic-discussions-about-democracy-rights
1263478244	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	ALABAMA	USA					EDU			0	046	046	04	1	7.0	1	1	1	-1.32075471698113	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263478245	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	ALABAMA	USA					EDU			0	046	046	04	1	7.0	1	1	1	-1.32075471698113	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263478246	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	ALABAMA	USA					EDU			0	046	046	04	1	7.0	2	1	2	-1.32075471698113	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263478247	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA								USAEDU	LOS ANGELES	USA					EDU			1	057	057	05	1	8.0	2	1	2	1.65380374862183	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916171500	https://www.islands.com/1965013/college-town-suburb-los-angeles-azusa-california-mountain-gateway-trails-route-sixty-six-nostalgia/
1263478248	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								USAEDU	UNITED STATES	USA					EDU			1	057	057	05	1	8.0	2	1	2	1.65380374862183	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20250916171500	https://www.islands.com/1965013/college-town-suburb-los-angeles-azusa-california-mountain-gateway-trails-route-sixty-six-nostalgia/
1263478249	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	057	057	05	1	8.0	6	1	6	1.65380374862183	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916171500	https://www.islands.com/1965013/college-town-suburb-los-angeles-azusa-california-mountain-gateway-trails-route-sixty-six-nostalgia/
1263478250	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.49150622876557	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916171500	https://www.chicagotribune.com/2025/09/16/porter-mcneil-illinois-political-consultant-admired-by-those-in-both-parties-dies-at-65/
1263478251	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	4	1	4	1.57068062827225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916171500	https://www.tmz.com/2025/09/16/robert-redford-death-celebrity-tributes/
1263478252	20250916	202509	2025	2025.7014	USA	MEMPHIS	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	2	1	2	0.925925925925924	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.ksdk.com/article/news/local/president-trump-national-guard-troops-memphis-eyes-st-louis-soon/63-7b7d1bf0-a395-4c21-ad2e-bd9937a05878
