1271989109	20251102	202511	2025	2025.8274	USA	THE US	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	2.16919739696312	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271989110	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	-4.20560747663551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271989111	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	-4.20560747663551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271989112	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	1	1	1	-4.20560747663551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271989113	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	074	074	07	2	8.5	5	1	5	-4.20560747663551	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271989114	20251102	202511	2025	2025.8274	USA	UTAH	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989115	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989116	20251102	202511	2025	2025.8274	USA	THE US	USA								MYS	MALAYSIA	MYS								0	033	033	03	1	5.2	10	1	10	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271989117	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	074	074	07	2	8.5	10	1	10	-4.20560747663551	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271989118	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	2	2	-4.16003268110781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.ksl.com:443/article/51398873/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-russia-claims-victory-in-pokrovsk
1271989119	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	2	8	-4.16003268110781	1	United States	US	US		39.828175	-98.5795	US	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.ksl.com:443/article/51398873/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-russia-claims-victory-in-pokrovsk
1271989120	20251102	202511	2025	2025.8274	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989121	20251102	202511	2025	2025.8274	USAELI	GEORGE W. BUSH	USA					ELI			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	10	1	10	-0.8092485549133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/texas-freezes-program-to-help-minority-owned/
1271989122	20251102	202511	2025	2025.8274	USAELI	BILL CLINTON	USA					ELI			MED	JOURNALIST						MED			0	172	172	17	4	-5.0	10	1	10	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271989123	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV													1	030	030	03	1	4.0	3	1	3	10.3448275862069	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102034500	https://www.israelnationalnews.com/flashes/669625
1271989124	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													1	032	032	03	1	4.5	1	1	1	4	3	Meharry Medical College, Tennessee, United States	US	USTN	TN037	36.1664	-86.8144	1293549	0								3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271989125	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV													1	051	051	05	1	3.4	6	1	6	10.3448275862069	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102034500	https://www.israelnationalnews.com/flashes/669625
1271989126	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	5.08474576271186	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://evanstonnow.com/celebration-held-in-remembrance-of-loved-ones/
1271989127	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-6.0893098782138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://twitchy.com/grateful-calvin/2025/11/01/dc-mayor-imposes-limited-juvenile-curfew-after-navy-yard-chaos-on-halloween-n2421146
1271989128	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271989129	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-1.57342657342657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102034500	https://twitchy.com/warren-squire/2025/11/01/obama-campaigns-in-va-for-spanberger-n2421139
1271989130	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	10.3448275862069	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102034500	https://www.israelnationalnews.com/flashes/669625
1271989131	20251102	202511	2025	2025.8274	USAGOV	OBAMA	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.57342657342657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102034500	https://twitchy.com/warren-squire/2025/11/01/obama-campaigns-in-va-for-spanberger-n2421139
1271989132	20251102	202511	2025	2025.8274	USAGOVELI	OBAMA	USA					GOV	ELI												1	051	051	05	1	3.4	3	1	3	10.3448275862069	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102034500	https://www.israelnationalnews.com/flashes/669625
1271989133	20251102	202511	2025	2025.8274	USAGOVELI	OBAMA	USA					GOV	ELI		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	10.3448275862069	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102034500	https://www.israelnationalnews.com/flashes/669625
1271989134	20251102	202511	2025	2025.8274	USALEG	UTAH	USA					LEG													0	071	071	07	2	7.4	8	1	8	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989135	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	4	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271989136	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4	3	Meharry Medical College, Tennessee, United States	US	USTN	TN037	36.1664	-86.8144	1293549	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271989137	20251102	202511	2025	2025.8274	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	4	2	4	0.24140681193934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989138	20251102	202511	2025	2025.8274	USAMED	THE ASSOCIATED PRESS	USA					MED			CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-2.51937984496124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://twitchy.com/brettt/2025/11/01/gov-ron-desantis-torches-judge-who-says-trump-cant-require-citizenship-proof-on-voter-registration-n2421144
1271989139	20251102	202511	2025	2025.8274	USAMED	THE ASSOCIATED PRESS	USA					MED			CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-2.51937984496124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://twitchy.com/brettt/2025/11/01/gov-ron-desantis-torches-judge-who-says-trump-cant-require-citizenship-proof-on-voter-registration-n2421144
1271989140	20251102	202511	2025	2025.8274	USAMED	UNITED STATES	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271989141	20251102	202511	2025	2025.8274	USAMED	THE ASSOCIATED PRESS	USA					MED			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989142	20251102	202511	2025	2025.8274	USAMED	UNITED STATES	USA					MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271989143	20251102	202511	2025	2025.8274	USAMED	ASSOCIATED PRESS	USA					MED			USA	MICHIGAN	USA								0	070	070	07	2	7.0	16	2	16	0.24140681193934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989144	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	2	1	2	-2.95081967213114	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	0								4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271989145	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	2	1	2	-1.15384615384615	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251102034500	https://news.tuoitre.vn/storm-kalmaegi-forms-off-the-philippines-forecast-to-enter-east-vietnam-sea-next-week-103251102075858951.htm
1271989146	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.95081967213114	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271989147	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.95081967213114	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271989148	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.95081967213114	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271989149	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								KOR	BUSAN	KOR								1	042	042	04	1	1.9	8	1	8	-2.95081967213114	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271989150	20251102	202511	2025	2025.8274	VNM	VIETNAM	VNM								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	-2.95081967213114	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
