1264217667	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-2.13523131672598	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://economictimes.indiatimes.com/magazines/panache/16-year-old-shark-attack-survivor-reveals-what-kept-her-alive-after-losing-a-leg-in-terrifying-encounter/articleshow/124013299.cms
1264217668	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.63096960926194	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920103000	https://www.thehindu.com/news/international/us-house-approves-resolution-honouring-charlie-kirk-amid-opposition-by-dozens-of-democrats/article70072911.ece
1264217669	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217670	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	2	1	2	-5	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217671	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								AFGGOV	AFGHAN	AFG					GOV			1	046	046	04	1	7.0	4	1	4	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217672	20250920	202509	2025	2025.7123	USA	DELAWARE	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-4.72222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920103000	https://www.seattletimes.com/business/boeing-aerospace/air-india-families-sue-boeing-claim-flaws-brought-down-787/
1264217673	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-2.14752567693744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217674	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COPMIL	DEPUTY						COP	MIL		1	010	010	01	1	0.0	1	1	1	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217675	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COPMIL	DEPUTY						COP	MIL		1	010	010	01	1	0.0	1	1	1	-2.14646464646465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217676	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			1	010	010	01	1	0.0	2	1	2	-2.14752567693744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217677	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	4	1	4	-2.14752567693744	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217678	20250920	202509	2025	2025.7123	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	16	1	16	0.20080321285141	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920103000	https://focustaiwan.tw/society/202509200013
1264217679	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217680	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	-0.80091533180778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.foxnews.com/media/charlie-kirk-built-movement-now-conservative-influencers-continuing-his-legacy
1264217681	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	8	2	8	0.0826446280991799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217682	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GGY	GUERNSEY									1	010	010	01	1	0.0	2	1	2	0.212314225053079	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Guernsey	GK	GK		49.583333	-2.333333	GK	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920103000	https://www.thesheridanpress.com/news/local/collaboration-key-to-finding-housing-solutions/article_383702fc-e011-4c3c-9cf5-c705e2a014de.html
1264217683	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	013	013	01	1	0.4	1	1	1	-6.08465608465608	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217684	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	013	013	01	1	0.4	1	1	1	-6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217685	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-5.36062378167642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217686	20250920	202509	2025	2025.7123	USA	HAWAII	USA								GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	16	1	16	0.20080321285141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920103000	https://focustaiwan.tw/society/202509200013
1264217687	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	12	2	12	0.0826446280991799	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217688	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								JUD	LAWYER						JUD			0	013	013	01	1	0.4	6	1	6	-6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217689	20250920	202509	2025	2025.7123	USA	THE US	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-1.62074554294976	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920103000	https://www.prokerala.com/news/articles/a1676906.html
1264217690	20250920	202509	2025	2025.7123	USA	THE US	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-1.62074554294976	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.prokerala.com/news/articles/a1676906.html
1264217691	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-2.5531914893617	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250920103000	https://www.dailyrepublic.com/news/caltrans-worker-killed-on-highway-4-in-contra-costa-county/article_3f75f81a-d103-4a1c-808d-a43d58de34f9.html
1264217692	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-2.5531914893617	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	2	California, United States	US	USCA		36.17	-119.746	CA	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250920103000	https://www.dailyrepublic.com/news/caltrans-worker-killed-on-highway-4-in-contra-costa-county/article_3f75f81a-d103-4a1c-808d-a43d58de34f9.html
1264217693	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-2.5531914893617	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.dailyrepublic.com/news/caltrans-worker-killed-on-highway-4-in-contra-costa-county/article_3f75f81a-d103-4a1c-808d-a43d58de34f9.html
1264217694	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	1.73913043478261	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920103000	https://portuguese-american-journal.com/diplomacy-portugal-formally-recognizes-the-state-of-palestine-united-nations/
1264217695	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	1.73913043478261	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://portuguese-american-journal.com/diplomacy-portugal-formally-recognizes-the-state-of-palestine-united-nations/
1264217696	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	4	1	4	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217697	20250920	202509	2025	2025.7123	USA	ARIZONA	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-4.63096960926194	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920103000	https://www.thehindu.com/news/international/us-house-approves-resolution-honouring-charlie-kirk-amid-opposition-by-dozens-of-democrats/article70072911.ece
1264217698	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-1.39275766016713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217699	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	1	1	1	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217700	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	1	1	1	-2.14646464646465	2	California, United States	US	USCA		36.17	-119.746	CA	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217701	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	PIMCO	USA					MNC			1	071	071	07	2	7.4	4	1	4	-0.3257328990228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920103000	https://www.businessinsider.com/rob-arnott-profile-research-affiliates-stock-market-index-investing-strategies-2025-9
1264217702	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	045	045	04	1	5.0	2	1	2	-3.03605313092979	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217703	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	045	045	04	1	5.0	2	1	2	-3.03605313092979	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	France	FR	FR		46	2	FR	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217704	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	045	045	04	1	5.0	6	1	6	-3.03605313092979	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217705	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.36062378167642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217706	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217707	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								dak	SIOUX			dak						0	012	012	01	1	-0.4	2	1	2	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217708	20250920	202509	2025	2025.7123	USAGOV	BARACK OBAMA	USA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.86259541984732	0								0								0								20250920103000	https://www.rte.ie/entertainment/2025/0920/1534466-conan-obrien-says-jimmy-kimmel-suspension-is-wrong/
1264217709	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	2	8	0.0826446280991799	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217710	20250920	202509	2025	2025.7123	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217711	20250920	202509	2025	2025.7123	USAJUD	DELAWARE	USA					JUD			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-4.72222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920103000	https://www.seattletimes.com/business/boeing-aerospace/air-india-families-sue-boeing-claim-flaws-brought-down-787/
