1270680385	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	2	1	2	-6.7175572519084	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251025204500	https://www.newsweek.com/ghost-tapping-what-to-know-about-new-scam-warning-10939329
1270680386	20251025	202510	2025	2025.8082	USA	ARIZONA	USA																		0	110	110	11	3	-2.0	2	1	2	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680387	20251025	202510	2025	2025.8082	USA	ATLANTA	USA																		1	110	110	11	3	-2.0	2	1	2	-8.2767978290366	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251025204500	https://rollingout.com/2025/10/25/karlie-redd-burglary-case-dropped/
1270680388	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-5.79268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251025204500	https://ibcworldnews.com/2025/10/25/us-imposes-sanctions-on-colombian-president-petro/
1270680389	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.55325034578147	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251025204500	https://www.nysun.com/article/remember-the-alamo-but-for-what-dispute-over-interpretation-of-history-leads-to-trust-ceos-ouster
1270680390	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.55325034578147	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025204500	https://www.nysun.com/article/remember-the-alamo-but-for-what-dispute-over-interpretation-of-history-leads-to-trust-ceos-ouster
1270680391	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.57781753130591	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025204500	https://instinctmagazine.com/fire-attack-arson-minneapolis-fletchers/
1270680392	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	7	1	4	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680393	20251025	202510	2025	2025.8082	USA	NEW YORK CITY	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	8	1	8	5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://newcanaanite.com/new-canaan-event/christopher-s-sellers-art-show-at-the-agency
1270680394	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	5	1	5	-4.28265524625267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680395	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.28265524625267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680396	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	CHIEF ENGINEER						CVL			1	036	036	03	1	4.0	4	1	4	0.89285714285714	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025204500	https://smallwarsjournal.com/author/steven-biebel/
1270680397	20251025	202510	2025	2025.8082	USA	DELAWARE	USA								CVL	CHIEF ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	0.89285714285714	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025204500	https://smallwarsjournal.com/author/steven-biebel/
1270680398	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	-7.42857142857143	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025204500	https://www.yahoo.com/news/articles/90-overpass-severely-damaged-big-005201353.html
1270680399	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.39181286549708	1	United States	US	US		39.828175	-98.5795	US	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680400	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	6	1	6	3.39181286549708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680401	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	3.39181286549708	1	United States	US	US		39.828175	-98.5795	US	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680402	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	3.39181286549708	1	United States	US	US		39.828175	-98.5795	US	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680403	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								GBRMED	MANCHESTER	GBR					MED			1	010	010	01	1	0.0	7	1	7	-0.59880239520958	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680404	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								GBRMED	MANCHESTER	GBR					MED			1	040	040	04	1	1.0	5	1	5	-0.59880239520958	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680405	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-0.92879256965944	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251025204500	https://www.newsweek.com/trump-denies-claims-he-will-name-ballroom-after-himself-fake-news-10939375
1270680406	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	3	1	3	-0.55325034578147	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251025204500	https://www.nysun.com/article/remember-the-alamo-but-for-what-dispute-over-interpretation-of-history-leads-to-trust-ceos-ouster
1270680407	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://newcanaanite.com/new-canaan-event/christopher-s-sellers-art-show-at-the-agency
1270680408	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	114	114	11	3	-2.0	8	1	8	-0.59880239520958	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680409	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-1.80878552971576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025204500	https://www.mediaite.com/media/tv/bill-maher-asks-why-more-black-people-did-not-show-up-to-very-white-no-kings-protest/
1270680410	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680411	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680412	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	042	042	04	1	1.9	4	1	4	-6.32145258910558	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680413	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	8	1	8	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680414	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	5.59875583203733	2	California, United States	US	USCA		36.17	-119.746	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025204500	https://www.dailybulletin.com/2025/10/25/volunteers-work-to-restore-delhi-sands-flower-loving-flys-fontana-habitat/
1270680415	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	5.59875583203733	2	California, United States	US	USCA		36.17	-119.746	CA	3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025204500	https://www.dailybulletin.com/2025/10/25/volunteers-work-to-restore-delhi-sands-flower-loving-flys-fontana-habitat/
1270680416	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-7.74193548387097	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680417	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	-7.74193548387097	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680418	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	1	1	1	-2.84653465346535	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://wcbm.com/national-headline/zohran-mamdani-says-that-muslims-were-hit-hard-after-9-11/
1270680419	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-0.92879256965944	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025204500	https://www.newsweek.com/trump-denies-claims-he-will-name-ballroom-after-himself-fake-news-10939375
1270680420	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-0.92879256965944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251025204500	https://www.newsweek.com/trump-denies-claims-he-will-name-ballroom-after-himself-fake-news-10939375
1270680421	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.40816326530612	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251025204500	https://www.spin.com/2025/10/marcus-king-lipps-service/
1270680422	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	114	114	11	3	-2.0	2	1	2	-0.59880239520958	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680423	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-1.80878552971576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025204500	https://www.mediaite.com/media/tv/bill-maher-asks-why-more-black-people-did-not-show-up-to-very-white-no-kings-protest/
1270680424	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-9.09090909090905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025204500	https://wcbm.com/national-headline/chicago-mayor-brandon-johnson-asks-reporter-if-the-word-illegal-alien-is-sci-fi-term/
1270680425	20251025	202510	2025	2025.8082	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	1	1	1	-6.51629072681704	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.mediaite.com/media/podcasts/gavin-newsom-blasts-trump-for-causing-terror-on-the-street-with-ice/
1270680426	20251025	202510	2025	2025.8082	USA	OREGON	USA								USAMIL	CALIFORNIA	USA					MIL			0	086	086	08	2	9.0	7	1	7	-6.51629072681704	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.mediaite.com/media/podcasts/gavin-newsom-blasts-trump-for-causing-terror-on-the-street-with-ice/
1270680427	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-5.11945392491468	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://www.themarysue.com/theyll-probably-like-it-donald-trump-says-he-can-bypass-congress-to-strike-whoever-he-wants/
1270680428	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-5.11945392491468	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://www.themarysue.com/theyll-probably-like-it-donald-trump-says-he-can-bypass-congress-to-strike-whoever-he-wants/
1270680429	20251025	202510	2025	2025.8082	USA	ARIZONA	USA								VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	2	1	2	-5.37205081669692	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680430	20251025	202510	2025	2025.8082	USA	ARIZONA	USA								VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	6	1	6	-5.37205081669692	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680431	20251025	202510	2025	2025.8082	USA	ARIZONA	USA								VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	2	1	2	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680432	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR													0	043	043	04	1	2.8	6	1	6	1.83908045977011	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
1270680433	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	1.83908045977011	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
1270680434	20251025	202510	2025	2025.8082	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	1.83908045977011	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
