1264394812	20250921	202509	2025	2025.7151	REF	REFUGEE						REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.60593569661995	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921203000	https://www.wellandtribune.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_d0a58ebe-f2a3-5a08-83a8-b970e9f86713.html
1264394813	20250921	202509	2025	2025.7151	REL	SAINT									EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-1.25	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250921203000	https://www.winnipegfreepress.com/uncategorized/2025/09/21/part-time-faculty-at-saint-marys-university-ready-for-last-day-of-conciliation-talks
1264394814	20250921	202509	2025	2025.7151	SET	SETTLER						SET													1	190	190	19	4	-10.0	10	1	10	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394815	20250921	202509	2025	2025.7151	SET	SETTLER						SET			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	20	1	10	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394816	20250921	202509	2025	2025.7151	SYRREF	SYRIA	SYR					REF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.60593569661995	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921203000	https://www.wellandtribune.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_d0a58ebe-f2a3-5a08-83a8-b970e9f86713.html
1264394817	20250921	202509	2025	2025.7151	SYRREF	SYRIA	SYR					REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.60593569661995	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250921203000	https://www.wellandtribune.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_d0a58ebe-f2a3-5a08-83a8-b970e9f86713.html
1264394818	20250921	202509	2025	2025.7151	SYRREF	SYRIA	SYR					REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-5.60593569661995	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921203000	https://www.wellandtribune.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_d0a58ebe-f2a3-5a08-83a8-b970e9f86713.html
1264394819	20250921	202509	2025	2025.7151	TUR	TURK	TUR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394820	20250921	202509	2025	2025.7151	TUR	TURK	TUR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	-5.08474576271186	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394821	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-6.43776824034335	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.express.co.uk/news/world/2111455/horror-gunman-shouts-free-palestine
1264394822	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-6.43776824034335	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921203000	https://www.express.co.uk/news/world/2111455/horror-gunman-shouts-free-palestine
1264394823	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			PSE	PALESTINE	PSE								1	193	193	19	4	-10.0	2	1	2	-6.43776824034335	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921203000	https://www.express.co.uk/news/world/2111455/horror-gunman-shouts-free-palestine
1264394824	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.13458950201884	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394825	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.13458950201884	3	Eureka High School, Missouri, United States	US	USMO	MO189	38.5159	-90.6293	758229	3	Eureka High School, Missouri, United States	US	USMO		38.5159	-90.6293	758229	3	Eureka High School, Missouri, United States	US	USMO		38.5159	-90.6293	758229	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394826	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0.13458950201884	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394827	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.56492411467116	3	South Lebanon, New York, United States	US	USNY	NY053	42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394828	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-5.56492411467116	3	South Lebanon, New York, United States	US	USNY	NY053	42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394829	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-5.56492411467116	3	South Lebanon, New York, United States	US	USNY	NY053	42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394830	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-5.56492411467116	3	South Lebanon, New York, United States	US	USNY	NY053	42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394831	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.16883116883117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Eastern Parkway, New York, United States	US	USNY		40.6692	-73.9397	949291	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394832	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.88888888888889	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250921203000	https://www.mercercluster.com/article/2025/09/how-can-you-change-a-world-you-dont-know-dr-chinekwu-obidoa-spearheads-monthly-africa-film-screenings
1264394833	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-7.87716955941255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921203000	https://jamaica-gleaner.com/article/news/20250921/amnesty-international-warns-us-military-force-caribbean-could-violate-human
1264394834	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-7.87716955941255	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921203000	https://jamaica-gleaner.com/article/news/20250921/amnesty-international-warns-us-military-force-caribbean-could-violate-human
1264394835	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	3	1	3	3.52045670789724	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394836	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.44856348470807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394837	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	2.83505154639176	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250921203000	https://www.iberkshires.com/story/80293/Ellen-Kennedy-Reflects-on-Past-Future-of-BCC-Before-Retirement.html
1264394838	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.16883116883117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394839	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.83505154639176	1	Afghanistan	AF	AF		33	66	AF	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250921203000	https://www.iberkshires.com/story/80293/Ellen-Kennedy-Reflects-on-Past-Future-of-BCC-Before-Retirement.html
1264394840	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.7587253414264	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://eastoregonian.com/2025/09/21/hundreds-gather-in-pendleton-to-honor-pray-for-charlie-kirk/
1264394841	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.40352281825461	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921203000	https://www.dailymail.co.uk/health/article-15112515/how-avoid-mosquito-bites.html
1264394842	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.0366598778004	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aljazeera.com/news/2025/9/21/trump-says-lachlan-murdoch-part-of-proposed-tiktok-deal
1264394843	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	-6.16883116883117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394844	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-1.66163141993957	3	Newfane, Vermont, United States	US	USVT	VT025	42.9856	-72.6559	1458679	0								3	Newfane, Vermont, United States	US	USVT	VT025	42.9856	-72.6559	1458679	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394845	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-1.66163141993957	3	Newfane, Vermont, United States	US	USVT	VT025	42.9856	-72.6559	1458679	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394846	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	10	1	10	0.09478672985782	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394847	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	4	3.52045670789724	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394848	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	2	1	2	-0.7177033492823	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250921203000	https://www.wltx.com/article/news/local/bishopville-nursing-home-license-revoked/101-969ba2b5-4389-47d9-a82b-9358a062b771
1264394849	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.02247191011235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250921203000	https://www.perthnow.com.au/news/technology/murdochs-could-take-part-in-tiktok-deal-trump-says-c-20098852
1264394850	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-0.7177033492823	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250921203000	https://www.wltx.com/article/news/local/bishopville-nursing-home-license-revoked/101-969ba2b5-4389-47d9-a82b-9358a062b771
1264394851	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	1.54639175257732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/entertainment/pamela-anderson-sons-dylan-brandon-lee-produce-barb-wire-tv-reboot/wcm/e68a918b-c5fc-44b3-a4c4-a4a8c299094a
1264394852	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	5	1	5	-4.44856348470807	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394853	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.45572354211664	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921203000	https://www.foxnews.com/politics/fbi-director-kash-patel-says-agency-investigating-theories-questions-surrounding-charlie-kirks-murder
1264394854	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	1014	101	10	3	-5.0	4	1	4	-6.42398286937901	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.sltrib.com/opinion/editorial/2025/09/21/spencer-cox-is-right-speak-out/
1264394855	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-6.16883116883117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394856	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-6.16883116883117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394857	20250921	202509	2025	2025.7151	USA	OKLAHOMA	USA																		1	130	130	13	3	-4.4	20	1	10	-4.63917525773195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921203000	http://www.newson6.com/story/68d03037728edb807e8e34cb/oklahoma-highway-patrol-issues-endangered-missing-advisory-for-altus-teen
1264394858	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-0.7177033492823	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250921203000	https://www.wltx.com/article/news/local/bishopville-nursing-home-license-revoked/101-969ba2b5-4389-47d9-a82b-9358a062b771
1264394859	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	2.17391304347826	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921203000	https://www.itnewsonline.com/news/Marble-Law-Named-No.1-Family-Law-Firm-in-Los-Angeles-With-Innovative-Pricing-and-Digital-First-Platform/31910
1264394860	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.03812316715543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://www.benzinga.com/news/politics/25/09/47779866/ex-trump-lawyer-raises-alarms-i-have-never-been-as-concerned-as-to-whether-our-system-can-withstand-the-pressure
1264394861	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	10	1	10	1.15052732502397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://theconversation.com/with-2035-emissions-targets-set-what-australia-does-next-will-help-shape-global-efforts-to-keep-1-5-c-alive-265665
1264394862	20250921	202509	2025	2025.7151	USA	IOWA	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.07017543859649	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921203000	https://www.salisburyjournal.co.uk/news/25475925.lions-club-sends-young-people-abroad-summer-adventures/
