1263711179	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	052	052	05	1	3.5	4	1	4	-1.08695652173913	3	Richmond District, California, United States	US	USCA	CA075	37.7805	-122.472	1659508	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	20250917193000	https://sfist.com/2025/09/17/supervisor-joel-engardio-ousted-in-first-ever-recall-of-its-kind/
1263711180	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	070	070	07	2	7.0	4	1	4	-4.20736288504883	3	Hells Canyon, Oregon, United States	US	USOR	OR003	44.4018	-123.388	1135511	3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	20250917193000	https://eastoregonian.com/2025/09/16/volunteers-tackle-trail-obstacles-in-wallowas-hells-canyon/
1263711181	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-3.8407494145199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.amny.com/news/nyc-mayor-public-safety-nypd-adams-cuomo-mamdani-sliwa/
1263711182	20250917	202509	2025	2025.7041	USA	LAS VEGAS	USA								CVL	TOURIST						CVL			1	193	193	19	4	-10.0	3	1	3	-8.83720930232558	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250917193000	https://www.fox5vegas.com/2025/09/17/security-guard-charged-after-tourist-shot-las-vegas-strip-police-report-says/
1263711183	20250917	202509	2025	2025.7041	USA	DENVER	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.13432835820896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917193000	https://bearingarms.com/camedwards/2025/09/17/denver-post-calls-for-armed-guards-in-every-school-but-ignores-armed-staff-n1229938
1263711184	20250917	202509	2025	2025.7041	USA	OREGON	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.84162062615101	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917193000	https://www.winonapost.com/opinion/health-and-humor-a-nasal-antihistamine-to-help-prevent-covid/article_617d1f4f-582c-4ad8-8203-d7678e59c868.html
1263711185	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	4	1	4	-2.0264531003519	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263711186	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	-1.17199873297434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263711187	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	-1.17199873297434	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263711188	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	5	1	5	3.51437699680511	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	20250917193000	https://africanstudies.org/non-classe/assistant-professor-african-african-american-studies-suny-brockport-ny/
1263711189	20250917	202509	2025	2025.7041	USA	NEW HAMPSHIRE	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.2258064516129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711190	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	3.2258064516129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711191	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-5.21472392638037	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917193000	https://www.nydailynews.com/2025/09/17/one-third-nyc-public-school-students-chronically-absent-last-school-year-report/
1263711192	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.17199873297434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263711193	20250917	202509	2025	2025.7041	USA	GRAND CANYON	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.01302460202605	0								0								0								20250917193000	https://www.winonapost.com/news/father-daughter-duo-achieves-hiking-milestone/article_8da0bdf2-9e56-4d4c-81e4-f0e9987e9154.html
1263711194	20250917	202509	2025	2025.7041	USA	LOUISVILLE	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	8	1	8	-5.67375886524823	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250917193000	https://bearingarms.com/tomknighton/2025/09/17/kentucky-students-explain-why-they-walked-out-of-class-over-gun-control-n1229932
1263711195	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	114	114	11	3	-2.0	4	1	4	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263711196	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	7	1	7	-2.61904761904762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917193000	https://www.cbsnews.com/sacramento/news/uc-university-of-california-lawsuit-trump-ucla/
1263711197	20250917	202509	2025	2025.7041	USA	LOUISVILLE	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-5.67375886524823	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250917193000	https://bearingarms.com/tomknighton/2025/09/17/kentucky-students-explain-why-they-walked-out-of-class-over-gun-control-n1229932
1263711198	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-5.66801619433198	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917193000	https://www.dailymail.co.uk/media/article-15101619/HGTV-Erin-Napier-Home-Town-Charlie-Kirk.html
1263711199	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	1	1	1	6.01503759398496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.sfltimes.com/news/congresswoman-wilson-career-source-to-host-job-fair-october-1
1263711200	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	4	1	4	6.01503759398496	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.sfltimes.com/news/congresswoman-wilson-career-source-to-host-job-fair-october-1
1263711201	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	3	1	3	6.01503759398496	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.sfltimes.com/news/congresswoman-wilson-career-source-to-host-job-fair-october-1
1263711202	20250917	202509	2025	2025.7041	USA	TEXAS	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	5	1	5	-15.8536585365854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917193000	https://www.sfltimes.com/news/local/college-student-arrested-during-campus-charlie-kirk-vigil
1263711203	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	045	045	04	1	5.0	2	1	2	2.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.nylon.com/nylon-nights/chanel-through-her-lens-lunch-tribeca
1263711204	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	2.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.nylon.com/nylon-nights/chanel-through-her-lens-lunch-tribeca
1263711205	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	9	1	9	-0.80219548237281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711206	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	1246	124	12	3	-4.0	2	1	2	-0.80219548237281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711207	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	1246	124	12	3	-4.0	8	1	8	-0.80219548237281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711208	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-2.0264531003519	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263711209	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-2.0264531003519	2	Washington, United States	US	USWA		47.3917	-121.571	WA	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263711210	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	-3.94021739130435	1	United States	US	US		39.828175	-98.5795	US	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263711211	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.0264531003519	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263711212	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.0264531003519	2	Washington, United States	US	USWA		47.3917	-121.571	WA	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263711213	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	010	010	01	1	0.0	3	1	3	-1.29163834126445	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250917193000	https://www.ocregister.com/2025/09/17/these-are-the-wildfire-related-bills-the-california-legislature-okd-this-year/
1263711214	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-3.99159663865546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917193000	https://www.catholicnewsagency.com/news/266621/deacon-in-san-diego-says-he-will-self-deport-after-residency-status-revoked
1263711215	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-3.29861111111111	3	Powell County, Montana, United States	US	USMT	MT077	46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20250917193000	https://newstalkkgvo.com/yellowstone-bear-incident/
1263711216	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	1	1	1	-6.94087403598972	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917193000	https://www.kten.com/news/politics/deputy-attorney-general-todd-blanche-defends-idea-of-prosecuting-protesters/article_c49ab501-6322-5407-b265-d226dadd3033.html
1263711217	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-3.29861111111111	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917193000	https://newstalkkgvo.com/yellowstone-bear-incident/
1263711218	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.78548895899054	3	Brookesmith, Texas, United States	US	USTX	TX049	31.5504	-99.1187	1352935	3	Brookesmith, Texas, United States	US	USTX	TX049	31.5504	-99.1187	1352935	3	Brookesmith, Texas, United States	US	USTX	TX049	31.5504	-99.1187	1352935	20250917193000	https://www.brownwoodnews.com/2025/09/17/brookesmith-vfd-raises-over-20000-at-annual-fish-fry-and-dessert-auction/
1263711219	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	7.86163522012579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917193000	https://www.newsx.com/hollywood/mario-lopez-to-host-2025-daytime-emmy-awards20250917232509-72580/
