1267747369	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747370	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747371	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								SEA	SOUTHEAST ASIA	SEA								0	060	060	06	2	6.0	2	1	2	-1.42222222222222	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251009210000	https://www.courant.com/2025/10/09/jane-fonda-politics/
1267747372	20251009	202510	2025	2025.7644	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	6.07476635514018	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251009210000	https://95rockfm.com/ixp/48/p/bobs-atomic-burgers-golden/
1267747373	20251009	202510	2025	2025.7644	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	8	1	8	6.07476635514018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009210000	https://95rockfm.com/ixp/48/p/bobs-atomic-burgers-golden/
1267747374	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			0	037	037	03	1	5.0	2	1	2	0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.watoday.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267747375	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			0	042	042	04	1	1.9	2	1	2	0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.watoday.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267747376	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			0	084	084	08	2	7.0	2	1	2	0.99667774086379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.watoday.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267747377	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	1	2	-4.40967283072547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.zerohedge.com/geopolitical/senate-votes-down-resolution-seeking-halt-trumps-use-military-force-against-cartel
1267747378	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	3	1	3	-4.40967283072547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.zerohedge.com/geopolitical/senate-votes-down-resolution-seeking-halt-trumps-use-military-force-against-cartel
1267747379	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-5.2757793764988	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251009210000	https://www.kctv5.com/2025/10/09/prosecutor-finds-lenexa-police-officer-justified-killing-gunman/
1267747380	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-5.2757793764988	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009210000	https://www.kctv5.com/2025/10/09/prosecutor-finds-lenexa-police-officer-justified-killing-gunman/
1267747381	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	4	1	4	-4.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.oregonlive.com/politics/2025/10/kristi-noem-calls-oregon-leaders-liars-says-feds-will-double-down-in-portland.html
1267747382	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	080	080	08	2	5.0	4	1	4	-4.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.oregonlive.com/politics/2025/10/kristi-noem-calls-oregon-leaders-liars-says-feds-will-double-down-in-portland.html
1267747383	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			0	100	100	10	3	-5.0	3	1	3	-4.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.oregonlive.com/politics/2025/10/kristi-noem-calls-oregon-leaders-liars-says-feds-will-double-down-in-portland.html
1267747384	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	100	100	10	3	-5.0	2	1	2	-4.22222222222222	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://www.oregonlive.com/politics/2025/10/kristi-noem-calls-oregon-leaders-liars-says-feds-will-double-down-in-portland.html
1267747385	20251009	202510	2025	2025.7644	USA	NEW JERSEY	USA								USACOP	UNITED STATES	USA					COP			1	120	120	12	3	-4.0	2	1	2	-6.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.vibe.com/news/entertainment/diddy-denied-request-serve-sentence-nj-prison-1235131348/
1267747386	20251009	202510	2025	2025.7644	USA	CALIF	USA								USACRM	UNITED STATES	USA					CRM			0	084	084	08	2	7.0	4	1	4	-3.47970173985087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://newsone.com/6522222/mike-johnson-is-using-his-power-delay-release-epstein-files/
1267747387	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACVL	ARIZONA	USA					CVL			0	120	120	12	3	-4.0	2	1	2	-3.47970173985087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://newsone.com/6522222/mike-johnson-is-using-his-power-delay-release-epstein-files/
1267747388	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			0	012	012	01	1	-0.4	2	1	2	-0.73684210526316	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009210000	https://fortune.com/2025/10/09/gavin-newsom-school-lunch-ultraprocessed-foods-maha/
1267747389	20251009	202510	2025	2025.7644	USA	HARTFORD	USA								USAEDU	HARTFORD	USA					EDU			0	020	020	02	1	3.0	20	2	20	-1.76861586584412	3	Weaver High School, Connecticut, United States	US	USCT	CT003	41.7857	-72.6965	211882	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	20251009210000	https://www.courant.com/2025/10/09/ex-ct-official-on-trial-in-bribery-case-put-schools-between-a-rock-and-a-hard-place-testimony/
1267747390	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			1	051	051	05	1	3.4	4	1	4	4.1522491349481	3	Columbus North High School, Indiana, United States	US	USIN	IN005	39.2248	-85.9111	446568	3	Columbus North High School, Indiana, United States	US	USIN		39.2248	-85.9111	446568	3	Columbus North High School, Indiana, United States	US	USIN		39.2248	-85.9111	446568	20251009210000	https://www.mojo1029.com/2025/10/09/heritage-fund-announces-finalists-from-columbus-east-north-csa-and-hauser-for-full-tuition-scholarship/
1267747391	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-9.40766550522648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://abc7ny.com/post/new-york-attorney-general-letitia-james-indicted-count-alleged-fraud/17973049/
1267747392	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.6875	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://thefederalist.com/2025/10/09/dems-rebelling-against-trump-resurrect-confederate-talking-points/
1267747393	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	2	1	2	1.68776371308017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://pjmedia.com/catherinesalgado/2025/10/09/energy-department-ends-220-projects-to-save-over-7b-n4944664
1267747394	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.34981684981685	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747395	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.58422939068101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://pjmedia.com/david-manney/2025/10/09/righteous-by-default-how-power-begets-moral-arrogance-on-the-left-n4944673
1267747396	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	1	1	1	-4.34981684981685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747397	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	1	1	1	-4.34981684981685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747398	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	-4.34981684981685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747399	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	1	1	1	-4.6875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://thefederalist.com/2025/10/09/dems-rebelling-against-trump-resurrect-confederate-talking-points/
1267747400	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	JACKSONVILLE	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-10.3896103896103	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20251009210000	https://tylerpaper.com/2025/10/09/cherokee-county-issues-burn-ban-as-dry-conditions-plague-east-texas/
1267747401	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	34	7	34	-6.39741549643758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.wthr.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267747402	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-9.40766550522648	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://abc7ny.com/post/new-york-attorney-general-letitia-james-indicted-count-alleged-fraud/17973049/
1267747403	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.4166666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009210000	https://www.bbc.com/news/articles/c4g9n4xj904o
1267747404	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-9.55414012738851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.wthr.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267747405	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.4166666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009210000	https://www.bbc.com/news/articles/c4g9n4xj904o
1267747406	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-10.6442577030812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009210000	https://www.el-balad.com/6728207
1267747407	20251009	202510	2025	2025.7644	USA	DETROIT	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	2	1	2	2.38568588469185	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN	MN005	46.8199	-95.8507	2108323	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251009210000	https://www.dl-online.com/news/local/seen-around-town-detroit-lakes-fire-department-showcases-safety-and-rescue-skills-at-open-house
1267747408	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	4	1	4	2.38568588469185	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	20251009210000	https://www.dl-online.com/news/local/seen-around-town-detroit-lakes-fire-department-showcases-safety-and-rescue-skills-at-open-house
