1262341220	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		1	081	081	08	2	5.0	5	1	5	0.11123470522803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910123000	https://www.outdoornews.com/2025/09/10/tom-venesky-legislation-allowing-the-use-of-semi-automatic-rifles-for-big-game-should-be-shot-down-in-pennsylvania/
1262341221	20250910	202509	2025	2025.6849	USA	INDIANA	USA																		1	084	084	08	2	7.0	7	1	7	0.746268656716418	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	0								3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20250910123000	https://www.wdadradio.com/2025/09/10/reported-structure-fire-vehicle-fire-reported-tuesday/
1262341222	20250910	202509	2025	2025.6849	USA	CONNECTICUT	USA																		0	0874	087	08	2	10.0	10	1	10	0.80120180270405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910123000	https://www.courant.com/2025/09/10/trump-ordered-cancellation-of-wind-project-could-hike-energy-costs-500m-a-year-ct-deep-says/
1262341223	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.94607379375591	3	Salt Lake, Colorado, United States	US	USCO	CO061	38.46	-102.989	203785	0								3	Salt Lake, Colorado, United States	US	USCO		38.46	-102.989	203785	20250910123000	https://www.moabtimes.com/articles/grand-county-approves-nearly-700k-for-airport-taxilane-amid-process-concerns/
1262341224	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.71530758226037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/grand-county-commission-supports-grazing-rights-on-public-lands/
1262341225	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	-0.71530758226037	3	Grand County, Utah, United States	US	USUT	UT019	38.8755	-109.501	1448024	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20250910123000	https://www.moabtimes.com/articles/grand-county-commission-supports-grazing-rights-on-public-lands/
1262341226	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910123000	https://www.forbes.com/sites/saibala/2025/09/10/metabolic-health-unicorn-knownwell-is-rapidly-expanding-announcing-latest-clinic-in-atlanta/
1262341227	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	0.80120180270405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910123000	https://www.courant.com/2025/09/10/trump-ordered-cancellation-of-wind-project-could-hike-energy-costs-500m-a-year-ct-deep-says/
1262341228	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-9.38337801608574	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910123000	https://www.informationng.com/2025/09/tyler-perry-faces-260m-lawsuit-after-actor-alleges-sexual-assault.html
1262341229	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	8	1	8	-8.59375	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910123000	https://www.fox32chicago.com/news/chicago-drive-by-shooting-grand-crossing
1262341230	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		1	193	193	19	4	-10.0	2	1	2	0.11123470522803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250910123000	https://www.outdoornews.com/2025/09/10/tom-venesky-legislation-allowing-the-use-of-semi-automatic-rifles-for-big-game-should-be-shot-down-in-pennsylvania/
1262341231	20250910	202509	2025	2025.6849	USA	A US	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	1.43626570915619	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910123000	https://www.gtreview.com/news/africa/african-spice-firm-secures-loan-to-tap-into-export-potential/
1262341232	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	1.55038759689922	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	20250910123000	https://www.miaminewtimes.com/arts/american-airlines-adds-flights-from-miami-to-bimini-this-winter-23975906
1262341233	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	1.55038759689922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	20250910123000	https://www.miaminewtimes.com/arts/american-airlines-adds-flights-from-miami-to-bimini-this-winter-23975906
1262341234	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	2	1	2	1.55038759689922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910123000	https://www.miaminewtimes.com/arts/american-airlines-adds-flights-from-miami-to-bimini-this-winter-23975906
1262341235	20250910	202509	2025	2025.6849	USA	ATLANTA	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.5	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910123000	https://www.forbes.com/sites/saibala/2025/09/10/metabolic-health-unicorn-knownwell-is-rapidly-expanding-announcing-latest-clinic-in-atlanta/
1262341236	20250910	202509	2025	2025.6849	USA	BUFFALO	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	5	1	5	3.39506172839506	0								0								0								20250910123000	https://www.jamestownsun.com/news/local/calendar-for-sept-10-11-2025
1262341237	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	010	010	01	1	0.0	2	1	2	-2.96875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910123000	https://missionlocal.org/2025/09/nine-years-after-s-f-cyclists-death-hit-and-run-driver-gets-15-years/
1262341238	20250910	202509	2025	2025.6849	USA	DETROIT	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.41758241758242	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250910123000	https://www.dl-online.com/news/local/jury-acquits-detroit-lakes-man-on-predatory-registration-offense
1262341239	20250910	202509	2025	2025.6849	USA	MIAMI	USA								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	1.75880035582667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910123000	https://deadline.com/print-article/1236526238/
1262341240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	8	1	8	-8.968058968059	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910123000	https://www.theadvocate.com/baton_rouge/news/crime_police/supreme-court-baton-rouge-child-rape/article_b8633ef8-ce4c-4ce7-9ab3-b0dba017abda.html
1262341241	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-2.96875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910123000	https://missionlocal.org/2025/09/nine-years-after-s-f-cyclists-death-hit-and-run-driver-gets-15-years/
1262341242	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	4.02476780185759	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250910123000	https://www.eptrail.com/2025/09/10/allenspark-to-host-one-book-one-village-reading-project/
1262341243	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	4.02476780185759	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250910123000	https://www.eptrail.com/2025/09/10/allenspark-to-host-one-book-one-village-reading-project/
1262341244	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	2	1	2	0.80120180270405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910123000	https://www.courant.com/2025/09/10/trump-ordered-cancellation-of-wind-project-could-hike-energy-costs-500m-a-year-ct-deep-says/
1262341245	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-4.07055630936228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910123000	https://www.dailymail.co.uk/news/article-15084243/kamala-harris-book-joe-biden.html
1262341246	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-4.07055630936228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910123000	https://www.dailymail.co.uk/news/article-15084243/kamala-harris-book-joe-biden.html
1262341247	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-8.59375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Grand Crossing, Illinois, United States	US	USIL		41.7556	-87.6003	1802395	3	Grand Crossing, Illinois, United States	US	USIL		41.7556	-87.6003	1802395	20250910123000	https://www.fox32chicago.com/news/chicago-drive-by-shooting-grand-crossing
1262341248	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341249	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.07570207570208	3	Webb Middle School, Texas, United States	US	USTX	TX113	32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.42602495543672	3	New Salem Baptist Church, Texas, United States	US	USTX	TX187	29.5872	-97.8389	2019498	3	New Salem Baptist Church, Texas, United States	US	USTX		29.5872	-97.8389	2019498	3	New Salem Baptist Church, Texas, United States	US	USTX		29.5872	-97.8389	2019498	20250910123000	https://www.cassville-democrat.com/2025/09/09/prayer-in-the-park/
1262341251	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341252	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.42602495543672	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250910123000	https://www.cassville-democrat.com/2025/09/09/prayer-in-the-park/
1262341253	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-2.26415094339622	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341254	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	-2.26415094339622	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	3	Lindenwood University, Missouri, United States	US	USMO		38.7867	-90.4993	756304	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341255	20250910	202509	2025	2025.6849	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-2.26415094339622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Lindenwood University, Missouri, United States	US	USMO		38.7867	-90.4993	756304	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341256	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341257	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ENV	TREE HUGGER						ENV			1	051	051	05	1	3.4	6	1	6	4.02476780185759	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250910123000	https://www.eptrail.com/2025/09/10/allenspark-to-host-one-book-one-village-reading-project/
1262341258	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	017	017	01	1	0.0	1	1	1	3.97022332506204	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341259	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	017	017	01	1	0.0	4	1	4	3.97022332506204	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	1	Spain	SP	SP		40	-4	SP	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341260	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	017	017	01	1	0.0	1	1	1	3.97022332506204	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341261	20250910	202509	2025	2025.6849	USA	BOSTON	USA								ESP	SPANISH	ESP								0	057	057	05	1	8.0	4	1	4	0.1085776330076	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910123000	https://dailygalaxy.com/2025/09/what-was-stolen-decades-ago-is-finally-back-fbi-quietly-returns-1527-cortes-manuscript-to-mexico/
1262341262	20250910	202509	2025	2025.6849	USA	BOSTON	USA								ESP	SPANISH	ESP								0	057	057	05	1	8.0	1	1	1	0.1085776330076	1	Mexico	MX	MX		23	-102	MX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910123000	https://dailygalaxy.com/2025/09/what-was-stolen-decades-ago-is-finally-back-fbi-quietly-returns-1527-cortes-manuscript-to-mexico/
1262341263	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	2.27692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
