1268153802	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	1	1	1	-1.18764845605701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153803	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	1	1	1	-1.18764845605701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153804	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA								ZAF	FREE STATE	ZAF								0	080	080	08	2	5.0	10	1	10	-6.71834625322997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012104500	https://www.americanthinker.com/blog/2025/10/the_doj_sues_la_over_concealed_carry.html
1268153805	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV													0	071	071	07	2	7.4	5	1	5	-1.93236714975845	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251012104500	https://www.livemint.com/news/us-news/trumps-15-cap-on-foreign-admissions-in-us-colleges-what-does-this-mean-for-indian-students-11760260250015.html
1268153806	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV													0	114	114	11	3	-2.0	2	1	2	-1.18764845605701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153807	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-1.16731517509728	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012104500	https://www.middleeastmonitor.com/20251012-egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/
1268153808	20251012	202510	2025	2025.7726	USAGOV	AMERICAN	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.08163265306121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://athens-times.com/israel-boos-and-jeers-for-netanyahu-cheers-for-trump-at-hostages-square-rally/
1268153809	20251012	202510	2025	2025.7726	USAGOV	AMERICAN	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-4.08163265306121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012104500	https://athens-times.com/israel-boos-and-jeers-for-netanyahu-cheers-for-trump-at-hostages-square-rally/
1268153810	20251012	202510	2025	2025.7726	USAGOV	AMERICAN	USA					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	-4.08163265306121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012104500	https://athens-times.com/israel-boos-and-jeers-for-netanyahu-cheers-for-trump-at-hostages-square-rally/
1268153811	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	071	071	07	2	7.4	3	1	3	-1.15163147792707	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153812	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	071	071	07	2	7.4	1	1	1	-1.15163147792707	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153813	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153814	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.18764845605701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153815	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	REUTERS	USA					MED			1	011	011	01	1	-0.1	4	1	4	2.08333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012104500	https://athens-times.com/financial-times-us-helps-ukraine-target-russian-energy-infrastructure/
1268153816	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	REUTERS	USA					MED			1	124	124	12	3	-4.0	4	1	4	2.08333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251012104500	https://athens-times.com/financial-times-us-helps-ukraine-target-russian-energy-infrastructure/
1268153817	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153818	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-1.18764845605701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153819	20251012	202510	2025	2025.7726	USAGOVHLH	HAWAII	USA					GOV	HLH												0	012	012	01	1	-0.4	6	1	6	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153820	20251012	202510	2025	2025.7726	USAHLH	AMERICAN	USA					HLH													0	193	193	19	4	-10.0	3	1	3	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153821	20251012	202510	2025	2025.7726	USAHLH	AMERICAN	USA					HLH			HLH	NURSE						HLH			0	193	193	19	4	-10.0	3	1	3	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153822	20251012	202510	2025	2025.7726	USALEG	COLORADO	USA					LEG													1	040	040	04	1	1.0	3	1	3	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153823	20251012	202510	2025	2025.7726	USALEG	UNITED STATES	USA					LEG													1	051	051	05	1	3.4	1	1	1	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153824	20251012	202510	2025	2025.7726	USALEG	UNITED STATES	USA					LEG			USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153825	20251012	202510	2025	2025.7726	USAMIL	THE US	USA					MIL			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153826	20251012	202510	2025	2025.7726	USAMIL	THE US	USA					MIL			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	6	1	6	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153827	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.66489007328448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153828	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.66489007328448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153829	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153830	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	1	1	1	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153831	20251012	202510	2025	2025.7726	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	072	072	07	2	8.3	2	1	2	-2.66489007328448	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153832	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		1	027	027	02	1	4.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153833	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		1	027	027	02	1	4.0	2	1	2	-1.18764845605701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153834	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		0	041	041	04	1	1.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153835	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								ESP	SPANISH	ESP								0	011	011	01	1	-0.1	3	1	3	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153836	20251012	202510	2025	2025.7726	VEN	VENEZUELAN	VEN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153837	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153838	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153839	20251012	202510	2025	2025.7726	VEN	VENEZUELAN	VEN								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	111	111	11	3	-2.0	1	1	1	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153840	20251012	202510	2025	2025.7726	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	010	010	01	1	0.0	2	1	2	-1.18764845605701	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153841	20251012	202510	2025	2025.7726	VENOPP	VENEZUELAN	VEN					OPP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153842	20251012	202510	2025	2025.7726	don	DONG			don																1	043	043	04	1	2.8	4	1	4	1.61334709322325	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	0								4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153843	20251012	202510	2025	2025.7726	don	DONG			don						KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	1.61334709322325	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
