1272939815	20251107	202511	2025	2025.8411	UAF	GUNMEN						UAF			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	6	1	6	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939816	20251107	202511	2025	2025.8411	UAF	GUNMEN						UAF			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	4	1	4	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939817	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.74390243902439	3	San Carlos, California, United States	US	USCA	CA081	37.5072	-122.261	277592	0								3	San Carlos, California, United States	US	USCA		37.5072	-122.261	277592	20251107094500	https://missionlocal.org/2025/11/sf-fire-mission-district-san-carlos/
1272939818	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		1	020	020	02	1	3.0	10	1	10	-6.98529411764706	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	0								3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251107094500	https://www.dailydemocrat.com/2025/11/06/west-sacramento-is-seeking-new-noise-ordinance/
1272939819	20251107	202511	2025	2025.8411	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	10	1	10	7.2289156626506	3	Shorewood, Minnesota, United States	US	USMN	MN053	44.9008	-93.5891	651997	0								3	Shorewood, Minnesota, United States	US	USMN	MN053	44.9008	-93.5891	651997	20251107094500	https://www.hometownsource.com/sun_patriot/sun_patriot/community/mndot-shares-recommendations-for-highway-7/article_fdf1c5ba-cf58-444f-b143-9bbe995c08b8.html
1272939820	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.92081031307551	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251107094500	https://marketrealist.com:443/how-did-jospeh-evans-become-champion-on-jeopardy/
1272939821	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		0	042	042	04	1	1.9	10	1	10	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939822	20251107	202511	2025	2025.8411	USA	SAN FRANCISCO	USA																		1	043	043	04	1	2.8	3	1	3	-5.15463917525773	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939823	20251107	202511	2025	2025.8411	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	10	1	10	1.68067226890756	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107094500	https://schonmagazine.com/schon-49-reassembled-soles/
1272939824	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	060	060	06	2	6.0	5	1	5	-0.84745762711864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107094500	https://www.yahoo.com/news/articles/long-federal-government-shut-down-090527363.html
1272939825	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.28494623655914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939826	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.28494623655914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939827	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939828	20251107	202511	2025	2025.8411	USA	MAINE	USA																		1	192	192	19	4	-9.5	7	1	7	-0.63424947145877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107094500	https://www.yahoo.com/news/articles/scientists-flag-disturbing-trends-emerging-100009282.html
1272939829	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	4.95540138751239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-7-ph-q3-deep-dive-aerospace-aftermarket-and-international-demand-boost-guidance
1272939830	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.07692307692308	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107094500	https://www.thepostathens.com/article/2025/11/misty-copeland-final-performance-30-years
1272939831	20251107	202511	2025	2025.8411	USA	TEXAS	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	2	1	2	-4.85564304461943	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939832	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	-4.85564304461943	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939833	20251107	202511	2025	2025.8411	USA	TEXAS	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	-4.85564304461943	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939834	20251107	202511	2025	2025.8411	USA	MINNESOTA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-4.85564304461943	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939835	20251107	202511	2025	2025.8411	USA	MINNESOTA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-4.85564304461943	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939836	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939837	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-3.36134453781513	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939838	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	061	061	06	2	6.4	4	1	4	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939839	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	061	061	06	2	6.4	2	1	2	-3.36134453781513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939840	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	061	061	06	2	6.4	4	1	4	-3.36134453781513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939841	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939842	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-3.36134453781513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939843	20251107	202511	2025	2025.8411	USA	INDIANAPOLIS	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-2.94117647058823	0								0								0								20251107094500	https://www.wishtv.com/news/crime-watch-8/lawsuit-filed-after-triple-shooting-at-downtown-indianapolis-lounge/
1272939844	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	112	112	11	3	-2.0	4	1	4	-2.88713910761155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://www.benzinga.com/news/legal/25/11/48712399/texas-ag-sues-roblox-for-putting-pixel-pedophiles-and-profit-over-safety
1272939845	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-6.98529411764706	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107094500	https://www.dailydemocrat.com/2025/11/06/west-sacramento-is-seeking-new-noise-ordinance/
1272939846	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-6.98529411764706	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251107094500	https://www.dailydemocrat.com/2025/11/06/west-sacramento-is-seeking-new-noise-ordinance/
1272939847	20251107	202511	2025	2025.8411	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	5.05263157894737	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://ghanaiantimes.com.gh/la28-launches-volunteer-programme/
1272939848	20251107	202511	2025	2025.8411	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	5.05263157894737	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Ghana	GH	GH		8	-2	GH	20251107094500	https://ghanaiantimes.com.gh/la28-launches-volunteer-programme/
1272939849	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	4	1	4	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939850	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	-2.28494623655914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Iraq	IZ	IZ		33	44	IZ	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939851	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CVL	SMALL TOWN						CVL			0	090	090	09	2	-2.0	8	1	8	0.63291139240507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://bollyspice.com/this-day-that-year-a-decent-arrangement-so-still-so-life-like-so-connectible/
1272939852	20251107	202511	2025	2025.8411	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.03687635574837	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107094500	https://www.el-balad.com/6758543
1272939853	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	3.24189526184539	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107094500	https://www.freepressjournal.in/lifestyle/aloo-fry-chai-more-zohran-mamdanis-indian-inspired-lunch-on-day-1-as-mayor-of-nyc
1272939854	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.27272727272727	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107094500	https://www.history.com/this-day-in-history/november-7/fdr-wins-unprecedented-fourth-term
1272939855	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.28494623655914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939856	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-4.85564304461943	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939857	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	2	1	2	-3.03687635574837	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107094500	https://www.el-balad.com/6758543
1272939858	20251107	202511	2025	2025.8411	USA	ALABAMA	USA								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-7.2072072072072	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	20251107094500	https://www.history.com/this-day-in-history/november-7/verdict-is-announced-in-scottsboro-case
1272939859	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	6	1	6	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939860	20251107	202511	2025	2025.8411	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-4.85564304461943	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939861	20251107	202511	2025	2025.8411	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-4.85564304461943	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939862	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-7.49414519906324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://themoderatevoice.com/what-is-terrorist-activity-and-how-does-it-relate-to-trumps-bombing-boats-in-the-caribbean-plus-congress-refuses-to-act/
1272939863	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	036	036	03	1	4.0	3	1	3	-4.85564304461943	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939864	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-2.55905511811024	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107094500	http://www.sitkasentinel.com/premium/stories/sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela,89631
