1272499637	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.55123379339188	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.thedailymeal.com/2012123/texas-roadhouse-could-be-losing-ground-rival-steakhouse/
1272499638	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	7	1	7	2.48618784530386	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251105043000	https://newstalk870.am/ixp/137/p/washington-krampus-celebration-2025/
1272499639	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.71493212669683	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.film-news.co.uk/news/UK/121994/Kieran-Culkin-and-Jazz-Charton-welcome-third-baby-report
1272499640	20251105	202511	2025	2025.8356	USA	ATLANTA	USA																		1	051	051	05	1	3.4	1	1	1	-1.52671755725191	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105043000	https://www.wsbradio.com/news/local/election-results-atlanta-georgia-other-key-races/5XNF7TQK5RETDFEZSCLP5S5ONQ/
1272499641	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		0	051	051	05	1	3.4	4	1	4	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499642	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.80851063829788	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251105043000	https://www.yahoo.com/news/articles/gusinsky-next-d-supreme-court-025134248.html
1272499643	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251105043000	https://www.dailypress.com/2025/11/04/election-2025-nadarius-clark/
1272499644	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-0.72661217075386	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.theglobeandmail.com/world/us-politics/article-zohran-mamdani-wins-new-york-mayors-race/
1272499645	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.48618784530386	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251105043000	https://newstalk870.am/ixp/137/p/washington-krampus-celebration-2025/
1272499646	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.11416490486257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.hindustantimes.com/world-news/us-news/how-zohran-mamdani-beat-andrew-cuomo-in-high-stakes-new-york-mayor-elections-101762313447114.html
1272499647	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.89686098654709	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://www.thejakartapost.com/opinion/2025/11/05/development-finance-must-shift-away-from-aid.html
1272499648	20251105	202511	2025	2025.8356	USA	HOUSTON	USA																		1	060	060	06	2	6.0	5	1	5	0.52356020942408	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251105043000	https://www.khou.com/article/news/local/jetski-muleshoe-lake-san-jacinto-river-search/285-435db382-8141-4ac3-a227-91041adb7927
1272499649	20251105	202511	2025	2025.8356	USA	HOUSTON	USA																		1	060	060	06	2	6.0	3	1	3	0.52356020942408	3	San Jacinto River, Texas, United States	US	USTX	TX201	29.6766	-94.9794	1381004	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105043000	https://www.khou.com/article/news/local/jetski-muleshoe-lake-san-jacinto-river-search/285-435db382-8141-4ac3-a227-91041adb7927
1272499650	20251105	202511	2025	2025.8356	USA	DALLAS	USA																		1	062	062	06	2	7.4	10	1	10	3.14465408805032	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105043000	https://www.el-balad.com/6756256
1272499651	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	12	1	10	-0.40899795501022	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105043000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/04/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger
1272499652	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251105043000	https://woay.com/state-spends-over-8-million-to-aid-food-pantries/
1272499653	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-5.50458715596331	3	Albany Medical Center, New York, United States	US	USNY	NY001	42.6536	-73.7764	2427039	0								3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251105043000	https://www.nydailynews.com/2025/11/04/ny-walmart-employee-dies-run-over-alleged-shoplifter/
1272499654	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-1.41935483870968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105043000	https://www.mcknights.com/news/federal-freeze-reorganization-leaves-skilled-nursing-providers-reliant-on-outdated-guidance/
1272499655	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	2	1	2	-1.4367816091954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105043000	https://www.theguardian.com/us-news/2025/nov/04/california-prop-50-voting-result
1272499656	20251105	202511	2025	2025.8356	USA	DAKOTA	USA																		1	110	110	11	3	-2.0	10	1	10	-1.81268882175227	3	Ecker Hill, Utah, United States	US	USUT	UT043	40.7408	-111.575	1440863	0								3	Ecker Hill, Utah, United States	US	USUT		40.7408	-111.575	1440863	20251105043000	https://www.kpcw.org/summit-county/2025-11-04/lawsuits-over-dakota-pacific-project-dismissed-public-hearing-scheduled
1272499657	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA																		0	110	110	11	3	-2.0	4	1	4	-0.36275695284159	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105043000	https://www.catholicnewsagency.com/news/267593/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term
1272499658	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499659	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	3	1	3	-4.17044424297371	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251105043000	https://www.legalnewsline.com/west-virginia-record/clarksburg-city-manager-gets-no-confidence-vote-ethics-complaint/article_72845e65-35ab-457a-9efe-9f2f19c4530f.html
1272499660	20251105	202511	2025	2025.8356	USA	MINNEAPOLIS	USA																		1	134	134	13	3	-5.8	5	1	5	-5.55555555555555	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://nypost.com/2025/11/04/us-news/delta-flight-at-laguardia-evacuated-after-bomb-threat-second-scare-at-major-us-airport-on-same-day/
1272499661	20251105	202511	2025	2025.8356	USA	MINNEAPOLIS	USA																		1	134	134	13	3	-5.8	5	1	5	-5.55555555555555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105043000	https://nypost.com/2025/11/04/us-news/delta-flight-at-laguardia-evacuated-after-bomb-threat-second-scare-at-major-us-airport-on-same-day/
1272499662	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-0.72661217075386	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.theglobeandmail.com/world/us-politics/article-zohran-mamdani-wins-new-york-mayors-race/
1272499663	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-12.4740124740125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105043000	https://www.khou.com/article/news/local/texas/proposition-3-results-judges-bail-violent-crimes/285-64f71164-4244-4f70-89c4-f6b90e4bc5ee
1272499664	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-1.95058517555267	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105043000	https://okcfox.com/news/local/emails-reveal-oklahoma-officials-push-for-bible-curriculum-using-taxpayer-dollars-former-superintendent-ryan-walters-religion-trump-administration-president-instruction-teacher-student-commandments
1272499665	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-7.08333333333334	3	Poinsett County, Arkansas, United States	US	USAR	AR111	35.5667	-90.6501	69174	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105043000	https://www.fox13memphis.com/news/missouri-abduction-suspect-arrested-in-arkansas-police-say/article_fc847135-69c5-43b7-9767-5cb207e628e7.html
1272499666	20251105	202511	2025	2025.8356	USA	MISSOURI	USA																		1	181	181	18	4	-9.0	4	1	3	-7.08333333333334	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105043000	https://www.fox13memphis.com/news/missouri-abduction-suspect-arrested-in-arkansas-police-say/article_fc847135-69c5-43b7-9767-5cb207e628e7.html
1272499667	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	3.38028169014085	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105043000	https://www.el-balad.com/6756259
1272499668	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499669	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499670	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	6.36856368563686	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105043000	https://winetitles.com.au/south-australias-wine-professionals-awarded-global-learning-opportunities/
1272499671	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	6.36856368563686	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105043000	https://winetitles.com.au/south-australias-wine-professionals-awarded-global-learning-opportunities/
1272499672	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	6.36856368563686	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105043000	https://winetitles.com.au/south-australias-wine-professionals-awarded-global-learning-opportunities/
1272499673	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								BUS	BUSINESS LEADER						BUS			0	013	013	01	1	0.4	8	1	8	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499674	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	030	030	03	1	4.0	2	1	2	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499675	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	030	030	03	1	4.0	2	1	2	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499676	20251105	202511	2025	2025.8356	USA	UTAH	USA								BUS	BANK						BUS			0	032	032	03	1	4.5	7	1	7	0.66815144766147	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251105043000	https://www.ksl.com:443/article/51399822/utah-food-bank-asks-for-food-time-and-money-as-snap-uncertainty-lingers
1272499677	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	1	1	1	-0.21344717182498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.foxbusiness.com/fox-news-politics/socialist-experiment-comes-city-hall-mamdanis-vision-more-affordable-new-york
1272499678	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	1	1	1	-0.21344717182498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.foxbusiness.com/fox-news-politics/socialist-experiment-comes-city-hall-mamdanis-vision-more-affordable-new-york
1272499679	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BANK						BUS			0	100	100	10	3	-5.0	2	1	2	-2.21997981836529	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272499680	20251105	202511	2025	2025.8356	USA	SEATTLE	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-0.10526315789473	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251105043000	https://www.dailymail.co.uk/yourmoney/article-15258127/starbucks-dutch-bros-coffee-chains-expansion.html
1272499681	20251105	202511	2025	2025.8356	USA	SEATTLE	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.10526315789473	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251105043000	https://www.dailymail.co.uk/yourmoney/article-15258127/starbucks-dutch-bros-coffee-chains-expansion.html
1272499682	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.10526315789473	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.dailymail.co.uk/yourmoney/article-15258127/starbucks-dutch-bros-coffee-chains-expansion.html
1272499683	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			0	030	030	03	1	4.0	2	1	2	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
