1269381466	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381467	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381468	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	4	1	4	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018180000	https://urbanmilwaukee.com/2025/10/18/one-aldermans-quest-to-defund-the-streetcar/
1269381469	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-2.60747004933052	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381470	20251018	202510	2025	2025.7890	USA	INDIANAPOLIS	USA								USALEG	INDIANA	USA					LEG			1	040	040	04	1	1.0	6	1	6	2.41820768136558	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381471	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381472	20251018	202510	2025	2025.7890	USA	INDIANAPOLIS	USA								USALEG	INDIANA	USA					LEG			1	046	046	04	1	7.0	6	1	6	2.41820768136558	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381473	20251018	202510	2025	2025.7890	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.62587904360057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381474	20251018	202510	2025	2025.7890	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.62587904360057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381475	20251018	202510	2025	2025.7890	USACRM	UNITED STATES	USA					CRM													0	042	042	04	1	1.9	2	1	2	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381476	20251018	202510	2025	2025.7890	USAEDU	WASHINGTON	USA					EDU			JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	1	1	1	-2.61780104712042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381477	20251018	202510	2025	2025.7890	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.61780104712042	2	California, United States	US	USCA		36.17	-119.746	CA	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381478	20251018	202510	2025	2025.7890	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.61780104712042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381479	20251018	202510	2025	2025.7890	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.61780104712042	2	California, United States	US	USCA		36.17	-119.746	CA	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381480	20251018	202510	2025	2025.7890	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.61780104712042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381481	20251018	202510	2025	2025.7890	USAELIBUS	GEORGE SOROS	USA					ELI	BUS												0	173	173	17	4	-5.0	5	1	5	-3.78486055776892	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018180000	https://timesofindia.indiatimes.com/world/us/donald-trump-vs-george-soros-irs-prepares-crackdown-on-left-leaning-donors-how-osf-plans-to-respond/articleshow/124673316.cms
1269381482	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	2	1	2	-3.77358490566038	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://biztoc.com/x/d42a55264d939fda
1269381483	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV													0	046	046	04	1	7.0	5	1	5	-1.43198090692124	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018180000	https://www.kabc.com/2025/10/18/salesforce-ceo-backtracks-on-guard-to-california/
1269381484	20251018	202510	2025	2025.7890	USAGOV	THE US	USA					GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-2.1356783919598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018180000	https://flux.md/stiri/flashback-social-credit-and-the-dark-side-of-blockchain/
1269381485	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381486	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381487	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-1.0377358490566	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381488	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381489	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.60747004933052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381490	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.8895463510848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://timesofindia.indiatimes.com/world/us/love-america-hate-trump-no-kings-rallies-across-us-diss-donald/articleshow/124673916.cms
1269381491	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0377358490566	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381492	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381493	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								0	080	080	08	2	5.0	2	1	2	-2.60747004933052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381494	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-4.55580865603645	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269381495	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	1	1	1	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381496	20251018	202510	2025	2025.7890	USAGOVAGR	COLORADO	USA					GOV	AGR												0	090	090	09	2	-2.0	3	1	3	-3.14285714285715	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018180000	https://www.vaildaily.com/news/colorados-state-veterinarian-is-warning-producers-about-emerging-disease-concerns/
1269381497	20251018	202510	2025	2025.7890	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381498	20251018	202510	2025	2025.7890	USALEG	INDIANA	USA					LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381499	20251018	202510	2025	2025.7890	USALEG	UNITED STATES	USA					LEG			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.41820768136558	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381500	20251018	202510	2025	2025.7890	USALEG	UNITED STATES	USA					LEG			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	2.41820768136558	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381501	20251018	202510	2025	2025.7890	USALEG	INDIANA	USA					LEG			USA	INDIANAPOLIS	USA								1	040	040	04	1	1.0	6	1	6	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381502	20251018	202510	2025	2025.7890	USALEG	INDIANA	USA					LEG			USA	INDIANAPOLIS	USA								1	046	046	04	1	7.0	6	1	6	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381503	20251018	202510	2025	2025.7890	USAMED	UNITED STATES	USA					MED													0	010	010	01	1	0.0	2	1	2	-0.75566750629723	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251018180000	https://www.mirror.co.uk/news/royals/inside-shattered-house-york-prince-36091028
1269381504	20251018	202510	2025	2025.7890	USAREL	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.25394440270473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.americanthinker.com/blog/2025/10/gigantic_muslim_planned_community_meets_resistance_from_texas_ag.html
1269381505	20251018	202510	2025	2025.7890	YEM	YEMEN	YEM								REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251018180000	https://www.ctvnews.ca/world/article/yemens-houthi-rebels-raid-a-un-facility-but-all-staff-are-reported-safe/
1269381506	20251018	202510	2025	2025.7890	YEM	YEMEN	YEM								REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-5	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251018180000	https://indianexpress.com/article/world/yemens-houthi-rebels-have-raided-a-un-facility-in-the-capital-sanaa-but-all-staff-are-safe-a-un-official-says-10315072/
1269381507	20251018	202510	2025	2025.7890	chr	CHEROKEE			chr																1	042	042	04	1	1.9	10	1	10	-8.43373493975903	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018180000	https://www.ktvb.com/article/news/local/fatal-collision-at-canyon-county-intersection-under-investigation-idaho/277-e174d8f1-7161-4111-8f43-be22f373e7a8
