1269954130	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	2	1	2	-2.85714285714286	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022033000	https://www.nbcwashington.com/news/local/mother-fears-deportation/4004891/
1269954131	20251022	202510	2025	2025.8000	USA	WYOMING	USA								chy	CHEYENNE			chy						0	040	040	04	1	1.0	3	1	3	-0.12121212121212	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/world/suspected-explosive-device-prompts-wyoming-capitol-evacuation
1269954132	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								chy	CHEYENNE			chy						0	040	040	04	1	1.0	1	1	1	-0.12121212121212	1	Netherlands	NL	NL		52.5	5.75	NL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/world/suspected-explosive-device-prompts-wyoming-capitol-evacuation
1269954133	20251022	202510	2025	2025.8000	USACOP	TEXAS	USA					COP			COP	LAW ENFORCEMENT OFFICER						COP			0	128	128	12	3	-5.0	7	1	7	-5.66037735849056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954134	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			COP	LAW ENFORCEMENT OFFICER						COP			0	128	128	12	3	-5.0	1	1	1	-5.66037735849056	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954135	20251022	202510	2025	2025.8000	USACOP	ATLANTA	USA					COP			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	5	1	5	-10.1010101010101	0								0								0								20251022033000	https://www.fox5atlanta.com/news/atlanta-airport-arrest-billy-joe-cagle-now-faces-federal-charges
1269954136	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.10660980810234	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251022033000	https://www.dailyrepublic.com/state-nation-world/whistles-take-over-chicago-as-the-small-inexpensive-device-becomes-popular-way-to-alert-of/article_db6657e9-6f35-44bb-a096-115b3a76493d.html
1269954137	20251022	202510	2025	2025.8000	USAEDU	MINNESOTA	USA					EDU													0	020	020	02	1	3.0	6	1	6	-1.39705882352941	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.dailyrepublic.com/state-nation-world/minnesota-schools-reporting-sharp-increase-in-number-of-guns-confiscated-from-students/article_46254d5b-c55e-42e7-8a32-758da543f130.html
1269954138	20251022	202510	2025	2025.8000	USAEDU	TENNESSEE	USA					EDU													1	051	051	05	1	3.4	6	1	6	3.6745406824147	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022033000	https://www.wpsdlocal6.com/health/ut-martin-offers-mobile-health-unit-to-support-rural-communities/article_964e8c8c-8e91-4628-ab44-4089af9a575a.html
1269954139	20251022	202510	2025	2025.8000	USAEDU	TENNESSEE	USA					EDU													1	060	060	06	2	6.0	6	1	6	3.6745406824147	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022033000	https://www.wpsdlocal6.com/health/ut-martin-offers-mobile-health-unit-to-support-rural-communities/article_964e8c8c-8e91-4628-ab44-4089af9a575a.html
1269954140	20251022	202510	2025	2025.8000	USAEDU	TENNESSEE	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.6745406824147	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022033000	https://www.wpsdlocal6.com/health/ut-martin-offers-mobile-health-unit-to-support-rural-communities/article_964e8c8c-8e91-4628-ab44-4089af9a575a.html
1269954141	20251022	202510	2025	2025.8000	USAEDU	TENNESSEE	USA					EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.6745406824147	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022033000	https://www.wpsdlocal6.com/health/ut-martin-offers-mobile-health-unit-to-support-rural-communities/article_964e8c8c-8e91-4628-ab44-4089af9a575a.html
1269954142	20251022	202510	2025	2025.8000	USAGOV	NASA	USA					GOV													1	010	010	01	1	0.0	10	1	10	0.42918454935622	0								0								0								20251022033000	https://www.nextbigfuture.com/2025/10/spacex-starship-for-a-nasa-flagship-uranus-science-mission.html
1269954143	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV													1	043	043	04	1	2.8	1	1	1	1.87074829931973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954144	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV													1	043	043	04	1	2.8	1	1	1	1.87074829931973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954145	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV													1	043	043	04	1	2.8	2	1	2	1.87074829931973	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954146	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	2	1	2	-3.96226415094339	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://timesofindia.indiatimes.com/world/us/jd-vance-vs-jen-psaki-is-us-vice-presidents-marriage-in-trouble-former-white-house-press-secretary-calls-him-scarier-than-donald-trump/articleshow/124731714.cms
1269954147	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	2	1	2	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269954148	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	2	1	2	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269954149	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	1	1	1	1.55172413793104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.kabc.com/2025/10/21/rep-massie-to-newsmax-maga-doesnt-mean-make-argentina-great-again/
1269954150	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	1	1	1	1.55172413793104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022033000	https://www.kabc.com/2025/10/21/rep-massie-to-newsmax-maga-doesnt-mean-make-argentina-great-again/
1269954151	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-1.13636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022033000	https://www.afr.com/policy/energy-and-climate/the-road-to-net-zero-runs-through-the-resources-sector-20251022-p5n4fg
1269954152	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	8	1	8	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/world-news/us-news/want-to-be-nice-but-donald-trump-says-china-to-face-155-tariffs-from-november-1-101761097914645.html
1269954153	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251022033000	https://www.hindustantimes.com/world-news/us-news/want-to-be-nice-but-donald-trump-says-china-to-face-155-tariffs-from-november-1-101761097914645.html
1269954154	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269954155	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	2	1	2	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269954156	20251022	202510	2025	2025.8000	USAGOV	OREGON	USA					GOV			GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	0.63157894736842	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://www.wtol.com/article/news/local/former-oregon-mayor-marge-brown-remembered-trailblazer-teacher-public-servant/512-b2bb33ce-fd0b-48e9-b2fc-0723149139d2
1269954157	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.13636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.afr.com/policy/energy-and-climate/the-road-to-net-zero-runs-through-the-resources-sector-20251022-p5n4fg
1269954158	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	1	1	1	1.0989010989011	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022033000	https://aninews.in/news/world/us/us-attorney-general-lauds-federal-appellate-court-decision-upholding-trumps-right-to-deploy-troops-in-portland-oregon20251022012508/
1269954159	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.87074829931973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954160	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.87074829931973	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954161	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	1	1	1	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954162	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.87074829931973	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954163	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	1.87074829931973	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954164	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.10741138560687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.yahoo.com/news/articles/senate-republicans-hopeful-week-government-030001809.html
1269954165	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.87074829931973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954166	20251022	202510	2025	2025.8000	USAGOV	OREGON	USA					GOV			USA	OREGON	USA								1	051	051	05	1	3.4	6	1	6	0.63157894736842	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://www.wtol.com/article/news/local/former-oregon-mayor-marge-brown-remembered-trailblazer-teacher-public-servant/512-b2bb33ce-fd0b-48e9-b2fc-0723149139d2
1269954167	20251022	202510	2025	2025.8000	USAGOVEDU	ARKANSAS	USA					GOV	EDU		COPGOVEDU	DEPUTY						COP	GOV	EDU	1	015	015	01	1	0.0	6	1	6	-2.5830258302583	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022033000	https://arktimes.com/arkansas-blog/2025/10/21/emergency-work-group-aims-to-cushion-child-care-providers-from-drastic-cuts
1269954168	20251022	202510	2025	2025.8000	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		USA	AMERICAN	USA								0	017	017	01	1	0.0	2	1	2	1.87074829931973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954169	20251022	202510	2025	2025.8000	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-staff-congress/4004930/
1269954170	20251022	202510	2025	2025.8000	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	WASHINGTON	USA								1	100	100	10	3	-5.0	2	1	2	2.13675213675214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.bworldonline.com/world/2025/10/22/707176/pentagon-tightens-control-on-communicating-with-us-congress/
1269954171	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD													0	011	011	01	1	-0.1	1	1	1	-9.27835051546388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/donora-homicide-suspects-renew-attempt-to-disqualify-da-from-prosecuting-case/
