1269183175	20251017	202510	2025	2025.7863	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	084	084	08	2	7.0	1	1	1	-1.15606936416185	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017134500	https://militaryembedded.com/unmanned/isr/autonomous-us-air-force-program-adds-netherlands-ministry-of-defense
1269183176	20251017	202510	2025	2025.7863	NLDGOV	NETHERLANDS	NLD					GOV			NLDGOVMIL	THE NETHERLAND	NLD					GOV	MIL		1	084	084	08	2	7.0	4	1	4	-1.15606936416185	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017134500	https://militaryembedded.com/unmanned/isr/autonomous-us-air-force-program-adds-netherlands-ministry-of-defense
1269183177	20251017	202510	2025	2025.7863	NLDGOV	NETHERLANDS	NLD					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	-1.15606936416185	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017134500	https://militaryembedded.com/unmanned/isr/autonomous-us-air-force-program-adds-netherlands-ministry-of-defense
1269183178	20251017	202510	2025	2025.7863	NLDGOVMIL	DUTCH	NLD					GOV	MIL		NLDGOV	NETHERLANDS	NLD					GOV			1	084	084	08	2	7.0	2	1	2	-1.15606936416185	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017134500	https://militaryembedded.com/unmanned/isr/autonomous-us-air-force-program-adds-netherlands-ministry-of-defense
1269183179	20251017	202510	2025	2025.7863	NOR	NORWEGIAN	NOR																		1	080	080	08	2	5.0	7	1	7	-1.79267342166796	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251017134500	https://www.yahoo.com/news/articles/scottish-government-softening-oil-gas-130434772.html
1269183180	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	10	1	10	0.46082949308756	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017134500	https://www.glasgowtimes.co.uk/news/25551087.celebrated-author-set-visit-glasgow-part-uk-tour/
1269183181	20251017	202510	2025	2025.7863	OPP	POLITICAL PRISONER						OPP													0	0841	084	08	2	7.0	10	1	10	-11.0453648915187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017134500	https://www.nysun.com/article/trump-administration-touts-first-antifa-related-terrorism-charges-in-texas-attack
1269183182	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	10	-7.91139240506329	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.novinite.com/articles/234954/Madagascar+Coup+Leader+Michael+Randrianirina+Sworn+In,+Promises+Transitional+Government
1269183183	20251017	202510	2025	2025.7863	OPP	REFORMIST						OPP			BGR	BULGARIA	BGR								0	042	042	04	1	1.9	1	1	1	-1.11111111111111	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017134500	https://www.novinite.com/articles/234962/Varna+Mayor+Case+Sparks+EU+Push+to+Freeze+Bulgaria%E2%80%99s+Recovery+Funds
1269183184	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-9.80392156862741	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.thecitizen.co.tz/tanzania/news/africa/madagascar-coup-leader-sworn-in-as-president-amid-protests-and-international-condemnation-5234218
1269183185	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-2.50783699059561	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017134500	https://www.yahoo.com/news/articles/madagascar-coup-leader-randrianirina-sworn-130227778.html
1269183186	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-2.50783699059561	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017134500	https://www.yahoo.com/news/articles/madagascar-coup-leader-randrianirina-sworn-130227778.html
1269183187	20251017	202510	2025	2025.7863	OPP	DISSIDENT						OPP			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-5.41958041958042	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017134500	https://www.express.co.uk/news/world/2122585/man-accused-vladimir-putin-coup
1269183188	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	10	1	10	-12.7937336814621	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251017134500	https://www.abc.net.au/news/2025-10-17/russia-convicts-15-captured-ukrainian-soldiers/105906652
1269183189	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	8	1	8	0.84175084175084	4	Arbat, North-West Frontier, Pakistan	PK	PK03	40350	34.7204	72.4231	9205273	0								4	Arbat, North-West Frontier, Pakistan	PK	PK03	40350	34.7204	72.4231	9205273	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269183190	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	2	1	2	0.84175084175084	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269183191	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-2.65700483091788	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183192	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	040	040	04	1	1.0	8	1	8	-0.30581039755352	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017134500	https://dailytimes.com.pk/1385293/qatar-steps-in-to-mediate-pakistan-afghan-border-talks/
1269183193	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-12.3287671232877	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://www.channelnewsasia.com/watch/pakistan-holds-national-emergency-meeting-discuss-tensions-afghanistan-5409421
1269183194	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-8.94308943089435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183195	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183196	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	6	1	6	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183197	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183198	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	8	1	8	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183199	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183200	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-8.94308943089435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017134500	https://dailytimes.com.pk/1385329/pakistan-afghanistan-in-talks-for-peaceful-border-resolution-fo/
1269183201	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	3	1	3	-5.66801619433198	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385354/shehbaz-rules-out-extensions-1-47-million-afghans-repatriated/
1269183202	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-6.26118067978533	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://www.wataugademocrat.com/news/national/temporary-afghanistan-pakistan-ceasefire-nears-end/article_25911d81-afbf-5f28-82e5-35745626e100.html
1269183203	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183204	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.06329113924051	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183205	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	125	125	12	3	-5.0	4	1	4	-5.06329113924051	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183206	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								CRM	GANG						CRM			1	0214	021	02	1	3.4	4	1	4	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269183207	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269183208	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183209	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183210	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183211	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	3.64963503649635	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269183212	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-0.21372595582997	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269183213	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	7	1	7	-0.21372595582997	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269183214	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	030	030	03	1	4.0	2	1	2	-2.65700483091788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183215	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	3	1	3	-2.65700483091788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183216	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	4	1	4	-2.65700483091788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183217	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	-2.65700483091788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183218	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								0	057	057	05	1	8.0	8	1	8	-2.65700483091788	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017134500	https://www.arabnews.com/node/2619239/pakistan
1269183219	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-10.1851851851852	4	Sultan Khel, Nangarhar, Afghanistan	AF	AF18	3669	34.1254	70.2356	10610627	4	Sultan Khel, Nangarhar, Afghanistan	AF	AF18	3669	34.1254	70.2356	10610627	4	Sultan Khel, Nangarhar, Afghanistan	AF	AF18	3669	34.1254	70.2356	10610627	20251017134500	https://dailytimes.com.pk/1385371/lakki-marwat-operation-8-terrorists-dead-weapons-captured/
1269183220	20251017	202510	2025	2025.7863	PAKELI	PAKISTAN	PAK					ELI			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269183221	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	10	1	10	-6.26118067978533	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://www.wataugademocrat.com/news/national/temporary-afghanistan-pakistan-ceasefire-nears-end/article_25911d81-afbf-5f28-82e5-35745626e100.html
1269183222	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-4.33212996389892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385319/imf-pushes-pakistan-to-raise-taxes-on-solar-and-internet-services/
