1262001833	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	1	1	1	-5.24590163934426	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250908221500	https://www.oregonlive.com/clackamascounty/2025/09/oregon-couple-who-chose-prayer-over-medical-care-sentenced-after-baby-dies.html
1262001834	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-4.95049504950495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://redstate.com/bradslager/2025/09/08/worst-outlet-of-the-week-who-took-bottom-honors-in-the-latest-round-of-dysfunctional-media-n2193716
1262001835	20250908	202509	2025	2025.6795	USA	MINNESOTA	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-6.56716417910447	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908221500	https://www.wctrib.com/news/local/complaint-against-judge-jennifer-fischer-dismissed-after-she-agrees-to-retire
1262001836	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-2.88624787775891	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908221500	https://www.yahoo.com/news/articles/oklahoma-man-tried-hire-hitman-212034144.html
1262001837	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-1.75824175824176	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262001838	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-1.76767676767677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908221500	https://www.yahoo.com/news/articles/ice-raids-georgia-hyundai-battery-194354267.html
1262001839	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-1.79573512906846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://foxwilmington.com/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-with-south-korea-what-to-know/
1262001840	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-1.76767676767677	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908221500	https://www.yahoo.com/news/articles/ice-raids-georgia-hyundai-battery-194354267.html
1262001841	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	014	014	01	1	0.0	2	1	2	-1.75824175824176	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262001842	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	3	1	3	-4.80480480480481	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.yahoo.com/news/articles/chicago-immigration-campaign-prompts-confusion-212816397.html
1262001843	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	2	1	2	-4.80480480480481	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://www.yahoo.com/news/articles/chicago-immigration-campaign-prompts-confusion-212816397.html
1262001844	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	015	015	01	1	0.0	2	1	2	-10.377358490566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908221500	https://pjmedia.com/matt-margolis/2025/09/08/gunmen-murdered-the-man-behind-the-hands-up-dont-shoot-hoax-n4943449
1262001845	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	4	1	4	3.7037037037037	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908221500	https://www.startribune.com/kare-11-news-director-stacey-nogy-has-left-the-station/601470371
1262001846	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	3.50194552529183	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908221500	https://www.nzherald.co.nz/world/president-praises-cancellation-of-tom-hanks-ceremony-calls-star-woke-on-social-media/ROC5NLLU4NFMVBBDH53YQVOWT4/
1262001847	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	0.58823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262001848	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								MED	MAGAZINE						MED			1	043	043	04	1	2.8	2	1	2	3.6697247706422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://www.benzinga.com/personal-finance/management/25/09/47555034/grace-kellys-39-million-engagement-ring-proved-jewelry-can-be-an-investment-class-of-its-own
1262001849	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-2.1505376344086	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908221500	https://www.mlive.com/politics/2025/09/detroit-mayor-mike-duggan-says-whitmers-approach-to-trump-saved-5k-jobs.html
1262001850	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	CARRIER						MIL			1	040	040	04	1	1.0	4	1	4	-1.75824175824176	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262001851	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	-2.1505376344086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.mlive.com/politics/2025/09/detroit-mayor-mike-duggan-says-whitmers-approach-to-trump-saved-5k-jobs.html
1262001852	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	-2.1505376344086	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908221500	https://www.mlive.com/politics/2025/09/detroit-mayor-mike-duggan-says-whitmers-approach-to-trump-saved-5k-jobs.html
1262001853	20250908	202509	2025	2025.6795	USA	THE US	USA								MIL	MARINES						MIL			1	043	043	04	1	2.8	5	1	5	-3.55805243445693	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908221500	https://www.arabnews.com/node/2614611/world
1262001854	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	046	046	04	1	7.0	1	1	1	-0.14519056261343	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262001855	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	046	046	04	1	7.0	1	1	1	-0.14519056261343	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262001856	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MNCJPN	HITACHI	JPN					MNC			0	080	080	08	2	5.0	2	1	2	2.23577235772358	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250908221500	https://www.datacenterknowledge.com:443/energy-power-supply/hitachi-to-pour-1b-into-power-grid-for-us-data-center-expansion
1262001857	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	010	010	01	1	0.0	2	1	2	1.6798418972332	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908221500	https://www.yahoo.com/news/articles/feds-block-league-women-voters-214856000.html
1262001858	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	1	1	1	-1.86335403726708	3	Lake Austin, Florida, United States	US	USFL	FL095	28.3618	-81.6489	278002	3	Lake Austin, Florida, United States	US	USFL		28.3618	-81.6489	278002	3	Lake Austin, Florida, United States	US	USFL		28.3618	-81.6489	278002	20250908221500	https://therealdeal.com/miami/2025/09/08/middle-east-catching-up-to-miamis-branded-condo-craze/
1262001859	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	2	1	2	-1.86335403726708	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250908221500	https://therealdeal.com/miami/2025/09/08/middle-east-catching-up-to-miamis-branded-condo-craze/
1262001860	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								NMR	NORTH AMERICA	NMR								0	111	111	11	3	-2.0	1	1	1	-1.86335403726708	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://therealdeal.com/miami/2025/09/08/middle-east-catching-up-to-miamis-branded-condo-craze/
1262001861	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-9.8110907982937	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.oregonlive.com/crime/2025/09/multnomah-county-officials-should-be-denied-qualified-immunity-in-jail-tear-gas-case-judge-finds.html
1262001862	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PER	LIMA	PER								1	043	043	04	1	2.8	4	1	4	1.26050420168067	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250908221500	https://www.hometownstations.com/news/allen_county/hands-on-career-exploration-awaits-freshmen-and-sophomores-at-makerfest/article_fa20764f-5130-4f07-ad60-7046bfa5fcc6.html
1262001863	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-3.19535221496006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262001864	20250908	202509	2025	2025.6795	USA	NEW JERSEY	USA								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	3	1	3	0.45248868778281	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908221500	https://www.clevelandjewishnews.com/jta/ahead-of-mayoral-election-brooklyn-synagogue-demands-voter-registration-to-attend-high-holiday-services/article_1f4e2071-30b7-5d91-826d-99e2af42e94c.html
1262001865	20250908	202509	2025	2025.6795	USA	NEW JERSEY	USA								SYR	SYRIAN	SYR								0	057	057	05	1	8.0	1	1	1	0.45248868778281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://www.clevelandjewishnews.com/jta/ahead-of-mayoral-election-brooklyn-synagogue-demands-voter-registration-to-attend-high-holiday-services/article_1f4e2071-30b7-5d91-826d-99e2af42e94c.html
1262001866	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	0.45248868778281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908221500	https://www.clevelandjewishnews.com/jta/ahead-of-mayoral-election-brooklyn-synagogue-demands-voter-registration-to-attend-high-holiday-services/article_1f4e2071-30b7-5d91-826d-99e2af42e94c.html
1262001867	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908221500	https://www.tribuneindia.com/news/india/cea-flags-trumps-tariff-fallout-says-it-may-shave-0-5-off-gdp/
1262001868	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-3.70370370370371	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.tribuneindia.com/news/india/cea-flags-trumps-tariff-fallout-says-it-may-shave-0-5-off-gdp/
1262001869	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.41463414634147	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250908221500	https://www.sfexaminer.com/states-face-off-ferociously-over-abortion-shield-laws/article_44f64381-c802-5cbf-855c-f25146f83a17.html
1262001870	20250908	202509	2025	2025.6795	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	8	1	8	-5.55555555555556	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://cbs4local.com/newsletter-daily/el-paso-police-seek-fugitive-linked-to-2022-homicide-of-woman-in-east-el-paso
1262001871	20250908	202509	2025	2025.6795	USA	IOWA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-6.44171779141104	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250908221500	https://www.wqad.com/article/news/crime/attorney-general-rules-deputy-justified-fatal-burlington-area-shooting/526-8041f8a6-b502-4246-984c-7ae0d417a87f
1262001872	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	TENNESSEE	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.43352601156069	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908221500	https://www.newsweek.com/medicare-update-seniors-face-new-coverage-gap-2126659
1262001873	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.15290519877676	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	20250908221500	https://www.mlive.com/news/grand-rapids/2025/09/meet-the-5-finalists-to-become-ottawa-county-administrator.html
1262001874	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.15290519877676	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908221500	https://www.mlive.com/news/grand-rapids/2025/09/meet-the-5-finalists-to-become-ottawa-county-administrator.html
