1271667178	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		1	111	111	11	3	-2.0	1	1	1	2.91479820627803	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.12newsnow.com/article/news/local/beech-grove-volunteer-fire-department-receives-300k-grant-for-first-new-truck/502-14a8e777-44e6-4644-bc49-cfb070349b31
1271667179	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.17627856365615	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031024500	https://www.cecildaily.com/news/moore-declares-state-of-emergency-directs-10m-to-food-banks-as-snap-benefits-set-to/article_9ac8b83a-0b8a-4ea7-ad4a-68f255b76f76.html
1271667180	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.46871686108162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031024500	https://spectator.org/the-catholic-roots-of-americas-horror-craze/
1271667181	20251031	202510	2025	2025.8247	USA	MARYLAND	USA																		1	130	130	13	3	-4.4	7	1	7	-1.41732283464567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031024500	https://thedailyrecord.com/2025/10/30/maryland-senators-fbi-headquarters-relocation-washington/
1271667182	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	10	1	10	0.90771558245083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031024500	https://www.novinite.com/view_news.php?id=235173
1271667183	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	0.0459770114942497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031024500	https://www.rnz.co.nz/news/world/577416/the-unanswered-questions-looming-over-the-andrew-scandal
1271667184	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.08625336927224	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031024500	https://ktvz.com/news/crime-courts/2025/10/30/three-men-face-federal-drug-trafficking-charges-after-a-year-long-investigation-drug-seizures-across-central-oregon/
1271667185	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.35930735930736	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://www.postregister.com/news/crime_courts/plea-agreement-reached-in-challis-murder-case/article_b6893206-c923-48f3-9fa5-9ec3e26f572f.html
1271667186	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-2.3076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://www.journalgazette.net/local/indiana/state-government/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_9d71f2f8-469f-49b5-84ac-d0dc4692fcb1.html
1271667187	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.08625336927224	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://ktvz.com/news/crime-courts/2025/10/30/three-men-face-federal-drug-trafficking-charges-after-a-year-long-investigation-drug-seizures-across-central-oregon/
1271667188	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031024500	https://www.newsnationnow.com/crime/murder-9-year-old-pennsylvania-girl-solved/
1271667189	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.66666666666667	3	Clarke County, Alabama, United States	US	USAL	AL025	31.6835	-87.8	161538	0								3	Clarke County, Alabama, United States	US	USAL		31.6835	-87.8	161538	20251031024500	https://www.fox10tv.com/2025/10/31/it-is-frightening-jewish-committee-speaks-out-after-man-allegedly-targets-synagogues/
1271667190	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-3.10965630114566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031024500	https://www.nbcmiami.com/investigations/miami-dade-lawsuit-roblox-discord-online-safety/3714380/
1271667191	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	6	1	4	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031024500	https://www.newsnationnow.com/crime/murder-9-year-old-pennsylvania-girl-solved/
1271667192	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	1821	182	18	4	-9.0	2	1	2	-9.18114143920595	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031024500	https://www.yahoo.com/news/articles/california-man-posing-lawyer-arrested-010207288.html
1271667193	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.19521912350598	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251031024500	https://ktvz.com/news/deschutes-county/2025/10/30/deschutes-county-commissioners-direct-70000-to-two-organizations-to-combat-food-insecurity/
1271667194	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031024500	https://www.newsnationnow.com/crime/murder-9-year-old-pennsylvania-girl-solved/
1271667195	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.8125	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251031024500	https://www.12newsnow.com/article/news/crime/two-women-arrested-in-beaumont-murder-case/502-212080a6-ad04-44ac-80cf-adad9f5b52cf
1271667196	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.35930735930736	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251031024500	https://www.postregister.com/news/crime_courts/plea-agreement-reached-in-challis-murder-case/article_b6893206-c923-48f3-9fa5-9ec3e26f572f.html
1271667197	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-7.35930735930736	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251031024500	https://www.postregister.com/news/crime_courts/plea-agreement-reached-in-challis-murder-case/article_b6893206-c923-48f3-9fa5-9ec3e26f572f.html
1271667198	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	6.3768115942029	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271667199	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	6.3768115942029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271667200	20251031	202510	2025	2025.8247	USA	TEXAS	USA								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-1.55339805825243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667201	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	013	013	01	1	0.4	4	1	4	-1.55339805825243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667202	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	013	013	01	1	0.4	2	1	2	-1.55339805825243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667203	20251031	202510	2025	2025.8247	USA	TEXAS	USA								BRA	BRAZIL	BRA								0	063	063	06	2	7.4	8	1	8	-1.55339805825243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667204	20251031	202510	2025	2025.8247	USA	TEXAS	USA								BRA	BRAZIL	BRA								0	063	063	06	2	7.4	2	1	2	-1.55339805825243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667205	20251031	202510	2025	2025.8247	USA	NEVADA	USA								BUS	BANK						BUS			1	030	030	03	1	4.0	10	1	10	-2.56166982922201	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://lasvegassun.com/news/2025/oct/30/30m-approved-by-nevada-legislature-to-alleviate-sn/
1271667206	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								BUS	BANK						BUS			1	033	033	03	1	5.2	1	1	1	-1.33037694013304	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031024500	https://www.kalb.com/2025/10/30/thousands-louisiana-depend-food-banks-if-snap-runs-dry/
1271667207	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	6.3768115942029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271667208	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	6.3768115942029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271667209	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	-1.07361963190184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://evanstonroundtable.com/2025/10/30/school-meals-continue-shutdown/
1271667210	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	6	1	6	-1.07361963190184	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031024500	https://evanstonroundtable.com/2025/10/30/school-meals-continue-shutdown/
1271667211	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	-1.07361963190184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://evanstonroundtable.com/2025/10/30/school-meals-continue-shutdown/
1271667212	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	1	1	1	-1.33037694013304	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031024500	https://www.kalb.com/2025/10/30/thousands-louisiana-depend-food-banks-if-snap-runs-dry/
1271667213	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	-0.54570259208731	3	First Presbyterian Church, Texas, United States	US	USTX	TX167	29.3047	-94.7888	1385015	3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	20251031024500	https://sanangelolive.com/news/san-angelo/2025-10-30/san-angelo-church-giving-away-free-chicken-dinners-families-fall-festival
1271667214	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	145	145	14	3	-7.5	4	1	4	-3.894297635605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://spectator.org/newsom-not-trump-is-code-red-for-america/
1271667215	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.29184549356223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/afp/251031011832.umux7kmz.html
1271667216	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.29184549356223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/afp/251031011832.umux7kmz.html
1271667217	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.26857654431513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/trump-and-xi-ease-off-the-trade-war-but-new-nuclear-threat-brings-a-chill/articleshow/124979775.cms
1271667218	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.86343612334802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271667219	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.86343612334802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271667220	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
