1270437652	20251024	202510	2025	2025.8055	TZA	TANZANIAN	TZA																		1	020	020	02	1	3.0	7	1	7	4.18502202643172	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/tz-ranked-among-africas-top-10-resilient-economies/
1270437653	20251024	202510	2025	2025.8055	TZA	TANZANIA	TZA																		1	050	050	05	1	3.5	5	1	5	8	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024103000	https://dailynews.co.tz/tanzania-iran-vow-stronger-cooperation/
1270437654	20251024	202510	2025	2025.8055	TZA	DAR ES SALAAM	TZA																		1	190	190	19	4	-10.0	10	1	10	-5.88730025231287	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/fighting-falsehoods-why-fact-checking-matters-in-election-season/
1270437655	20251024	202510	2025	2025.8055	TZA	DAR ES SALAAM	TZA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	4.18502202643172	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/tz-ranked-among-africas-top-10-resilient-economies/
1270437656	20251024	202510	2025	2025.8055	TZA	DAR ES SALAAM	TZA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	3.10880829015544	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024103000	https://dailynews.co.tz/tanzanians-urged-to-seize-new-investment-boom/
1270437657	20251024	202510	2025	2025.8055	TZA	TANZANIA	TZA								CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	2	1	2	-5.88730025231287	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/fighting-falsehoods-why-fact-checking-matters-in-election-season/
1270437658	20251024	202510	2025	2025.8055	TZA	TANZANIA	TZA								GOV	REGULATOR						GOV			0	020	020	02	1	3.0	2	1	2	-5.88730025231287	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/fighting-falsehoods-why-fact-checking-matters-in-election-season/
1270437659	20251024	202510	2025	2025.8055	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-5.88730025231287	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/fighting-falsehoods-why-fact-checking-matters-in-election-season/
1270437660	20251024	202510	2025	2025.8055	TZA	MBEYA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	014	014	01	1	0.0	3	1	3	4.49897750511248	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Kyela, Mbeya, Tanzania	TZ	TZ09	48400	-9.58333	33.85	-2566430	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251024103000	https://dailynews.co.tz/ccm-promises-better-services-provision/
1270437661	20251024	202510	2025	2025.8055	UAF	TERRORIST						UAF													0	030	030	03	1	4.0	3	1	3	-6.89655172413793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024103000	https://www.auburn-reporter.com/opinion/thoughts-on-protests-and-freedom-of-speech-in-america-whales-tales/
1270437662	20251024	202510	2025	2025.8055	UAF	GUNMEN						UAF			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-7.26392251815985	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024103000	https://www.moneycontrol.com/news/india/jaishankar-s-reality-check-for-un-with-a-crude-pakistan-example-when-a-sitting-member-openly-protects-13631000.html
1270437663	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR																		0	195	195	19	4	-10.0	4	1	4	-8.9171974522293	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437664	20251024	202510	2025	2025.8055	UKR	UKRAINIAN	UKR																		0	195	195	19	4	-10.0	6	1	6	-8.9171974522293	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437665	20251024	202510	2025	2025.8055	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-8.9171974522293	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437666	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-8.9171974522293	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437667	20251024	202510	2025	2025.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	4	1	4	-8.9171974522293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437668	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		0	010	010	01	1	0.0	5	1	5	-0.71301247771836	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251024103000	https://www.pv-magazine.com/2025/10/24/china-module-prices-climb-1-14-as-industry-awaits-polysilicon-consolidation-plan/
1270437669	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.63083765752409	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024103000	https://www.yahoo.com/news/articles/indigenous-peoples-day-post-revives-100000085.html
1270437670	20251024	202510	2025	2025.8055	USA	NASHVILLE	USA																		0	010	010	01	1	0.0	10	1	10	-0.76169749727965	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251024103000	https://www.yahoo.com/news/articles/civic-tech-jam-brings-researchers-100354343.html
1270437671	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.53676470588235	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	0								3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	20251024103000	https://nypost.com/2025/10/24/us-news/dozens-of-lirr-workers-use-phony-id-cards-to-steal-time-as-one-boss-sips-margaritas-at-his-pool-report/
1270437672	20251024	202510	2025	2025.8055	USA	DELAWARE	USA																		1	014	014	01	1	0.0	2	1	2	1.67064439140811	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251024103000	https://www.delcotimes.com/2025/10/24/today-in-delaware-county-history-oct-24-3/
1270437673	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.3002421307506	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251024103000	https://www.yahoo.com/news/articles/federal-relief-check-scam-targeting-100752792.html
1270437674	20251024	202510	2025	2025.8055	USA	MILWAUKEE	USA																		1	020	020	02	1	3.0	10	1	10	-2.90275761973876	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251024103000	https://www.yahoo.com/news/articles/milwaukee-county-supervisors-propose-security-100409363.html
1270437675	20251024	202510	2025	2025.8055	USA	DALLAS	USA																		1	023	023	02	1	3.4	14	1	8	-0.71942446043166	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024103000	https://www.dallasnews.com/news/2025/10/24/seeking-help-for-domestic-violence-in-dallas-heres-where-to-start/
1270437676	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-0.71942446043166	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024103000	https://www.dallasnews.com/news/2025/10/24/seeking-help-for-domestic-violence-in-dallas-heres-where-to-start/
1270437677	20251024	202510	2025	2025.8055	USA	INDIANAPOLIS	USA																		0	026	026	02	1	4.0	7	1	7	-1.71428571428571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437678	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-0.39292730844794	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024103000	https://www.yahoo.com/news/articles/explainer-why-corn-soybeans-heart-095419442.html
1270437679	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		1	031	031	03	1	5.2	3	1	3	-1.10759493670886	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024103000	https://www.nj.com/opinion/2025/10/trump-puts-america-last-sheneman-cartoon.html
1270437680	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		1	031	031	03	1	5.2	1	1	1	-1.10759493670886	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Argentina	AR	AR		-34	-64	AR	20251024103000	https://www.nj.com/opinion/2025/10/trump-puts-america-last-sheneman-cartoon.html
1270437681	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		1	031	031	03	1	5.2	1	1	1	-1.10759493670886	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251024103000	https://www.nj.com/opinion/2025/10/trump-puts-america-last-sheneman-cartoon.html
1270437682	20251024	202510	2025	2025.8055	USA	INDIANAPOLIS	USA																		1	031	031	03	1	5.2	4	1	4	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Monon, Indiana, United States	US	USIN	IN181	40.8678	-86.8789	439333	20251024103000	https://www.yahoo.com/news/articles/300-unit-apartment-complex-along-100334576.html
1270437683	20251024	202510	2025	2025.8055	USA	INDIANAPOLIS	USA																		1	031	031	03	1	5.2	6	1	6	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024103000	https://www.yahoo.com/news/articles/300-unit-apartment-complex-along-100334576.html
1270437684	20251024	202510	2025	2025.8055	USA	WISCONSIN	USA																		1	036	036	03	1	4.0	10	1	10	2.78099652375435	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251024103000	https://www.yahoo.com/news/articles/lillie-bell-wilson-leaves-legacy-100524274.html
1270437685	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-2.67639902676399	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251024103000	https://voiceofsandiego.org/2025/10/24/morning-report-tax-measure-could-be-on-countys-budget-solutions-menu/
1270437686	20251024	202510	2025	2025.8055	USA	ALASKA	USA																		1	040	040	04	1	1.0	10	1	10	-2.74509803921568	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251024103000	https://www.euronews.com/green/2025/10/24/trump-administration-finalises-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas
1270437687	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.15835312747427	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251024103000	https://www.gjsentinel.com/news/western_colorado/welcome-to-f-u-cmu-launches-ad-campaign-satirizing-higher-education/article_96115850-cca0-43c2-b3a7-b4c425b26c46.html
1270437688	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	040	040	04	1	1.0	6	1	6	-4.83870967741935	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024103000	https://dailycampus.com/2025/10/24/from-vietnam-to-palestine-the-past-and-present-of-student-protest/
1270437689	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.71942446043166	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024103000	https://www.dallasnews.com/news/2025/10/24/seeking-help-for-domestic-violence-in-dallas-heres-where-to-start/
1270437690	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.83870967741935	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024103000	https://dailycampus.com/2025/10/24/from-vietnam-to-palestine-the-past-and-present-of-student-protest/
1270437691	20251024	202510	2025	2025.8055	USA	TEXAS	USA																		0	042	042	04	1	1.9	1	1	1	-1.63083765752409	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024103000	https://www.yahoo.com/news/articles/indigenous-peoples-day-post-revives-100000085.html
1270437692	20251024	202510	2025	2025.8055	USA	CHICAGO	USA																		1	042	042	04	1	1.9	4	1	4	-3.93063583815029	3	Fort Greely, Alaska, United States	US	USAK	AK240	63.9082	-146.249	2512469	0								3	Fort Greely, Alaska, United States	US	USAK		63.9082	-146.249	2512469	20251024103000	https://www.euronews.com/culture/2025/10/24/euronews-cultures-film-of-the-week-a-house-of-dynamite-is-kathryn-bigelow-back-with-a-bang
1270437693	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.74509803921568	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251024103000	https://www.euronews.com/green/2025/10/24/trump-administration-finalises-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas
1270437694	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	14	1	8	2.3121387283237	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20251024103000	https://www.yahoo.com/news/articles/land-trust-idaho-goat-grazers-100050574.html
1270437695	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-8.12772133526851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024103000	https://www.theguardian.com/us-news/2025/oct/24/letitia-james-mortgage-case-hearing
1270437696	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.63083765752409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024103000	https://www.yahoo.com/news/articles/indigenous-peoples-day-post-revives-100000085.html
1270437697	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.31007751937984	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251024103000	https://www.theadvocate.com/baton_rouge/news/politics/three-candidates-backed-by-troy-carter-didnt-win-elections/article_c6bc6eed-fae2-5f7c-a0f7-45d4dac52447.html
1270437698	20251024	202510	2025	2025.8055	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	8	1	8	5.95238095238095	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251024103000	https://www.marketscreener.com/news/las-vegas-sands-outperforms-thanks-to-the-recovery-of-its-asian-operations-ce7d5dd9dd89f022
1270437699	20251024	202510	2025	2025.8055	USA	MARYLAND	USA																		0	060	060	06	2	6.0	3	1	3	-4.09638554216867	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024103000	https://www.stardem.com/news/state_news/western-maryland-counties-denied-flood-assistance/article_8e6cd614-e79c-4898-800e-ab9a348d305e.html
1270437700	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-0.39292730844794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.yahoo.com/news/articles/explainer-why-corn-soybeans-heart-095419442.html
1270437701	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.431718061674	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251024103000	https://www.yahoo.com/news/articles/wisconsin-school-districts-federal-land-100238670.html
1270437702	20251024	202510	2025	2025.8055	USA	COLORADO	USA																		1	071	071	07	2	7.4	10	1	10	1.07991360691144	3	Orchard Mesa, Colorado, United States	US	USCO	CO077	39.043	-108.552	174585	0								3	Orchard Mesa, Colorado, United States	US	USCO		39.043	-108.552	174585	20251024103000	https://www.gjsentinel.com/news/western_colorado/county-to-pipe-canal-on-38-road-install-multi-use-path/article_e6ca0ba8-4c2b-44fd-a1ff-de553db3d8c7.html
1270437703	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.71428571428571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437704	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.60493827160494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437705	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-0.90090090090091	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
1270437706	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.90090090090091	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
