1265449744	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.4613710554951	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265449745	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	3	1	2	-4.4613710554951	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265449746	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-4.4613710554951	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265449747	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	190	190	19	4	-10.0	4	1	4	-4.32720806164789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20250926211500	https://reason.com/2025/09/26/the-american-new-right-looks-like-the-european-old-right/
1265449748	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	190	190	19	4	-10.0	5	1	5	1.88679245283019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926211500	http://www.virginislandsnewsonline.com/en/news/dr-robert-a-mathavious-was-a-visionary-leader-globalist-hon-lorna-g-smith
1265449749	20250926	202509	2025	2025.7288	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	14	1	10	-3.8961038961039	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926211500	http://www.virginislandsnewsonline.com/en/news/threats-over-charlie-kirk-shooting-affected-some-vi-students-in-usa
1265449750	20250926	202509	2025	2025.7288	USA	TEXAS	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	010	010	01	1	0.0	1	1	1	-6.82523267838677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926211500	https://reason.com/2025/09/26/kash-patel-tellingly-ties-james-comeys-indictment-to-the-legally-unrelated-russiagate-hoax/
1265449751	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	013	013	01	1	0.4	2	1	2	-6.82523267838677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926211500	https://reason.com/2025/09/26/kash-patel-tellingly-ties-james-comeys-indictment-to-the-legally-unrelated-russiagate-hoax/
1265449752	20250926	202509	2025	2025.7288	USA	ARIZONA	USA								GTM	GUATEMALAN	GTM								0	130	130	13	3	-4.4	1	1	1	-4.42260442260443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250926211500	https://thehill.com/regulation/court-battles/5524208-arizona-judge-blocks-trump-deportations/
1265449753	20250926	202509	2025	2025.7288	USA	ARIZONA	USA								GTM	GUATEMALAN	GTM								0	130	130	13	3	-4.4	1	1	1	-4.42260442260443	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250926211500	https://thehill.com/regulation/court-battles/5524208-arizona-judge-blocks-trump-deportations/
1265449754	20250926	202509	2025	2025.7288	USA	SAN ANTONIO	USA								HND	HONDURAS	HND								1	173	173	17	4	-5.0	4	1	4	-12.2699386503068	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250926211500	https://foxsanantonio.com/newsletter-daily/texas-dps-captures-fugitive-from-texas-most-wanted-list-at-san-antonio-job-site-department-of-public-safety-immigrant-unlawful
1265449755	20250926	202509	2025	2025.7288	USA	AUSTIN	USA								HND	HONDURAS	HND								0	173	173	17	4	-5.0	2	1	2	-13.4657836644591	1	Nigeria	NI	NI		10	8	NI	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://www.dailysignal.com/2025/09/26/exclusive-ice-continues-arrests-criminal-illegal-aliens-following-dallas-shooting/
1265449756	20250926	202509	2025	2025.7288	USA	AUSTIN	USA								HND	HONDURAS	HND								0	173	173	17	4	-5.0	8	1	8	-13.4657836644591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250926211500	https://www.dailysignal.com/2025/09/26/exclusive-ice-continues-arrests-criminal-illegal-aliens-following-dallas-shooting/
1265449757	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	174	174	17	4	-5.0	2	1	2	-12.2699386503068	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	1	Honduras	HO	HO		15	-86.5	HO	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250926211500	https://foxsanantonio.com/newsletter-daily/texas-dps-captures-fugitive-from-texas-most-wanted-list-at-san-antonio-job-site-department-of-public-safety-immigrant-unlawful
1265449758	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	174	174	17	4	-5.0	2	1	2	-12.2699386503068	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250926211500	https://foxsanantonio.com/newsletter-daily/texas-dps-captures-fugitive-from-texas-most-wanted-list-at-san-antonio-job-site-department-of-public-safety-immigrant-unlawful
1265449759	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-3.8917089678511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449760	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	3	1	3	-3.8917089678511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449761	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	2	1	2	-11.4285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	https://reason.com/tag/james-comey/
1265449762	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	0.29325513196481	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250926211500	https://thefrontierpost.com/china-iran-pakistan-and-russia-back-a-stable-independent-afghanistan/
1265449763	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	0.29325513196481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250926211500	https://thefrontierpost.com/china-iran-pakistan-and-russia-back-a-stable-independent-afghanistan/
1265449764	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	3	1	3	-4.5346062052506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-24/
1265449765	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	2.06185567010309	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926211500	https://www.rand.org/about/people/e/efron_shira.html
1265449766	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926211500	https://www.rand.org/about/people/e/efron_shira.html
1265449767	20250926	202509	2025	2025.7288	USA	IDAHO	USA								JUD	ATTORNEY						JUD			0	064	064	06	2	7.0	1	1	1	-8.11051693404635	3	Boundary County, Idaho, United States	US	USID	ID021	48.9583	-117.001	395159	3	Boundary County, Idaho, United States	US	USID		48.9583	-117.001	395159	3	Boundary County, Idaho, United States	US	USID		48.9583	-117.001	395159	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265449768	20250926	202509	2025	2025.7288	USA	IDAHO	USA								JUD	ATTORNEY						JUD			0	064	064	06	2	7.0	1	1	1	-8.11051693404635	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265449769	20250926	202509	2025	2025.7288	USA	IDAHO	USA								JUD	ATTORNEY						JUD			0	064	064	06	2	7.0	6	1	6	-8.11051693404635	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265449770	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	5	5	5	-10.9913793103448	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://wlos.com/news/nation-world/kash-patel-defends-fbi-probe-into-james-comey-slams-media-for-hypocrisy-on-steroids-donald-trump
1265449771	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449772	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449773	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	4	1	4	1.41196013289037	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926211500	https://www.beckersasc.com/orthopedics-tjr/less-is-more-reducing-surgical-tray-volume-to-boost-asc-performance/
1265449774	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-9.18803418803422	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926211500	https://ohsonline.com/articles/2025/09/26/hydrogen-sulfide-gas-exposure-during-the-animal-rendering-process.aspx
1265449775	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-9.18803418803422	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926211500	https://ohsonline.com/articles/2025/09/26/hydrogen-sulfide-gas-exposure-during-the-animal-rendering-process.aspx
1265449776	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	013	013	01	1	0.4	4	1	4	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265449777	20250926	202509	2025	2025.7288	USA	IOWA	USA								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	8	1	8	-3.2474804031355	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265449778	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	020	020	02	1	3.0	2	1	2	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265449779	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MDV	MALE	MDV								0	012	012	01	1	-0.4	2	1	2	0.72992700729927	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926211500	https://mndaily.com/295506/podcasts/part-2-beyond-the-lab-campus-reactions-to-male-birth-control-pill/
1265449780	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MDV	MALE	MDV								0	014	014	01	1	0.0	2	1	2	0.72992700729927	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926211500	https://mndaily.com/295506/podcasts/part-2-beyond-the-lab-campus-reactions-to-male-birth-control-pill/
1265449781	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-7.27272727272727	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926211500	https://www.independentsentinel.com/clown-worlds-chuck-todd-calls-ice-jack-booted-thugs-after-a-triple-murder-in-dallas/
1265449782	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-8.11051693404635	3	Bonners Ferry, Idaho, United States	US	USID	ID021	48.6913	-116.316	396163	3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265449783	20250926	202509	2025	2025.7288	USA	MISSOURI	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								0								0								20250926211500	https://www.krcu.org/community-calendar/event/semos-see-me-series-good-night-and-good-luck-26-09-2025-14-11-23
1265449784	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-3.72836218375499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://www.independent.co.uk/news/world/americas/us-politics/trump-comey-fox-news-andrew-mccarthy-b2834481.html
1265449785	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	0874	087	08	2	10.0	2	1	2	3.86100386100386	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926211500	https://www.cnet.com/paid-content/news/how-to-watch-the-paper-online-stream-the-office-spinoff-series-on-peacock/
1265449786	20250926	202509	2025	2025.7288	USA	LAS VEGAS	USA								MEX	QUINTANA ROO	MEX								1	043	043	04	1	2.8	10	1	10	0.992555831265513	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250926211500	https://mexiconewsdaily.com/travel/cancun-riviera-maya-hotel-construction-mexico/
1265449787	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-8.11051693404635	3	Bonners Ferry, Idaho, United States	US	USID	ID021	48.6913	-116.316	396163	3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265449788	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-8.11051693404635	3	Bonners Ferry, Idaho, United States	US	USID	ID021	48.6913	-116.316	396163	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
