1260789275	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	070	070	07	2	7.0	1	1	1	0.41322314049587	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.soapcentral.com/pop-culture/that-s-huge-internet-buzzes-kai-cenat-pledges-15-mafiathon-3-revenue-nigerian-school-aiming-1m-twitch-subscribers
1260789276	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-2.85433070866142	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260789277	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-2.85433070866142	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260789278	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA																		0	090	090	09	2	-2.0	2	1	2	-4.64240903387704	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789279	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-7.68277571251549	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789280	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789281	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	4	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789282	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.85433070866142	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260789283	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	114	114	11	3	-2.0	10	1	10	-8.92018779342725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.moneycontrol.com/technology/republicans-revive-allegations-of-gmail-censorship-by-google-here-s-what-the-company-has-to-say-article-13509252.html
1260789284	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	10	1	10	3.125	0								0								0								20250902044500	https://freerepublic.com/focus/f-news/4338153/posts
1260789285	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-7.68277571251549	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789286	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	-2.85433070866142	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260789287	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-2.77777777777778	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250902044500	https://www.whio.com/news/local/hiker-dies-after-falling-around-40-feet-red-river-gorge/ZCAO5N3YJ5HX7KYHQRR34RZPJY/
1260789288	20250902	202509	2025	2025.6630	USA	PORTLAND	USA																		0	141	141	14	3	-6.5	40	1	10	1.64705882352941	0								0								0								20250902044500	https://www.yahoo.com/news/articles/still-no-contract-legacy-good-034736534.html
1260789289	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA																		1	160	160	16	4	-4.0	8	1	8	-4.98812351543943	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250902044500	https://www.cbs8.com/article/news/local/cross-border-contamination/sewage-crisis-extends-beach-closure-to-coronado-on-labor-day/509-ffe7c2af-5978-4ca5-b3e2-05f0dddd8e68
1260789290	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.68277571251549	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789291	20250902	202509	2025	2025.6630	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	10	1	10	-3.49344978165939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.channel3000.com/news/columbia-co-sheriffs-office-arrests-teens-in-multiple-high-speed-pursuits/article_ccfee9f0-4145-4899-8c46-a57bccd4c20d.html
1260789292	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.64240903387704	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	0								3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789293	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.64240903387704	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789294	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.68277571251549	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789295	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789296	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789297	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	3.06513409961686	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789298	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	3.06513409961686	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789299	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	3.06513409961686	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789300	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	3.06513409961686	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789301	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	6	1	6	3.06513409961686	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789302	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	3	1	3	3.06513409961686	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250902044500	https://www.newschannel6now.com/2025/09/02/local-business-hosts-donation-driven-yoga-class/
1260789303	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								CHN	SHANGHAI	CHN								1	062	062	06	2	7.4	10	1	10	-4.56026058631922	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3EBE2E8-A33B-4CB5-B06F-5E8F618BAF1D
1260789304	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.68277571251549	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789305	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789306	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.68277571251549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789307	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789308	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789309	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	1	1	1	-6.24203821656051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Brazil	BR	BR		-10	-55	BR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789310	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	1	1	1	-6.24203821656051	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789311	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	2	1	2	-6.24203821656051	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789312	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	042	042	04	1	1.9	4	1	4	5.53571428571428	3	Belmont Park, California, United States	US	USCA	CA073	32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	20250902044500	https://www.cbs8.com/article/news/local/labor-day-crowds-flock-to-san-diego-beaches/509-a5e3b077-97e6-4b5c-847d-81036da13462
1260789313	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	090	090	09	2	-2.0	4	1	4	5.53571428571428	3	Belmont Park, California, United States	US	USCA	CA073	32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	20250902044500	https://www.cbs8.com/article/news/local/labor-day-crowds-flock-to-san-diego-beaches/509-a5e3b077-97e6-4b5c-847d-81036da13462
1260789314	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	2	1	2	-4.64240903387704	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789315	20250902	202509	2025	2025.6630	USA	MILWAUKEE	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	15	1	10	-1.87110187110187	0								0								0								20250902044500	https://www.wisn.com/article/chemical-spill-delays-first-day-of-school-at-riverside-high-school-in-milwaukee/65952329
1260789316	20250902	202509	2025	2025.6630	USA	MILWAUKEE	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260789317	20250902	202509	2025	2025.6630	USA	MILWAUKEE	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260789318	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.05610561056105	3	Georgia Southern, Georgia, United States	US	USGA	GA031	32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20250902044500	https://www.statesboroherald.com/local/willow-hill-talks-about-heroism-against-acts-of-terrorism-as-part-of-its-history/
1260789319	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---chief-law-enforcement-officer-now-under-scrutiny/article_ed18d19a-5529-4a11-9d88-2546b14dd72f.html
1260789320	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.05610561056105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20250902044500	https://www.statesboroherald.com/local/willow-hill-talks-about-heroism-against-acts-of-terrorism-as-part-of-its-history/
1260789321	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.39943342776204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---chief-law-enforcement-officer-now-under-scrutiny/article_ed18d19a-5529-4a11-9d88-2546b14dd72f.html
