1273155312	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273155313	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	4	1	4	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273155314	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	4	1	4	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273155315	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	1	1	1	-1.0840108401084	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251108150000	https://marshallnewsmessenger.com/2025/11/08/patrick-pledges-1m-in-campaign-funds-to-install-turning-point-usa-at-every-texas-college-high-school/
1273155316	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.48299319727891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273155317	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.48299319727891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273155318	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	016	016	01	1	-2.0	1	1	1	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155319	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	016	016	01	1	-2.0	1	1	1	-6.15711252653927	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155320	20251108	202511	2025	2025.8438	USA	NEBRASKA	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	5	1	5	-3.58152686145146	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108150000	https://www.catholicnewsagency.com/news/267697/amid-clown-protesters-boston-men-s-march-for-life-remains-prayerful
1273155321	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	0	3	Lake Leelanau, Michigan, United States	US	USMI	MI089	44.9808	-85.7151	630269	3	Lake Leelanau, Michigan, United States	US	USMI		44.9808	-85.7151	630269	3	Lake Leelanau, Michigan, United States	US	USMI		44.9808	-85.7151	630269	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155322	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lake Leelanau, Michigan, United States	US	USMI		44.9808	-85.7151	630269	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155323	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155324	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	010	010	01	1	0.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://internationaltimes.it/master-of-performance/
1273155325	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	010	010	01	1	0.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	20251108150000	https://internationaltimes.it/master-of-performance/
1273155326	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	110	110	11	3	-2.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://internationaltimes.it/master-of-performance/
1273155327	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	110	110	11	3	-2.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	20251108150000	https://internationaltimes.it/master-of-performance/
1273155328	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	111	111	11	3	-2.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://internationaltimes.it/master-of-performance/
1273155329	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MCO	MONTE CARLO	MCO								0	111	111	11	3	-2.0	1	1	1	-0.30581039755352	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	3	San Simeon, California, United States	US	USCA		35.6439	-121.191	248966	20251108150000	https://internationaltimes.it/master-of-performance/
1273155330	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-1.4792899408284	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.si.com/nfl/cowboys/onsi/news/cowboys-insider-pulls-back-the-curtain-on-troubling-trevon-diggs-situation
1273155331	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://www.theatlantic.com/national/2025/11/government-shutdown-trump-washington-week/684873/
1273155332	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								MEX	DURANGO	MEX								1	043	043	04	1	2.8	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155333	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-3.23974082073434	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Mexico	MX	MX		23	-102	MX	20251108150000	https://english.almanar.com.lb/2531575
1273155334	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	8	1	8	-3.23974082073434	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://english.almanar.com.lb/2531575
1273155335	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155336	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155337	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155338	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	SECOND LIEUTENANT						MIL			0	172	172	17	4	-5.0	1	1	1	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155339	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	SECOND LIEUTENANT						MIL			0	172	172	17	4	-5.0	1	1	1	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155340	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSA	CHARLES SCHWAB	USA					MNC			1	010	010	01	1	0.0	4	1	4	2.38777459407832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.tickerreport.com/banking-finance/13235841/paradigm-asset-management-co-llc-sells-33900-shares-of-the-charles-schwab-corporation-schw.html
1273155341	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	6.31120783460283	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108150000	https://www.wcvb.com/article/family-make-a-wish-trip-disney-wedding/69294661
1273155342	20251108	202511	2025	2025.8438	USA	BOSTON	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	10	1	10	-3.58152686145146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108150000	https://www.catholicnewsagency.com/news/267697/amid-clown-protesters-boston-men-s-march-for-life-remains-prayerful
1273155343	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-3.77358490566038	1	United States	US	US		39.828175	-98.5795	US	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://aninews.in/news/world/asia/taliban-accuses-pakistani-military-of-fueling-instability-through-manufactured-pretexts20251108190238/
1273155344	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.stiripesurse.ro/deputy-pm-gheorghiu-under-no-circumstances-can-i-be-called-anti-american_3828749
1273155345	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								REB	REBELLION						REB			0	072	072	07	2	8.3	1	1	1	-6.15711252653927	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155346	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								REB	REBELLION						REB			0	072	072	07	2	8.3	1	1	1	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155347	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								REL	PRIEST									0	040	040	04	1	1.0	4	1	4	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155348	20251108	202511	2025	2025.8438	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-13.1313131313131	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108150000	https://news4sanantonio.com/news/local/police-nab-suspects-in-early-morning-robbery-spree-on-san-antonios-northeast-side
1273155349	20251108	202511	2025	2025.8438	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	-6.15711252653927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155350	20251108	202511	2025	2025.8438	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	-6.15711252653927	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155351	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOVLAB	THE US	USA					GOV	LAB		0	013	013	01	1	0.4	2	1	2	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155352	20251108	202511	2025	2025.8438	USACOP	SAN ANTONIO	USA					COP													1	173	173	17	4	-5.0	6	1	6	-13.1313131313131	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108150000	https://news4sanantonio.com/news/local/police-nab-suspects-in-early-morning-robbery-spree-on-san-antonios-northeast-side
1273155353	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-6.61157024793388	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108150000	https://www.wtvr.com/news/local-news/deadly-tesla-chase-crash-colonial-heights-petersburg-nov-8-2025
1273155354	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.61157024793388	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Colonial Heights, Virginia, United States	US	USVA		36.9249	-76.246	1495415	20251108150000	https://www.wtvr.com/news/local-news/deadly-tesla-chase-crash-colonial-heights-petersburg-nov-8-2025
