1264955564	20250924	202509	2025	2025.7233	USAEDU	WISCONSIN	USA					EDU													0	014	014	01	1	0.0	1	1	1	0.80321285140562	3	City Of Racine, Wisconsin, United States	US	USWI	WI101	42.7284	-87.8073	1583991	0								3	City Of Racine, Wisconsin, United States	US	USWI		42.7284	-87.8073	1583991	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955565	20250924	202509	2025	2025.7233	USAEDU	WISCONSIN	USA					EDU													0	014	014	01	1	0.0	1	1	1	0.80321285140562	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955566	20250924	202509	2025	2025.7233	USAEDU	CALIFORNIA	USA					EDU													1	042	042	04	1	1.9	6	1	6	-0.17361111111111	3	King City, California, United States	US	USCA	CA053	36.2127	-121.126	1652734	0								3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264955567	20250924	202509	2025	2025.7233	USAEDU	CALIFORNIA	USA					EDU													1	042	042	04	1	1.9	2	1	2	-0.17361111111111	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264955568	20250924	202509	2025	2025.7233	USAEDU	WISCONSIN	USA					EDU			CVL	VILLAGE						CVL			0	014	014	01	1	0.0	2	1	2	0.80321285140562	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955569	20250924	202509	2025	2025.7233	USAEDU	WISCONSIN	USA					EDU			CVL	VILLAGE						CVL			0	014	014	01	1	0.0	1	1	1	0.80321285140562	3	City Of Racine, Wisconsin, United States	US	USWI	WI101	42.7284	-87.8073	1583991	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955570	20250924	202509	2025	2025.7233	USAEDU	CALIFORNIA	USA					EDU			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	3	1	3	-3.56083086053413	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924143000	https://www.coventrytelegraph.net/news/health/covid-stratus-strains-most-common-32539315
1264955571	20250924	202509	2025	2025.7233	USAEDU	WISCONSIN	USA					EDU			USA	MILWAUKEE	USA								0	014	014	01	1	0.0	1	1	1	0.80321285140562	3	City Of Racine, Wisconsin, United States	US	USWI	WI101	42.7284	-87.8073	1583991	3	City Of Racine, Wisconsin, United States	US	USWI		42.7284	-87.8073	1583991	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955572	20250924	202509	2025	2025.7233	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://biztoc.com/x/f317e72451ca84e1
1264955573	20250924	202509	2025	2025.7233	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.17361111111111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264955574	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV													0	010	010	01	1	0.0	6	1	6	-0.56179775280898	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	0								3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	20250924143000	https://www.fox35orlando.com/news/spacex-launch-nasas-imap-mission-study-solar-systems-edge-how-watch
1264955575	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264955576	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	10	1	10	-2.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://www.japantimes.co.jp/news/2025/09/24/world/nasa-space-weather/
1264955577	20250924	202509	2025	2025.7233	USAGOV	THE WHITE HOUSE	USA					GOV													1	070	070	07	2	7.0	2	1	2	1.16279069767442	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924143000	https://dailystar.com.lb/stablecoin-market-294-5-billion/
1264955578	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV													1	090	090	09	2	-2.0	10	1	10	-0.33003300330033	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250924143000	https://www.upi.com/Science_News/2025/09/24/SpaceX-NASA-space-weather/5171758715375/
1264955579	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV													1	130	130	13	3	-4.4	10	1	10	-0.33003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924143000	https://www.upi.com/Science_News/2025/09/24/SpaceX-NASA-space-weather/5171758715375/
1264955580	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV													0	160	160	16	4	-4.0	2	1	2	-4.78142076502732	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://www.mercurynews.com/2025/09/24/democrat-led-petition-calls-for-uc-presidents-removal/
1264955581	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	10	1	10	3.44332855093257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924143000	https://www.miragenews.com/uk-tech-takes-flight-on-nasas-imap-space-mission-1539833/
1264955582	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-2.99625468164794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://www.vindy.com/wire/?category=6&ID=370768
1264955583	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-2.99625468164794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://www.vindy.com/wire/?category=6&ID=370768
1264955584	20250924	202509	2025	2025.7233	USAGOV	OVAL OFFICE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-3.60501567398119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924143000	https://www.winnipegfreepress.com/world/2025/09/24/in-his-words-trumps-rhetoric-about-zelenskyy-and-putin-has-evolved-5
1264955585	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	CONNECTICUT	USA								0	012	012	01	1	-0.4	4	1	2	-1.69491525423729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264955586	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	RHODE ISLAND	USA								1	013	013	01	1	0.4	2	1	2	2.48447204968944	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924143000	https://insurancenewsnet.com/oarticle/rhode-island-health-insurance-rates-to-skyrocket-in-2026-insurify
1264955587	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264955588	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV			USA	FLORIDA	USA								1	045	045	04	1	5.0	6	1	6	-0.56179775280898	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	3	Princeton, Florida, United States	US	USFL	FL086	25.5384	-80.4089	289323	20250924143000	https://www.fox35orlando.com/news/spacex-launch-nasas-imap-mission-study-solar-systems-edge-how-watch
1264955589	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	JERSEY	USA								1	051	051	05	1	3.4	1	1	1	3.01003344481605	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250924143000	http://hudsoncountyview.com/hotel-and-gaming-trades-council-supporting-solomon-for-jersey-city-mayor/
1264955590	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	JERSEY	USA								1	051	051	05	1	3.4	1	1	1	3.01003344481605	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250924143000	http://hudsoncountyview.com/hotel-and-gaming-trades-council-supporting-solomon-for-jersey-city-mayor/
1264955591	20250924	202509	2025	2025.7233	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.16279069767442	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924143000	https://dailystar.com.lb/stablecoin-market-294-5-billion/
1264955592	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.41882804995197	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.paloaltoonline.com/calmatters/2025/09/24/consumer-watchdog-wants-to-get-insurance-on-the-ballot/
1264955593	20250924	202509	2025	2025.7233	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED		USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-6.43500643500644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.ukiahdailyjournal.com/2025/09/24/from-the-desk-of-the-divider-in-chief/
1264955594	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	2	1	2	-8.61538461538461	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924143000	https://www.postandcourier.com/news/crime/pate-gatch-wilson-motion-recuse-charleston/article_3191e78c-3a69-4dc0-82a1-13c1ce36fb0e.html
1264955595	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			JUD	COURT JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-8.61538461538461	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924143000	https://www.postandcourier.com/news/crime/pate-gatch-wilson-motion-recuse-charleston/article_3191e78c-3a69-4dc0-82a1-13c1ce36fb0e.html
1264955596	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.8571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	20250924143000	https://easttexasradio.com/lamar-county-man-sentenced-to-life-for-indecency/
1264955597	20250924	202509	2025	2025.7233	USALEG	UNITED STATES	USA					LEG			LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264955598	20250924	202509	2025	2025.7233	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.56410256410256	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264955599	20250924	202509	2025	2025.7233	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264955600	20250924	202509	2025	2025.7233	USALEG	UNITED STATES	USA					LEG			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264955601	20250924	202509	2025	2025.7233	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-4.16666666666666	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924143000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/24/what-to-know-about-typhoon-ragasa-the-strongest-storm-of-the-year
1264955602	20250924	202509	2025	2025.7233	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.43500643500644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.ukiahdailyjournal.com/2025/09/24/from-the-desk-of-the-divider-in-chief/
1264955603	20250924	202509	2025	2025.7233	USAMED	ASSOCIATED PRESS	USA					MED			USA	ATLANTA	USA								0	070	070	07	2	7.0	3	3	3	-5.47982759408459	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250924143000	https://www.yakimaherald.com/news/nation_and_world/nation/3-people-shot-at-immigration-facility-in-dallas-and-the-shooter-is-dead-official-says/article_561760b5-b33d-578f-b608-7da084df94ba.html
1264955604	20250924	202509	2025	2025.7233	USAMED	ASSOCIATED PRESS	USA					MED			USA	ATLANTA	USA								0	070	070	07	2	7.0	1	1	1	-5.45808966861598	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924143000	https://toronto.citynews.ca/2025/09/24/3-people-shot-at-immigration-detention-facility-in-dallas-and-the-shooter-is-dead-official-says/
1264955605	20250924	202509	2025	2025.7233	USAOPP	UNITED STATES	USA					OPP													0	040	040	04	1	1.0	1	1	1	-7.72594752186589	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://dailystar.com.lb/gaza-flotilla-drone-strikes-greece/
