1263697135	20250917	202509	2025	2025.7041	PSEREB	PALESTINIAN	PSE					REB			PSEREB	HAMAS	PSE					REB			0	163	163	16	4	-8.0	2	1	2	-3.95314787701318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263697136	20250917	202509	2025	2025.7041	PTY	POLITICIAN																			0	112	112	11	3	-2.0	2	1	2	-6.95553021664766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917180000	https://www.theguardian.com/us-news/2025/sep/17/obama-charlie-kirk-political-violence
1263697137	20250917	202509	2025	2025.7041	PTY	POLITICIAN									JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-7.40223463687151	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250917180000	https://foxbaltimore.com/spotlight-on-maryland/from-congress-to-the-courtroom-the-push-to-penalize-judges-for-repeat-offenders-reaches-m
1263697138	20250917	202509	2025	2025.7041	PTY	POLITICIAN									USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.95553021664766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917180000	https://www.theguardian.com/us-news/2025/sep/17/obama-charlie-kirk-political-violence
1263697139	20250917	202509	2025	2025.7041	PTY	DEMOCRATIC PARTY									USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-5.3784860557769	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917180000	https://www.pennlive.com/politics/2025/09/pa-sens-fetterman-mccormick-criticize-dems-use-of-terms-like-fascism.html
1263697140	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.98773006134969	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.cnn.com/2025/09/17/middleeast/israel-gaza-ground-assault-satellite-imagery-intl
1263697141	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.98773006134969	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250917180000	https://www.cnn.com/2025/09/17/middleeast/israel-gaza-ground-assault-satellite-imagery-intl
1263697142	20250917	202509	2025	2025.7041	REB	REVOLT						REB													0	020	020	02	1	3.0	10	1	10	-4.12371134020619	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250917180000	https://www.theguardian.com/commentisfree/2025/sep/17/the-guardian-view-on-christianity-and-the-uk-far-right-churches-must-stand-up-to-the-false-prophets-of-division
1263697143	20250917	202509	2025	2025.7041	REL	SAINT									CAN	MANITOBA	CAN								1	020	020	02	1	3.0	5	1	5	0	0								0								0								20250917180000	https://steinbachonline.com/articles/sainte-anne-police-asking-for-help-in-identifying-individual
1263697144	20250917	202509	2025	2025.7041	REL	SAINT									COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20250917180000	https://steinbachonline.com/articles/sainte-anne-police-asking-for-help-in-identifying-individual
1263697145	20250917	202509	2025	2025.7041	REL	SAINT									COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250917180000	https://steinbachonline.com/articles/sainte-anne-police-asking-for-help-in-identifying-individual
1263697146	20250917	202509	2025	2025.7041	ROUGOV	ROMANIA						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	0.33003300330033	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20250917180000	https://www.stiripesurse.ro/president-sends-parliament-letter-on-prepositioning-of-mid-air-refueling-aircraft-on-romanias-territory_3812415
1263697147	20250917	202509	2025	2025.7041	ROUGOV	ROMANIA						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	0.33003300330033	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20250917180000	https://www.stiripesurse.ro/president-sends-parliament-letter-on-prepositioning-of-mid-air-refueling-aircraft-on-romanias-territory_3812415
1263697148	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	10.9477124183007	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263697149	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	10.9477124183007	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263697150	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	6	1	6	-7.38255033557047	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917180000	https://www.kyivpost.com/post/60325
1263697151	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	1	1	1	1.94871794871795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263697152	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-12.1255349500713	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917180000	https://www.ewn.co.za/2025/09/17/poison-killed-putin-critic-navalny-wife-says
1263697153	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.kyivpost.com/post/60332
1263697154	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.kyivpost.com/post/60332
1263697155	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.kyivpost.com/post/60332
1263697156	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	2.2167487684729	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.kyivpost.com/post/60332
1263697157	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.kyivpost.com/post/60332
1263697158	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	192	192	19	4	-9.5	3	1	3	-15.1515151515152	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917180000	https://siouxcityjournal.com/news/nation-world/image_e3757b34-362e-5cd0-baa4-cec9fbf7d3fd.html
1263697159	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	192	192	19	4	-9.5	21	1	21	-15.1515151515152	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250917180000	https://siouxcityjournal.com/news/nation-world/image_e3757b34-362e-5cd0-baa4-cec9fbf7d3fd.html
1263697160	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	10.9477124183007	1	Russia	RS	RS		60	100	RS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263697161	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	10.9477124183007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263697162	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-5.41338582677165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	4	Andriivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.8446	28.0469	-1034388	20250917180000	https://www.kyivpost.com/post/60324
1263697163	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	181	181	18	4	-9.0	1	1	1	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917180000	https://www.kyivpost.com/post/60324
1263697164	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	181	181	18	4	-9.0	1	1	1	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917180000	https://www.kyivpost.com/post/60324
1263697165	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-5.41338582677165	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917180000	https://www.kyivpost.com/post/60324
1263697166	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.41338582677165	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917180000	https://www.kyivpost.com/post/60324
1263697167	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917180000	https://www.kyivpost.com/post/60324
1263697168	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917180000	https://www.kyivpost.com/post/60324
1263697169	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	6	1	6	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250917180000	https://www.kyivpost.com/post/60324
1263697170	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-5.41338582677165	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917180000	https://www.kyivpost.com/post/60324
1263697171	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-15.1515151515152	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250917180000	https://siouxcityjournal.com/news/nation-world/image_e3757b34-362e-5cd0-baa4-cec9fbf7d3fd.html
1263697172	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.kyivpost.com/post/60332
1263697173	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917180000	https://www.kyivpost.com/post/60332
1263697174	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.2167487684729	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917180000	https://www.kyivpost.com/post/60332
1263697175	20250917	202509	2025	2025.7041	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	016	016	01	1	-2.0	2	1	2	-4.7923322683706	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917180000	https://www.aa.com.tr/en/europe/polands-premier-blames-russia-for-house-damage-amid-reports-of-stray-polish-missile/3690286
1263697176	20250917	202509	2025	2025.7041	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	INFANTRY						MIL			0	180	180	18	4	-9.0	2	1	2	-5.41338582677165	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917180000	https://www.kyivpost.com/post/60324
1263697177	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	-1.53846153846154	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	0								4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250917180000	https://www.arabnews.com/node/2615687/saudi-arabia
1263697178	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	5	1	5	4.57256461232605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250917180000	https://www.wamda.com/2025/09/alinma-bank-invests-qashio-develop-corporate-spend-management-solutions
1263697179	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-8.8	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917180000	https://english.wafa.ps/Pages/Details/161449
1263697180	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-8.8	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://english.wafa.ps/Pages/Details/161449
1263697181	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.98773006134969	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.cnn.com/2025/09/17/middleeast/israel-gaza-ground-assault-satellite-imagery-intl
1263697182	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.98773006134969	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250917180000	https://www.cnn.com/2025/09/17/middleeast/israel-gaza-ground-assault-satellite-imagery-intl
1263697183	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-8.8	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://english.wafa.ps/Pages/Details/161449
1263697184	20250917	202509	2025	2025.7041	SAU	JEDDAH	SAU								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-8.8	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://english.wafa.ps/Pages/Details/161449
1263697185	20250917	202509	2025	2025.7041	SAU	JEDDAH	SAU								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-8.8	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://english.wafa.ps/Pages/Details/161449
1263697186	20250917	202509	2025	2025.7041	SAUEDU	SAUDI ARABIA	SAU					EDU			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	4	1	4	-1.53846153846154	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250917180000	https://www.arabnews.com/node/2615687/saudi-arabia
1263697187	20250917	202509	2025	2025.7041	SAUEDU	SAUDI ARABIA	SAU					EDU			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	4	1	4	-1.53846153846154	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250917180000	https://www.arabnews.com/node/2615687/saudi-arabia
1263697188	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	4	1	4	5.58766859344894	4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	0								4	Port Of Tema, Ghana (general), Ghana	GH	GH00	190722	5.63333	0.016667	-2079376	20250917180000	https://www.myjoyonline.com/pil-marks-historic-naming-ceremony-of-first-lng-dual-fuel-container-cessel-in-ghana/
1263697189	20250917	202509	2025	2025.7041	SLE	SIERRA LEONE	SLE																		0	050	050	05	1	3.5	2	1	2	4.27046263345196	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250917180000	https://www.newsghana.com.gh/ecowas-experts-validate-report-of-the-feasibility-study-on-the-establishment-of-regional-cybersecurity-coordination-centre-rccc/
1263697190	20250917	202509	2025	2025.7041	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	051	051	05	1	3.4	1	1	1	4.27046263345196	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250917180000	https://www.newsghana.com.gh/ecowas-experts-validate-report-of-the-feasibility-study-on-the-establishment-of-regional-cybersecurity-coordination-centre-rccc/
1263697191	20250917	202509	2025	2025.7041	TGO	TOGO	TGO																		1	046	046	04	1	7.0	10	1	10	3.26975476839237	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917180000	https://www.newsghana.com.gh/4th-ecowas-uemoa-eu-tripartite-consultation-mechanism-held/
