1261996344	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261996345	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LBY	LIBYA	LBY								0	040	040	04	1	1.0	3	1	3	0.44291338582677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261996346	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	0.44291338582677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261996347	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	010	010	01	1	0.0	4	1	4	-1.67682926829268	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_5118636e-c1bc-402f-897b-aef48520fab1.html
1261996348	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-2.66963292547275	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908213000	https://www.yahoo.com/news/articles/homelessness-increases-north-dakota-population-204606958.html
1261996349	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	020	020	02	1	3.0	2	1	2	1.1504424778761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261996350	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	4	1	4	-1.67682926829268	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_5118636e-c1bc-402f-897b-aef48520fab1.html
1261996351	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	026	026	02	1	4.0	8	1	8	-0.37128712871287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://www.yahoo.com/news/articles/white-house-may-discuss-mid-204622273.html
1261996352	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	2.08333333333334	0								0								0								20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_96308aea-a59d-4d75-9c23-def808b6e599.html
1261996353	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	4	1	4	-8.35579514824797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/fight-hell-progressive-groups-demand-205635201.html
1261996354	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	10	1	10	-4.26666666666667	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908213000	https://www.yahoo.com/news/articles/dc-council-calls-house-gop-202057828.html
1261996355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	111	111	11	3	-2.0	1	1	1	-1.67682926829268	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_5118636e-c1bc-402f-897b-aef48520fab1.html
1261996356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	111	111	11	3	-2.0	1	1	1	-1.67682926829268	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_5118636e-c1bc-402f-897b-aef48520fab1.html
1261996357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	138	138	13	3	-7.0	4	1	4	-8.35579514824797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/fight-hell-progressive-groups-demand-205635201.html
1261996358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	033	033	03	1	5.2	4	1	4	-3.1434184675835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://www.aljazeera.com/news/2025/9/8/trumps-alleged-suggestive-letter-to-epstein-released-by-democrats
1261996359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	043	043	04	1	2.8	2	1	2	2.71604938271605	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250908213000	https://www.pennlive.com/politics/2025/09/trump-celebrates-west-point-alumni-group-canceling-award-ceremony-to-honor-tom-hanks.html
1261996360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	-3.1434184675835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://www.aljazeera.com/news/2025/9/8/trumps-alleged-suggestive-letter-to-epstein-released-by-democrats
1261996361	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	4	1	4	-2.67175572519084	3	Isla Verde, Puerto Rico, United States	US	USPR	PR031	18.448	-66.0166	1611194	3	Isla Verde, Puerto Rico, United States	US	USPR		18.448	-66.0166	1611194	3	Isla Verde, Puerto Rico, United States	US	USPR		18.448	-66.0166	1611194	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261996362	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-10.0952380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908213000	https://www.yahoo.com/news/articles/dhs-touts-operation-midway-blitz-204221223.html
1261996363	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-10.2473498233216	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908213000	https://www.upi.com/Top_News/US/2025/09/08/dhs-operation-midway-blitz-chicago/7501757359701/
1261996364	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-10.2473498233216	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908213000	https://www.upi.com/Top_News/US/2025/09/08/dhs-operation-midway-blitz-chicago/7501757359701/
1261996365	20250908	202509	2025	2025.6795	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-4.64684014869888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908213000	https://www.yahoo.com/news/articles/doubt-israel-over-likelihood-hostage-202411932.html
1261996366	20250908	202509	2025	2025.6795	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-4.64684014869888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908213000	https://www.yahoo.com/news/articles/doubt-israel-over-likelihood-hostage-202411932.html
1261996367	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	173	173	17	4	-5.0	1	1	1	-0.95238095238095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/democrats-release-trumps-alleged-birthday-203603393.html
1261996368	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								REL	PRIEST									1	013	013	01	1	0.4	1	1	1	5.12129380053909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://thetablet.org/knights-of-columbus-founder-statue-yonkers/
1261996369	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								REL	PRIEST									1	013	013	01	1	0.4	1	1	1	5.12129380053909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://thetablet.org/knights-of-columbus-founder-statue-yonkers/
1261996370	20250908	202509	2025	2025.6795	USA	AUSTIN	USA								REL	ABBOT									1	043	043	04	1	2.8	6	1	6	-5.09259259259259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908213000	https://www.yahoo.com/news/articles/gummies-jeopardy-thc-ban-buzz-200403078.html
1261996371	20250908	202509	2025	2025.6795	USA	OHIO	USA								TUR	TURKEY	TUR								1	020	020	02	1	3.0	8	1	8	0.381679389312977	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20250908213000	https://www.outdoornews.com/2025/09/08/ohios-spring-turkey-2026-dates-proposed-to-wildlife-council/
1261996372	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAASM	AMERICAN SAMOA	USA								1	112	112	11	3	-2.0	8	1	8	-3.31491712707182	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250908213000	https://www.ketchikandailynews.com/news/alaska/10-alaskans-born-in-american-samoa-face-voting-charges-in-a-case-highlighting-citizenship-issues/article_6da5e222-d902-4248-b771-0ac1edb0ef6e.html
1261996373	20250908	202509	2025	2025.6795	USA	COLORADO	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	2	1	2	-6.08272506082725	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908213000	https://www.yahoo.com/news/articles/executives-colorado-company-jailed-nearly-185302867.html
1261996374	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	070	070	07	2	7.0	2	1	2	5.12129380053909	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908213000	https://thetablet.org/knights-of-columbus-founder-statue-yonkers/
1261996375	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	070	070	07	2	7.0	2	1	2	5.12129380053909	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://thetablet.org/knights-of-columbus-founder-statue-yonkers/
1261996376	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-8.50340136054422	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908213000	https://abc6onyourside.com/news/local/suspect-held-davarious-wilkerson-2m-bond-shooting-spree-injures-teen-threatens-more-lives-mount-vernon-columbus-ohio-north-ohio-avenue
1261996377	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-8.50340136054422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250908213000	https://abc6onyourside.com/news/local/suspect-held-davarious-wilkerson-2m-bond-shooting-spree-injures-teen-threatens-more-lives-mount-vernon-columbus-ohio-north-ohio-avenue
1261996378	20250908	202509	2025	2025.6795	USA	TENNESSEE	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	4	1	4	-11.4093959731544	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908213000	https://www.wsmv.com/2025/09/08/4-texas-men-returned-murfreesboro-after-deadly-failed-atm-robbery/
1261996379	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-11.4093959731544	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908213000	https://www.wsmv.com/2025/09/08/4-texas-men-returned-murfreesboro-after-deadly-failed-atm-robbery/
1261996380	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA								USACOP	COLUMBUS	USA					COP			0	060	060	06	2	6.0	3	1	3	-8.50340136054422	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908213000	https://abc6onyourside.com/news/local/suspect-held-davarious-wilkerson-2m-bond-shooting-spree-injures-teen-threatens-more-lives-mount-vernon-columbus-ohio-north-ohio-avenue
1261996381	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			0	010	010	01	1	0.0	2	1	2	-10.1811906816221	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908213000	https://www.newsweek.com/media-race-charlotte-stabbing-iryna-zarutska-decarlos-brown-2126498
1261996382	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	2	2	2	0.23419203747073	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250908213000	https://www.kbzk.com/lifestyle/your-health-matters/face-to-face-with-death-billings-woman-on-desperate-search-for-kidney
1261996383	20250908	202509	2025	2025.6795	USA	SALT LAKE CITY	USA								USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	6	2	6	0.23419203747073	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250908213000	https://www.kbzk.com/lifestyle/your-health-matters/face-to-face-with-death-billings-woman-on-desperate-search-for-kidney
1261996384	20250908	202509	2025	2025.6795	USA	CONNECTICUT	USA								USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	4	1	4	1.54440154440154	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://www.wshu.org/podcast/long-story-short/2025-09-08/ct-special-education-funding
1261996385	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.67682926829268	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_5118636e-c1bc-402f-897b-aef48520fab1.html
1261996386	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	US STATE DEPARTMENT	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.44291338582677	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
