1270777779	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	190	190	19	4	-10.0	4	1	4	-2.32793522267206	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
1270777780	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	ILLEGAL MIGRANT						CRM			0	051	051	05	1	3.4	4	1	4	-3.11714429361488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777781	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	043	043	04	1	2.8	3	1	3	-4.89795918367348	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026161500	https://www.cubaheadlines.com/articles/313624
1270777782	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-1.34048257372654	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026161500	https://timesofindia.indiatimes.com/world/us/no-dual-citizens-in-us-congress-republican-leaders-new-bill-in-america-first-push/articleshow/124829573.cms
1270777783	20251026	202510	2025	2025.8110	USA	MASSACHUSETTS	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	6.54911838790932	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026161500	https://949whom.com/ixp/920/p/best-states-children-massachusetts/
1270777784	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.80480480480481	3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	20251026161500	https://northeasttimes.com/2025/10/26/unveiling-of-river-themed-mural/
1270777785	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.80480480480481	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20251026161500	https://northeasttimes.com/2025/10/26/unveiling-of-river-themed-mural/
1270777786	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.80480480480481	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20251026161500	https://northeasttimes.com/2025/10/26/unveiling-of-river-themed-mural/
1270777787	20251026	202510	2025	2025.8110	USA	OKLAHOMA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-3.41151385927505	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026161500	http://www.news9.com/story/68fe2b4a33f1fe01d99510f0/oklahoma-lawmakers-economic-impact-federal-shutdown
1270777788	20251026	202510	2025	2025.8110	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	6	1	6	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026161500	https://www.kens5.com/article/news/crime/amber-alert-woman-abducts-11-year-old-girl-14-year-old-boy-police-say/287-b3522ede-c899-40cf-ae65-0959ca75f014
1270777789	20251026	202510	2025	2025.8110	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	4	1	4	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026161500	https://www.kens5.com/article/news/crime/amber-alert-woman-abducts-11-year-old-girl-14-year-old-boy-police-say/287-b3522ede-c899-40cf-ae65-0959ca75f014
1270777790	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	026	026	02	1	4.0	4	1	4	-7.07762557077626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026161500	https://www.rawstory.com/trump-retribution-2674234024/
1270777791	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.11714429361488	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777792	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.11714429361488	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	2	California, United States	US	USCA		36.17	-119.746	CA	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777793	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-5.57184750733138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026161500	https://www.rawstory.com/trump-iowa-2674233941/
1270777794	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	2	1	2	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777795	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	8	1	8	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777796	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	2.25988700564972	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777797	20251026	202510	2025	2025.8110	USA	OKLAHOMA	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-3.41151385927505	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026161500	http://www.news9.com/story/68fe2b4a33f1fe01d99510f0/oklahoma-lawmakers-economic-impact-federal-shutdown
1270777798	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	2.25988700564972	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777799	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	2.25988700564972	1	Greece	GR	GR		39	22	GR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777800	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777801	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777802	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	1	1	1	2.25988700564972	1	Russia	RS	RS		60	100	RS	1	Greece	GR	GR		39	22	GR	1	Russia	RS	RS		60	100	RS	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777803	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	5.55555555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026161500	https://wkkg.com/local-news/schneck-medical-centers-deborah-mann-earns-national-recognition-as-a-top-rural-hospital-cfo/
1270777804	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777805	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777806	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777807	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777808	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777809	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-2.15588723051409	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777810	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-1.5130674002751	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026161500	https://www.durangoherald.com/articles/caught-in-a-storm-three-nm-manufacturers-describe-trump-tariff-impacts/
1270777811	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-1.5130674002751	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026161500	https://www.durangoherald.com/articles/caught-in-a-storm-three-nm-manufacturers-describe-trump-tariff-impacts/
1270777812	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-3.41151385927505	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026161500	http://www.news9.com/story/68fe2b4a33f1fe01d99510f0/oklahoma-lawmakers-economic-impact-federal-shutdown
1270777813	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.89532293986637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.rawstory.com/trump-wapo-bezos-schmidt/
1270777814	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	-2.32793522267206	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
1270777815	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MEDMED	GAZETTE						MED	MED		1	040	040	04	1	1.0	2	1	2	2.1505376344086	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251026161500	https://www.yahoo.com/news/articles/talk-business-politics-lt-gov-145548952.html
1270777816	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA								MEDMED	GAZETTE						MED	MED		1	040	040	04	1	1.0	6	1	6	2.1505376344086	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026161500	https://www.yahoo.com/news/articles/talk-business-politics-lt-gov-145548952.html
1270777817	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA								MEDMED	GAZETTE						MED	MED		1	046	046	04	1	7.0	4	1	4	2.1505376344086	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026161500	https://www.yahoo.com/news/articles/talk-business-politics-lt-gov-145548952.html
1270777818	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA								MEDMED	GAZETTE						MED	MED		1	046	046	04	1	7.0	6	1	6	2.1505376344086	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026161500	https://www.yahoo.com/news/articles/talk-business-politics-lt-gov-145548952.html
1270777819	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	070	070	07	2	7.0	4	1	4	0.17391304347827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026161500	https://www.yahoo.com/news/articles/reclusive-billionaire-whos-spent-75-103301896.html
1270777820	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	071	071	07	2	7.4	4	1	4	0.17391304347827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026161500	https://www.yahoo.com/news/articles/reclusive-billionaire-whos-spent-75-103301896.html
1270777821	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MYSBUS	MALAYSIA	MYS					BUS			0	046	046	04	1	7.0	2	1	2	0.6311992786294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777822	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	1.02459016393442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://aleteia.org/2025/10/26/why-the-church-cares-about-the-mining-industry/
1270777823	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	1.02459016393442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026161500	https://aleteia.org/2025/10/26/why-the-church-cares-about-the-mining-industry/
1270777824	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://themedialine.org/headlines/netanyahu-rejects-absurd-claims-of-us-control-says-israel-will-continue-to-control-its-own-destiny/
