1266561216	20251003	202510	2025	2025.7479	SAUGOVHLH	SAUDI	SAU					GOV	HLH		SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	6	1	6	6.74157303370786	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003050000	https://www.arabnews.com/node/2617606/saudi-arabia
1266561217	20251003	202510	2025	2025.7479	SGPGOV	SINGAPORE	SGP					GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	0.23952095808383	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266561218	20251003	202510	2025	2025.7479	SGPGOV	SINGAPORE	SGP					GOV			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	1	1	1	0.23952095808383	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266561219	20251003	202510	2025	2025.7479	SGPGOV	SINGAPORE	SGP					GOV			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	1	1	1	0.23952095808383	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266561220	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-6.28272251308901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003050000	https://www.upi.com/Top_News/World-News/2025/10/03/Iran-accused-Israeli-spy-executed/6521759177445/
1266561221	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	1	1	1	-6.85997171145686	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266561222	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	1	1	1	-6.85997171145686	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266561223	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	6.74157303370786	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251003050000	https://www.arabnews.com/node/2617606/saudi-arabia
1266561224	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			SAUGOVHLH	SAUDI ARABIA	SAU					GOV	HLH		1	046	046	04	1	7.0	2	1	2	6.74157303370786	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003050000	https://www.arabnews.com/node/2617606/saudi-arabia
1266561225	20251003	202510	2025	2025.7479	SYRGOV	SYRIAN	SYR					GOV			SAUGOVHLH	SAUDI	SAU					GOV	HLH		1	046	046	04	1	7.0	4	1	4	6.74157303370786	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251003050000	https://www.arabnews.com/node/2617606/saudi-arabia
1266561226	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	1	1	1	-1.6597510373444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003050000	https://www.skynews.com.au/world-news/united-states/cometojesus-meeting-military-community-reacts-to-pete-hegseths-get-fit-get-in-line-or-get-out-speech/news-story/ec05ab837dfa7fcbf6b32cdf7de69356?nk=b9d094d54452bca26f0b8e4a871040b3-1759466806
1266561227	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-1.6597510373444	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003050000	https://www.skynews.com.au/world-news/united-states/cometojesus-meeting-military-community-reacts-to-pete-hegseths-get-fit-get-in-line-or-get-out-speech/news-story/ec05ab837dfa7fcbf6b32cdf7de69356?nk=b9d094d54452bca26f0b8e4a871040b3-1759466806
1266561228	20251003	202510	2025	2025.7479	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	2.37580993520518	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251003050000	https://www.hampshirechronicle.co.uk/news/25513341.new-thai-kitchen-siamania-launched-winchester/
1266561229	20251003	202510	2025	2025.7479	THA	THAILAND	THA																		1	060	060	06	2	6.0	10	1	10	2.37580993520518	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251003050000	https://www.hampshirechronicle.co.uk/news/25513341.new-thai-kitchen-siamania-launched-winchester/
1266561230	20251003	202510	2025	2025.7479	THA	THAILAND	THA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-4.3640897755611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266561231	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	8	1	8	-4.3640897755611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266561232	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								DEU	MUNICH	DEU								1	160	160	16	4	-4.0	6	1	6	-6.18955512572534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266561233	20251003	202510	2025	2025.7479	THA	THAILAND	THA								DEU	GERMANY	DEU								1	160	160	16	4	-4.0	2	1	2	-6.18955512572534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266561234	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								DEU	GERMANY	DEU								1	160	160	16	4	-4.0	2	1	2	-6.18955512572534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266561235	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								GOV	EMBASSY						GOV			1	141	141	14	3	-6.5	10	1	10	-4.97630331753555	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003050000	https://www.bangkokpost.com/world/3115126/malaysians-protest-at-us-embassy-over-israel-before-trump-visit
1266561236	20251003	202510	2025	2025.7479	THA	THAILAND	THA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	-4.3640897755611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266561237	20251003	202510	2025	2025.7479	THA	THAILAND	THA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-4.3640897755611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266561238	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.straitstimes.com/asia/se-asia/cambodian-ex-mps-killer-jailed-for-life-in-thailand
1266561239	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	6	1	6	-14.2857142857143	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.straitstimes.com/asia/se-asia/cambodian-ex-mps-killer-jailed-for-life-in-thailand
1266561240	20251003	202510	2025	2025.7479	THA	THAILAND	THA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-6.42857142857143	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.bangkokpost.com/life/arts-and-entertainment/3115056/musk-joins-cancel-netflix-campaign
1266561241	20251003	202510	2025	2025.7479	THA	THAILAND	THA								MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	2	1	2	-6.42857142857143	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.bangkokpost.com/life/arts-and-entertainment/3115056/musk-joins-cancel-netflix-campaign
1266561242	20251003	202510	2025	2025.7479	THA	THAILAND	THA								MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	2	1	2	-6.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.bangkokpost.com/life/arts-and-entertainment/3115056/musk-joins-cancel-netflix-campaign
1266561243	20251003	202510	2025	2025.7479	TKM	ASHGABAT	TKM																		1	017	017	01	1	0.0	8	1	8	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561244	20251003	202510	2025	2025.7479	TKM	ASHGABAT	TKM																		1	017	017	01	1	0.0	2	1	2	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561245	20251003	202510	2025	2025.7479	TKM	TURKMENISTAN	TKM																		0	051	051	05	1	3.4	10	1	10	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561246	20251003	202510	2025	2025.7479	TKM	TURKMEN	TKM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561247	20251003	202510	2025	2025.7479	TKM	TURKMENISTAN	TKM								GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	5	1	5	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561248	20251003	202510	2025	2025.7479	TKM	ASHGABAT	TKM								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	11	1	9	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266561249	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	2	1	2	-5.04201680672269	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266561250	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	2	1	2	-5.04201680672269	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266561251	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	3	1	3	-5.04201680672269	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266561252	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	2	4	-5.12820512820513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://carrollspaper.com/news/national/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article_99b3a358-ec5b-5954-9e51-b466f156a897.html
1266561253	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-10.5022831050229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003050000	https://www.jacarandafm.com/news/news/turkey-slams-israel-gaza-flotilla-arrests-opens-probe/
1266561254	20251003	202510	2025	2025.7479	TUR	TURKIYE	TUR								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	9	1	9	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561255	20251003	202510	2025	2025.7479	TURCVL	TURKEY	TUR					CVL			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-10.5022831050229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003050000	https://www.jacarandafm.com/news/news/turkey-slams-israel-gaza-flotilla-arrests-opens-probe/
1266561256	20251003	202510	2025	2025.7479	TURCVL	TURKISH	TUR					CVL			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-10.5022831050229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003050000	https://www.jacarandafm.com/news/news/turkey-slams-israel-gaza-flotilla-arrests-opens-probe/
1266561257	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	4.27350427350427	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844866
1266561258	20251003	202510	2025	2025.7479	TZA	TANZANIA	TZA								CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	4	1	4	1.41643059490085	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003050000	https://www.tuftsdaily.com/article/2025/10/in-loving-memory-jane-goodall
1266561259	20251003	202510	2025	2025.7479	UKR	CRIMEA	UKR																		1	051	051	05	1	3.4	10	1	5	-0.37174721189591	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266561260	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	8	1	8	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561261	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	2	1	2	0.43327556325823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561262	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561263	20251003	202510	2025	2025.7479	UKR	CRIMEA	UKR								MIL	MILITARY FORCE						MIL			1	192	192	19	4	-9.5	4	1	4	-0.37174721189591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266561264	20251003	202510	2025	2025.7479	UKR	CRIMEA	UKR								MIL	MILITARY FORCE						MIL			1	192	192	19	4	-9.5	1	1	1	-0.37174721189591	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266561265	20251003	202510	2025	2025.7479	UKR	CRIMEA	UKR								RUS	RUSSIAN FEDERATION	RUS								0	020	020	02	1	3.0	3	1	3	-0.37174721189591	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266561266	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	4	1	4	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
