1264892461	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBRSPY	BRITISH	GBR					SPY			0	014	014	01	1	0.0	4	1	4	4.24242424242425	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250924083000	https://erkansaka.net/2025/09/24/mi6-richard-moore-farewell-speech-istanbul/
1264892462	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								1	0841	084	08	2	7.0	8	1	8	6.34765625	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250924083000	https://mg.co.za/the-diplomat/2025-09-24-reflections-on-south-africas-heritage/
1264892463	20250924	202509	2025	2025.7233	RUS	BASHKORTOSTAN	RUS								MIL	SPECIAL OPERATIONS						MIL			1	043	043	04	1	2.8	8	1	8	-2.87356321839081	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://en.interfax.com.ua/news/general/1107065.html
1264892464	20250924	202509	2025	2025.7233	RUS	BASHKORTOSTAN	RUS								MIL	SPECIAL OPERATIONS						MIL			1	043	043	04	1	2.8	2	1	2	-2.87356321839081	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://en.interfax.com.ua/news/general/1107065.html
1264892465	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								1	192	192	19	4	-9.5	1	1	1	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924083000	https://www.aerotime.aero/articles/norway-russian-airspace-violations-nato
1264892466	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								NOR	NORWEGIAN	NOR								1	192	192	19	4	-9.5	6	1	6	-5.05050505050505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250924083000	https://www.aerotime.aero/articles/norway-russian-airspace-violations-nato
1264892467	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								NOR	NORWEGIAN	NOR								1	192	192	19	4	-9.5	3	1	3	-5.05050505050505	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924083000	https://www.aerotime.aero/articles/norway-russian-airspace-violations-nato
1264892468	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-2.78884462151395	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://www.newsweek.com/russia-putin-trump-paper-tiger-bear-ukraine-war-10479007
1264892469	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-2.87356321839081	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://en.interfax.com.ua/news/general/1107065.html
1264892470	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-2.90456431535269	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924083000	https://www.moneycontrol.com/world/russian-finance-ministry-proposes-raising-vat-to-help-finance-war-in-ukraine-article-13573896.html
1264892471	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	4	1	4	-2.90456431535269	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://www.moneycontrol.com/world/russian-finance-ministry-proposes-raising-vat-to-help-finance-war-in-ukraine-article-13573896.html
1264892472	20250924	202509	2025	2025.7233	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	-2.90456431535269	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924083000	https://www.moneycontrol.com/world/russian-finance-ministry-proposes-raising-vat-to-help-finance-war-in-ukraine-article-13573896.html
1264892473	20250924	202509	2025	2025.7233	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-2.90456431535269	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://www.moneycontrol.com/world/russian-finance-ministry-proposes-raising-vat-to-help-finance-war-in-ukraine-article-13573896.html
1264892474	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU																		1	017	017	01	1	0.0	10	1	10	-1.70454545454546	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392281/muslim-ummah-loses-guiding-voice-prof-yunus-on
1264892475	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892476	20250924	202509	2025	2025.7233	SGP	SINGAPOREAN	SGP								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-5.93471810089021	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924083000	https://indianexpress.com/article/india/zubeen-garg-death-festival-organiser-barred-events-assam-himanta-10268377/
1264892477	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892478	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	1	1	1	-3.48899624261943	4	Quracley, Hiiraan, Somalia	SO	SO07	25686	3.25462	45.4956	-3228338	0								4	Quracley, Hiiraan, Somalia	SO	SO07	25686	3.25462	45.4956	-3228338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892479	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892480	20250924	202509	2025	2025.7233	SOM	SOMALI	SOM								EDU	STUDENT						EDU			0	057	057	05	1	8.0	8	1	8	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892481	20250924	202509	2025	2025.7233	SOM	SOMALI	SOM								EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892482	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	1	1	1	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892483	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892484	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKISH	TUR								0	020	020	02	1	3.0	1	1	1	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892485	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKISH	TUR								0	020	020	02	1	3.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892486	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	4	1	4	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892487	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892488	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	154	154	15	4	-7.2	1	1	1	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892489	20250924	202509	2025	2025.7233	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	154	154	15	4	-7.2	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892490	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Albayrak, Van, Turkey	TU	TU65	28336	38.1445	44.2081	-734799	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892491	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV			TUR	TURKISH	TUR								0	112	112	11	3	-2.0	1	1	1	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Albayrak, Van, Turkey	TU	TU65	28336	38.1445	44.2081	-734799	4	Albayrak, Van, Turkey	TU	TU65	28336	38.1445	44.2081	-734799	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892492	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV			TUR	TURKISH	TUR								0	112	112	11	3	-2.0	4	1	4	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Albayrak, Van, Turkey	TU	TU65	28336	38.1445	44.2081	-734799	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892493	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV			TUR	TURKISH	TUR								0	112	112	11	3	-2.0	1	1	1	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892494	20250924	202509	2025	2025.7233	SOMGOV	MOGADISHU	SOM					GOV			TUR	ANKARA	TUR								0	154	154	15	4	-7.2	7	1	7	-3.48899624261943	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892495	20250924	202509	2025	2025.7233	SOMGOV	MOGADISHU	SOM					GOV			TUR	TURKEY	TUR								0	154	154	15	4	-7.2	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892496	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	-3.20121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892497	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY													0	0841	084	08	2	7.0	2	1	2	-3.20121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892498	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	110	110	11	3	-2.0	5	1	5	-3.3717834960071	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924083000	https://www.armytimes.com/news/your-military/2025/06/22/pentagon-leaders-hail-successful-iran-strikes-but-wary-of-retaliation/
1264892499	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.20121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892500	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264892501	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	4	1	4	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264892502	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264892503	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264892504	20250924	202509	2025	2025.7233	SWZ	SWAZILAND	SWZ																		1	010	010	01	1	0.0	5	1	5	1.88679245283019	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-tourims-environments-a-communications/tourism
1264892505	20250924	202509	2025	2025.7233	SWZ	SWAZILAND	SWZ																		0	030	030	03	1	4.0	10	1	10	2.55164034021871	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/sebenta
1264892506	20250924	202509	2025	2025.7233	SWZCOP	SWAZILAND	SWZ					COP													1	020	020	02	1	3.0	5	1	5	1.51024811218986	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/educational-testing-and-guidance
1264892507	20250924	202509	2025	2025.7233	SWZCOP	SWAZILAND	SWZ					COP													1	173	173	17	4	-5.0	5	1	5	1.51024811218986	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/educational-testing-and-guidance
1264892508	20250924	202509	2025	2025.7233	SWZGOV	SWAZILAND	SWZ					GOV													0	071	071	07	2	7.4	8	1	8	2.06022187004754	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Thailand	TH	TH		15	100	TH	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-public-service/human-resource-dept
1264892509	20250924	202509	2025	2025.7233	SWZGOV	SWAZILAND	SWZ					GOV													0	071	071	07	2	7.4	2	1	2	2.06022187004754	1	Thailand	TH	TH		15	100	TH	0								1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-public-service/human-resource-dept
1264892510	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.16959064327485	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924083000	http://www.bignewsnetwork.com/news/278597148/lister-meeting-with-president-al-sharaa-a-historical-event
1264892511	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	1.16619067047463	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924083000	https://sana.sy/en/international/2269236/
1264892512	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.16959064327485	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250924083000	http://www.bignewsnetwork.com/news/278597148/lister-meeting-with-president-al-sharaa-a-historical-event
1264892513	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	1.16279069767442	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924083000	https://sana.sy/en/international/2269236/
