1261439496	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	9	3	9	-3.06122448979592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439497	20250905	202509	2025	2025.6712	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	5.40540540540541	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905060000	https://english.aawsat.com/culture/5182895-culture-ministry-host-saudi-fashion-event-pop-store-italy%E2%80%99s-venice
1261439498	20250905	202509	2025	2025.6712	SAUGOV	SAUDI	SAU					GOV													1	043	043	04	1	2.8	8	1	8	5.40540540540541	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250905060000	https://english.aawsat.com/culture/5182895-culture-ministry-host-saudi-fashion-event-pop-store-italy%E2%80%99s-venice
1261439499	20250905	202509	2025	2025.6712	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	5.40540540540541	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905060000	https://english.aawsat.com/culture/5182895-culture-ministry-host-saudi-fashion-event-pop-store-italy%E2%80%99s-venice
1261439500	20250905	202509	2025	2025.6712	SDN	SUDANESE	SDN								USAHLH	AMERICAN	USA					HLH			1	010	010	01	1	0.0	10	1	10	-1.86170212765957	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250905060000	https://dunyanews.tv/en/World/904762-sudan-rescuers-pull-370-bodies-from-darfur-landslide
1261439501	20250905	202509	2025	2025.6712	SDNGOV	IBRAHIM SULEIMAN	SDN					GOV			CVLGOV	CIVILIAN						CVL	GOV		1	010	010	01	1	0.0	5	1	5	-1.86170212765957	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250905060000	https://dunyanews.tv/en/World/904762-sudan-rescuers-pull-370-bodies-from-darfur-landslide
1261439502	20250905	202509	2025	2025.6712	SET	SETTLER						SET													0	043	043	04	1	2.8	5	1	5	-2.0353508302089	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250905060000	https://www.fltimes.com/lifestyle/looking-back-how-the-finger-lakes-came-to-be-settled/article_54f2e7d4-5d69-44dc-8f81-b5014a3d454a.html
1261439503	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.45871559633028	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439504	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	4	1	3	0.45871559633028	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439505	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	043	043	04	1	2.8	2	1	2	0.45871559633028	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439506	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								0	043	043	04	1	2.8	6	1	6	0.45871559633028	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439507	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	0.45871559633028	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439508	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	0.45871559633028	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439509	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	043	043	04	1	2.8	8	1	8	0.45871559633028	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439510	20250905	202509	2025	2025.6712	SGPGOV	SINGAPOREAN	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	042	042	04	1	1.9	6	1	6	0.45871559633028	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439511	20250905	202509	2025	2025.6712	SIK	SIKH				SIK															1	020	020	02	1	3.0	8	1	8	-1.7102615694165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261439512	20250905	202509	2025	2025.6712	SIK	SIKH				SIK															1	020	020	02	1	3.0	2	1	2	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261439513	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	4	1	4	-10.4218362282878	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20250905060000	https://timesofindia.indiatimes.com/city/nagpur/massive-blast-at-nagpur-rdx-plant-1-dead-25-injured-shockwaves-damaged-buildings-2km-away/articleshow/123710923.cms
1261439514	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	6	1	6	-10.4218362282878	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905060000	https://timesofindia.indiatimes.com/city/nagpur/massive-blast-at-nagpur-rdx-plant-1-dead-25-injured-shockwaves-damaged-buildings-2km-away/articleshow/123710923.cms
1261439515	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-1.40845070422535	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250905060000	https://www.thelocal.se/20250904/how-much-money-will-swedens-halving-of-food-vat-save-an-average-family/
1261439516	20250905	202509	2025	2025.6712	THA	BANGKOK	THA																		1	014	014	01	1	0.0	10	1	10	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261439517	20250905	202509	2025	2025.6712	THA	THAI	THA																		1	043	043	04	1	2.8	2	1	2	0.450450450450449	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261439518	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		1	043	043	04	1	2.8	10	1	10	-0.68807339449541	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905060000	https://www.aol.co.uk/thailand-ex-leader-thaksin-shinawatra-051155111.html
1261439519	20250905	202509	2025	2025.6712	THA	BANGKOK	THA								COP	POLICE						COP			0	073	073	07	2	7.4	7	1	7	-5.6497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261439520	20250905	202509	2025	2025.6712	THA	THAILAND	THA								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261439521	20250905	202509	2025	2025.6712	THA	PRACHUAP KHIRI KHAN	THA								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261439522	20250905	202509	2025	2025.6712	THA	THAILAND	THA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	4	1	4	0.47619047619048	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://thesun.my/world-news/thai-parliament-votes-for-new-pm-as-right-wing-tycoon-leads-race-BO14833310
1261439523	20250905	202509	2025	2025.6712	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	0.47619047619048	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://thesun.my/world-news/thai-parliament-votes-for-new-pm-as-right-wing-tycoon-leads-race-BO14833310
1261439524	20250905	202509	2025	2025.6712	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	043	043	04	1	2.8	2	1	2	0.450450450450449	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261439525	20250905	202509	2025	2025.6712	THAMED	THAI	THA					MED													1	043	043	04	1	2.8	6	1	6	0.450450450450449	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261439526	20250905	202509	2025	2025.6712	THAMED	THAILAND	THA					MED			THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	0.450450450450449	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261439527	20250905	202509	2025	2025.6712	TTO	TRINIDAD	TTO																		1	010	010	01	1	0.0	2	1	2	-2.74390243902439	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439528	20250905	202509	2025	2025.6712	TTO	TRINIDAD	TTO								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	6	1	6	-2.74390243902439	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439529	20250905	202509	2025	2025.6712	TTO	TRINIDAD	TTO								PHLMIL	PHILIPPINE	PHL					MIL			1	010	010	01	1	0.0	2	1	2	-2.74390243902439	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439530	20250905	202509	2025	2025.6712	UAF	COMBATANT						UAF			RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	3	1	3	-3.19548872180451	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905060000	https://www.spectator.co.uk/article/ukraines-foreign-legion-was-doomed-from-the-start/
1261439531	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-3.19548872180451	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20250905060000	https://www.spectator.co.uk/article/ukraines-foreign-legion-was-doomed-from-the-start/
1261439532	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	6	3	6	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439533	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	6	3	6	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439534	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.19548872180451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.spectator.co.uk/article/ukraines-foreign-legion-was-doomed-from-the-start/
1261439535	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-3.19548872180451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.spectator.co.uk/article/ukraines-foreign-legion-was-doomed-from-the-start/
1261439536	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	3	6	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439537	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.06561360874848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439538	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	3	1	3	-5.41666666666667	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554051/western-businesses-want-to-return-to-russian-market-putin
1261439539	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	3	1	3	-6.14035087719298	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905060000	http://www.bignewsnetwork.com/news/278554052/western-businesses-want-to-return-to-russian-market-putin
1261439540	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-2.06561360874848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439541	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.06561360874848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439542	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	3	3	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439543	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	3	3	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439544	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	6	3	6	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439545	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	3	3	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
