1271572416	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	NEW YORK	USA								0	190	190	19	4	-10.0	4	1	4	-2.708192281652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.dailymail.co.uk/news/article-15242159/karine-jean-pierre-new-york-times-book-tour-joe-biden.html
1271572417	20251030	202510	2025	2025.8219	PSEUAF	PALESTINIAN	PSE					UAF													1	043	043	04	1	2.8	8	4	8	-9.87654320987653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.swindonadvertiser.co.uk/news/national/25584581.palestinian-militants-hand-remains-two-hostages/
1271572418	20251030	202510	2025	2025.8219	PSEUAF	PALESTINIAN	PSE					UAF													1	080	080	08	2	5.0	8	4	8	-9.87654320987653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.swindonadvertiser.co.uk/news/national/25584581.palestinian-militants-hand-remains-two-hostages/
1271572419	20251030	202510	2025	2025.8219	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	5	1	5	1.58102766798419	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251030160000	https://www.premiumtimesng.com/news/more-news/831842-more-opposition-politicians-join-apc-in-ondo.html
1271572420	20251030	202510	2025	2025.8219	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	2	1	2	-6.35593220338983	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572421	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								AFG	AFGHAN	AFG								1	057	057	05	1	8.0	6	1	6	-6.35593220338983	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572422	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	2	1	2	-6.35593220338983	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572423	20251030	202510	2025	2025.8219	REB	INSURGENCY						REB			COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572424	20251030	202510	2025	2025.8219	REB	INSURGENCY						REB			COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-6.35593220338983	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572425	20251030	202510	2025	2025.8219	REB	INSURGENCY						REB			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572426	20251030	202510	2025	2025.8219	REB	INSURGENCY						REB			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572427	20251030	202510	2025	2025.8219	REF	ASYLUM SEEKER						REF													0	012	012	01	1	-0.4	8	1	8	-5.3388090349076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572428	20251030	202510	2025	2025.8219	REF	ASYLUM SEEKER						REF													0	012	012	01	1	-0.4	2	1	2	-5.3388090349076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572429	20251030	202510	2025	2025.8219	REF	ASYLUM SEEKER						REF													0	013	013	01	1	0.4	8	1	8	-5.3388090349076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572430	20251030	202510	2025	2025.8219	REF	ASYLUM SEEKER						REF													0	013	013	01	1	0.4	2	1	2	-5.3388090349076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572431	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	4	1	4	-3.01587301587302	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251030160000	https://businessden.com/2025/10/30/dad-sues-sons-who-fired-him-as-ceo/
1271572432	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	4	1	4	-3.01587301587302	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251030160000	https://businessden.com/2025/10/30/dad-sues-sons-who-fired-him-as-ceo/
1271572433	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								SYRELI	SYRIAN	SYR					ELI			0	050	050	05	1	3.5	6	1	6	0.17301038062284	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251030160000	https://www.firstpost.com/world/dni-tulsi-gabbard-fbi-director-kash-patel-counterintelligence-czar-congress-bill-13946527.html
1271572434	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								UKRMIL	UKRAINIAN	UKR					MIL			1	040	040	04	1	1.0	6	1	6	-6.27062706270627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572435	20251030	202510	2025	2025.8219	SAU	MEDINA	SAU																		1	020	020	02	1	3.0	3	1	3	-2.95566502463054	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030160000	https://www.yahoo.com/news/articles/mom-pleads-help-finding-necklace-152657176.html
1271572436	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								ARE	DUBAI	ARE								0	036	036	03	1	4.0	1	1	1	3.52360817477097	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030160000	https://wwd.com/home-design/interior-design/uae-interior-design-market-growth-2031-1238327007/
1271572437	20251030	202510	2025	2025.8219	SAU	MEDINA	SAU								ESP	SEVILLE	ESP								1	112	112	11	3	-2.0	10	1	10	-8.7248322147651	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251030160000	https://www.cleveland19.com/2025/10/30/grand-jury-indicts-man-accused-kidnapping-medina-3-year-old/
1271572438	20251030	202510	2025	2025.8219	SAU	MEDINA	SAU								ESP	SEVILLE	ESP								1	173	173	17	4	-5.0	10	1	10	-8.7248322147651	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251030160000	https://www.cleveland19.com/2025/10/30/grand-jury-indicts-man-accused-kidnapping-medina-3-year-old/
1271572439	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-7.76255707762561	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030160000	https://www.middleeastmonitor.com/20251030-who-chief-condemns-reported-killings-of-patients-civilians-in-sudans-el-fasher/
1271572440	20251030	202510	2025	2025.8219	SAU	MEDINA	SAU								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	6	1	6	-2.95566502463054	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030160000	https://www.yahoo.com/news/articles/mom-pleads-help-finding-necklace-152657176.html
1271572441	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-7.76255707762561	1	Saudi Arabia	SA	SA		25	45	SA	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	20251030160000	https://www.middleeastmonitor.com/20251030-who-chief-condemns-reported-killings-of-patients-civilians-in-sudans-el-fasher/
1271572442	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								SDNHLH	SUDAN	SDN					HLH			1	190	190	19	4	-10.0	4	1	4	-7.76255707762561	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030160000	https://www.middleeastmonitor.com/20251030-who-chief-condemns-reported-killings-of-patients-civilians-in-sudans-el-fasher/
1271572443	20251030	202510	2025	2025.8219	SLV	EL SALVADOR	SLV								ESP	SPANISH	ESP								1	120	120	12	3	-4.0	2	1	2	1.34128166915052	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271572444	20251030	202510	2025	2025.8219	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.34128166915052	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271572445	20251030	202510	2025	2025.8219	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.34128166915052	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	3	Cabrillo National Monument, California, United States	US	USCA		32.6709	-117.243	255957	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271572446	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	3	1	3	0.17301038062284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.firstpost.com/world/dni-tulsi-gabbard-fbi-director-kash-patel-counterintelligence-czar-congress-bill-13946527.html
1271572447	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE COMMUNITY						SPY													0	051	051	05	1	3.4	4	1	4	0.17301038062284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.firstpost.com/world/dni-tulsi-gabbard-fbi-director-kash-patel-counterintelligence-czar-congress-bill-13946527.html
1271572448	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE COMMUNITY						SPY													0	051	051	05	1	3.4	6	1	6	0.17301038062284	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030160000	https://www.firstpost.com/world/dni-tulsi-gabbard-fbi-director-kash-patel-counterintelligence-czar-congress-bill-13946527.html
1271572449	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-5.76923076923077	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	20251030160000	https://allafrica.com/stories/202510300321.html
1271572450	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.17301038062284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.firstpost.com/world/dni-tulsi-gabbard-fbi-director-kash-patel-counterintelligence-czar-congress-bill-13946527.html
1271572451	20251030	202510	2025	2025.8219	TCD	CHAD	TCD																		1	012	012	01	1	-0.4	2	1	2	-4.67625899280575	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251030160000	https://screenrant.com/scream-7-sidney-daughter-tatum-name-theory-confirmed/
1271572452	20251030	202510	2025	2025.8219	TCD	CHAD	TCD																		1	051	051	05	1	3.4	8	1	4	5.02793296089386	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251030160000	https://www.wrestlinginc.com/2011781/wwe-kurt-angle-chad-gable-triple-h-succeeding/
1271572453	20251030	202510	2025	2025.8219	TCD	CHAD	TCD								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.02793296089386	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030160000	https://www.wrestlinginc.com/2011781/wwe-kurt-angle-chad-gable-triple-h-succeeding/
1271572454	20251030	202510	2025	2025.8219	THA	THAILAND	THA																		0	010	010	01	1	0.0	2	1	2	-8.72765509989485	1	Thailand	TH	TH		15	100	TH	0								1	Laos	LA	LA		18	105	LA	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271572455	20251030	202510	2025	2025.8219	THA	THAILAND	THA																		0	010	010	01	1	0.0	2	1	2	-8.72765509989485	1	Thailand	TH	TH		15	100	TH	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271572456	20251030	202510	2025	2025.8219	THA	BANGKOK	THA																		0	0874	087	08	2	10.0	10	1	10	0.13386880856761	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030160000	https://www.bangkokpost.com/business/general/3128921/thais-mourning-late-queen-mother-spark-run-on-black-clothes
1271572457	20251030	202510	2025	2025.8219	THA	THAILAND	THA																		0	180	180	18	4	-9.0	2	1	2	-8.72765509989485	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271572458	20251030	202510	2025	2025.8219	THA	THAILAND	THA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.72765509989485	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271572459	20251030	202510	2025	2025.8219	THA	THAILAND	THA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-8.72765509989485	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271572460	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								IND	NEW DELHI	IND								0	010	010	01	1	0.0	1	1	1	-1.13871635610766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572461	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572462	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572463	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572464	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								IRN	IRAN	IRN								0	062	062	06	2	7.4	4	1	4	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572465	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	062	062	06	2	7.4	1	1	1	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271572466	20251030	202510	2025	2025.8219	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	062	062	06	2	7.4	1	1	1	-1.13871635610766	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
