1266710914	20251003	202510	2025	2025.7479	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710915	20251003	202510	2025	2025.7479	USAGOV	SOUTH DAKOTA	USA					GOV													1	015	015	01	1	0.0	2	1	2	-11.6883116883117	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710916	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													0	030	030	03	1	4.0	1	1	1	-1.29469790382244	3	Tyler Pounds Regional Airport, Texas, United States	US	USTX	TX423	32.3588	-95.3991	1387657	0								3	Tyler Pounds Regional Airport, Texas, United States	US	USTX		32.3588	-95.3991	1387657	20251003223000	https://tylerpaper.com/2025/10/03/heres-how-the-government-shutdown-is-affecting-east-texas/
1266710917	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	1	1	1	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710918	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	2	1	2	3.01291248206599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.womansworld.com/life/money/trump-announces-trumprx-drug-discount-website-with-pfizer
1266710919	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	1	1	1	-5.19662921348315	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710920	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	1	1	1	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710921	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	2	1	2	-3.84024577572965	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003223000	https://rapidcityjournal.com/news/state-regional/government-politics/article_a9524824-81f1-4825-a071-509f70dfc895.html
1266710922	20251003	202510	2025	2025.7479	USAGOV	OVAL OFFICE	USA					GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	5	1	5	0.53285968028419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.aljazeera.com/news/2025/10/3/hamas-says-it-agrees-to-parts-of-trumps-gaza-plan-but-more-talks-needed
1266710923	20251003	202510	2025	2025.7479	USAGOV	OVAL OFFICE	USA					GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	0.53285968028419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.aljazeera.com/news/2025/10/3/hamas-says-it-agrees-to-parts-of-trumps-gaza-plan-but-more-talks-needed
1266710924	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY						MIL			0	110	110	11	3	-2.0	1	1	1	-5.39772727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.latintimes.com/venezuela-claims-five-us-jets-approached-its-coastline-military-harassment-590099
1266710925	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY						MIL			0	110	110	11	3	-2.0	2	1	2	-5.39772727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/venezuela-claims-five-us-jets-approached-its-coastline-military-harassment-590099
1266710926	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-11.6883116883117	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710927	20251003	202510	2025	2025.7479	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								1	051	051	05	1	3.4	6	1	6	-2.72727272727272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003223000	https://411mania.com/wrestling/florida-clearwater-trail-renamed-honor-hulk-hogan/
1266710928	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.6883116883117	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710929	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710930	20251003	202510	2025	2025.7479	USAGOVAGR	KENTUCKY	USA					GOV	AGR												1	073	073	07	2	7.4	3	1	3	8.84353741496598	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/bulletin-board/2025/10/grants-available-for-high-school-students-to-focus-on-farm-safety-rescue-health/
1266710931	20251003	202510	2025	2025.7479	USAGOVAGR	KENTUCKY	USA					GOV	AGR		EDU	SCHOOL						EDU			1	073	073	07	2	7.4	3	1	3	8.84353741496598	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/bulletin-board/2025/10/grants-available-for-high-school-students-to-focus-on-farm-safety-rescue-health/
1266710932	20251003	202510	2025	2025.7479	USAGOVEDU	KENTUCKY	USA					GOV	EDU												1	043	043	04	1	2.8	6	1	6	4.16666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/features/2025/10/lori-jones-begins-her-legacy-as-new-superintendent-of-woodford-county/
1266710933	20251003	202510	2025	2025.7479	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	KENTUCKY	USA								1	042	042	04	1	1.9	4	1	4	4.16666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/features/2025/10/lori-jones-begins-her-legacy-as-new-superintendent-of-woodford-county/
1266710934	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-6.81431005110733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710935	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	016	016	01	1	-2.0	1	1	1	-7.65661252900232	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003223000	https://www.actionnews5.com/2025/10/03/sean-diddy-combs-is-set-be-sentenced-faces-possibility-years-prison/
1266710936	20251003	202510	2025	2025.7479	USAJUD	LOUISIANA	USA					JUD													1	080	080	08	2	5.0	10	1	10	-1.12781954887218	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20251003223000	https://thehill.com/policy/energy-environment/5538173-judge-biden-trump-offshore-drilling-us-coast/
1266710937	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													1	111	111	11	3	-2.0	1	1	1	-8.97155361050324	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710938	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													1	116	116	11	3	-2.0	1	1	1	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710939	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-5.42082738944365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710940	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-5.42082738944365	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710941	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-4.91228070175439	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003223000	https://www.winnipegfreepress.com/world/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump
1266710942	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.91003911342895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003223000	https://www.goskagit.com/news/nation/sean-diddy-combs-gets-4-years-in-prison-for-case-involving-sex-workers-violence-and/article_3cc80ae6-5ce4-5b78-bdb6-9b01d1ecbc9d.html
1266710943	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	116	116	11	3	-2.0	1	1	1	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710944	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.97964376590331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.nbcnews.com/news/us-news/woman-sentenced-8-years-prison-attempting-assassinate-supreme-court-ju-rcna235410
1266710945	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	1	1	1	-4.91228070175439	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003223000	https://www.winnipegfreepress.com/world/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump
1266710946	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-5.42082738944365	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710947	20251003	202510	2025	2025.7479	USALAB	UNITED STATES	USA					LAB			USA	AMERICAN	USA								0	112	112	11	3	-2.0	4	1	4	-3.27868852459017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.aljazeera.com/economy/2025/10/3/first-lawsuit-filed-challenging-trumps-100000-h-1b-visa-fee
1266710948	20251003	202510	2025	2025.7479	USALEG	SOUTH CAROLINA	USA					LEG													1	090	090	09	2	-2.0	6	1	6	-1.06571936056838	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710949	20251003	202510	2025	2025.7479	USALEG	TEXAS	USA					LEG													0	172	172	17	4	-5.0	6	1	6	-0.54054054054054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003223000	https://www.ktsa.com/texas-health-agency-adopts-emergency-rule-banning-thc-sales-to-anyone-under-21/
1266710950	20251003	202510	2025	2025.7479	USALEG	SOUTH CAROLINA	USA					LEG			BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	6	1	6	-1.06571936056838	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710951	20251003	202510	2025	2025.7479	USALEG	SOUTH CAROLINA	USA					LEG			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	-1.06571936056838	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710952	20251003	202510	2025	2025.7479	USALEG	SOUTH CAROLINA	USA					LEG			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	-1.06571936056838	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710953	20251003	202510	2025	2025.7479	USAMED	WALL STREET JOURNAL	USA					MED			bar	BARI			bar						1	042	042	04	1	1.9	6	1	6	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
