1260612840	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.47985347985348	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://economictimes.indiatimes.com/news/india/sco-summit-pm-modi-sees-sco-as-security-connectivity-opportunity-says-india-cant-accept-double-standards-in-terrorism/articleshow/123625900.cms
1260612841	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.47985347985348	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901044500	https://economictimes.indiatimes.com/news/india/sco-summit-pm-modi-sees-sco-as-security-connectivity-opportunity-says-india-cant-accept-double-standards-in-terrorism/articleshow/123625900.cms
1260612842	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-0.86705202312138	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612843	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-2.51396648044692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612844	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-2.51396648044692	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612845	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	040	040	04	1	1.0	4	1	4	-4.27350427350428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-rferl03.htm
1260612846	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	4	1	4	-0.251256281407031	4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik02.htm
1260612847	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	026	026	02	1	4.0	1	1	1	-2.64123257520176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260612848	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	062	062	06	2	7.4	3	1	3	-3.94736842105263	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612849	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.67385444743935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260612850	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.67385444743935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260612851	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	1	1	1	-9.09090909090911	1	Russia	RS	RS		60	100	RS	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik04.htm
1260612852	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	12	1	10	-3.94736842105263	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612853	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	8	1	8	-0.46468401486989	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612854	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	3	1	3	-4.85074626865671	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv01.htm
1260612855	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	1	1	1	-4.85074626865671	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv01.htm
1260612856	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-4.85074626865671	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv01.htm
1260612857	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	195	195	19	4	-10.0	7	1	7	-0.46468401486989	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612858	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	195	195	19	4	-10.0	1	1	1	-0.46468401486989	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612859	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	5.14705882352941	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-ukraine-mod01.htm
1260612860	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			1	192	192	19	4	-9.5	4	1	4	-3.94736842105263	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612861	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	195	195	19	4	-10.0	5	1	5	5.14705882352941	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-ukraine-mod01.htm
1260612862	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKRUAF	UKRAINIAN	UKR					UAF			1	190	190	19	4	-10.0	5	1	5	-3.94736842105263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612863	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	0.15797788309637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260612864	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	0.15797788309637	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260612865	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV													1	042	042	04	1	1.9	3	1	3	-2.51396648044692	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612866	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612867	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612868	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	-0.86705202312138	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612869	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-3.47985347985348	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901044500	https://economictimes.indiatimes.com/news/india/sco-summit-pm-modi-sees-sco-as-security-connectivity-opportunity-says-india-cant-accept-double-standards-in-terrorism/articleshow/123625900.cms
1260612870	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	4.10958904109589	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-kremlin01.htm
1260612871	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	-1.0204081632653	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.moneycontrol.com/news/india/watch-modi-xi-and-putin-share-candid-conversation-ahead-of-sco-plenary-session-13505549.html
1260612872	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.thehindu.com/newsletter/editors-pick-india-china-committed-to-fair-resolution-of-border-issue-modi/article69997504.ece
1260612873	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	036	036	03	1	4.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612874	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	6	1	6	-3.38983050847455	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv02.htm
1260612875	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	2	1	2	-3.38983050847455	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv02.htm
1260612876	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			JPNMIL	JAPAN	JPN					MIL			0	012	012	01	1	-0.4	10	1	10	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260612877	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-2.51396648044692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612878	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-3.47985347985348	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://economictimes.indiatimes.com/news/india/sco-summit-pm-modi-sees-sco-as-security-connectivity-opportunity-says-india-cant-accept-double-standards-in-terrorism/articleshow/123625900.cms
1260612879	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			UKR	DONBAS	UKR								0	0311	031	03	1	5.2	1	1	1	-9.09090909090911	1	Russia	RS	RS		60	100	RS	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik04.htm
1260612880	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	8	1	8	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260612881	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260612882	20250901	202509	2025	2025.6603	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		LVA	LATVIA	LVA								0	160	160	16	4	-4.0	1	1	1	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612883	20250901	202509	2025	2025.6603	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		LVA	LATVIA	LVA								0	160	160	16	4	-4.0	1	1	1	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612884	20250901	202509	2025	2025.6603	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612885	20250901	202509	2025	2025.6603	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612886	20250901	202509	2025	2025.6603	RUSMED	RUSSIA	RUS					MED			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	8	1	8	-4.27350427350428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-rferl03.htm
1260612887	20250901	202509	2025	2025.6603	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-4.27350427350428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-rferl03.htm
1260612888	20250901	202509	2025	2025.6603	RUSMIL	RUSSIAN	RUS					MIL													1	190	190	19	4	-10.0	6	1	6	-0.251256281407031	4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	0								4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik02.htm
1260612889	20250901	202509	2025	2025.6603	SAS	SOUTH ASIA	SAS								SEA	SOUTHEAST ASIA	SEA								1	017	017	01	1	0.0	5	1	5	0.75566750629723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://kathmandupost.com/world/2025/09/01/china-s-xi-unveils-vision-for-new-global-order-at-security-forum
1260612890	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-1.94552529182879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-spa01.htm
