1262439999	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	1	1	1	-7.84313725490196	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://foxwilmington.com/elon-musk-pledges-1m-to-murals-honoring-ukrainian-refugee-murdered-in-north-carolina/
1262440000	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	4	1	4	-0.4424778761062	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20250910214500	https://masslawyersweekly.com/2025/09/10/landlord-and-tenant-termination-rights-snda/
1262440001	20250910	202509	2025	2025.6849	USA	HAWAII	USA								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	1	1	1	3.76963350785341	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910214500	https://www.prnewswire.com/news-releases/alaska-air-group-announces-leadership-transition-at-hawaiian-airlines-and-executive-promotion-at-alaska-airlines-302553128.html
1262440002	20250910	202509	2025	2025.6849	USA	HAWAII	USA								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	1	1	1	3.76963350785341	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910214500	https://www.prnewswire.com/news-releases/alaska-air-group-announces-leadership-transition-at-hawaiian-airlines-and-executive-promotion-at-alaska-airlines-302553128.html
1262440003	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	111	111	11	3	-2.0	4	1	4	3.76963350785341	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910214500	https://www.prnewswire.com/news-releases/alaska-air-group-announces-leadership-transition-at-hawaiian-airlines-and-executive-promotion-at-alaska-airlines-302553128.html
1262440004	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	NEW ORLEANS	USA					COP			1	036	036	03	1	4.0	1	1	1	-9.17431192660553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262440005	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	NEW ORLEANS	USA					COP			1	036	036	03	1	4.0	1	1	1	-9.17431192660553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262440006	20250910	202509	2025	2025.6849	USA	ARIZONA	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	4	1	4	-4.11392405063291	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910214500	https://www.nydailynews.com/2025/09/10/arizona-inmate-freed-fake-documents-david-cramer/
1262440007	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	2	1	2	-7.29537366548042	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262440008	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	1	1	1	-7.29537366548042	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262440009	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	1	1	1	-7.29537366548042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262440010	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	110	110	11	3	-2.0	8	1	8	-2.51572327044025	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250910214500	https://cbs4local.com/newsletter-daily/el-paso-deputies-arrest-man-owing-over-59k-in-child-support-after-7-years-on-the-run
1262440011	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	6	3	6	0.313479623824456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://cbs4local.com/news/nation-world/barron-trump-swaps-trump-tower-for-white-house-as-he-pursues-his-college-dreams-in-dc
1262440012	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	2	1	2	-1.48809523809523	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.hindustantimes.com/world-news/us-news/charlie-kirks-wife-erika-quoted-bible-verse-just-before-utah-university-uvu-shooting-god-is-our-refuge-101757537618908.html
1262440013	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-5.34629404617254	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://www.aol.co.uk/articles/chaos-utah-college-manhunt-underway-211037909.html
1262440014	20250910	202509	2025	2025.6849	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-8.08823529411765	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910214500	https://www.nbcphiladelphia.com/news/national-international/shooting-evergreen-high-school-denver/4267050/
1262440015	20250910	202509	2025	2025.6849	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-8.08823529411765	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910214500	https://www.nbcphiladelphia.com/news/national-international/shooting-evergreen-high-school-denver/4267050/
1262440016	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-7.25623582766443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.boredpanda.com/charlie-kirk-shot-utah-event-suspect-in-custody/
1262440017	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	4	2	4	0.24213075060533	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250910214500	https://cbs4local.com/news/nation-world/democrats-trim-house-deficit-to-6-with-virginia-special-election-win
1262440018	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	4	1	4	-4.50771055753262	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.nbcphiladelphia.com/news/national-international/teachers-sue-trump-administration-immigration-crackdown-students-dropping-out/4266960/
1262440019	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.62130177514793	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910214500	https://www.wkyt.com/2025/09/10/kentucky-leaders-react-death-charlie-kirk/
1262440020	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-0.67796610169491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910214500	https://www.hometownsource.com/morrison_county_record/morrison_county_record/opinion/ecmeditorials/doj-request-for-voter-info-would-violate-state-law/article_9cef06d7-f75e-44ac-8123-afae72f43194.html
1262440021	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-7.29537366548042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262440022	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.67796610169491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910214500	https://www.hometownsource.com/morrison_county_record/morrison_county_record/opinion/ecmeditorials/doj-request-for-voter-info-would-violate-state-law/article_9cef06d7-f75e-44ac-8123-afae72f43194.html
1262440023	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-10.5413105413105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250910214500	https://www.ktvu.com/news/gavin-newsom-pelosi-charlie-kirk-shooting
1262440024	20250910	202509	2025	2025.6849	USA	ALASKA	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-6.99300699300699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910214500	https://www.odnako.org/russian-drones-on-poland-risk-of-world-war-moscow-we-have-nothing-to-do-with-it/
1262440025	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-0.78988941548183	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910214500	https://www.thewrap.com/stephen-colbert-trump-birthday-letter-jeffrey-epstein-obama/
1262440026	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-7.25623582766443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://www.boredpanda.com/charlie-kirk-shot-utah-event-suspect-in-custody/
1262440027	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	6	3	6	-0.81573197378004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.delawarepublic.org/npr-headlines/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262440028	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.29537366548042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262440029	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	12	3	12	0.313479623824456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://cbs4local.com/news/nation-world/barron-trump-swaps-trump-tower-for-white-house-as-he-pursues-his-college-dreams-in-dc
1262440030	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	6	3	6	0.313479623824456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://cbs4local.com/news/nation-world/barron-trump-swaps-trump-tower-for-white-house-as-he-pursues-his-college-dreams-in-dc
1262440031	20250910	202509	2025	2025.6849	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-4.71698113207547	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910214500	https://www.whas11.com/article/news/kentucky/douglas-harless-family-sue-london-police-wrong-house-shooting-2024-december/417-4b7f75f5-4a9f-4e65-a419-08aa735c5a04
1262440032	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	193	193	19	4	-10.0	6	1	6	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262440033	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	193	193	19	4	-10.0	2	1	2	-6.9101678183613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262440034	20250910	202509	2025	2025.6849	USA	DALLAS	USA								USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-4.32	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910214500	https://www.dallasnews.com/news/crime/2025/09/10/rodeo-dallas-owner-says-bar-is-being-scapegoated-as-source-of-deep-ellum-crime/
1262440035	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-5.62770562770562	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262440036	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.26102941176471	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250910214500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-woman-in-2021-burying-her-in,386909
1262440037	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.26102941176471	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910214500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-woman-in-2021-burying-her-in,386909
1262440038	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.26102941176471	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910214500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-woman-in-2021-burying-her-in,386909
