1264310142	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTANI	PAK								0	154	154	15	4	-7.2	1	1	1	1.89393939393939	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310143	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAKMIL	PAKISTANI	PAK					MIL			0	051	051	05	1	3.4	3	1	3	1.89393939393939	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310144	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								PAKMIL	PAKISTANI	PAK					MIL			0	154	154	15	4	-7.2	3	1	3	1.89393939393939	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310145	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAKMIL	PAKISTANI	PAK					MIL			0	154	154	15	4	-7.2	3	1	3	1.89393939393939	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310146	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								USAEDU	NEW YORK	USA					EDU			1	130	130	13	3	-4.4	2	1	2	-1.28755364806867	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264310147	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	10	1	10	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310148	20250921	202509	2025	2025.7151	SDN	SUDANESE	SDN																		0	070	070	07	2	7.0	10	1	10	-6.42570281124498	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250921053000	https://www.oxfordmail.co.uk/news/25481251.banbury-jury-retires-consider-verdict-rape-trial/
1264310149	20250921	202509	2025	2025.7151	SDN	SUDANESE	SDN																		0	111	111	11	3	-2.0	2	1	2	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310150	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	138	138	13	3	-7.0	8	1	8	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310151	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310152	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.5625	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921053000	https://kathmandupost.com/national/2025/09/21/sudan-gurung-clarifies-his-visit-to-president-s-office
1264310153	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.5625	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921053000	https://kathmandupost.com/national/2025/09/21/sudan-gurung-clarifies-his-visit-to-president-s-office
1264310154	20250921	202509	2025	2025.7151	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	111	111	11	3	-2.0	2	1	2	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310155	20250921	202509	2025	2025.7151	SDNMIL	SUDANESE	SDN					MIL													0	111	111	11	3	-2.0	6	1	6	-8.17610062893082	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250921053000	https://www.miragenews.com/un-warns-of-escalating-crisis-in-sudans-el-1537493/
1264310156	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	5	1	5	3.77019748653501	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363713.html
1264310157	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	5	1	5	3.77019748653501	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363713.html
1264310158	20250921	202509	2025	2025.7151	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	5	1	5	3.77019748653501	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363713.html
1264310159	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	0.26423957721667	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264310160	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	10	1	10	-3.54609929078015	1	Albania	AL	AL		41	20	AL	0								1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://thenationonlineng.net/non-humans-to-regulate-human-behavior-advantage-albania/
1264310161	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	5	1	5	-7.90067720090295	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250921053000	https://www.myjoyonline.com/two-arrested-in-connection-with-spintex-armed-robbery/
1264310162	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY			MED	MEDIA						MED			1	186	186	18	4	-10.0	5	1	5	3.77952755905512	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250921053000	https://www.thestandard.co.zw/business/article/200046285/put-ethics-at-the-heart-of-ai-development-says-ncube
1264310163	20250921	202509	2025	2025.7151	SYRGOV	SYRIA	SYR					GOV													1	051	051	05	1	3.4	2	1	2	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250921053000	https://massispost.com/2025/09/sargis-shnorhalis-commentary-on-the-seven-catholic-epistles-donated-to-the-matenadaran/
1264310164	20250921	202509	2025	2025.7151	SYRGOV	SYRIA	SYR					GOV													1	125	125	12	3	-5.0	2	1	2	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250921053000	https://massispost.com/2025/09/sargis-shnorhalis-commentary-on-the-seven-catholic-epistles-donated-to-the-matenadaran/
1264310165	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF													1	1313	131	13	3	-5.8	5	1	5	-1.45772594752187	0								0								0								20250921053000	https://foxwilmington.com/uncw-to-reopen-monday-with-enhanced-security-measures/
1264310166	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	4	1	4	-10.5769230769231	4	Grande Ravine, Dennery, Saint Lucia	ST	ST05	25293	13.9333	-60.9167	-1313900	0								4	Grande Ravine, Dennery, Saint Lucia	ST	ST05	25293	13.9333	-60.9167	-1313900	20250921053000	https://www.htsstlucia.org/two-dead-in-dennery-shooting/
1264310167	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	3	1	3	-5.95446584938704	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310168	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	186	186	18	4	-10.0	10	1	10	-5.95446584938704	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310169	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF			KEN	KENYA	KEN								0	193	193	19	4	-10.0	2	1	2	-5.95446584938704	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310170	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			LBN	TYRE	LBN								1	193	193	19	4	-10.0	4	1	4	-5.95446584938704	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310171	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			LBN	TYRE	LBN								1	193	193	19	4	-10.0	6	1	6	-5.95446584938704	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310172	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			LCA	SAINT LUCIA	LCA								1	193	193	19	4	-10.0	6	1	6	-10.5769230769231	4	Grande Ravine, Dennery, Saint Lucia	ST	ST05	25293	13.9333	-60.9167	-1313900	4	Grande Ravine, Dennery, Saint Lucia	ST	ST05	25293	13.9333	-60.9167	-1313900	4	Grande Ravine, Dennery, Saint Lucia	ST	ST05	25293	13.9333	-60.9167	-1313900	20250921053000	https://www.htsstlucia.org/two-dead-in-dennery-shooting/
1264310173	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	-5.95446584938704	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264310174	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	036	036	03	1	4.0	5	1	5	0.26423957721667	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264310175	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310176	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	3	1	3	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310177	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310178	20250921	202509	2025	2025.7151	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	2	1	2	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310179	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310180	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310181	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310182	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310183	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310184	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310185	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUSBUS	RUSSIAN	RUS					BUS			1	172	172	17	4	-5.0	10	1	10	-3.96419437340154	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264310186	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.79362670713202	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310187	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.79362670713202	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310188	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	4	-5.4945054945055	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250921053000	https://www.citizensvoice.com/2025/09/21/gustavo-arellano-empathy-is-the-only-way-forward-after-charlie-kirks-death/
1264310189	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	4	-3.05343511450382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921053000	https://www.bangordailynews.com/2025/09/21/aroostook/aroostook-government/caribou-councilor-legal-challenge-controversial-marijuana-rules-joam40zk0w/
1264310190	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.82513661202186	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921053000	https://www.wifr.com/2025/09/21/illinois-travel-agency-host-free-seatbelt-safety-checks/
1264310191	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.79362670713202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310192	20250921	202509	2025	2025.7151	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	8	1	8	3.82513661202186	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921053000	https://www.wifr.com/2025/09/21/illinois-travel-agency-host-free-seatbelt-safety-checks/
1264310193	20250921	202509	2025	2025.7151	USA	ARIZONA	USA																		1	051	051	05	1	3.4	10	1	10	4.28571428571429	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921053000	https://www.investors.com:443/news/tesla-robotaxis-expand-service-to-arizona/
