1272172432	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-0.80536912751678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272172433	20251103	202511	2025	2025.8301	USA	PITTSBURGH	USA																		0	014	014	01	1	0.0	2	1	2	0.59582919563058	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103131500	https://local21news.com/news/local/what-to-expect-for-the-nov-4-election-in-pennsylvania-supreme-court-judge-retention-municipal-democrat-republican-mayor-judge-court-hours-time-vote-voting-ballot-pa
1272172434	20251103	202511	2025	2025.8301	USA	PITTSBURGH	USA																		0	014	014	01	1	0.0	8	1	8	0.59582919563058	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103131500	https://local21news.com/news/local/what-to-expect-for-the-nov-4-election-in-pennsylvania-supreme-court-judge-retention-municipal-democrat-republican-mayor-judge-court-hours-time-vote-voting-ballot-pa
1272172435	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA																		0	020	020	02	1	3.0	2	1	2	0.59582919563058	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103131500	https://local21news.com/news/local/what-to-expect-for-the-nov-4-election-in-pennsylvania-supreme-court-judge-retention-municipal-democrat-republican-mayor-judge-court-hours-time-vote-voting-ballot-pa
1272172436	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.40074906367041	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251103131500	https://www.wtoc.com/2025/11/03/live-mace-speak-security-amid-allegations-she-berated-charleston-airport-police/
1272172437	20251103	202511	2025	2025.8301	USA	NEW HAMPSHIRE	USA																		0	020	020	02	1	3.0	10	1	10	-1.3477088948787	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103131500	https://www.wmur.com/article/new-hampshire-cold-case-gilford-homicide-2010-bobbie-miller/69234087
1272172438	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	7.56457564575646	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://www.khaskhabar.com/en/amar-jyoti-charitable-trust-organizes-global-conference-on-redefining-abilities%E2%80%94-leaders-call-for-inclusion-and-empowered-living-for-all-1-23832-KKN.html
1272172439	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	036	036	03	1	4.0	6	1	6	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103131500	https://www.thecable.ng/tinubu-not-meeting-with-jd-vance-over-us-watchlist-aide-clarifies/
1272172440	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-0.17361111111111	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	0								3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172441	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.17361111111111	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	0								1	Uganda	UG	UG		2	33	UG	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172442	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.17361111111111	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172443	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA																		1	040	040	04	1	1.0	3	1	3	-0.17361111111111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172444	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		1	042	042	04	1	1.9	5	1	5	2.47524752475247	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103131500	https://finance.yahoo.com/news/alaska-silver-announces-high-grade-120000996.html
1272172445	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	7.1078431372549	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	0								3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251103131500	https://www.prnewswire.com/news-releases/chicago-faucets-and-geberit-present-virtual-plumbing-education-discover-codes-concealed-tank-systems-connected-faucets-and-designer-flush-plates-for-inspired-bathroom-design--earn-ceus-live-302601575.html
1272172446	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	043	043	04	1	2.8	3	1	3	7.1078431372549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251103131500	https://www.prnewswire.com/news-releases/chicago-faucets-and-geberit-present-virtual-plumbing-education-discover-codes-concealed-tank-systems-connected-faucets-and-designer-flush-plates-for-inspired-bathroom-design--earn-ceus-live-302601575.html
1272172447	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.177545691906	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103131500	https://finance.yahoo.com/news/walser-automotive-group-expands-kia-120000126.html
1272172448	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		1	043	043	04	1	2.8	2	1	2	4.177545691906	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103131500	https://finance.yahoo.com/news/walser-automotive-group-expands-kia-120000126.html
1272172449	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.177545691906	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251103131500	https://finance.yahoo.com/news/walser-automotive-group-expands-kia-120000126.html
1272172450	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.91666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103131500	https://www.christianpost.com/news/judge-blocks-churchs-religious-freedom-defense.html
1272172451	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.992555831265509	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251103131500	https://www.mirror.co.uk/tv/tv-news/a-mothers-son-filming-locations-36181697
1272172452	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-0.99875156054931	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251103131500	https://www.wataugademocrat.com/community/this-week-in-the-archives-flood-mitigation-future-ten-commandments-bridge-replacement/article_4b8ed97f-9e28-4676-8321-407c4b59204e.html
1272172453	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	051	051	05	1	3.4	6	1	6	4.77611940298508	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251103131500	https://www.yahoo.com/entertainment/celebrity/articles/neil-patrick-harris-family-channel-103510505.html
1272172454	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	051	051	05	1	3.4	1	1	1	4.77611940298508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								1	Greece	GR	GR		39	22	GR	20251103131500	https://www.yahoo.com/entertainment/celebrity/articles/neil-patrick-harris-family-channel-103510505.html
1272172455	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	051	051	05	1	3.4	1	1	1	4.77611940298508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103131500	https://www.yahoo.com/entertainment/celebrity/articles/neil-patrick-harris-family-channel-103510505.html
1272172456	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	060	060	06	2	6.0	10	1	10	-3.68487928843711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103131500	https://www.chicagotribune.com/2025/11/03/opinion-snap-benefits-illinois-food-pantry-government-shutdown/
1272172457	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	070	070	07	2	7.0	9	1	9	3.87096774193548	3	Kingsley Fire Department, Iowa, United States	US	USIA	IA149	42.587	-95.9636	2577516	0								3	Kingsley Fire Department, Iowa, United States	US	USIA		42.587	-95.9636	2577516	20251103131500	https://www.wbrc.com/2025/11/03/one-final-gift-couple-donate-farm-fund-first-responders-their-will/
1272172458	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.28392958546281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103131500	https://edition.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272172459	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	072	072	07	2	8.3	2	1	2	1.48367952522255	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251103131500	https://hallmarknews.com/trump-threat-adeleke-calls-for-peaceful-dialogue-between-nigeria-and-the-u-s/
1272172460	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.80209324452902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103131500	https://www.livelaw.in/top-stories/delhi-riots-uapa-case-supreme-court-hears-bail-pleas-of-meeran-haider-shifa-ur-rehman-md-saleem-308703
1272172461	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.80209324452902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103131500	https://www.livelaw.in/top-stories/delhi-riots-uapa-case-supreme-court-hears-bail-pleas-of-meeran-haider-shifa-ur-rehman-md-saleem-308703
1272172462	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	080	080	08	2	5.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103131500	https://www.freshfruitportal.com/news/2025/11/03/florida-maturity-standards/
1272172463	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-3.50877192982456	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103131500	https://www.thegamenashville.com/2025/11/03/it-feels-like-they-gave-up-inside-myles-turners-painful-exit-from-the-pacers-to-their-fiercest-rival/
1272172464	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://edition.cnn.com/2025/11/03/business/sam-bankman-fried-crypto-trump
1272172465	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	0831	083	08	2	5.0	12	1	12	-6.35624885284015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://lobotero.com/2025/11/03/venezuela-day-dreamin/
1272172466	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-0.80536912751678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272172467	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	2	8	-7.42311770943797	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103131500	https://www.dailygazette.com/ap/national/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/article_6a978662-8e94-5f1b-9206-f58db0f87227.html
1272172468	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	4.177545691906	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251103131500	https://finance.yahoo.com/news/walser-automotive-group-expands-kia-120000126.html
1272172469	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-0.992555831265509	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103131500	https://www.mirror.co.uk/tv/tv-news/a-mothers-son-filming-locations-36181697
1272172470	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	8	1	8	-6.09756097560976	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://www.rawstory.com/trump-2674258890/
1272172471	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103131500	https://www.euronews.com/next/2025/11/03/nvidias-most-powerful-chips-will-stay-in-the-united-states-trump-says
1272172472	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-4.76190476190476	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103131500	https://www.publicradiotulsa.org/2025-11-03/hundreds-of-new-oklahoma-laws-take-effect
1272172473	20251103	202511	2025	2025.8301	USA	ALASKA	USA																		1	141	141	14	3	-6.5	3	1	3	-0.68027210884354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103131500	https://www.kwbu.org/news-from-across-texas/2025-11-03/texas-now-has-a-reigning-fat-squirrel
1272172474	20251103	202511	2025	2025.8301	USA	NEW YORK CITY	USA																		0	154	154	15	4	-7.2	3	1	3	-2.99785867237688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://timesofindia.indiatimes.com/world/us/if-i-had-to-choose-between-a-communist-and-a-bad-democrat-who-is-donald-trump-backing-in-the-nyc-polls/articleshow/125059143.cms
1272172475	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		0	173	173	17	4	-5.0	12	1	7	-13.7226277372263	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103131500	https://www.wataugademocrat.com/news/local/police-reports/article_1f5967bd-85e7-46e2-9fb5-e3d9daca57a1.html
1272172476	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-13.7226277372263	3	Granite Falls, Colorado, United States	US	USCO	CO049	40.3186	-105.772	177773	0								3	Granite Falls, Colorado, United States	US	USCO		40.3186	-105.772	177773	20251103131500	https://www.wataugademocrat.com/news/local/police-reports/article_1f5967bd-85e7-46e2-9fb5-e3d9daca57a1.html
1272172477	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.29171151776104	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103131500	https://fortune.com/crypto/2025/11/03/coinbase-third-quarter-earnings-brian-armstrong-best-greatest-leaders-of-silicon-val/
1272172478	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	4	1	4	-3.28467153284671	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251103131500	https://www.foxnews.com/us/mississippi-mom-says-she-shot-killed-at-large-monkey-protect-her-children
1272172479	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	6	1	6	-3.28467153284671	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103131500	https://www.foxnews.com/us/mississippi-mom-says-she-shot-killed-at-large-monkey-protect-her-children
1272172480	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-1.3477088948787	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103131500	https://www.wmur.com/article/new-hampshire-cold-case-gilford-homicide-2010-bobbie-miller/69234087
1272172481	20251103	202511	2025	2025.8301	USA	OKLAHOMA	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-0.80536912751678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272172482	20251103	202511	2025	2025.8301	USA	OKLAHOMA	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	-0.80536912751678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272172483	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103131500	https://www.eaglecountryonline.com/news/local-news/kentucky-states-win-challenge-against-trump-administration-snap-benefits-ordered-to-be-restored1/
1272172484	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	2	1	2	-2.13776722090261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://www.el-balad.com/6754198
1272172485	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	081	081	08	2	5.0	2	1	2	-2.13776722090261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://www.el-balad.com/6754198
