1272333283	20251104	202511	2025	2025.8329	UAF	TERRORIST GROUP						UAF			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	10	1	10	-6.00414078674948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333284	20251104	202511	2025	2025.8329	UAF	JANJAWEED						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-4.2612064194798	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251104090000	https://www.namibian.com.na/he-made-his-money-selling-camels-and-gold-now-this-warlord-controls-half-of-sudan/
1272333285	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333286	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	10	1	10	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333287	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	041	041	04	1	1.0	5	1	5	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333288	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333289	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								MED	TELEVISION						MED			1	043	043	04	1	2.8	5	1	5	3.23383084577115	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20251104090000	https://allafrica.com/stories/202511040090.html
1272333290	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								UGAGOV	NYOMBI THEMBO	UGA					GOV			0	020	020	02	1	3.0	10	1	10	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333291	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								UGAGOV	NYOMBI THEMBO	UGA					GOV			0	051	051	05	1	3.4	10	1	10	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272333292	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-3.74753451676529	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104090000	https://www.kyivpost.com/post/63554
1272333293	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	081	081	08	2	5.0	10	1	10	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104090000	https://www.kyivpost.com/opinion/63573
1272333294	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	5	1	5	0.44843049327355	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272333295	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	1	1	1	0.44843049327355	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272333296	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	181	181	18	4	-9.0	4	1	4	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104090000	https://www.kyivpost.com/opinion/63573
1272333297	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	-2.33333333333334	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	20251104090000	https://www.bankingnews.gr/diethni/articles/835852/shocking-russians-torched-zelensky-s-sarcophagi-kyiv-to-be-leveled-with-80-hypersonic-zircons
1272333298	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-2.33333333333334	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	20251104090000	https://www.bankingnews.gr/diethni/articles/835852/shocking-russians-torched-zelensky-s-sarcophagi-kyiv-to-be-leveled-with-80-hypersonic-zircons
1272333299	20251104	202511	2025	2025.8329	UKRLEG	KYIV	UKR					LEG			UKR	KYIV	UKR								1	084	084	08	2	7.0	8	1	8	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104090000	https://www.kyivpost.com/opinion/63573
1272333300	20251104	202511	2025	2025.8329	UKRSPY	UKRAINE	UKR					SPY													1	190	190	19	4	-10.0	10	1	10	3.18840579710144	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104090000	https://www.yahoo.com/news/articles/ukraines-defence-intelligence-reveals-details-065400290.html
1272333301	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	1.02827763496144	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251104090000	https://www.mynspr.org/news/2025-11-03/californias-special-election-is-underway-heres-what-to-know-before-you-vote
1272333302	20251104	202511	2025	2025.8329	USA	MISSOURI	USA																		1	036	036	03	1	4.0	10	1	10	0.30487804878049	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272333303	20251104	202511	2025	2025.8329	USA	ORLANDO	USA																		1	042	042	04	1	1.9	10	1	10	6.18729096989966	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251104090000	https://www.hotelnewsresource.com/article138672.html
1272333304	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.25	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272333305	20251104	202511	2025	2025.8329	USA	VERMONT	USA																		0	043	043	04	1	2.8	8	1	8	4.7752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104090000	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-4-2025/article_6f9c57e8-9139-4468-b5bb-b3ef9dd008ec.html
1272333306	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-3.125	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272333307	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.30487804878049	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272333308	20251104	202511	2025	2025.8329	USA	MARYLAND	USA																		1	070	070	07	2	7.0	8	1	8	8.55745721271394	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104090000	https://www.sentinelandenterprise.com/2025/11/04/maryland-foundation-donates-to-skate-park-project/
1272333309	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.30487804878049	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272333310	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.8327024981075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104090000	https://www.fool.com/investing/2025/11/04/warren-buffett-184-billion-warning-to-wall-street/?source=iedfolrf0000001
1272333311	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.75187969924812	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104090000	https://www.newser.com/story/378028/jon-stewart-staying-at-daily-show-desk-through-2026.html
1272333312	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-6.7911714770798	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272333313	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	4	-13.4751773049646	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104090000	https://www.4029tv.com/article/judge-says-double-murder-suspect-can-wear-plain-clothes-to-trial/69243882
1272333314	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-1.25	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272333315	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	181	181	18	4	-9.0	7	1	7	-1.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272333316	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA																		0	190	190	19	4	-10.0	10	1	10	-6.7911714770798	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272333317	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA																		1	192	192	19	4	-9.5	3	1	3	0.72115384615385	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251104090000	https://www.yahoo.com/news/articles/olle-lundberg-f-architect-designed-065715267.html
1272333318	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	3	1	3	0.72115384615385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104090000	https://www.yahoo.com/news/articles/olle-lundberg-f-architect-designed-065715267.html
1272333319	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	0.30487804878049	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272333320	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	0.30487804878049	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272333321	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.64075993091537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333322	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/minneapolis-mayoral-election-results-2025-060300008.html
1272333323	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	-3.125	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272333324	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/minneapolis-mayoral-election-results-2025-060300008.html
1272333325	20251104	202511	2025	2025.8329	USA	ATLANTA	USA								CRM	CARTEL						CRM			0	173	173	17	4	-5.0	3	1	3	-3.21167883211679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104090000	https://www.yahoo.com/news/articles/step-inside-fortified-vine-city-041525413.html
1272333326	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	1.02827763496144	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251104090000	https://www.mynspr.org/news/2025-11-03/californias-special-election-is-underway-heres-what-to-know-before-you-vote
1272333327	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	1.02827763496144	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251104090000	https://www.mynspr.org/news/2025-11-03/californias-special-election-is-underway-heres-what-to-know-before-you-vote
1272333328	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333329	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333330	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	041	041	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333331	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	041	041	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333332	20251104	202511	2025	2025.8329	USA	VERMONT	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	4.7752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104090000	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-4-2025/article_6f9c57e8-9139-4468-b5bb-b3ef9dd008ec.html
1272333333	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	070	070	07	2	7.0	4	1	4	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272333334	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	5.42797494780793	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104090000	https://www.oann.com/entertainment/jonathan-bailey-named-people-magazines-2025-sexiest-man-alive/
