1272074945	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-0.40650406504065	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://www.ynetnews.com/magazine/article/hyt8szr1wl
1272074946	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.14746543778802	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102213000	https://dailythepatriot.com/cm-kpk-and-the-challenge-of-counterterrorism/
1272074947	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-3.98009950248756	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074948	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-3.98009950248756	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074949	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	075	075	07	2	7.0	1	1	1	-3.98009950248756	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074950	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	075	075	07	2	7.0	1	1	1	-3.98009950248756	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074951	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.9469964664311	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251102213000	https://kissfm969.com/ixp/195/p/amarillo-zoo-sanctuary-proposal-2025/
1272074952	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	20	1	8	4.9469964664311	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251102213000	https://kissfm969.com/ixp/195/p/amarillo-zoo-sanctuary-proposal-2025/
1272074953	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074954	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		1	021	021	02	1	3.4	1	1	1	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074955	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		1	021	021	02	1	3.4	7	1	7	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074956	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.88932806324111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102213000	https://www.bollywoodshaadis.com/articles/inside-78-year-old-salman-rushdie-dating-life-married-five-times-had-an-affair-with-robyn-davidson-70551
1272074957	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	4.9469964664311	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251102213000	https://kissfm969.com/ixp/195/p/amarillo-zoo-sanctuary-proposal-2025/
1272074958	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074959	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	3.03030303030303	3	Sulphur Springs Valley, Arizona, United States	US	USAZ	AZ003	32.4987	-110.031	11943	0								3	White Water Draw, Arizona, United States	US	USAZ		31.0668	-109.317	13715	20251102213000	https://kxci.org/podcast/85878/
1272074960	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074961	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	0.88932806324111	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.bollywoodshaadis.com/articles/inside-78-year-old-salman-rushdie-dating-life-married-five-times-had-an-affair-with-robyn-davidson-70551
1272074962	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	1	1	1	-2.66159695817491	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102213000	https://www.louisvillecardinal.com/2025/10/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1272074963	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		1	180	180	18	4	-9.0	2	1	2	-3.44086021505377	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074964	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		1	180	180	18	4	-9.0	2	1	2	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074965	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-3.60576923076923	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102213000	https://radaronline.com/p/kennedy-jack-schlossberg-slams-julia-fox-jackie-o-halloween-costume/
1272074966	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.93013100436681	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074967	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.64963503649635	3	Lake Worth Beach, Texas, United States	US	USTX	TX439	32.8182	-97.4531	1339529	0								3	Lake Worth Beach, Texas, United States	US	USTX		32.8182	-97.4531	1339529	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074968	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074969	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.64963503649635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Lake Worth Beach, Texas, United States	US	USTX		32.8182	-97.4531	1339529	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074970	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.11526479750778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://www.vogue.com/article/equestrian-retreats-horse-healing
1272074971	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.7887323943662	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074972	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.7887323943662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://www.thetimes.com/world/australasia/article/meet-the-mayor-hoping-to-transform-australias-most-dangerous-town-kqstpwhdd
1272074973	20251102	202511	2025	2025.8274	USA	MONTANA	USA								BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	4	1	4	3.40909090909091	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	City Of Havre, Montana, United States	US	USMT		48.544	-109.672	2410715	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074974	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	7	1	7	-3.20404721753794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://www.eastbaytimes.com/2025/11/02/julia-fox-jackie-kennedy-halloween-costume/
1272074975	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-3.64963503649635	3	Coryell County, Texas, United States	US	USTX	TX099	31.3835	-97.8003	1383835	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074976	20251102	202511	2025	2025.8274	USA	TEXAS	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-3.64963503649635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074977	20251102	202511	2025	2025.8274	USA	TEXAS	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074978	20251102	202511	2025	2025.8274	USA	LOUISVILLE	USA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	6.60377358490566	0								0								0								20251102213000	https://www.louisvillecardinal.com/2025/10/local-clothing-brand-louisville-love-hosts-pop-up-on-baxter-avenue/
1272074979	20251102	202511	2025	2025.8274	USA	INDIANA	USA								EDU	STUDENT						EDU			1	1721	172	17	4	-5.0	2	1	2	-2.66159695817491	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102213000	https://www.louisvillecardinal.com/2025/10/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1272074980	20251102	202511	2025	2025.8274	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074981	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.25352112676057	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.pennlive.com/politics/2025/11/sen-fetterman-im-representing-13-million-pennsylvanians-not-just-democrats.html
1272074982	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.81586402266289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://radaronline.com/p/sharon-tate-sister-debra-tate-campaign-keep-manson-family-in-prison/
1272074983	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	KING						GOV			0	071	071	07	2	7.4	2	1	2	0.66666666666667	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251102213000	https://freethoughtblogs.com/singham/2025/11/02/the-fall-of-a-royal-grifter/
1272074984	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	KING						GOV			0	071	071	07	2	7.4	2	1	2	0.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102213000	https://freethoughtblogs.com/singham/2025/11/02/the-fall-of-a-royal-grifter/
1272074985	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	5	1	5	-3.35820895522388	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251102213000	https://abcnews.go.com/US/2-girls-thrown-ferris-wheel-louisiana-harvest-festival/story?id=127112144
1272074986	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	1	1	1	-3.35820895522388	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102213000	https://abcnews.go.com/US/2-girls-thrown-ferris-wheel-louisiana-harvest-festival/story?id=127112144
1272074987	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	4	1	4	-3.35820895522388	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102213000	https://abcnews.go.com/US/2-girls-thrown-ferris-wheel-louisiana-harvest-festival/story?id=127112144
1272074988	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	0.31496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102213000	https://dailythepatriot.com/a-shift-in-geopolitical-dynamics/
1272074989	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-12.2529644268775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102213000	https://freerepublic.com/focus/f-chat/4350280/posts
1272074990	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								JUD	DISTRICT COURT						JUD			1	043	043	04	1	2.8	3	1	3	-12.2529644268775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102213000	https://freerepublic.com/focus/f-chat/4350280/posts
1272074991	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074992	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	120	120	12	3	-4.0	3	1	3	-1.06981981981982	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074993	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	JUAREZ	MEX								0	042	042	04	1	1.9	1	1	1	1.28518971848225	3	Rio Bravo, Texas, United States	US	USTX	TX479	27.3642	-99.48	1388239	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074994	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	JUAREZ	MEX								0	042	042	04	1	1.9	3	1	3	1.28518971848225	3	Rio Bravo, Texas, United States	US	USTX	TX479	27.3642	-99.48	1388239	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	3	Rio Bravo, Texas, United States	US	USTX		27.3642	-99.48	1388239	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
1272074995	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	2	1.28518971848225	3	Rio Bravo, Texas, United States	US	USTX	TX479	27.3642	-99.48	1388239	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251102213000	https://cowboystatedaily.com/2025/11/02/wyoming-gym-pairs-jiujitsu-and-jesus-for-kids-in-mexico-region-terrorized-by-cartel/
