1266190970	20251001	202510	2025	2025.7425	UKRELI	UKRAINE	UKR					ELI			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190971	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								0	040	040	04	1	1.0	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190972	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190973	20251001	202510	2025	2025.7425	UKRMED	UKRAINIAN	UKR					MED			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	4.1407867494824	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001093000	https://www.philstar.com/headlines/2025/10/01/2476752/ukraine-philippines-eye-renewed-parliamentary-ties-after-first-major-delegation-visit
1266190974	20251001	202510	2025	2025.7425	USA	PORTLAND	USA																		0	010	010	01	1	0.0	2	1	2	-3.52220520673813	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.citizen.co.za/news/opinion/is-america-headed-for-collapse/
1266190975	20251001	202510	2025	2025.7425	USA	PORTLAND	USA																		0	010	010	01	1	0.0	6	1	6	-3.52220520673813	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001093000	https://www.citizen.co.za/news/opinion/is-america-headed-for-collapse/
1266190976	20251001	202510	2025	2025.7425	USA	PORTLAND	USA																		0	010	010	01	1	0.0	2	1	2	-3.52220520673813	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251001093000	https://www.citizen.co.za/news/opinion/is-america-headed-for-collapse/
1266190977	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.79241306638567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5558298/doge-fiscal-year-savings-budget-rehired-government-shutdown
1266190978	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	7	1	7	-4.50771055753262	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251001093000	https://www.hindustantimes.com/world-news/us-news/us-government-shutdown-curtails-key-weather-and-climate-programs-101759306460083.html
1266190979	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	012	012	01	1	-0.4	10	1	10	2.08333333333334	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251001093000	https://www.chronogram.com/food-drink/craft-beverage/low-abv-drinks-craft-beverage/
1266190980	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.86602139582272	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001093000	https://www.nature.com/articles/d41586-025-03147-9
1266190981	20251001	202510	2025	2025.7425	USA	NORTH CAROLINA	USA																		0	014	014	01	1	0.0	4	1	2	-0.45289855072464	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266190982	20251001	202510	2025	2025.7425	USA	NORTH CAROLINA	USA																		0	014	014	01	1	0.0	2	1	2	-0.45289855072464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266190983	20251001	202510	2025	2025.7425	USA	NORTH CAROLINA	USA																		0	014	014	01	1	0.0	14	1	8	-0.45289855072464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266190984	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA																		0	016	016	01	1	-2.0	1	1	1	-3.41176470588236	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001093000	https://www.foxnews.com/opinion/supreme-court-must-freeze-climate-extortion-our-energy-industry
1266190985	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA																		0	016	016	01	1	-2.0	5	1	5	-3.41176470588236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251001093000	https://www.foxnews.com/opinion/supreme-court-must-freeze-climate-extortion-our-energy-industry
1266190986	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-3.41176470588236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001093000	https://www.foxnews.com/opinion/supreme-court-must-freeze-climate-extortion-our-energy-industry
1266190987	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA																		1	017	017	01	1	0.0	7	1	7	2.77777777777777	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001093000	https://news3lv.com/news/local/nevada-bars-to-deliver-alcohol-under-new-law-allowing-sealed-drinks-and-mixed-sales
1266190988	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.98338870431893	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251001093000	https://www.traveldailynews.com/hotels-lodging/mia-hospitality-management-adds-courtyard-by-marriott-near-fort-lauderdale-airport/
1266190989	20251001	202510	2025	2025.7425	USA	A US	USA																		1	020	020	02	1	3.0	5	1	5	-0.50062578222779	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001093000	https://economictimes.indiatimes.com/nri/migrate/want-to-change-your-us-visa-appointment-or-request-an-emergency-slot-heres-what-to-do/articleshow/124253159.cms
1266190990	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		1	031	031	03	1	5.2	15	1	10	4.74683544303798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.navaltoday.com/2025/10/01/general-dynamics-scores-642-million-deal-for-virginia-class-submarine-work/
1266190991	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-11.7241379310345	3	Caldwell County, North Carolina, United States	US	USNC	NC027	35.9501	-81.5498	1008541	0								3	Caldwell County, North Carolina, United States	US	USNC		35.9501	-81.5498	1008541	20251001093000	https://whky.com/minimum-6-1-2-year-sentence-imposed-in-fatal-shooting-case/
1266190992	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.24777183600713	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266190993	20251001	202510	2025	2025.7425	USA	SEATTLE	USA																		1	043	043	04	1	2.8	5	1	5	3.2934131736527	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001093000	https://www.traveldailynews.com/sea-travel/cruises/hx-expeditions-hosts-first-ever-advisor-ship-visit-in-seattle/
1266190994	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	2.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001093000	https://www.swissinfo.ch/eng/various/john-kerry-energy-transition-is-an-opportunity-for-investors/90095825
1266190995	20251001	202510	2025	2025.7425	USA	MOUNTAIN STATE	USA																		1	046	046	04	1	7.0	1	1	1	1.24777183600713	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266190996	20251001	202510	2025	2025.7425	USA	MOUNTAIN STATE	USA																		1	046	046	04	1	7.0	1	1	1	1.24777183600713	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266190997	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.850340136054423	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251001093000	https://www.livemint.com/technology/tech-news/doordash-launches-dot-commercial-autonomous-delivery-robot-food-app-features-travel-speed-efficiency-smart-us-tech-news-11759303348576.html
1266190998	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.60093896713615	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266190999	20251001	202510	2025	2025.7425	USA	BOSTON	USA																		1	051	051	05	1	3.4	18	1	10	4.60093896713615	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Fort Point, Massachusetts, United States	US	USMA		42.2568	-70.937	614071	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266191000	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	051	051	05	1	3.4	10	1	10	0.95846645367413	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001093000	https://www.livemint.com/market/mark-to-market/hsbc-india-manufacturing-pmi-data-september-exports-imports-gst-cuts-economy-11759305551221.html
1266191001	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		0	070	070	07	2	7.0	1	1	1	-3.69261477045908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001093000	https://honestreporting.com/25-years-planting-the-seeds-of-honestreporting/
1266191002	20251001	202510	2025	2025.7425	USA	A US	USA																		1	071	071	07	2	7.4	10	1	10	1.96078431372549	0								0								0								20251001093000	https://www.digitimes.com/news/a20251001PD234/cerebras-funding-startup-ai-chip-investment.html
1266191003	20251001	202510	2025	2025.7425	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	8	1	8	-0.45289855072464	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266191004	20251001	202510	2025	2025.7425	USA	ORLANDO	USA																		1	090	090	09	2	-2.0	2	1	2	-5.02793296089385	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251001093000	https://www.clickorlando.com/food/2025/10/01/8-more-central-florida-eateries-shut-down-over-roaches-rodents-and-more/
1266191005	20251001	202510	2025	2025.7425	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	6	1	6	-0.45289855072464	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266191006	20251001	202510	2025	2025.7425	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	2	1	2	-0.45289855072464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266191007	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.850340136054423	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251001093000	https://www.livemint.com/technology/tech-news/doordash-launches-dot-commercial-autonomous-delivery-robot-food-app-features-travel-speed-efficiency-smart-us-tech-news-11759303348576.html
1266191008	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	10	1	10	4.14847161572053	3	Titusville, Pennsylvania, United States	US	USPA	PA039	41.627	-79.6737	1189602	0								3	Titusville, Pennsylvania, United States	US	USPA	PA039	41.627	-79.6737	1189602	20251001093000	https://www.chronogram.com/food-drink/fooddrinkroundups/5-new-spots-to-eat-drink-in-the-hudson-valley/
1266191009	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	4.14847161572053	3	Kinderhook, New York, United States	US	USNY	NY021	42.3954	-73.6979	954619	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20251001093000	https://www.chronogram.com/food-drink/fooddrinkroundups/5-new-spots-to-eat-drink-in-the-hudson-valley/
1266191010	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	1.24777183600713	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001093000	https://wvmetronews.com/2025/10/01/morrisey-travels-to-morgantown-to-speak-at-tourism-conference-touts-9-billion-in-economic-impact/
1266191011	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.11004784688995	3	Bentley College, Massachusetts, United States	US	USMA	MA017	42.3879	-71.2201	603046	0								3	Bentley College, Massachusetts, United States	US	USMA		42.3879	-71.2201	603046	20251001093000	https://wbsm.com/karen-read-bristol-county-roots/
1266191012	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.3798449612403	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266191013	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA																		1	191	191	19	4	-9.5	10	1	10	0	3	City Of Issaquah, Washington, United States	US	USWA	WA033	47.5412	-122.044	2410123	0								3	City Of Issaquah, Washington, United States	US	USWA		47.5412	-122.044	2410123	20251001093000	https://www.djc.com:443/notices/index.php?action=get&id=442866
1266191014	20251001	202510	2025	2025.7425	USA	BOSTON	USA																		1	192	192	19	4	-9.5	8	1	8	4.60093896713615	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Fort Point, Massachusetts, United States	US	USMA		42.2568	-70.937	614071	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266191015	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-8.25456836798992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001093000	https://thefederalist.com/2025/10/01/lets-track-every-lie-dems-and-media-invented-to-demonize-immigration-agents/
1266191016	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-11.7241379310345	3	Caldwell County, North Carolina, United States	US	USNC	NC027	35.9501	-81.5498	1008541	0								3	Caldwell County, North Carolina, United States	US	USNC		35.9501	-81.5498	1008541	20251001093000	https://whky.com/minimum-6-1-2-year-sentence-imposed-in-fatal-shooting-case/
1266191017	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.51322751322751	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001093000	https://www.mirror.co.uk/news/us-news/i-first-black-student-school-35990146
1266191018	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	4	1	4	0.850340136054423	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251001093000	https://www.livemint.com/technology/tech-news/doordash-launches-dot-commercial-autonomous-delivery-robot-food-app-features-travel-speed-efficiency-smart-us-tech-news-11759303348576.html
1266191019	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								BUS	BUSINESS						BUS			1	031	031	03	1	5.2	5	1	5	4.74683544303798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001093000	https://www.navaltoday.com/2025/10/01/general-dynamics-scores-642-million-deal-for-virginia-class-submarine-work/
1266191020	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	3.4090909090909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001093000	https://finance.yahoo.com/news/pinterest-inc-pins-cfo-offloads-225334624.html
1266191021	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	1	1	1	-0.30120481927711	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001093000	https://www.canadianarchitect.com/october-2025/
1266191022	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	1	1	1	-0.30120481927711	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001093000	https://www.canadianarchitect.com/october-2025/
1266191023	20251001	202510	2025	2025.7425	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	7	1	7	-3.49854227405248	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251001093000	https://www.yahoo.com/news/articles/somali-community-leader-omar-jamal-014742486.html
1266191024	20251001	202510	2025	2025.7425	USA	MINNEAPOLIS	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	1	1	1	-3.49854227405248	1	Somalia	SO	SO		6	48	SO	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251001093000	https://www.yahoo.com/news/articles/somali-community-leader-omar-jamal-014742486.html
