1267963619	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-potomac-wendy-osefo-husband-arrested-fraud-charges/4000499/
1267963620	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.24191063174114	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010221500	https://www.kctv5.com/2025/10/10/former-kansas-teacher-sentenced-prison-sexual-abuse-multiple-students/
1267963621	20251010	202510	2025	2025.7671	USA	KANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.24191063174114	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010221500	https://www.kctv5.com/2025/10/10/former-kansas-teacher-sentenced-prison-sexual-abuse-multiple-students/
1267963622	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-7.92951541850221	3	Northeastern Illinois University, Illinois, United States	US	USIL	IL031	41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267963623	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	6	1	6	-7.92951541850221	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267963624	20251010	202510	2025	2025.7671	USA	PORTLAND	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-8.12182741116751	0								0								0								20251010221500	https://www.oregonlive.com/crime/2025/10/portland-pot-shop-manager-found-not-guilty-in-fatal-shooting-during-robbery.html
1267963625	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-5.73378839590443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963626	20251010	202510	2025	2025.7671	USA	TEXAS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-7.981220657277	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251010221500	https://www.kltv.com/2025/10/10/new-orleans-man-gets-35-years-fatal-longview-shooting/
1267963627	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	193	193	19	4	-10.0	2	1	2	-5.73378839590443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963628	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	193	193	19	4	-10.0	6	1	6	-5.73378839590443	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963629	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	6	1	6	-9.18727915194351	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251010221500	https://www.wjhg.com/2025/10/10/convicted-felon-arrested-hotel-defuniak-springs-now-facing-multiple-felony-charges/
1267963630	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963631	20251010	202510	2025	2025.7671	USA	DALLAS	USA								CVL	TENANTS						CVL			0	0333	033	03	1	5.2	3	1	3	-1.76282051282052	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010221500	https://www.dallasnews.com/news/2025/10/10/residents-of-downtowns-mercantile-building-get-30-day-notices-after-massive-flood-damage/
1267963632	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	035	035	03	1	7.0	2	1	2	0.40983606557377	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010221500	https://www.rutlandherald.com/news/local/rutland-city-police-train-to-expand-bike-patrols/article_54d4e014-4675-4aec-8afa-450f3e315177.html
1267963633	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	035	035	03	1	7.0	2	1	2	0.40983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.rutlandherald.com/news/local/rutland-city-police-train-to-expand-bike-patrols/article_54d4e014-4675-4aec-8afa-450f3e315177.html
1267963634	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	2	1	2	1.93905817174515	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251010221500	https://www.wuft.org/entertainment/2025-10-10/were-still-here-indigenous-culture-takes-center-stage-at-the-harn-museum
1267963635	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	5	1	5	1.93905817174515	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010221500	https://www.wuft.org/entertainment/2025-10-10/were-still-here-indigenous-culture-takes-center-stage-at-the-harn-museum
1267963636	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	3	1	3	1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010221500	https://www.wuft.org/entertainment/2025-10-10/were-still-here-indigenous-culture-takes-center-stage-at-the-harn-museum
1267963637	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963638	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963639	20251010	202510	2025	2025.7671	USA	PORTLAND	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	40	4	40	-3.58851674641148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://www.dailycamera.com/2025/10/10/us-citizen-detained-ice-portland/
1267963640	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	2	1	2	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963641	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	2	1	2	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963642	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.40394088669951	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251010221500	https://chicago.suntimes.com/immigration/2025/10/10/ice-investigation-chicago-illinois-congressional-democrats-robin-kelly
1267963643	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.40394088669951	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251010221500	https://chicago.suntimes.com/immigration/2025/10/10/ice-investigation-chicago-illinois-congressional-democrats-robin-kelly
1267963644	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-0.7011393514461	3	Long Beach City College, California, United States	US	USCA	CA037	33.8342	-118.136	245054	3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267963645	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-0.7011393514461	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267963646	20251010	202510	2025	2025.7671	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.24719101123596	3	Caddo Mills High School, Texas, United States	US	USTX	TX231	33.0662	-96.2305	2006273	3	Caddo Mills High School, Texas, United States	US	USTX		33.0662	-96.2305	2006273	3	Caddo Mills High School, Texas, United States	US	USTX		33.0662	-96.2305	2006273	20251010221500	https://www.kltv.com/2025/10/10/texas-state-technical-college-hosts-high-school-welding-competition-marshall/
1267963647	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-1.2216404886562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.hindustantimes.com/world-news/us-news/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling-101760131608767.html
1267963648	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	8	1	8	-7.92951541850221	3	Northeastern Illinois University, Illinois, United States	US	USIL	IL031	41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267963649	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	2	1	2	-7.92951541850221	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267963650	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.23456790123457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010221500	https://www.jamaicaobserver.com/2025/10/10/melania-trump-says-putin-talks-secured-return-ukraine-war-kids/
1267963651	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.23456790123457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010221500	https://www.jamaicaobserver.com/2025/10/10/melania-trump-says-putin-talks-secured-return-ukraine-war-kids/
1267963652	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	7	1	7	-0.25740025740026	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spent-100k-on-trip-to-alabama-for-adults
1267963653	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	4	1	4	-0.53313023610053	3	Temple City, California, United States	US	USCA	CA037	34.1072	-118.058	1656640	3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	3	Temple City, California, United States	US	USCA		34.1072	-118.058	1656640	20251010221500	https://laist.com/news/politics/does-prop-50-divide-california-communities-depends-how-you-measure-it
1267963654	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-4.82142857142857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/news/local/governor-wes-moore-urges-marylanders-vigilant-potential-coastal-storm-develops-weather-maryland
1267963655	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-6.40394088669951	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010221500	https://chicago.suntimes.com/immigration/2025/10/10/ice-investigation-chicago-illinois-congressional-democrats-robin-kelly
1267963656	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.40394088669951	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010221500	https://chicago.suntimes.com/immigration/2025/10/10/ice-investigation-chicago-illinois-congressional-democrats-robin-kelly
