1268530753	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	1	1	1	-0.30487804878049	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251014123000	https://www.dallasnews.com/news/elections/2025/10/14/mesquite-mayor-election-november-what-to-know/
1268530754	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	110	110	11	3	-2.0	4	1	4	-0.30487804878049	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251014123000	https://www.dallasnews.com/news/elections/2025/10/14/mesquite-mayor-election-november-what-to-know/
1268530755	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	2	1	2	-5.48696844993142	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014123000	https://www.forbes.com/sites/afontevecchia/2025/10/14/how-a-drug-trafficking-ring-in-the-us-brought-down-javier-mileis-leading-candidate-in-argentina/
1268530756	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	2	1	2	-5.48696844993142	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014123000	https://www.forbes.com/sites/afontevecchia/2025/10/14/how-a-drug-trafficking-ring-in-the-us-brought-down-javier-mileis-leading-candidate-in-argentina/
1268530757	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-1.64359861591695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://en.tempo.co/read/2057131/questions-remain-on-donald-trumps-gaza-peace-plan
1268530758	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.61809045226131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://www.hawaiitribune-herald.com/2025/10/14/nation-world-news/as-hostages-and-prisoners-return-home-trump-declares-new-dawn-in-mideast/
1268530759	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-2.93663060278207	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014123000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-proposition-12-weakens-independent-21089178.php
1268530760	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			0	043	043	04	1	2.8	1	1	1	-2.93663060278207	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014123000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-proposition-12-weakens-independent-21089178.php
1268530761	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://indianexpress.com/article/business/google-india-investment-ai-data-centre-andhra-pradesh-10306551/
1268530762	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-1.64359861591695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://en.tempo.co/read/2057131/questions-remain-on-donald-trumps-gaza-peace-plan
1268530763	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	3	1	3	-1.64359861591695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://en.tempo.co/read/2057131/questions-remain-on-donald-trumps-gaza-peace-plan
1268530764	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	0.40983606557377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014123000	https://charter97.org/en/news/2025/10/14/659236/
1268530765	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.53164556962026	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014123000	https://indianexpress.com/article/business/google-india-investment-ai-data-centre-andhra-pradesh-10306551/
1268530766	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.30487804878049	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014123000	https://www.dallasnews.com/news/elections/2025/10/14/mesquite-mayor-election-november-what-to-know/
1268530767	20251014	202510	2025	2025.7781	USALEG	UNITED STATES	USA					LEG			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	1	1	1	-5.84269662921348	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251014123000	https://www.daytondailynews.com/local/former-manager-to-get-6-months-pay-with-separation-agreement-in-place/WIY4YZPN7FARLPLJ5AUQSA2PNQ/
1268530768	20251014	202510	2025	2025.7781	USALEG	THE US	USA					LEG			TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	2.59740259740259	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014123000	https://enrsi.stvr.sk/articles/news/418087/slovak-foreign-minister-welcomes-gaza-truce
1268530769	20251014	202510	2025	2025.7781	USALEG	THE US	USA					LEG			TUR	TURKEY	TUR								1	057	057	05	1	8.0	7	1	7	2.59740259740259	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014123000	https://enrsi.stvr.sk/articles/news/418087/slovak-foreign-minister-welcomes-gaza-truce
1268530770	20251014	202510	2025	2025.7781	USALEG	VIRGINIA	USA					LEG			USA	VIRGINIA	USA								1	043	043	04	1	2.8	3	1	3	5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.29news.com/2025/10/13/navy-celebrates-250-years-service-virginia-ceremony/
1268530771	20251014	202510	2025	2025.7781	USAMED	PEN AMERICA	USA					MED			MED	MAGAZINE						MED			1	051	051	05	1	3.4	4	1	4	5.35117056856187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www2.fundsforngos.org/arts-culture/open-call-for-pen-america-literary-awards/
1268530772	20251014	202510	2025	2025.7781	USAREL	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www.maravipost.com/whats-next-for-gaza-trump-return-from-middle-east-trip-ice-tactics/
1268530773	20251014	202510	2025	2025.7781	VAT	HOLY SEE	VAT								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	3.13075506445672	1	Vatican City	VT	VT		41.9	12.45	VT	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268530774	20251014	202510	2025	2025.7781	VCT	SAINT VINCENT	VCT								GRD	GRENADINES	GRD								1	190	190	19	4	-10.0	8	1	8	-3.09917355371901	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	20251014123000	https://africacheck.org/fact-checks/reports/cape-town-south-africas-second-most-dangerous-city-heres-what-numbers-show
1268530775	20251014	202510	2025	2025.7781	VCT	ST VINCENT	VCT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.51679586563307	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530776	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268530777	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268530778	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								LEG	SENATOR						LEG			1	182	182	18	4	-9.5	20	1	20	-3.59712230215827	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251014123000	https://790waeb.iheart.com/content/2025-10-14-mitt-romney-breaks-silence-after-sister-in-laws-death/
1268530779	20251014	202510	2025	2025.7781	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268530780	20251014	202510	2025	2025.7781	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268530781	20251014	202510	2025	2025.7781	ZAF	SOUTH AFRICAN	ZAF																		1	020	020	02	1	3.0	2	1	2	3.05676855895196	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251014123000	https://www.traveldailynews.com/infrastructure/south-african-tourism-committee-urges-coordinated-action-to-improve-heritage-and-infrastructure-development/
1268530782	20251014	202510	2025	2025.7781	ZAF	DURBAN	ZAF																		1	1711	171	17	4	-9.2	4	1	4	-4.8582995951417	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251014123000	https://www.thesouthafrican.com/business/sars-nets-narcotics-worth-r65-million-at-durban-harbour/
1268530783	20251014	202510	2025	2025.7781	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	3.05676855895196	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251014123000	https://www.traveldailynews.com/infrastructure/south-african-tourism-committee-urges-coordinated-action-to-improve-heritage-and-infrastructure-development/
1268530784	20251014	202510	2025	2025.7781	ZAF	DURBAN	ZAF								AFR	AFRICA	AFR								1	1711	171	17	4	-9.2	2	1	2	-4.8582995951417	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251014123000	https://www.thesouthafrican.com/business/sars-nets-narcotics-worth-r65-million-at-durban-harbour/
1268530785	20251014	202510	2025	2025.7781	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	-3.09917355371901	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	20251014123000	https://africacheck.org/fact-checks/reports/cape-town-south-africas-second-most-dangerous-city-heres-what-numbers-show
1268530786	20251014	202510	2025	2025.7781	ZMB	ZAMBIA	ZMB																		1	070	070	07	2	7.0	4	1	4	3.25814536340852	4	Zambezi District, Eastern, Zambia	ZA	ZA06	65227	-13.5	22.75	-2306396	0								4	Zambezi District, Eastern, Zambia	ZA	ZA06	65227	-13.5	22.75	-2306396	20251014123000	https://www.esi-africa.com/news/zambia-ishima-grid-development-project-commissioned/
1268530787	20251014	202510	2025	2025.7781	ZMB	ZAMBIA	ZMB								AFRJUD	AFRICA	AFR					JUD			1	120	120	12	3	-4.0	2	1	2	-0.50632911392405	1	Zambia	ZA	ZA		-15	30	ZA	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Zambia	ZA	ZA		-15	30	ZA	20251014123000	https://www.maravipost.com/south-africa-supreme-court-of-appeal-to-set-date-for-lungu-family-burial-dispute/
1268530788	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		0	012	012	01	1	-0.4	1	1	1	-7.37265415549597	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268530789	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		0	012	012	01	1	-0.4	1	1	1	-7.37265415549597	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268530790	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		1	018	018	01	1	3.4	1	1	1	-6.7990832696715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251014123000	https://www.takimag.com/article/privateers-and-the-cartels-letters-of-marque-for-our-century/
1268530791	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		1	018	018	01	1	3.4	1	1	1	-6.7990832696715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014123000	https://www.takimag.com/article/privateers-and-the-cartels-letters-of-marque-for-our-century/
1268530792	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		1	051	051	05	1	3.4	1	1	1	-6.7990832696715	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014123000	https://www.takimag.com/article/privateers-and-the-cartels-letters-of-marque-for-our-century/
1268530793	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE																		1	051	051	05	1	3.4	1	1	1	-6.7990832696715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014123000	https://www.takimag.com/article/privateers-and-the-cartels-letters-of-marque-for-our-century/
1268530794	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	1.50375939849624	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014123000	https://www.cajnewsafrica.com/2025/10/14/namibia-calls-for-lifting-of-sanctions-against-zimbabwe/
1268530795	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	012	012	01	1	-0.4	1	1	1	-7.37265415549597	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268530796	20251014	202510	2025	2025.7781	ZWE	ZIMBABWE	ZWE								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	012	012	01	1	-0.4	1	1	1	-7.37265415549597	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268530797	20251014	202510	2025	2025.7781	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.50375939849624	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Botswana	BC	BC		-22	24	BC	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014123000	https://www.cajnewsafrica.com/2025/10/14/namibia-calls-for-lifting-of-sanctions-against-zimbabwe/
1268530798	20251014	202510	2025	2025.7781	aar	AFAR			aar																1	020	020	02	1	3.0	4	1	4	2.44328097731239	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251014123000	https://www.thesouthafrican.com/travel/five-amazing-facts-about-drakensberg-you-should-know/
1268530799	20251014	202510	2025	2025.7781	aar	AFAR			aar						AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	2.44328097731239	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251014123000	https://www.thesouthafrican.com/travel/five-amazing-facts-about-drakensberg-you-should-know/
