1271696114	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	8.73096446700511	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/window-replacement-expert-kim-anderson-of-chattanooga-explains-why-full-window-replacement-is-often-the-smarter-fix-for-hellonation/2212900
1271696115	20251031	202510	2025	2025.8247	PHL	FILIPINO	PHL																		1	012	012	01	1	-0.4	10	1	10	-5.8361391694725	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251031071500	https://asianews.network/panagmanto-the-deep-link-between-black-death-grief-in-the-philippines/
1271696116	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	6	1	6	-0.85388994307401	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251031071500	https://www.bulatlat.com/2025/10/29/pork-barrel-is-still-in-the-2026-budget/
1271696117	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	030	030	03	1	4.0	8	1	8	-0.85388994307401	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251031071500	https://www.bulatlat.com/2025/10/29/pork-barrel-is-still-in-the-2026-budget/
1271696118	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	8	1	8	-0.85388994307401	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251031071500	https://www.bulatlat.com/2025/10/29/pork-barrel-is-still-in-the-2026-budget/
1271696119	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	4	1	4	-5.8361391694725	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251031071500	https://asianews.network/panagmanto-the-deep-link-between-black-death-grief-in-the-philippines/
1271696120	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL								IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		0	051	051	05	1	3.4	2	1	2	6.51428571428572	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/aiib-partners-with-maybank-cimb-ambank-and-bpmb-to-mobilize-up-to-usd6-billion-for-sustainable-infrastructure/2212904
1271696121	20251031	202510	2025	2025.8247	POL	POLAND	POL																		1	020	020	02	1	3.0	5	1	5	-0.230414746543779	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031071500	https://themunicheye.com/dutch-elections-populism-decline-28430
1271696122	20251031	202510	2025	2025.8247	PRK	NORTH KOREAN	PRK																		1	020	020	02	1	3.0	2	1	2	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696123	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK																		1	020	020	02	1	3.0	1	1	1	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696124	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-0.65727699530516	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271696125	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.65727699530516	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271696126	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	6	1	6	-0.65727699530516	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251031071500	https://www.durangoherald.com/articles/apec-leaders-open-economic-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271696127	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	028	028	02	1	4.0	4	1	4	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696128	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696129	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.05580693815988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696130	20251031	202510	2025	2025.8247	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	0.91743119266055	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.arabnews.com/node/2620958/world
1271696131	20251031	202510	2025	2025.8247	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	4	2	4	0.986619065410215	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696132	20251031	202510	2025	2025.8247	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	1.05580693815988	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696133	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696134	20251031	202510	2025	2025.8247	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696135	20251031	202510	2025	2025.8247	PRKGOV	PYONGYANG	PRK					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	2	6	0.986619065410215	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696136	20251031	202510	2025	2025.8247	PRT	LISBON	PRT								UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696137	20251031	202510	2025	2025.8247	PRT	PORTUGAL	PRT								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696138	20251031	202510	2025	2025.8247	PRT	LISBON	PRT								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696139	20251031	202510	2025	2025.8247	PRTPTY	PORTUGAL	PRT								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-2.8128821850795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696140	20251031	202510	2025	2025.8247	PRTPTY	PORTUGAL	PRT								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696141	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			0	040	040	04	1	1.0	2	1	2	-0.61162079510703	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251031071500	https://www.independent.ie/irish-news/presidential-election/letters-forty-years-of-writing-to-the-irish-independent-with-no-let-up-in-sight/a1734464790.html
1271696142	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			0	040	040	04	1	1.0	8	1	8	-0.61162079510703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031071500	https://www.independent.ie/irish-news/presidential-election/letters-forty-years-of-writing-to-the-irish-independent-with-no-let-up-in-sight/a1734464790.html
1271696143	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	044	044	04	1	2.5	2	1	2	2.41935483870967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696144	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	044	044	04	1	2.5	8	1	8	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696145	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	2.41935483870967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696146	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696147	20251031	202510	2025	2025.8247	QAT	DOHA	QAT								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	057	057	05	1	8.0	3	1	3	-4.18660287081339	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696148	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	2	1	2	2.41935483870967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696149	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	8	1	8	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696150	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	2.41935483870967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696151	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696152	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-4.18660287081339	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696153	20251031	202510	2025	2025.8247	QAT	DOHA	QAT								SAS	SOUTH ASIA	SAS								1	030	030	03	1	4.0	10	1	10	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696154	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	044	044	04	1	2.5	2	1	2	2.41935483870967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696155	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								TUR	ISTANBUL	TUR								1	044	044	04	1	2.5	8	1	8	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696156	20251031	202510	2025	2025.8247	QATGOV	QATAR	QAT					GOV													0	051	051	05	1	3.4	10	1	10	2.41935483870967	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696157	20251031	202510	2025	2025.8247	REB	REBEL						REB			FRA	FRENCH	FRA								0	190	190	19	4	-10.0	5	1	5	0.30450669914738	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	France	FR	FR		46	2	FR	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696158	20251031	202510	2025	2025.8247	REB	REBEL						REB			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	0.30450669914738	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696159	20251031	202510	2025	2025.8247	REB	REBEL						REB			ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	3	1	3	0.30450669914738	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Italy	IT	IT		42.833333	12.833333	IT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696160	20251031	202510	2025	2025.8247	REB	UPRISING						REB			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271696161	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	0233	023	02	1	3.4	2	1	2	-3.09597523219814	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031071500	https://freerepublic.com/tag/*/index?more=4349746
1271696162	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	0.91743119266055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.arabnews.com/node/2620958/world
1271696163	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://www.independent.ie/world-news/north-america/donald-trump-and-kremlin-threaten-to-resume-nuclear-weapons-testing-after-30-years/a245010330.html
