1266762786	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.29069767441861	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004074500	https://standardbredcanada.ca/news/10-4-25/hazardos-beats-older-rivals-dayton-debut.html
1266762787	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-2.93333333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://www.nbcrightnow.com/news/department-of-ecology-issues-unprecedented-surface-water-use-halt-amid-severe-drought/article_e1a91039-dedd-4c42-9543-aab3255fa551.html
1266762788	20251004	202510	2025	2025.7507	USA	HARTFORD	USA																		1	120	120	12	3	-4.0	10	1	10	1.90954773869347	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.dailypolitical.com/2025/10/03/the-hartford-insurance-group-nysehig-price-target-raised-to-137-00-at-evercore-isi.html
1266762789	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-6.52741514360317	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251004074500	https://el-balad.com/6723983
1266762790	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	020	020	02	1	3.0	6	1	6	-3.11418685121107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.13wmaz.com/article/news/local/macon/macon-woman-says-broken-water-heater-left-her-with-soaring-power-bills/93-20090023-101e-4ce3-ae72-b7686f101740
1266762791	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	2	1	2	2.78745644599303	3	Kings Mountain, North Carolina, United States	US	USNC	NC045	35.2451	-81.3412	988003	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	20251004074500	https://www.yahoo.com/news/articles/walmart-open-1-2m-square-205530129.html
1266762792	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	1	1	1	2.78745644599303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	20251004074500	https://www.yahoo.com/news/articles/walmart-open-1-2m-square-205530129.html
1266762793	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	2	1	2	2.78745644599303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004074500	https://www.yahoo.com/news/articles/walmart-open-1-2m-square-205530129.html
1266762794	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	4	1	4	2.78745644599303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Kings Mountain, North Carolina, United States	US	USNC		35.2451	-81.3412	988003	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004074500	https://www.yahoo.com/news/articles/walmart-open-1-2m-square-205530129.html
1266762795	20251004	202510	2025	2025.7507	USA	THE US	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	4.48	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004074500	https://www.businesstoday.in/nri/visa/story/belgium-golden-visa-how-you-can-secure-residency-citizenship-through-business-investment-496802-2025-10-04
1266762796	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	014	014	01	1	0.0	2	1	2	-3.11418685121107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.13wmaz.com/article/news/local/macon/macon-woman-says-broken-water-heater-left-her-with-soaring-power-bills/93-20090023-101e-4ce3-ae72-b7686f101740
1266762797	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-5.58375634517767	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/alabamas-new-immigration-law-draws-criticism-over-racial-profiling-concerns/
1266762798	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	120	120	12	3	-4.0	2	1	2	-3.11418685121107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.13wmaz.com/article/news/local/macon/macon-woman-says-broken-water-heater-left-her-with-soaring-power-bills/93-20090023-101e-4ce3-ae72-b7686f101740
1266762799	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-4.33121019108281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004074500	http://harrisondaily.com/stories/king-most-banned-author-in-us-schools,327761
1266762800	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	8	1	8	-4.22535211267606	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/professional-angler-indicted-fatal-smith-lake-boat-crash/
1266762801	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://article.wn.com/view/2025/10/04/US_unveils_draft_design_for_1_Trump_coin_to_mark_250th_indep_0/
1266762802	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-1.72413793103448	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
1266762803	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	-4.57380457380457	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004074500	https://www.express.co.uk/showbiz/tv-radio/2114996/true-crime-series-misguided-eye-opening
1266762804	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	-4.57380457380457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://www.express.co.uk/showbiz/tv-radio/2114996/true-crime-series-misguided-eye-opening
1266762805	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	1	1	1	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762806	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	-2.99625468164794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762807	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	-2.99625468164794	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762808	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	111	111	11	3	-2.0	1	1	1	-9.40819423368735	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004074500	https://www.hurriyetdailynews.com/us-says-kills-four-in-new-attack-on-alleged-drug-smuggling-boat-214308
1266762809	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	111	111	11	3	-2.0	2	1	2	-9.40819423368735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004074500	https://www.hurriyetdailynews.com/us-says-kills-four-in-new-attack-on-alleged-drug-smuggling-boat-214308
1266762810	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			0	111	111	11	3	-2.0	4	1	4	-9.40819423368735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004074500	https://www.hurriyetdailynews.com/us-says-kills-four-in-new-attack-on-alleged-drug-smuggling-boat-214308
1266762811	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	3	1	3	-0.16129032258065	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004074500	http://www.businessghana.com/site/news/technology/335731/How-real-time-translation-could-transform-travel-%E2%80%93-and-what-we-might-lose
1266762812	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	4	1	4	-0.16129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004074500	http://www.businessghana.com/site/news/technology/335731/How-real-time-translation-could-transform-travel-%E2%80%93-and-what-we-might-lose
1266762813	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	1	1	1	-4.22535211267606	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/professional-angler-indicted-fatal-smith-lake-boat-crash/
1266762814	20251004	202510	2025	2025.7507	USA	ALABAMA	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	1	1	1	-4.22535211267606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/professional-angler-indicted-fatal-smith-lake-boat-crash/
1266762815	20251004	202510	2025	2025.7507	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://article.wn.com/view/2025/10/04/US_unveils_draft_design_for_1_Trump_coin_to_mark_250th_indep_0/
1266762816	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	2	1	2	0.55096418732782	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://www.tribuneindia.com/news/diaspora/meet-the-indian-american-judge-who-fined-diddy-arun-subramanians-impactful-tenure/
1266762817	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762818	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-0.39543057996485	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762819	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-0.39543057996485	3	Carroll County, Arkansas, United States	US	USAR	AR015	36.3334	-93.5169	66975	3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762820	20251004	202510	2025	2025.7507	USA	NEVADA	USA								USALEG	UNITED STATES	USA					LEG			1	070	070	07	2	7.0	2	1	2	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762821	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	0.59970014992504	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20251004074500	https://www.express.co.uk/travel/articles/2114592/new-airport-vietnam-Long-Thanh-Airpor
1266762822	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	7	1	7	0.59970014992504	1	United States	US	US		39.828175	-98.5795	US	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20251004074500	https://www.express.co.uk/travel/articles/2114592/new-airport-vietnam-Long-Thanh-Airpor
1266762823	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								moh	MOHAWK			moh						1	080	080	08	2	5.0	3	1	3	5.49132947976878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://standardbredcanada.ca/news/10-3-25/american-history-wins-mohawk-pop-series.html
1266762824	20251004	202510	2025	2025.7507	USACVL	ALABAMA	USA					CVL			USA	ALABAMA	USA								1	020	020	02	1	3.0	3	1	3	-4.22535211267606	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/professional-angler-indicted-fatal-smith-lake-boat-crash/
1266762825	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-4.33121019108281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004074500	http://harrisondaily.com/stories/king-most-banned-author-in-us-schools,327761
1266762826	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-6.52741514360317	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251004074500	https://el-balad.com/6723983
1266762827	20251004	202510	2025	2025.7507	USAJUD	AMERICAN	USA					JUD													1	172	172	17	4	-5.0	6	1	6	0.55096418732782	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004074500	https://www.tribuneindia.com/news/diaspora/meet-the-indian-american-judge-who-fined-diddy-arun-subramanians-impactful-tenure/
1266762828	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	2	1	2	-7.6623376623377	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004074500	https://www.euronews.com/culture/2025/10/04/sean-diddy-combs-sentenced-to-four-years-in-prison-over-prostitution-related-charges
1266762829	20251004	202510	2025	2025.7507	USALEG	ARKANSAS	USA					LEG													0	040	040	04	1	1.0	8	1	8	-0.39543057996485	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762830	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG													0	042	042	04	1	1.9	6	1	6	-2.99625468164794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762831	20251004	202510	2025	2025.7507	USALEG	ARKANSAS	USA					LEG													0	046	046	04	1	7.0	8	1	8	-0.39543057996485	3	Carroll County, Arkansas, United States	US	USAR	AR015	36.3334	-93.5169	66975	0								3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762832	20251004	202510	2025	2025.7507	USALEG	NEVADA	USA					LEG													1	070	070	07	2	7.0	6	1	6	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
1266762833	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG			LEG	SENATOR						LEG			1	070	070	07	2	7.0	2	1	2	-0.70921985815603	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004074500	https://www.2news.com/news/local/nevada-senators-donating-salaries-during-shutdown/article_2fb72bba-efde-4738-8c4a-3c62666467ea.html
