1264913823	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS																		0	040	040	04	1	1.0	2	1	2	-3.47826086956521	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250924104500	https://www.express.co.uk/news/world/2112653/poland-trump-nato-shoot-down-russian-jets
1264913824	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913825	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	2	1	2	-7.4074074074074	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924104500	https://www.dailymail.co.uk/news/article-15128975/Russia-feared-hit-Spanish-Air-Force-plane-GPS-attack-flight-Lithuania-carrying-defence-minister-suffers-electronic-disturbance.html
1264913826	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	2	1	2	-7.4074074074074	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924104500	https://www.dailymail.co.uk/news/article-15128975/Russia-feared-hit-Spanish-Air-Force-plane-GPS-attack-flight-Lithuania-carrying-defence-minister-suffers-electronic-disturbance.html
1264913827	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	2	1	2	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913828	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		1	1711	171	17	4	-9.2	2	1	2	-2.73224043715847	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924104500	https://www.zerohedge.com/markets/macron-opposes-seizure-frozen-russian-assets-cites-respect-international-law
1264913829	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	5	1	5	-0.487804878048779	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924104500	https://timesofindia.indiatimes.com/india/mig-21-jets-bow-out-on-september-26-from-1965-kargil-to-balakot-iconic-warhorses-final-flypast/articleshow/124088925.cms
1264913830	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.84974093264249	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913831	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-0.88495575221239	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.channelnewsasia.com/world/russia-says-its-advancing-in-ukraine-and-its-economy-stable-after-trump-calls-it-paper-tiger-5366306
1264913832	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.88495575221239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.channelnewsasia.com/world/russia-says-its-advancing-in-ukraine-and-its-economy-stable-after-trump-calls-it-paper-tiger-5366306
1264913833	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	2	6	-2.19481253916579	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913834	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	-0.88495575221239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.channelnewsasia.com/world/russia-says-its-advancing-in-ukraine-and-its-economy-stable-after-trump-calls-it-paper-tiger-5366306
1264913835	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	2	4	-1.86734834242744	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913836	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	6	1	6	-1.11111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913837	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	8	2	8	-1.86734834242744	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913838	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913839	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913840	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913841	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913842	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	080	080	08	2	5.0	4	1	4	-1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913843	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-1.11111111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913844	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-1.11111111111111	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://www.firstpost.com/world/paper-bears-dont-exist-russia-mocks-trumps-ukraine-war-claims-in-unga-speech-13936504.html
1264913845	20250924	202509	2025	2025.7233	RUSGOVBUS	RUSSIAN	RUS					GOV	BUS												1	1711	171	17	4	-9.2	6	1	6	-2.73224043715847	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924104500	https://www.zerohedge.com/markets/macron-opposes-seizure-frozen-russian-assets-cites-respect-international-law
1264913846	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU																		1	0231	023	02	1	3.4	10	1	10	0.85470085470086	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://www.zawya.com/en/capital-markets/loans/saudi-fintech-erad-raises-33mln-debt-round-at-money-20-20-middle-east-conference-ll8kwb6x
1264913847	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU																		0	036	036	03	1	4.0	3	1	3	5.99700149925037	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://www.zawya.com/en/press-release/companies-news/genetec-to-showcase-advanced-physical-security-solutions-at-intersec-saudi-arabia-2025-h5uug8k8
1264913848	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU																		0	036	036	03	1	4.0	2	1	2	5.99700149925037	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924104500	https://www.zawya.com/en/press-release/companies-news/genetec-to-showcase-advanced-physical-security-solutions-at-intersec-saudi-arabia-2025-h5uug8k8
1264913849	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	8	1	8	5.30503978779841	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250924104500	https://www.zawya.com/en/business/energy/acwa-power-lt-enter-deal-for-yanbu-green-hydrogen-hub-work-tozibds5
1264913850	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU																		0	192	192	19	4	-9.5	8	1	8	7.32217573221758	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://english.aawsat.com/business/5189794-saudi-arabia-advances-vision-2030-manufacturing-localization-economic-growth
1264913851	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	1.25391849529781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913852	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.25391849529781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913853	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913854	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913855	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913856	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913857	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913858	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	-1.18694362017804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913859	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.18694362017804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913860	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913861	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913862	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913863	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913864	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913865	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913866	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	7.32217573221758	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924104500	https://english.aawsat.com/business/5189794-saudi-arabia-advances-vision-2030-manufacturing-localization-economic-growth
1264913867	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.25391849529781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913868	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913869	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913870	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913871	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
