1269385497	20251018	202510	2025	2025.7890	USA	A US	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-9.75609756097561	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018184500	https://indianexpress.com/article/world/us-embassy-issues-warning-to-americans-in-trinidad-and-tobago-as-tensions-with-venezuela-escalate-10315125/
1269385498	20251018	202510	2025	2025.7890	USA	A US	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	-9.75609756097561	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20251018184500	https://indianexpress.com/article/world/us-embassy-issues-warning-to-americans-in-trinidad-and-tobago-as-tensions-with-venezuela-escalate-10315125/
1269385499	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385500	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	1.52671755725191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269385501	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	1.52671755725191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269385502	20251018	202510	2025	2025.7890	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.95652173913044	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269385503	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.58471760797343	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385504	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.58471760797343	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385505	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-0.63291139240506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251018184500	https://www.euronews.com/culture/2025/06/17/best-and-funniest-signs-from-mass-no-kings-protests-against-trump
1269385506	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	REGIME						GOV			0	190	190	19	4	-10.0	4	1	4	-0.95389507154213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385507	20251018	202510	2025	2025.7890	USA	MIAMI	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-4.7244094488189	3	Gladeview, Florida, United States	US	USFL	FL086	25.8393	-80.2356	1867144	3	Gladeview, Florida, United States	US	USFL	FL086	25.8393	-80.2356	1867144	3	Gladeview, Florida, United States	US	USFL	FL086	25.8393	-80.2356	1867144	20251018184500	https://www.local10.com/news/local/2025/10/18/woman-hurt-after-dogs-attack-her-and-child-in-northwest-miami-dade/
1269385508	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	REGIME						GOV			0	190	190	19	4	-10.0	3	1	3	-0.95389507154213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385509	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	190	190	19	4	-10.0	1	1	1	-0.95389507154213	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.longwarjournal.org/archives/2025/10/analysis-iran-threatens-nuclear-weaponization-ambitions.php
1269385510	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	2	1	2	0	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Libya	LY	LY		25	17	LY	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385511	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385512	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385513	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								KWT	KUWAITI	KWT								1	046	046	04	1	7.0	2	1	2	0.76335877862596	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385514	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								KWT	KUWAITI	KWT								1	046	046	04	1	7.0	2	1	2	0.76335877862596	1	Kuwait	KU	KU		29.5	47.75	KU	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385515	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								KWTBUS	KUWAITI	KWT					BUS			1	046	046	04	1	7.0	6	1	6	0.76335877862596	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385516	20251018	202510	2025	2025.7890	USA	MAINE	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	14	1	10	-2.60416666666666	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018184500	https://www.nbcnews.com/politics/elections/maine-democratic-senate-candidate-graham-platner-apologizes-reddit-rcna238327
1269385517	20251018	202510	2025	2025.7890	USA	MAINE	USA								MED	MEDIA						MED			1	055	055	05	1	7.0	10	1	10	-2.60416666666666	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018184500	https://www.nbcnews.com/politics/elections/maine-democratic-senate-candidate-graham-platner-apologizes-reddit-rcna238327
1269385518	20251018	202510	2025	2025.7890	USA	LAS VEGAS	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-4.02010050251256	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251018184500	https://news3lv.com/news/local/no-kings-rally-saturday-draft
1269385519	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.58471760797343	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385520	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-4.58471760797343	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385521	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								0	120	120	12	3	-4.0	6	1	6	-6.73194614443085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Somalia	SO	SO		6	48	SO	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018184500	https://thehill.com/opinion/civil-rights/5560788-female-genital-mutilation-america/
1269385522	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0.62111801242236	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251018184500	https://greatlakesecho.org/2025/10/18/michigan-launches-first-annual-microplastics-awareness-week/
1269385523	20251018	202510	2025	2025.7890	USA	MINNESOTA	USA								USAELI	UNITED STATES	USA					ELI			0	193	193	19	4	-10.0	1	1	1	-7.30519480519481	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385524	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			0	020	020	02	1	3.0	1	1	1	-7.30519480519481	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385525	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			0	020	020	02	1	3.0	1	1	1	-7.30519480519481	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385526	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-5.33159947984396	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385527	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	2	-5.33159947984396	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385528	20251018	202510	2025	2025.7890	USACVL	LAS VEGAS	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	4.52488687782805	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018184500	https://news3lv.com/news/local/boa-steakhouse-opens-in-las-vegas-with-50-off-for-locals-during-first-week
1269385529	20251018	202510	2025	2025.7890	USACVL	UNITED STATES	USA					CVL			TTO	TRINIDAD	TTO								1	043	043	04	1	2.8	2	1	2	2.96495956873316	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018184500	https://jamaica-gleaner.com/article/caribbean/20251018/tt-police-high-alert-after-us-embassy-warns-americans-avoid-its
1269385530	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.4390243902439	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018184500	https://thehill.com/homenews/administration/5561887-harris-blames-republicans-shutdown/
1269385531	20251018	202510	2025	2025.7890	USAGOV	OVAL OFFICE	USA					GOV													0	046	046	04	1	7.0	6	1	6	1.08626198083067	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018184500	https://www.thetimes.com/uk/science/article/hull-rare-earth-metals-china-mining-trump-88ghp87gh
1269385532	20251018	202510	2025	2025.7890	USAGOV	OVAL OFFICE	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	1.08626198083067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/science/article/hull-rare-earth-metals-china-mining-trump-88ghp87gh
1269385533	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	4	1	4	-5.33159947984396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385534	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	4	1	4	-5.33159947984396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385535	20251018	202510	2025	2025.7890	USAGOV	ATLANTA	USA					GOV			DEU	GERMANY	DEU								1	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385536	20251018	202510	2025	2025.7890	USAGOV	ATLANTA	USA					GOV			DEUGOV	GERMANY	DEU					GOV			0	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385537	20251018	202510	2025	2025.7890	USAGOV	AMERICAN	USA					GOV			GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-0.63291139240506	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251018184500	https://www.euronews.com/culture/2025/06/17/best-and-funniest-signs-from-mass-no-kings-protests-against-trump
1269385538	20251018	202510	2025	2025.7890	USAGOV	ATLANTA	USA					GOV			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	12	1	6	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269385539	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-5.33159947984396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385540	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.993377483443706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018184500	https://www.yahoo.com/news/articles/five-candidates-compete-aldine-isds-150015402.html
