1272311232	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA																		0	010	010	01	1	0.0	16	1	10	-2.98126064735946	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251104054500	https://allafrica.com/stories/202511040021.html
1272311233	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA																		1	020	020	02	1	3.0	12	1	10	-2.98126064735946	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251104054500	https://allafrica.com/stories/202511040021.html
1272311234	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								ETH	ETHIOPIA	ETH								0	031	031	03	1	5.2	2	1	2	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20251104054500	https://allafrica.com/stories/202511040033.html
1272311235	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								ETH	ETHIOPIA	ETH								0	031	031	03	1	5.2	6	1	6	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	20251104054500	https://allafrica.com/stories/202511040033.html
1272311236	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								ETH	ETHIOPIA	ETH								0	031	031	03	1	5.2	2	1	2	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104054500	https://allafrica.com/stories/202511040033.html
1272311237	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								KEN	KENYA	KEN								0	031	031	03	1	5.2	2	1	2	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20251104054500	https://allafrica.com/stories/202511040033.html
1272311238	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								KEN	KENYA	KEN								0	031	031	03	1	5.2	8	1	8	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104054500	https://allafrica.com/stories/202511040033.html
1272311239	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								NGOENV	WORLD RESOURCES INSTITUTE						NGO	ENV		0	010	010	01	1	0.0	2	1	2	1.1727078891258	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	4	Nyagatare, Nord, Rwanda	RW	RW13	21979	-1.4374	30.0458	10926744	20251104054500	https://allafrica.com/stories/202511040033.html
1272311240	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								RWAHLH	KIGALI	RWA					HLH			0	010	010	01	1	0.0	2	1	2	-2.98126064735946	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251104054500	https://allafrica.com/stories/202511040021.html
1272311241	20251104	202511	2025	2025.8329	SAS	SOUTH ASIA	SAS								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-2.89473684210526	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104054500	https://www.christianpost.com/news/women-are-easy-targets-for-religious-based-persecution.html
1272311242	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	8	1	8	-5.16342965419232	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://allafrica.com/stories/202511040005.html
1272311243	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	0233	023	02	1	3.4	4	1	4	-9.58333333333337	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251104054500	https://allafrica.com/stories/202511040015.html
1272311244	20251104	202511	2025	2025.8329	SDN	KHARTOUM	SDN																		0	051	051	05	1	3.4	10	1	10	-5.16342965419232	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104054500	https://allafrica.com/stories/202511040005.html
1272311245	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	5	1	5	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311246	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	145	145	14	3	-7.5	2	1	2	-5.16342965419232	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://allafrica.com/stories/202511040005.html
1272311247	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	145	145	14	3	-7.5	6	1	6	-5.16342965419232	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://allafrica.com/stories/202511040005.html
1272311248	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-5.16342965419232	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://allafrica.com/stories/202511040005.html
1272311249	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			0	012	012	01	1	-0.4	2	1	2	-5.16342965419232	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104054500	https://allafrica.com/stories/202511040005.html
1272311250	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	6	1	6	-4.28432327166505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311251	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	2	1	2	-4.28432327166505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311252	20251104	202511	2025	2025.8329	SDNGOV	SUDAN	SDN					GOV			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	8	1	8	-4.28432327166505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311253	20251104	202511	2025	2025.8329	SDNGOV	SUDAN	SDN					GOV			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	2	1	2	-4.28432327166505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311254	20251104	202511	2025	2025.8329	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								1	042	042	04	1	1.9	10	1	10	-5.21609538002981	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251104054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/malaysian-lorry-driver-caught-smuggling-over-14400-vapes-and-components-then-tried-to-illegally-leave-singapore
1272311255	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	10	1	10	-1.61870503597122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.businesstimes.com.sg/international/china-urges-us-avoid-red-lines-after-reaching-trade-truce
1272311256	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	6	1	6	5.47945205479452	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104054500	https://asbarez.com/accountability-is-a-foundational-principle-declared-catholicos-aram-i-at-glendale-sermon/
1272311257	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	6	1	6	5.47945205479452	1	Syria	SY	SY		35	38	SY	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251104054500	https://asbarez.com/accountability-is-a-foundational-principle-declared-catholicos-aram-i-at-glendale-sermon/
1272311258	20251104	202511	2025	2025.8329	TCD	CHAD	TCD																		0	071	071	07	2	7.4	2	1	2	2.16086434573829	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251104054500	https://www.cachevalleydaily.com/news/southern-cache-valley-candidates-split-on-publicly-funded-indoor-rec-center/article_49f4335b-37e3-4045-b614-96d3aeebbd64.html
1272311259	20251104	202511	2025	2025.8329	TCD	CHAD	TCD								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.16086434573829	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251104054500	https://www.cachevalleydaily.com/news/southern-cache-valley-candidates-split-on-publicly-funded-indoor-rec-center/article_49f4335b-37e3-4045-b614-96d3aeebbd64.html
1272311260	20251104	202511	2025	2025.8329	THA	THAILAND	THA																		1	010	010	01	1	0.0	2	1	2	-1.80327868852459	4	Bokeo, BokèLA, Laos	LA	LA22	26516	20.3	100.433	-2669697	0								4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20251104054500	https://www.chiangraitimes.com/chiangrai/police-inspect-telecom-networks/
1272311261	20251104	202511	2025	2025.8329	THA	THAILAND	THA																		1	051	051	05	1	3.4	2	1	2	-0.15873015873016	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104054500	https://www.ttgasia.com/2025/11/04/accor-on-track-for-third-consecutive-record-year-of-signings-in-2025/
1272311262	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR																		0	130	130	13	3	-4.4	2	1	2	0.86956521739131	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311263	20251104	202511	2025	2025.8329	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		0	012	012	01	1	-0.4	2	1	2	-1.61870503597122	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104054500	https://www.businesstimes.com.sg/international/china-urges-us-avoid-red-lines-after-reaching-trade-truce
1272311264	20251104	202511	2025	2025.8329	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.61870503597122	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104054500	https://www.businesstimes.com.sg/international/china-urges-us-avoid-red-lines-after-reaching-trade-truce
1272311265	20251104	202511	2025	2025.8329	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	6	1	6	-6.53789004457652	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104054500	https://www.thedailystar.net/news/world/news/tanzania-president-sworn-opposition-says-hundreds-killed-protests-4026586
1272311266	20251104	202511	2025	2025.8329	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								1	020	020	02	1	3.0	2	1	2	-6.53789004457652	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104054500	https://www.thedailystar.net/news/world/news/tanzania-president-sworn-opposition-says-hundreds-killed-protests-4026586
1272311267	20251104	202511	2025	2025.8329	TZAGOV	SAMIA SULUHU	TZA					GOV			TZAGOV	TANZANIAN	TZA					GOV			1	124	124	12	3	-4.0	3	1	3	-6.53789004457652	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104054500	https://www.thedailystar.net/news/world/news/tanzania-president-sworn-opposition-says-hundreds-killed-protests-4026586
1272311268	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-3.66624525916562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.firstpost.com/explainers/history-today-how-the-iran-hostage-crisis-started-after-students-stormed-us-embassy-in-tehran-13946767.html
1272311269	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	2	1	2	2.14105793450881	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251104054500	https://allafrica.com/stories/202511040009.html
1272311270	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	2	1	2	-1.7391304347826	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251104054500	https://www.yahoo.com/news/articles/greg-abbott-not-quite-ready-000801100.html
1272311271	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.7391304347826	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251104054500	https://www.yahoo.com/news/articles/greg-abbott-not-quite-ready-000801100.html
1272311272	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-1.24378109452736	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272311273	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	4	1	4	-2.93742017879949	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104054500	https://timesofindia.indiatimes.com/technology/tech-news/musk-will-get-richer-and-a-lot-of-people-will-get-unemployed-geoffrey-hinton-warns-on-ais-dark-future/articleshow/125075257.cms
1272311274	20251104	202511	2025	2025.8329	UKR	KHARKIV	UKR																		0	043	043	04	1	2.8	10	1	10	-1.24378109452736	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272311275	20251104	202511	2025	2025.8329	UKR	KHARKIV	UKR																		1	051	051	05	1	3.4	1	1	1	-1.24378109452736	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272311276	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	1	1	1	-1.24378109452736	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272311277	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	3	1	3	-1.24378109452736	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272311278	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR																		1	071	071	07	2	7.4	3	1	3	-5.10075566750629	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311279	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR																		1	071	071	07	2	7.4	5	1	5	-5.10075566750629	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311280	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	2	1	2	-7.95847750865052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104054500	https://www.politico.eu/article/volodymyr-zelenskyy-volodymyr-kudrytskyi-ukraine-blackout-freezing-winter-energy-supply-criticism/
1272311281	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		1	130	130	13	3	-4.4	2	1	2	-2.93742017879949	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104054500	https://timesofindia.indiatimes.com/technology/tech-news/musk-will-get-richer-and-a-lot-of-people-will-get-unemployed-geoffrey-hinton-warns-on-ais-dark-future/articleshow/125075257.cms
1272311282	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-5.10075566750629	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311283	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	8	1	8	-3.84615384615385	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
