1261646328	20250906	202509	2025	2025.6740	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.77507598784195	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906101500	https://trinidadexpress.com/news/local/rubio-we-will-blow-them-up/article_5d7f6be4-180c-4e63-8f34-cf94678a50d2.html
1261646329	20250906	202509	2025	2025.6740	TUR	ISTANBUL	TUR								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	7	1	7	1.14678899082569	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646330	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	1.14678899082569	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646331	20250906	202509	2025	2025.6740	TURBUS	TURKEY	TUR					BUS			CHN	CHINA	CHN								1	062	062	06	2	7.4	1	1	1	5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906101500	https://www.trend.az/business/energy/4087696.html
1261646332	20250906	202509	2025	2025.6740	TURBUS	TURKISH	TUR					BUS			CHN	CHINESE	CHN								1	062	062	06	2	7.4	4	1	4	5.08474576271187	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906101500	https://www.trend.az/business/energy/4087696.html
1261646333	20250906	202509	2025	2025.6740	UKR	KIEV	UKR																		1	084	084	08	2	7.0	10	1	10	-2.72373540856031	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906101500	https://www.dailysabah.com/world/europe/putin-can-come-to-kyiv-zelenskyy-says-rejecting-talks-in-moscow
1261646334	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								NOR	OSLO	NOR								0	042	042	04	1	1.9	2	1	2	1.4720314033366	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261646335	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								NOR	OSLO	NOR								0	042	042	04	1	1.9	8	1	8	1.4720314033366	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261646336	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.84643288996372	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261646337	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.38645418326694	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/ana-de-armas-dating-history/
1261646338	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646339	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261646340	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	2.01567749160134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646341	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.01567749160134	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	0								3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646342	20250906	202509	2025	2025.6740	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	2.83687943262411	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906101500	https://www.dorsetecho.co.uk/news/25446124.viking-versa-cruise-ship-arrives-portland-port-dorset/
1261646343	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.95057034220532	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250906101500	https://www.mysuncoast.com/2025/09/06/victim-used-hand-signal-ask-help-with-escaping-domestic-violence-situation-police-say/
1261646344	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.01567749160134	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Long Wharf, Massachusetts, United States	US	USMA		42.3604	-71.047	600124	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646345	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646346	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.43769968051118	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646347	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.01567749160134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646348	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646349	20250906	202509	2025	2025.6740	USA	CALIF	USA																		0	057	057	05	1	8.0	4	1	4	-1.61290322580645	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261646350	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.36054421768707	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/people-in-the-news-665/
1261646351	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.61290322580645	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261646352	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BANK						BUS			0	013	013	01	1	0.4	8	1	8	2.01567749160134	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646353	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	1.93370165745856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://economictimes.indiatimes.com/news/international/business/bmw-will-return-to-growth-in-china-with-new-all-electric-series-cfo-says/articleshow/123733476.cms
1261646354	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	1.93370165745856	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://economictimes.indiatimes.com/news/international/business/bmw-will-return-to-growth-in-china-with-new-all-electric-series-cfo-says/articleshow/123733476.cms
1261646355	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.76754151044456	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646356	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.76754151044456	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	California, United States	US	USCA		36.17	-119.746	CA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646357	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	1.93370165745856	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://economictimes.indiatimes.com/news/international/business/bmw-will-return-to-growth-in-china-with-new-all-electric-series-cfo-says/articleshow/123733476.cms
1261646358	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Italy	IT	IT		42.833333	12.833333	IT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646359	20250906	202509	2025	2025.6740	USA	THE US	USA								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	4	1	4	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646360	20250906	202509	2025	2025.6740	USA	THE US	USA								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	6	1	6	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646361	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	1.33079847908745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.championnewspapers.com/community_news/article_467a3a38-e5af-4f6e-9d07-b95d961e1891.html
1261646362	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.01567749160134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Cambridge Common, Massachusetts, United States	US	USMA		42.377	-71.1206	600142	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646363	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.01567749160134	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	United Kingdom	UK	UK		54	-4	UK	3	Cambridge Common, Massachusetts, United States	US	USMA		42.377	-71.1206	600142	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/letters-250th-celebration-growing/
1261646364	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	2	1	2	-0.97357440890125	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532148/where-things-stand-with-trump-s-national-guard-threats-in-chicago-and-other-cities
1261646365	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	2	1	2	-4.95258166491043	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906101500	https://smnewsnet.com/archives/550989/update-guatemala-man-illeaglly-in-united-states-charged-in-the-gruesome-murder-of-missing-19-year-old-dacara-thompson/
1261646366	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	2	1	2	-4.95258166491043	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906101500	https://smnewsnet.com/archives/550989/update-guatemala-man-illeaglly-in-united-states-charged-in-the-gruesome-murder-of-missing-19-year-old-dacara-thompson/
1261646367	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646368	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646369	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646370	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	4	1	4	-1.43769968051118	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646371	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					1	043	043	04	1	2.8	2	1	2	-1.87110187110187	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906101500	https://www.glasgowtimes.co.uk/news/scottish-news/25446175.i-secret-drinker-lulu-says-reveals-alcoholism-battle/
1261646372	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	0.21929824561404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646373	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	0.21929824561404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646374	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	6	1	6	-1.51351351351351	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646375	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.6548463356974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906101500	https://www.firstpost.com/world/india-cant-handle-truth-navarro-again-targets-india-over-tariffs-russian-oil-imports-13931375.html
1261646376	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.6548463356974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.firstpost.com/world/india-cant-handle-truth-navarro-again-targets-india-over-tariffs-russian-oil-imports-13931375.html
1261646377	20250906	202509	2025	2025.6740	USA	THE US	USA								SDN	DARFUR	SDN								0	112	112	11	3	-2.0	10	1	10	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
