1270850512	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								LBR	LIBERIA	LBR								1	046	046	04	1	7.0	2	1	2	-1.31086142322098	1	Liberia	LI	LI		6.5	-9.5	LI	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251027063000	https://cpa.org.au/guardian/issue-2168/global-briefs/
1270850513	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								LBRGOV	LIBERIAN	LBR					GOV			1	046	046	04	1	7.0	6	1	6	-1.31086142322098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251027063000	https://cpa.org.au/guardian/issue-2168/global-briefs/
1270850514	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-5.02183406113537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270850515	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://www.wgowam.com/2025/10/26/buttigieg-backs-nyc-socialist-mamdani-hits-cuomo/
1270850516	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								MIL	NAVY						MIL			1	036	036	03	1	4.0	8	1	8	2.03045685279188	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.newsonjapan.com/article/147416.php
1270850517	20251027	202510	2025	2025.8137	USA	SEATTLE	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850518	20251027	202510	2025	2025.8137	USA	SEATTLE	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	8	1	8	1.53846153846154	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850519	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MILCOP	AIR FORCE						MIL	COP		1	060	060	06	2	6.0	4	2	4	2.2508038585209	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027063000	https://www.wgowam.com/2025/10/26/air-force-opens-bases-for-500m-ai-data-center-bids/
1270850520	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MILLAB	MILITARY						MIL	LAB		1	012	012	01	1	-0.4	4	2	4	-1.44404332129964	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.wgowam.com/2025/10/26/bessent-troops-wont-be-paid-after-nov-15-if-shutdown-continues/
1270850521	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	3.55029585798817	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.bangkokpost.com/business/general/3127114/thai-september-exports-much-stronger-than-expected
1270850522	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								THA	THAILAND	THA								1	030	030	03	1	4.0	8	1	8	3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.bangkokpost.com/business/general/3127114/thai-september-exports-much-stronger-than-expected
1270850523	20251027	202510	2025	2025.8137	USA	THE US	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	20	2	20	1.83741442961675	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127114/thai-september-exports-much-stronger-than-expected
1270850524	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127114/thai-september-exports-much-stronger-than-expected
1270850525	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	4	1	4	3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.bangkokpost.com/business/general/3127114/thai-september-exports-much-stronger-than-expected
1270850526	20251027	202510	2025	2025.8137	USA	THE US	USA								THA	THAILAND	THA								1	081	081	08	2	5.0	10	1	10	0.12453300124533	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/us-reveals-trade-deal-with-thailand-purchases-of-aircraft-agriculture-and-energy-worth-over-us20bil
1270850527	20251027	202510	2025	2025.8137	USA	THE US	USA								TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	3	1	3	-7.66666666666667	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270850528	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UAFMOS	MILITANT				MOS		UAF			1	071	071	07	2	7.4	2	1	2	-4.60905349794238	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850529	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								UAFMOS	MILITANT				MOS		UAF			1	071	071	07	2	7.4	5	1	5	-4.60905349794238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850530	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								UAFMOS	MILITANT				MOS		UAF			1	120	120	12	3	-4.0	7	1	7	-4.60905349794238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850531	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								UKR	KYIV	UKR								1	046	046	04	1	7.0	2	1	2	-1.44092219020173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850532	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								UKR	KYIV	UKR								1	046	046	04	1	7.0	6	1	6	-1.44092219020173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850533	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.44092219020173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850534	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-7.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270850535	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-7.66666666666667	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270850536	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV													0	111	111	11	3	-2.0	10	1	10	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850537	20251027	202510	2025	2025.8137	USAGOV	US AMBASSADOR	USA					GOV													1	161	161	16	4	-4.0	6	1	6	1.53846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850538	20251027	202510	2025	2025.8137	USAGOV	US AMBASSADOR	USA					GOV			BUS	AIRLINE						BUS			1	161	161	16	4	-4.0	10	1	10	1.53846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850539	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.2332506203474	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027063000	https://www.mangalorean.com/eam-jaishankar-meets-marco-rubio-in-malaysia-appreciates-discussion-on-us-india-ties/
1270850540	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	3.28282828282828	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.thestar.com.my/news/true-or-not/2025/10/27/quickcheck-did-trump-make-malaysia039s-highways-go-viral
1270850541	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	3.28282828282828	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.thestar.com.my/news/true-or-not/2025/10/27/quickcheck-did-trump-make-malaysia039s-highways-go-viral
1270850542	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			JPN	SAGA	JPN								1	042	042	04	1	1.9	1	1	1	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850543	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-5.02183406113537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270850544	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-5.02183406113537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270850545	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	1	1	1	1.53374233128834	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850546	20251027	202510	2025	2025.8137	USAGOV	US AMBASSADOR	USA					GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	1.53846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850547	20251027	202510	2025	2025.8137	USAGOV	US AMBASSADOR	USA					GOV			THA	THAILAND	THA								1	161	161	16	4	-4.0	4	1	4	1.53846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.bangkokpost.com/business/general/3127044/thailand-hopes-resumed-us-direct-flights-will-bring-more-tourists
1270850548	20251027	202510	2025	2025.8137	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	6.49350649350649	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://investinglive.com:443/news/us-treasury-secretary-bessent-says-had-a-good-meeting-with-china-20251027/
1270850549	20251027	202510	2025	2025.8137	USAMED	UNITED STATES	USA					MED													1	043	043	04	1	2.8	4	1	4	1.88916876574307	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://vietnamnews.vn/politics-laws/1728212/latin-american-media-highlight-viet-nam-s-hosting-un-convention-against-cybercrime.html
1270850550	20251027	202510	2025	2025.8137	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	2	1	2	-1.44092219020173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850551	20251027	202510	2025	2025.8137	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	8	1	8	-1.44092219020173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850552	20251027	202510	2025	2025.8137	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	6	1	6	-0.33167495854063	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251027063000	https://www.wgowam.com/2025/10/26/sliwa-to-newsmax-head-to-head-poll-shows-i-have-a-shot/
1270850553	20251027	202510	2025	2025.8137	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	14	1	14	0.595366851044984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://www.wgowam.com/2025/10/26/giuliani-to-newsmax-dont-count-sliwa-out/
1270850554	20251027	202510	2025	2025.8137	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://www.wgowam.com/2025/10/26/buttigieg-backs-nyc-socialist-mamdani-hits-cuomo/
1270850555	20251027	202510	2025	2025.8137	USAMED	UNITED STATES	USA					MED			USA	NEW YORK	USA								1	193	193	19	4	-10.0	4	1	4	-0.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://www.wgowam.com/2025/10/26/buttigieg-backs-nyc-socialist-mamdani-hits-cuomo/
1270850556	20251027	202510	2025	2025.8137	USAMIL	A US	USA					MIL			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	2	1	2	-7.66666666666667	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
