1260701292	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701293	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701294	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701295	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701296	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	0.28985507246377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701297	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701298	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701299	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	0.28985507246377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701300	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701301	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	0.7469654528478	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260701302	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.7469654528478	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260701303	20250901	202509	2025	2025.6603	USA	TENNESSEE	USA																		0	010	010	01	1	0.0	4	1	4	6.47525962125839	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250901153000	https://clarksvillenow.com/local/pets-of-the-week-353/
1260701304	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.58890701468189	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250901153000	https://www.ibtimes.co.uk/was-trump-rushed-hospital-president-dispels-rumours-says-hes-never-felt-better-his-life-1742768
1260701305	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	0								3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260701306	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA																		1	014	014	01	1	0.0	1	1	1	0.90293453724605	3	Smiths Grove, Kentucky, United States	US	USKY	KY227	37.0525	-86.2078	503812	0								3	Smiths Grove, Kentucky, United States	US	USKY		37.0525	-86.2078	503812	20250901153000	https://bgdailynews.com/2025/09/01/news_mpo090125/
1260701307	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA																		1	014	014	01	1	0.0	1	1	1	0.90293453724605	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901153000	https://bgdailynews.com/2025/09/01/news_mpo090125/
1260701308	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	0.36818851251841	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901153000	https://www.forbes.com/sites/jenniferpalumbo/2025/09/01/how-women-are-changing-what-inclusion-means-in-tech-and-beyond/
1260701309	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	0.83945435466947	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901153000	https://www.businesstimes.com.sg/opinion-features/how-we-tricked-ai-chatbots-creating-misinformation-despite-safety-measures
1260701310	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.73364854215918	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260701311	20250901	202509	2025	2025.6603	USA	KANSAS	USA																		0	031	031	03	1	5.2	10	1	10	-1.02739726027398	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://salinapost.com/posts/1c20a371-6e2a-4a30-82ab-9abf0f7672d2
1260701312	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	0.2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901153000	https://www.rediff.com/news/report/nita-ambani-centre-puts-india-weekend-in-new-york-on-hold/20250901.htm
1260701313	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		0	036	036	03	1	4.0	10	1	10	1.88976377952756	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901153000	https://scvnews.com/federal-court-rules-chiquita-canyon-landfill-must-work-with-county/
1260701314	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.29533282325937	3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	0								3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701315	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.29533282325937	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701316	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	10	1	10	-2.62881177707676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901153000	https://ravallirepublic.com/news/nation-world/business/article_a7ceed23-d95f-5072-b954-c4200b47ddfc.html
1260701317	20250901	202509	2025	2025.6603	USA	KANSAS	USA																		1	042	042	04	1	1.9	20	1	10	-1.73364854215918	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260701318	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.53164556962025	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250901153000	https://www.wnep.com/article/news/local/carbon-county/18th-annual-coal-miners-heritage-festival-carbon-county/523-5515d66d-4004-420d-a22a-d47593bdee90
1260701319	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	043	043	04	1	2.8	1	1	1	-1.90476190476191	3	Kennedy Terrace, Maine, United States	US	USME	ME003	47.1878	-67.9606	1910444	0								3	Kennedy Terrace, Maine, United States	US	USME		47.1878	-67.9606	1910444	20250901153000	https://www.ems1.com/vehicle-crashes/child-fatally-struck-by-maine-ambulance
1260701320	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.29533282325937	3	Wailuku River, Hawaii, United States	US	USHI	HI001	19.7314	-155.091	364759	0								3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701321	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		0	046	046	04	1	7.0	1	1	1	3.11111111111112	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250901153000	https://gazetadielli.com/hopeful-blooms-of-afcs-end-of-summer-fundraiser/
1260701322	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	050	050	05	1	3.5	10	1	10	-6.06060606060606	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260701323	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	051	051	05	1	3.4	2	1	2	0.2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901153000	https://www.rediff.com/news/report/nita-ambani-centre-puts-india-weekend-in-new-york-on-hold/20250901.htm
1260701324	20250901	202509	2025	2025.6603	USA	HAWAII	USA																		1	051	051	05	1	3.4	6	1	6	2.29533282325937	3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	0								3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701325	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	2	1	2	-2.59365994236312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://www.rediff.com/news/report/trump-renews-tariff-warning-to-india-as-modi-meets-putin-xi-in-tanjim/20250901.htm
1260701326	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	2.29533282325937	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	0								3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701327	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.73364854215918	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260701328	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	071	071	07	2	7.4	2	1	2	3.05343511450381	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901153000	https://www.pressherald.com/2025/09/01/we-need-to-keep-fighting-for-publicly-funded-health-care-in-maine-letter/
1260701329	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260701330	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		0	080	080	08	2	5.0	10	1	10	3.33333333333334	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250901153000	https://www.koaa.com/weather/labor-day-weather-warm-sunny-and-calm-for-the-final-balloon-launch
1260701331	20250901	202509	2025	2025.6603	USA	AUSTIN	USA																		1	080	080	08	2	5.0	10	1	10	-2.75482093663912	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901153000	https://www.austindailyherald.com/2025/09/overnight-i-90-detour-planned-sept-2-4-in-austin-for-bridge-equipment-removal/
1260701332	20250901	202509	2025	2025.6603	USA	KANSAS	USA																		0	082	082	08	2	5.0	5	1	5	-1.73364854215918	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260701333	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-0.28490028490028	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901153000	https://twinsdaily.com/news-rumors/minnesota-twins/whom-could-minnesota-twins-trade-this-offseason-r19075/
1260701334	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	0874	087	08	2	10.0	10	1	10	-1.8705035971223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901153000	https://www.eco-business.com/news/qa-cop30-europe-envoy-on-green-backlash-and-taxing-tech/
1260701335	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260701336	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.81593406593407	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901153000	https://www.spacedaily.com/reports/Engineering_fantasy_into_reality_999.html
1260701337	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		1	110	110	11	3	-2.0	10	1	10	3.33333333333334	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250901153000	https://www.koaa.com/weather/labor-day-weather-warm-sunny-and-calm-for-the-final-balloon-launch
1260701338	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	111	111	11	3	-2.0	2	1	2	-2.59365994236312	1	Russia	RS	RS		60	100	RS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://www.rediff.com/news/report/trump-renews-tariff-warning-to-india-as-modi-meets-putin-xi-in-tanjim/20250901.htm
1260701339	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.73364854215918	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260701340	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	138	138	13	3	-7.0	5	1	5	-9.66608084358527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901153000	https://www.ibtimes.co.uk/donald-trump-dictator-question-haunting-washington-troops-patrol-streets-1742777
1260701341	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	1712	171	17	4	-9.2	3	1	3	-8.19672131147541	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901153000	https://biztoc.com/x/915d37db05d095f1
1260701342	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.25587828492393	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901153000	https://www.soapcentral.com/shows/dateline-a-complete-timeline-renee-pagel-s-murder-explored
1260701343	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260701344	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		1	190	190	19	4	-10.0	6	1	6	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	0								3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260701345	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA																		1	192	192	19	4	-9.5	2	1	2	-0.28490028490028	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901153000	https://twinsdaily.com/news-rumors/minnesota-twins/whom-could-minnesota-twins-trade-this-offseason-r19075/
