1266716659	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	-3.05084745762711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.jamaicaobserver.com/2025/10/03/us-treasury-department-mulls-minting-1-coin-trumps-image/
1266716660	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-downplays-andrew-cuomos-fundraising-surge-mayor-eric-adams-exit/17932483/
1266716661	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	6	1	6	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716662	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716663	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716664	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716665	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716666	20251003	202510	2025	2025.7479	USA	MASSACHUSETTS	USA								USAJUD	UNITED STATES	USA					JUD			1	071	071	07	2	7.4	2	1	2	-5.18867924528302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003233000	https://www.bostonherald.com/2025/10/03/massachusetts-judge-says-sanctuary-city-funding-claims-are-speculative-sides-with-trump/
1266716667	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								VENCOP	VENEZUELA	VEN					COP			1	173	173	17	4	-5.0	4	1	4	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.kcbd.com/2025/10/03/texas-dps-captures-tda-gang-member-convicted-murderer-el-paso-co/
1266716668	20251003	202510	2025	2025.7479	USABUS	FLORIDA	USA					BUS			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	6	1	6	2.10970464135021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://news.fiu.edu/2025/ai-305-conference-spotlights-fius-role-in-miamis-ai-revolution
1266716669	20251003	202510	2025	2025.7479	USABUS	NEVADA	USA					BUS			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	5.0251256281407	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003233000	https://www.kolotv.com/2025/10/03/greater-nevada-credit-union-offers-help-nevadans-affected-by-government-shutdown/
1266716670	20251003	202510	2025	2025.7479	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	6	1	6	5.0251256281407	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003233000	https://www.kolotv.com/2025/10/03/greater-nevada-credit-union-offers-help-nevadans-affected-by-government-shutdown/
1266716671	20251003	202510	2025	2025.7479	USACVL	UNITED STATES	USA					CVL													1	090	090	09	2	-2.0	4	1	4	-8.33333333333332	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251003233000	https://www.kcbd.com/2025/10/03/dps-rsco-arrest-five-after-narcotics-search-amarillo/
1266716672	20251003	202510	2025	2025.7479	USACVL	UNITED STATES	USA					CVL			COP	TROOPER						COP			1	186	186	18	4	-10.0	4	1	4	-8.33333333333332	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251003233000	https://www.kcbd.com/2025/10/03/dps-rsco-arrest-five-after-narcotics-search-amarillo/
1266716673	20251003	202510	2025	2025.7479	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	7.71428571428571	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251003233000	https://www.klcc.org/education/2025-10-03/springfield-teacher-chosen-as-oregon-teacher-of-the-year
1266716674	20251003	202510	2025	2025.7479	USAEDU	AUSTIN	USA					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716675	20251003	202510	2025	2025.7479	USAEDU	AUSTIN	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716676	20251003	202510	2025	2025.7479	USAEDU	UNITED STATES	USA					EDU			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-1.50943396226415	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251003233000	https://www.foxnews.com/media/virginia-school-board-member-under-fire-after-comparing-tpusa-kkk
1266716677	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													0	026	026	02	1	4.0	2	1	2	-8.25	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003233000	https://el-balad.com/6723799
1266716678	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	4	1	4	-4.73773265651438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003233000	https://www.fcnl.org/updates/2025-10/week-world-trump-escalates-war-within-and-abroad
1266716679	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.14347202295553	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	20251003233000	https://www.columbian.com/news/2025/oct/03/chances-for-legislative-cooperation-slowly-improving-legislators-say/
1266716680	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.14347202295553	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251003233000	https://www.columbian.com/news/2025/oct/03/chances-for-legislative-cooperation-slowly-improving-legislators-say/
1266716681	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								1	138	138	13	3	-7.0	2	1	2	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716682	20251003	202510	2025	2025.7479	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	010	010	01	1	0.0	2	1	2	-5.28720626631854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://decider.com/2025/10/03/monster-the-ed-gein-story-episode-1-recap/
1266716683	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	040	040	04	1	1.0	1	1	1	-4.44654683065279	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266716684	20251003	202510	2025	2025.7479	USAJUD	MASSACHUSETTS	USA					JUD													1	071	071	07	2	7.4	6	1	6	-5.18867924528302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003233000	https://www.bostonherald.com/2025/10/03/massachusetts-judge-says-sanctuary-city-funding-claims-are-speculative-sides-with-trump/
1266716685	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	081	081	08	2	5.0	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716686	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716687	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716688	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716689	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716690	20251003	202510	2025	2025.7479	USAJUD	FLORIDA	USA					JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	2	1	2	-6.39032815198618	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wflx.com/2025/10/03/grand-jury-reportedly-convene-hope-florida-controversy/
1266716691	20251003	202510	2025	2025.7479	USAJUD	FLORIDA	USA					JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	8	1	8	-6.39032815198618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wflx.com/2025/10/03/grand-jury-reportedly-convene-hope-florida-controversy/
1266716692	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	127	127	12	3	-5.0	1	1	1	-6.61559888579387	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716693	20251003	202510	2025	2025.7479	USALAB	UNITED STATES	USA					LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.49074074074079	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003233000	https://www.nbcconnecticut.com/news/national-international/aunt-armed-boy-sonic-murder-keene-plea-sentence/3646819/
1266716694	20251003	202510	2025	2025.7479	USAMED	SEATTLE	USA					MED													1	040	040	04	1	1.0	6	1	6	-1.25762195121951	3	Wildwood, California, United States	US	USCA	CA105	40.4001	-123.054	237817	0								3	Wildwood, California, United States	US	USCA	CA105	40.4001	-123.054	237817	20251003233000	https://westseattleblog.com/2025/10/fauntleroy-creek-culverts-questions-answers-discussion-at-spus-meeting-with-neighbors/
1266716695	20251003	202510	2025	2025.7479	USAMED	SEATTLE	USA					MED													1	040	040	04	1	1.0	4	1	4	-1.25762195121951	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://westseattleblog.com/2025/10/fauntleroy-creek-culverts-questions-answers-discussion-at-spus-meeting-with-neighbors/
1266716696	20251003	202510	2025	2025.7479	USAMED	REUTERS	USA					MED													0	071	071	07	2	7.4	1	1	1	-1.77705977382876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003233000	https://www.aol.com/articles/rouble-backed-token-targeted-sanctions-151205657.html
1266716697	20251003	202510	2025	2025.7479	USAMED	REUTERS	USA					MED													0	071	071	07	2	7.4	1	1	1	-1.77705977382876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003233000	https://www.aol.com/articles/rouble-backed-token-targeted-sanctions-151205657.html
1266716698	20251003	202510	2025	2025.7479	USAMED	REUTERS	USA					MED													0	071	071	07	2	7.4	4	1	4	-1.77705977382876	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003233000	https://www.aol.com/articles/rouble-backed-token-targeted-sanctions-151205657.html
1266716699	20251003	202510	2025	2025.7479	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-03-report-hamas-agrees-to-release-all-israeli-hostages/
1266716700	20251003	202510	2025	2025.7479	USAMIL	OREGON	USA					MIL			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	2.26244343891403	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003233000	https://ktvz.com/news/2025/10/03/oregon-national-guard-infantry-regiment-returns-from-year-long-mission-in-egypt/
1266716701	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.6666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003233000	https://www.yahoo.com/news/articles/hegseth-reveals-fourth-airstrike-narco-171057287.html
