1266778328	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	10	1	10	-8.37988826815642	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251004103000	https://www.kyivpost.com/post/61444
1266778329	20251004	202510	2025	2025.7507	UKR	KYIV	UKR																		1	042	042	04	1	1.9	2	1	1	-5.84415584415584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://indianexpress.com/article/world/russian-strike-hits-passenger-train-in-ukraine-causing-casualties-10287426/
1266778330	20251004	202510	2025	2025.7507	UKR	KYIV	UKR																		1	042	042	04	1	1.9	1	1	1	-5.84415584415584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://indianexpress.com/article/world/russian-strike-hits-passenger-train-in-ukraine-causing-casualties-10287426/
1266778331	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-8.37988826815642	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251004103000	https://www.kyivpost.com/post/61444
1266778332	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-7.04500978473581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778333	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.04500978473581	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778334	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	France	FR	FR		46	2	FR	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778335	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	6	1	6	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778336	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-5.56274256144891	1	France	FR	FR		46	2	FR	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	France	FR	FR		46	2	FR	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778337	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								OPP	OPPOSITION PARTIES						OPP			0	023	023	02	1	3.4	9	1	9	-4.72673559822747	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004103000	https://www.kten.com/news/georgia-votes-in-local-polls-as-opposition-urges-last-chance-protest/article_d16a8214-715f-5eba-8679-3351e0967685.html
1266778338	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								OPP	OPPOSITION PARTIES						OPP			0	023	023	02	1	3.4	1	1	1	-4.72673559822747	1	Ukraine	UP	UP		49	32	UP	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004103000	https://www.kten.com/news/georgia-votes-in-local-polls-as-opposition-urges-last-chance-protest/article_d16a8214-715f-5eba-8679-3351e0967685.html
1266778339	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-5.01474926253688	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778340	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	2	1	2	-5.01474926253688	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778341	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	122	122	12	3	-4.0	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778342	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	122	122	12	3	-4.0	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778343	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778344	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778345	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-5.56274256144891	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778346	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778347	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778348	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-5.56274256144891	5	Leningrad Oblast, Leningradskaya Oblast', Russia	RS	RS42	25070	60	32	-2945114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778349	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	014	014	01	1	0.0	3	1	3	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778350	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.04500978473581	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778351	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.04500978473581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778352	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	070	070	07	2	7.0	1	1	1	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	France	FR	FR		46	2	FR	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778353	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	070	070	07	2	7.0	1	1	1	-5.56274256144891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778354	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV													0	111	111	11	3	-2.0	3	1	3	-7.04500978473581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778355	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	1123	112	11	3	-2.0	6	1	6	-5.01474926253688	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778356	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-5.01474926253688	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778357	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			UKR	ODESA	UKR								0	111	111	11	3	-2.0	2	1	2	-7.04500978473581	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778358	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	1	4	-7.04500978473581	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778359	20251004	202510	2025	2025.7507	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	6	1	6	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266778360	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	0.78698845750262	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266778361	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.78698845750262	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266778362	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.2531328320802	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266778363	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.24193548387097	3	Swissdale, Pennsylvania, United States	US	USPA	PA035	41.1781	-77.4333	1189192	0								3	Swissdale, Pennsylvania, United States	US	USPA	PA035	41.1781	-77.4333	1189192	20251004103000	https://www.lockhaven.com/news/community/2025/10/covenant-cafe-to-meet-oct-7/
1266778364	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.78698845750262	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266778365	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	7.8031212484994	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	0								3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266778366	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	7.8031212484994	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004103000	https://www.wuft.org/entertainment/2025-10-04/living-room-to-dance-floor-high-springs-keeps-the-beat
1266778367	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-3.75521557719054	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251004103000	https://www.lockhaven.com/uncategorized/2025/10/from-bombs-to-glass-hanford-site-can-now-transform-nuclear-waste/
1266778368	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	036	036	03	1	4.0	3	1	3	0.864864864864867	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004103000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/04/five-things-on-the-artemis-ii-mission-to-the-moon-with-canadas-jeremy-hansen
1266778369	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.864864864864867	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004103000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/04/five-things-on-the-artemis-ii-mission-to-the-moon-with-canadas-jeremy-hansen
1266778370	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.24193548387097	3	Swissdale, Pennsylvania, United States	US	USPA	PA035	41.1781	-77.4333	1189192	0								3	Swissdale, Pennsylvania, United States	US	USPA	PA035	41.1781	-77.4333	1189192	20251004103000	https://www.lockhaven.com/news/community/2025/10/covenant-cafe-to-meet-oct-7/
1266778371	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.72639225181598	3	Crum Lynne, Pennsylvania, United States	US	USPA	PA045	39.8723	-75.328	1203375	0								3	Crum Lynne, Pennsylvania, United States	US	USPA		39.8723	-75.328	1203375	20251004103000	https://www.delcotimes.com/2025/10/04/today-in-delaware-county-history-oct-4-3/
1266778372	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.78698845750262	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266778373	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.75862068965518	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004103000	https://radio.foxnews.com/2025/10/04/hopping-to-the-top-taskrabbit-ceo-ania-smith-tells-all/
1266778374	20251004	202510	2025	2025.7507	USA	DELAWARE	USA																		1	046	046	04	1	7.0	10	1	10	0.72639225181598	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251004103000	https://www.delcotimes.com/2025/10/04/today-in-delaware-county-history-oct-4-3/
1266778375	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.27272727272727	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251004103000	https://www.thesheridanpress.com/news/people/sheridan-county-volunteers-honored-by-wyoming-hunger-initiative/article_5516d08f-cecf-4df0-934f-213698e39ee0.html
1266778376	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.27272727272727	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://www.thesheridanpress.com/news/people/sheridan-county-volunteers-honored-by-wyoming-hunger-initiative/article_5516d08f-cecf-4df0-934f-213698e39ee0.html
