1273020918	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.68027210884354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273020919	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.68027210884354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273020920	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	SHIJIAZHUANG	CHN								1	046	046	04	1	7.0	2	1	2	2.92792792792793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020921	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	SHIJIAZHUANG	CHN								1	046	046	04	1	7.0	8	1	8	2.92792792792793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020922	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-0.3921568627451	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846845
1273020923	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.3921568627451	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846845
1273020924	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.3921568627451	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846845
1273020925	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	0.68027210884354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273020926	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								UIS	MEMBER NATION						UIS			1	036	036	03	1	4.0	5	1	5	0.6015037593985	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846842
1273020927	20251107	202511	2025	2025.8411	TWNGOV	MA YING JEOU	TWN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020928	20251107	202511	2025	2025.8411	TWNGOV	MA YING JEOU	TWN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020929	20251107	202511	2025	2025.8411	TWNGOV	MA YING JEOU	TWN					GOV			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	8	1	8	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020930	20251107	202511	2025	2025.8411	UAF	HITMAN						UAF													1	090	090	09	2	-2.0	10	1	10	-1.41843971631206	0								0								0								20251107181500	https://n4g.com/news/2681091/io-interactive-extends-hitmans-bruce-lee-centric-mission-window-and-introduces-new-items
1273020931	20251107	202511	2025	2025.8411	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	3	6	-5.14188970233253	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107181500	https://www.news4jax.com/news/national/2025/11/07/2-more-men-charged-in-fbi-investigation-related-to-alleged-halloween-plot-in-michigan/
1273020932	20251107	202511	2025	2025.8411	UGA	UGANDA	UGA																		1	100	100	10	3	-5.0	2	1	2	-14.1414141414141	1	Uganda	UG	UG		2	33	UG	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107181500	https://gna.org.gh/2025/11/icc-confirms-war-crimes-charges-against-fugitive-warlord-joseph-kony/
1273020933	20251107	202511	2025	2025.8411	UGA	UGANDA	UGA																		1	100	100	10	3	-5.0	6	2	6	-16.3771579278537	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251107181500	https://www.jurist.org/news/2025/11/icc-confirms-charges-of-war-crimes-and-crimes-against-humanity-against-uganda-military-leader/
1273020934	20251107	202511	2025	2025.8411	UGA	UGANDA	UGA																		1	1125	112	11	3	-2.0	4	1	4	-14.1414141414141	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251107181500	https://gna.org.gh/2025/11/icc-confirms-war-crimes-charges-against-fugitive-warlord-joseph-kony/
1273020935	20251107	202511	2025	2025.8411	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	057	057	05	1	8.0	8	1	8	-5.67567567567568	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107181500	https://www.tribuneindia.com/news/india/india-confirms-44-citizens-serving-in-russian-army-demands-end-to-recruitment/
1273020936	20251107	202511	2025	2025.8411	USA	PORTLAND	USA																		1	010	010	01	1	0.0	1	1	1	-1.97238658777121	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251107181500	https://www.oregonlive.com/education/2025/11/its-taken-the-state-of-oregon-more-than-18-months-to-fill-two-key-jobs-heres-why.html
1273020937	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.63636363636364	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107181500	https://www.wdbo.com/news/local/former-lawmaker-paul-renner-joins-scott-anez-exclusive-interview-wdbo/WOECQV56YFDYFFCKQF5IBBYHYI/
1273020938	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.63636363636364	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107181500	https://www.wdbo.com/news/local/former-lawmaker-paul-renner-joins-scott-anez-exclusive-interview-wdbo/WOECQV56YFDYFFCKQF5IBBYHYI/
1273020939	20251107	202511	2025	2025.8411	USA	INDIANAPOLIS	USA																		0	010	010	01	1	0.0	3	1	3	-6.65399239543727	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107181500	https://pjmedia.com/catherinesalgado/2025/11/07/self-deporting-dad-asked-for-kid-district-said-mo-to-defy-ice-n4945715
1273020940	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.67991631799163	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273020941	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.52826201796091	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107181500	https://www.fairobserver.com/world-news/us-news/cheney-trump-and-billionaires-define-our-post-ethics-era/
1273020942	20251107	202511	2025	2025.8411	USA	INDIANAPOLIS	USA																		0	010	010	01	1	0.0	3	1	3	-6.65399239543727	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107181500	https://pjmedia.com/catherinesalgado/2025/11/07/self-deporting-dad-asked-for-kid-district-said-mo-to-defy-ice-n4945715
1273020943	20251107	202511	2025	2025.8411	USA	OREGON	USA																		0	012	012	01	1	-0.4	5	1	5	-3.65556458164094	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	0								3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20251107181500	https://pjmedia.com/victoria-taft/2025/11/07/west-coast-messed-coast-think-nancy-pelosi-was-a-car-wreck-meet-her-likely-replacement-n4945711
1273020944	20251107	202511	2025	2025.8411	USA	NEVADA	USA																		1	012	012	01	1	-0.4	6	1	6	-4.49438202247191	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251107181500	https://wach.com/news/nation-world/suspect-accused-of-beating-man-to-death-with-rock-faces-murder-charge-violent-attack-deadly-assault-sparks-marina-veterans-memorial
1273020945	20251107	202511	2025	2025.8411	USA	OREGON	USA																		0	012	012	01	1	-0.4	1	1	1	-3.65556458164094	1	Mexico	MX	MX		23	-102	MX	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251107181500	https://pjmedia.com/victoria-taft/2025/11/07/west-coast-messed-coast-think-nancy-pelosi-was-a-car-wreck-meet-her-likely-replacement-n4945711
1273020946	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.82131661442006	3	Powers Lake, North Dakota, United States	US	USND	ND013	48.5628	-102.648	1030794	0								3	Powers Lake, North Dakota, United States	US	USND		48.5628	-102.648	1030794	20251107181500	https://www.kvrr.com/2025/11/07/natural-gas-pipeline-developer-to-sign-up-western-north-dakota-suppliers-eastern-users-next-year/
1273020947	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	015	015	01	1	0.0	10	1	10	-15.2941176470588	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107181500	https://www.kltv.com/2025/11/07/longview-man-pleads-25-years-murder/
1273020948	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	3	1	3	-1.07334525939177	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846861
1273020949	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-3.16455696202532	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251107181500	https://www.news4jax.com/news/local/2025/11/07/we-will-act-jacksonville-councilman-to-hold-meeting-on-snap-disruptions-local-emergency-response/
1273020950	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-1.07334525939177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846861
1273020951	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.61463939720129	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.marketscreener.com/news/expensify-exfy-q3-2025-earnings-call-transcript-ce7d5fdade8bf72c
1273020952	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-1.15667718191377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107181500	https://abc13.com/post/houston-kidney-walk-returns-raise-awareness-fund-outreach-millions-americans-living-chronic-disease/18108650/
1273020953	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	2.82131661442006	3	Powers Lake, North Dakota, United States	US	USND	ND013	48.5628	-102.648	1030794	0								3	Powers Lake, North Dakota, United States	US	USND		48.5628	-102.648	1030794	20251107181500	https://www.kvrr.com/2025/11/07/natural-gas-pipeline-developer-to-sign-up-western-north-dakota-suppliers-eastern-users-next-year/
1273020954	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.61463939720129	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.marketscreener.com/news/expensify-exfy-q3-2025-earnings-call-transcript-ce7d5fdade8bf72c
1273020955	20251107	202511	2025	2025.8411	USA	NEW ORLEANS	USA																		0	036	036	03	1	4.0	1	1	1	7.63765541740675	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251107181500	https://www.nola.com/sponsored/veho_hospitality_group/carnalito-opens-in-new-orleans-the-authentic-mexico-city-taquer-a-arrives-in-the-heart/article_428dd361-7827-4509-8ee4-c10aaa0e1e72.html
1273020956	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.53164556962025	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107181500	https://kiss951.com/2025/11/07/charlottes-1-5b-the-pearl-opened-in-june-expected-to-generate-5500-jobs/
1273020957	20251107	202511	2025	2025.8411	USA	RICHMOND	USA																		1	036	036	03	1	4.0	16	1	10	4.40251572327044	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251107181500	https://realradio804.com/virginia-war-memorial-to-host-69th-annual-commonwealths-veterans-day-ceremony/
1273020958	20251107	202511	2025	2025.8411	USA	NEW ORLEANS	USA																		0	036	036	03	1	4.0	7	1	7	7.63765541740675	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251107181500	https://www.nola.com/sponsored/veho_hospitality_group/carnalito-opens-in-new-orleans-the-authentic-mexico-city-taquer-a-arrives-in-the-heart/article_428dd361-7827-4509-8ee4-c10aaa0e1e72.html
1273020959	20251107	202511	2025	2025.8411	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	6	1	6	3.10880829015544	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Potrero, California, United States	US	USCA	CA073	32.6048	-116.613	247733	20251107181500	https://www.mercurynews.com/2025/11/07/comedian-gauri-b-india-san-jose-san-francisco/
1273020960	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.67991631799163	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273020961	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.39390642002176	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107181500	https://www.usmagazine.com/celebrity-news/news/erika-christensen-says-her-husband-loves-her-natural-body-hair/
1273020962	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.82131661442006	3	Mckenzie County, North Dakota, United States	US	USND	ND053	47.7084	-103.448	1035299	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20251107181500	https://www.kvrr.com/2025/11/07/natural-gas-pipeline-developer-to-sign-up-western-north-dakota-suppliers-eastern-users-next-year/
1273020963	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.36396267049534	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273020964	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	1.67364016736402	3	Lynnhurst Cemetery, Tennessee, United States	US	USTN	TN093	36.0248	-83.9321	1292363	0								3	Lynnhurst Cemetery, Tennessee, United States	US	USTN		36.0248	-83.9321	1292363	20251107181500	https://www.glasgowtimes.co.uk/news/25605412.locals-praised-role-creating-new-howwood-memorial-soldier/
1273020965	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-7.19602977667494	3	Gig Harbor, Washington, United States	US	USWA	WA053	47.3293	-122.58	1512239	0								3	Gig Harbor, Washington, United States	US	USWA		47.3293	-122.58	1512239	20251107181500	https://www.yahoo.com/news/articles/history-tacoma-narrows-bridge-85-174852878.html
1273020966	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-7.19602977667494	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Gig Harbor, Washington, United States	US	USWA		47.3293	-122.58	1512239	20251107181500	https://www.yahoo.com/news/articles/history-tacoma-narrows-bridge-85-174852878.html
1273020967	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.5748031496063	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251107181500	https://www.dailymail.co.uk/news/article-15269367/sean-duffy-michael-alfonso-campaign-event.html
1273020968	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.67991631799163	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273020969	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.61463939720129	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107181500	https://www.marketscreener.com/news/expensify-exfy-q3-2025-earnings-call-transcript-ce7d5fdade8bf72c
