1265938205	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	037	037	03	1	5.0	1	1	1	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265938206	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	3	1	3	-3.95569620253164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://spectator.org/the-day-arafat-invented-the-palestinians/
1265938207	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	9	2	9	-0.18754076973255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938208	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938209	20250930	202509	2025	2025.7397	PSEGOV	GAZA	PSE					GOV			MEDGOV	MEDIA						MED	GOV		0	190	190	19	4	-10.0	1	1	1	-9.49720670391062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265938210	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	7	1	7	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938211	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	1	1	1	2.56849315068493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938212	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	2	8	0.50146771037182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938213	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	2.56849315068493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938214	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938215	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938216	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938217	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938218	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938219	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938220	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938221	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938222	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938223	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0353	035	03	1	7.0	2	1	2	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938224	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	036	036	03	1	4.0	9	2	9	-0.18754076973255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938225	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938226	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	084	084	08	2	7.0	6	1	6	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938227	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	192	192	19	4	-9.5	3	1	3	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938228	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY																			1	110	110	11	3	-2.0	3	1	3	0.38610038610038	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250930031500	https://leadership.ng/convention-pdp-dismisses-cross-rivers-kebbi-congresses/
1265938229	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	040	040	04	1	1.0	5	1	5	0.86124401913876	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250930031500	https://dailytrust.com/concerns-as-inec-moves-to-register-new-parties/
1265938230	20250930	202509	2025	2025.7397	QAT	QATAR	QAT																		0	071	071	07	2	7.4	5	1	5	-1.36452241715399	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265938231	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	1	1	1	-1.36452241715399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265938232	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	1	1	1	-1.36452241715399	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265938233	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	3	1	3	-1.36452241715399	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265938234	20250930	202509	2025	2025.7397	REL	BISHOP									CHRPRO	METHODIST CHURCH				CHR	PRO				1	010	010	01	1	0.0	1	1	1	-3.66379310344828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930031500	https://www.abc57.com/news/prayer-vigil-held-as-indiana-prison-prepares-to-become-ice-detention-center
1265938235	20250930	202509	2025	2025.7397	REL	BISHOP									USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.66379310344828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930031500	https://www.abc57.com/news/prayer-vigil-held-as-indiana-prison-prepares-to-become-ice-detention-center
1265938236	20250930	202509	2025	2025.7397	ROU	ROMANIA																			1	1821	182	18	4	-9.0	4	1	4	-10.0917431192661	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250930031500	https://www.dailyecho.co.uk/news/25502805.southampton-man-denies-paying-rape-paying-sex/
1265938237	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-4.7244094488189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938238	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-4.7244094488189	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938239	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	3	1	3	-3.80047505938242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930031500	https://www.politico.eu/article/ecb-lithuanian-banker-simkus-backs-eu-plan-mobilize-russian-cash-ukraine-defense/
1265938240	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	8	1	8	-3.80047505938242	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930031500	https://www.politico.eu/article/ecb-lithuanian-banker-simkus-backs-eu-plan-mobilize-russian-cash-ukraine-defense/
1265938241	20250930	202509	2025	2025.7397	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												0	010	010	01	1	0.0	1	1	1	1.25335720680394	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930031500	https://www.politico.eu/article/defense-companies-industry-labour-conference-keir-starmer/
1265938242	20250930	202509	2025	2025.7397	SAU	MEDINA	SAU																		1	043	043	04	1	2.8	10	1	10	3.89492753623188	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/tribute-to-mouftahu-baba-ahmad-one-of-his-most-enduring-wishes/
1265938243	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU																		0	070	070	07	2	7.0	1	1	1	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265938244	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU																		1	071	071	07	2	7.4	10	1	10	-6.51162790697675	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.dawn.com/news/1945583/pact-risks
1265938245	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	1	1	1	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265938246	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	4	1	4	-2.35546038543897	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265938247	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			JORHLH	JORDANIAN	JOR					HLH			1	194	194	19	4	-10.0	3	1	3	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265938248	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			JORHLH	JORDANIAN	JOR					HLH			1	194	194	19	4	-10.0	3	1	3	-8.37595907928389	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265938249	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	5	1	5	-4.23728813559322	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930031500	https://www.securityinfowatch.com/security-executives/article/55319289/how-to-stay-ahead-of-the-threat-curve-the-new-realities-of-executive-protection
1265938250	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			THA	THAILAND	THA								1	020	020	02	1	3.0	10	1	10	-4.10447761194029	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930031500	https://macaudailytimes.com.mo/police-seize-record-cannabis-shipment-at-airport.html
1265938251	20250930	202509	2025	2025.7397	TUR	TURK	TUR								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	1	1	1	-7.28155339805825	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250930031500	https://dailytrust.com/madagascars-president-sacks-government-following-deadly-protests/
1265938252	20250930	202509	2025	2025.7397	TUR	TURK	TUR								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	1	1	1	-7.28155339805825	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Nigeria	NI	NI		10	8	NI	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250930031500	https://dailytrust.com/madagascars-president-sacks-government-following-deadly-protests/
