1262608208	20250911	202509	2025	2025.6877	QATGOV	QATARI	QAT					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-8.71794871794871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	http://english.ahram.org.eg/NewsContent/2/8/552850/World/Region/UPDATED-Doha-to-host-emergency-ArabIslamic-summit-.aspx
1262608209	20250911	202509	2025	2025.6877	QATGOVMIL	QATARI	QAT					GOV	MIL		IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	3	1	3	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608210	20250911	202509	2025	2025.6877	QATGOVMIL	QATAR	QAT					GOV	MIL		IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608211	20250911	202509	2025	2025.6877	QATGOVMIL	QATAR	QAT					GOV	MIL		IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608212	20250911	202509	2025	2025.6877	RAD	FANATIC						RAD			DEU	GERMANY	DEU								0	193	193	19	4	-10.0	10	1	10	-4.58579881656805	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911160000	https://www.dailystar.co.uk/news/us-news/conspiracy-theorists-certain-over-wild-35889407
1262608213	20250911	202509	2025	2025.6877	REB	INSURGENT						REB													0	120	120	12	3	-4.0	8	1	8	-7.77777777777778	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250911160000	https://saharareporters.com/2025/09/11/jihadists-mount-roadblocks-burn-buses-mali-hijack-goods-borders
1262608214	20250911	202509	2025	2025.6877	REB	INSURGENT						REB													0	120	120	12	3	-4.0	2	1	2	-7.77777777777778	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911160000	https://saharareporters.com/2025/09/11/jihadists-mount-roadblocks-burn-buses-mali-hijack-goods-borders
1262608215	20250911	202509	2025	2025.6877	REB	REBEL LEADER						REB			MIL	COMMANDER						MIL			0	010	010	01	1	0.0	5	1	5	-8.44772967265048	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	20250911160000	https://www.dw.com/en/ugandas-kony-icc-trial-can-justice-be-served-in-absentia/a-73937386
1262608216	20250911	202509	2025	2025.6877	REL	BELIEVER																			1	056	056	05	1	7.0	5	1	5	5.89970501474926	0								0								0								20250911160000	https://www.rvasia.org/daily-reflection/christ-centred-life-virtuous-life-indeed
1262608217	20250911	202509	2025	2025.6877	REL	SAINT									CAN	CANADA	CAN								0	072	072	07	2	8.3	4	1	4	2.36111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262608218	20250911	202509	2025	2025.6877	REL	BISHOP									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-0.90322580645161	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608219	20250911	202509	2025	2025.6877	REL	BISHOP									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-0.90322580645161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608220	20250911	202509	2025	2025.6877	REL	SAINT									MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	2.36111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911160000	https://www.saltwire.com/newfoundland-labrador/nl-sailors-on-seven-month-navy-deployment
1262608221	20250911	202509	2025	2025.6877	REL	BISHOP									OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	7	1	7	-0.90322580645161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608222	20250911	202509	2025	2025.6877	REL	BISHOP									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.90322580645161	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608223	20250911	202509	2025	2025.6877	REL	BISHOP									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.90322580645161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608224	20250911	202509	2025	2025.6877	REL	BISHOP									USA	MINNESOTA	USA								0	017	017	01	1	0.0	4	1	2	-0.90322580645161	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608225	20250911	202509	2025	2025.6877	REL	BISHOP									USA	MINNESOTA	USA								0	017	017	01	1	0.0	9	1	6	-0.90322580645161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608226	20250911	202509	2025	2025.6877	REL	BISHOP									USA	UTAH	USA								1	190	190	19	4	-10.0	3	1	3	-0.90322580645161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608227	20250911	202509	2025	2025.6877	REL	BISHOP									USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	2	-0.90322580645161	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911160000	https://aleteia.org/2025/09/11/kirk-shooting-bishops-call-for-eradication-of-pattern-of-hatreds/
1262608228	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								BUS	TANKER						BUS			0	042	042	04	1	1.9	3	1	2	-1.45348837209302	4	Gydan Peninsula, Russia (general), Russia	RS	RS00	25116	70.8333	79	-2913602	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250911160000	https://oilprice.com/Energy/Natural-Gas/China-Continues-to-Import-Sanctioned-Russian-Arctic-LNG-Cargoes.html
1262608229	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-1.45348837209302	4	Gydan Peninsula, Russia (general), Russia	RS	RS00	25116	70.8333	79	-2913602	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250911160000	https://oilprice.com/Energy/Natural-Gas/China-Continues-to-Import-Sanctioned-Russian-Arctic-LNG-Cargoes.html
1262608230	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-6.05442176870749	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608231	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.80961923847695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.channelstv.com/2025/09/11/sweden-announces-8-6bn-military-aid-to-ukraine-for-2026-2027/
1262608232	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.80961923847695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911160000	https://www.channelstv.com/2025/09/11/sweden-announces-8-6bn-military-aid-to-ukraine-for-2026-2027/
1262608233	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-4.80961923847695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.channelstv.com/2025/09/11/sweden-announces-8-6bn-military-aid-to-ukraine-for-2026-2027/
1262608234	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-4.80961923847695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911160000	https://www.channelstv.com/2025/09/11/sweden-announces-8-6bn-military-aid-to-ukraine-for-2026-2027/
1262608235	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								MIL	MILITARY LED						MIL			0	043	043	04	1	2.8	1	1	1	-5.81717451523545	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	France	FR	FR		46	2	FR	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262608236	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								MIL	MILITARY LED						MIL			0	043	043	04	1	2.8	7	1	7	-5.81717451523545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Niger	NG	NG		16	8	NG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262608237	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								MNCUSAMED	GOOGLE	USA					MNC	MED		0	128	128	12	3	-5.0	7	1	7	-6.05442176870749	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608238	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								MNCUSAMED	GOOGLE	USA					MNC	MED		0	128	128	12	3	-5.0	1	1	1	-6.05442176870749	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608239	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								POL	POLAND	POL								1	010	010	01	1	0.0	4	1	4	-8.22784810126585	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911160000	https://www.southeastradio.ie/a-warning-of-a-growing-threat-after-drone-incursion-into-polish-airspace/
1262608240	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	1243	124	12	3	-4.0	8	1	8	-4.92957746478874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.irishmirror.ie/news/world-news/vladimir-putin-reaches-grim-milestone-35888052
1262608241	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.80961923847695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://www.channelstv.com/2025/09/11/sweden-announces-8-6bn-military-aid-to-ukraine-for-2026-2027/
1262608242	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.05442176870749	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608243	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.05442176870749	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608244	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-6.05442176870749	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262608245	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.92957746478874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250911160000	https://www.irishmirror.ie/news/world-news/vladimir-putin-reaches-grim-milestone-35888052
1262608246	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.92957746478874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.irishmirror.ie/news/world-news/vladimir-putin-reaches-grim-milestone-35888052
1262608247	20250911	202509	2025	2025.6877	SAU	SAUDI	SAU								SAUGOVBUS	SAUDI ARABIA	SAU					GOV	BUS		1	071	071	07	2	7.4	4	1	4	1.78173719376392	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911160000	https://www.themarketsdaily.com/2025/09/11/strs-ohio-makes-new-67-33-million-investment-in-arista-networks-inc-anet.html
1262608248	20250911	202509	2025	2025.6877	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.37313432835821	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Saudi-Crude-Sales-to-China-Set-for-October-Jump-amid-Deep-Price-Cut.html
1262608249	20250911	202509	2025	2025.6877	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	100	100	10	3	-5.0	1	1	1	-2.4561403508772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.newsradio1029.com/2025/09/11/brett-eagleson-to-newsmax-silence-from-wh-deafening-on-9-11-families-saudi-lawsuit/
1262608250	20250911	202509	2025	2025.6877	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.4561403508772	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250911160000	https://www.newsradio1029.com/2025/09/11/brett-eagleson-to-newsmax-silence-from-wh-deafening-on-9-11-families-saudi-lawsuit/
1262608251	20250911	202509	2025	2025.6877	SAUGOVBUS	SAUDI	SAU					GOV	BUS												1	071	071	07	2	7.4	6	1	6	1.78173719376392	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911160000	https://www.themarketsdaily.com/2025/09/11/strs-ohio-makes-new-67-33-million-investment-in-arista-networks-inc-anet.html
1262608252	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	-8.44772967265048	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	20250911160000	https://www.dw.com/en/ugandas-kony-icc-trial-can-justice-be-served-in-absentia/a-73937386
1262608253	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	-8.44772967265048	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250911160000	https://www.dw.com/en/ugandas-kony-icc-trial-can-justice-be-served-in-absentia/a-73937386
1262608254	20250911	202509	2025	2025.6877	SEN	SENEGALESE	SEN								UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	8	1	8	-7.77777777777778	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911160000	https://saharareporters.com/2025/09/11/jihadists-mount-roadblocks-burn-buses-mali-hijack-goods-borders
1262608255	20250911	202509	2025	2025.6877	SGP	SINGAPOREAN	SGP																		0	173	173	17	4	-5.0	8	1	8	-4.82076637824475	4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	0								4	Boon Lay, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.7	-73111	20250911160000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/central-narcotics-bureau-nabs-eight-singaporeans-seizes-over-400-kpods-s22000-in-cash-in-telok-blangah-hougang-boon-lay-raids
1262608256	20250911	202509	2025	2025.6877	SIK	SIKH				SIK															1	190	190	19	4	-10.0	2	1	2	-2.08728652751423	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	0								4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	20250911160000	https://indianexpress.com/article/cities/chandigarh/india-pakistan-war-barki-village-victory-military-digest-10244354/
1262608257	20250911	202509	2025	2025.6877	SIK	SIKH				SIK															0	194	194	19	4	-10.0	6	1	6	-2.08728652751423	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	0								4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	20250911160000	https://indianexpress.com/article/cities/chandigarh/india-pakistan-war-barki-village-victory-military-digest-10244354/
1262608258	20250911	202509	2025	2025.6877	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-2.08728652751423	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	20250911160000	https://indianexpress.com/article/cities/chandigarh/india-pakistan-war-barki-village-victory-military-digest-10244354/
