1269067109	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.70370370370371	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251017001500	https://www.whittierdailynews.com/2025/10/16/habitat-for-humanity-begins-first-altadena-home-rebuild-post-eaton-fire/
1269067110	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.49051490514905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.yahoo.com/news/articles/us-rep-raja-krishnamoorthi-continues-225100530.html
1269067111	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.2258064516129	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017001500	https://www.hometownregister.com/news/national/des-moines-school-board-chair-ends-u-s-senate-campaign-amid-superintendent-controversy/article_1b601eff-3b30-5464-a2d3-00389d3a7c3f.html
1269067112	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	-0.48348106365834	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.kten.com/news/national/4-universities-decline-white-house-offer-for-expanded-access-to-federal-funding-in-exchange-for/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269067113	20251017	202510	2025	2025.7863	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	9	3	9	-0.924473769899241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://abc7chicago.com/post/senate-democrats-holding-health-care-ready-reject-government-funding-bill-10th-time/18018955/
1269067114	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.52733686067019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ethiopia	ET	ET		8	38	ET	20251017001500	https://nypost.com/2025/10/16/media/dr-oz-accuses-dems-of-gaslighting-americans-over-medicaid-payments-to-illegal-immigrants/
1269067115	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	12	2	12	-1.29634668313153	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.kten.com/news/national/4-universities-decline-white-house-offer-for-expanded-access-to-federal-funding-in-exchange-for/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269067116	20251017	202510	2025	2025.7863	USA	INDIANA	USA																		0	071	071	07	2	7.4	8	1	8	2.41758241758242	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017001500	https://www.journalgazette.net/local/schools/most-indiana-kids-who-need-after-school-programs-can-t-access-them-new-report-finds/article_e83f0131-af12-4f9b-b3d0-e425760814d5.html
1269067117	20251017	202510	2025	2025.7863	USA	RICHMOND	USA																		1	073	073	07	2	7.4	10	1	10	3.13390313390313	0								0								0								20251017001500	https://www.darlingtonandstocktontimes.co.uk/news/25548317.rishi-sunak-backs-bid-river-swale-safe-bathing/
1269067118	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-8.57142857142857	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251017001500	https://foxsanantonio.com/newsletter-daily/cocaine-thc-vape-cartridges-seized-during-uvalde-raid-suspect-arrested
1269067119	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-8.57142857142857	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://foxsanantonio.com/newsletter-daily/cocaine-thc-vape-cartridges-seized-during-uvalde-raid-suspect-arrested
1269067120	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	080	080	08	2	5.0	4	1	4	-8.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251017001500	https://foxsanantonio.com/newsletter-daily/cocaine-thc-vape-cartridges-seized-during-uvalde-raid-suspect-arrested
1269067121	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-7.97101449275362	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017001500	https://www.timesleader.com/news/1721259/russin-has-new-attorney-to-defend-resisting-arrest-drug-cases
1269067122	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	4	1	4	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269067123	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	090	090	09	2	-2.0	4	1	4	-8.57142857142857	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251017001500	https://foxsanantonio.com/newsletter-daily/cocaine-thc-vape-cartridges-seized-during-uvalde-raid-suspect-arrested
1269067124	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.57142857142857	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://foxsanantonio.com/newsletter-daily/cocaine-thc-vape-cartridges-seized-during-uvalde-raid-suspect-arrested
1269067125	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.97619047619047	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251017001500	https://www.ksnblocal4.com/2025/10/16/authorities-items-belonging-chance-englebert-found-with-skeletal-remains-nebraska/
1269067126	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.17955439056356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017001500	https://www.kare11.com/article/news/local/breaking-the-news/community-leader-rev-dr-dewayne-davis-switches-gears-minneapolis-mayor-run/89-917867f5-4c40-44b4-82bb-97b1877ce33a
1269067127	20251017	202510	2025	2025.7863	USA	NEW HAMPSHIRE	USA																		1	090	090	09	2	-2.0	10	1	10	-3.63636363636364	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017001500	http://www.morningsun.net/stories/gun-owning-new-hampshire-teenager-sues-school-officials-who-searched-his-truck,260853
1269067128	20251017	202510	2025	2025.7863	USA	OHIO	USA																		1	090	090	09	2	-2.0	2	1	2	1.66666666666666	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.outdoornews.com/2025/10/16/h2ohio-work-moves-the-needle-on-harmful-algal-blooms/
1269067129	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	10	3	10	-4.77811302053726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269067130	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	0.44345898004435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.yahoo.com/news/articles/white-house-newsom-clash-over-221723775.html
1269067131	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA																		1	1043	104	10	3	-5.0	10	1	10	-5.88235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017001500	https://www.yahoo.com/news/articles/brothers-wrongfully-convicted-1987-green-225052037.html
1269067132	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-7.78443113772455	3	Clark County, Kentucky, United States	US	USKY	KY049	37.9834	-84.2666	516871	0								3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	20251017001500	https://www.yahoo.com/news/articles/lawsuit-accuses-wrongful-death-negligence-230557102.html
1269067133	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.terradaily.com/afp/251016211400.glelv84l.html
1269067134	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.54298310066128	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://slate.com/news-and-politics/2025/10/democrats-congress-election-odd-scotus-supreme-court.html
1269067135	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.54298310066128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017001500	https://slate.com/news-and-politics/2025/10/democrats-congress-election-odd-scotus-supreme-court.html
1269067136	20251017	202510	2025	2025.7863	USA	HARTFORD	USA																		0	111	111	11	3	-2.0	10	1	10	-5.44464609800363	0								0								0								20251017001500	https://attackofthefanboy.com/news/dont-be-like-know-it-all-karen-womans-trick-to-stop-squeaking-brakes-seems-simple-enough-but-mechanics-are-begging-you-not-to-try-it/
1269067137	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.64724919093851	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251017001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/16/533561/katy-pride-typhoon-texas-lgbtq-events-school-board/
1269067138	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	2	4	-6.94289951798294	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.nbcsandiego.com/news/national-international/gop-congressional-offices-flags-optical-illusion-swastikas/3916857/
1269067139	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-3.52733686067019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://nypost.com/2025/10/16/media/dr-oz-accuses-dems-of-gaslighting-americans-over-medicaid-payments-to-illegal-immigrants/
1269067140	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-1.67597765363128	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017001500	https://slate.com/podcasts/political-gabfest/2025/10/politics-tenuous-gaza-ceasefire-brings-relief-and-uncertainty
1269067141	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269067142	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		1	115	115	11	3	-2.0	8	1	8	-3.07692307692307	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.beaufortcountynow.com/post/92245/florida-files-lawsuit-against-california-over-cdl-truck-driver-licenses-for-illegal-aliens.html
1269067143	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		0	115	115	11	3	-2.0	10	1	10	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269067144	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.25284738041002	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017001500	https://www.rawstory.com/trump-college-2674207008/
1269067145	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-3.17998187872119	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017001500	https://www.nbcsandiego.com/entertainment/entertainment-news/ace-frehley-original-guitarist-for-kiss-dies-at-74/3916908/
1269067146	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.55863539445629	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	20251017001500	https://www.nbcsandiego.com/entertainment/entertainment-news/ace-frehley-original-guitarist-for-kiss-dies-at-74/3916908/
1269067147	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.71936758893281	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269067148	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.67597765363128	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017001500	https://slate.com/podcasts/political-gabfest/2025/10/politics-tenuous-gaza-ceasefire-brings-relief-and-uncertainty
1269067149	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.07196401799101	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017001500	https://www.nbcmiami.com/news/national-international/john-bolton-indicted-federal-grand-jury/3707550/
1269067150	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	8	1	8	0.92250922509225	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017001500	https://www.housingwire.com/articles/home-seller-profits-down-in-most-metros-despite-record-sale-prices/
1269067151	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-5.67514677103718	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017001500	https://www.mlive.com/news/2025/10/60-michigan-moose-died-in-vehicle-collisions-on-up-highways-in-4-years.html
