1271027144	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.01476014760148	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271027145	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-4.38335809806835	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/pura-marissa-gillett-lawsuits-pending/
1271027146	20251028	202510	2025	2025.8164	USA	ALABAMA	USA																		1	130	130	13	3	-4.4	5	1	5	3.80761523046093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028014500	https://953thebear.com/alabama-law-enforcement-halloween-safety-tips/
1271027147	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-1.01694915254237	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251028014500	https://nypost.com/2025/10/27/us-news/brooklyn-republican-sends-mailer-tying-democrat-simcha-felder-to-mamdani/
1271027148	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-3.38028169014085	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028014500	https://wtov9.com/news/local/catholic-charities-wva-braces-for-demand-spike-as-wheeling-site-closure-looms-catholic-charities-wheeling-homelessness-encampment-site-closure-nonprofit-housing-resources
1271027149	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251028014500	https://wtov9.com/news/local/three-arrested-in-neffs-residence-search-on-drug-and-weapons-charges-neffs-arrest-drugs-weapons-belmont-county-sheriff-methamphetamine-warrants
1271027150	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.0401606425703	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251028014500	https://www.actionnewsjax.com/news/local/semi-truck-driver-who-killed-4-i-95-near-florida-georgia-line-sentenced-45-years-prison/SBH5DXX7ABHVBPP7AJBYH2UHJY/
1271027151	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.0401606425703	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251028014500	https://www.actionnewsjax.com/news/local/semi-truck-driver-who-killed-4-i-95-near-florida-georgia-line-sentenced-45-years-prison/SBH5DXX7ABHVBPP7AJBYH2UHJY/
1271027152	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	8	-12.8205128205129	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	0								3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251028014500	https://littleapplepost.com/posts/518c6b4b-ce27-4f99-8a3b-a6d7eae20223
1271027153	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.38335809806835	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/pura-marissa-gillett-lawsuits-pending/
1271027154	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	3.74753451676529	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028014500	https://965kvki.com/ixp/36/p/jpj-memorial-turkey-trot2025/
1271027155	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-10.0401606425703	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251028014500	https://www.actionnewsjax.com/news/local/semi-truck-driver-who-killed-4-i-95-near-florida-georgia-line-sentenced-45-years-prison/SBH5DXX7ABHVBPP7AJBYH2UHJY/
1271027156	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	0.84388185654009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028014500	https://midmichigannow.com/news/local/senate-democrats-send-letter-condemming-harmful-argentine-beef-imports
1271027157	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	0.84388185654009	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028014500	https://midmichigannow.com/news/local/senate-democrats-send-letter-condemming-harmful-argentine-beef-imports
1271027158	20251028	202510	2025	2025.8164	USA	IOWA	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-0.38684719535784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://www.cbsnews.com/news/iowa-soybean-farmers-lost-china-as-a-buyer-cattle-was-their-backup-plan/
1271027159	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.84415584415584	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	1	Australia	AS	AS		-25	135	AS	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251028014500	https://www.justjared.com/2025/10/27/meghan-markle-makes-surprise-bookstore-visit-in-montecito-to-support-author-friend/
1271027160	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.84415584415584	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.justjared.com/2025/10/27/meghan-markle-makes-surprise-bookstore-visit-in-montecito-to-support-author-friend/
1271027161	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.84415584415584	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028014500	https://www.justjared.com/2025/10/27/meghan-markle-makes-surprise-bookstore-visit-in-montecito-to-support-author-friend/
1271027162	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/local/isle-of-wight-county/smithfields-darden-family-plans-new-ham-smokehouse-accepts-grant-to-help-build/291-72d18eec-5388-4b53-87b5-36bb9a77d4ed
1271027163	20251028	202510	2025	2025.8164	USA	IOWA	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028014500	https://www.aol.com/articles/whos-first-2028-road-white-222244536.html
1271027164	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	1.97740288320271	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028014500	https://www.idahopress.com/boiseweekly/no-regrets-city-cast-boise-signs-off/article_55688634-6516-4d2d-8778-df28f3212e35.html
1271027165	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	4	1	4	-0.29940119760479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028014500	https://ctmirror.org/2025/10/27/richard-blumenthal-white-house-demolition-companies/
1271027166	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	4	1	4	2.9642545771578	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028014500	https://www.idahopress.com/boiseweekly/food_and_drink/city-peanut-shop-marks-16-years-with-new-ownership/article_aea6a9c1-e782-4900-aa91-192950f36a43.html
1271027167	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	-0.24813895781637	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028014500	https://www.zerohedge.com/markets/luxury-hotels-boom-while-rest-industry-slumps
1271027168	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CAN	CANADA	CAN								1	071	071	07	2	7.4	1	1	1	-0.72765072765073	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028014500	https://bravenewcoin.com/insights/canada-advances-stablecoin-framework-ahead-of-federal-budget
1271027169	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	071	071	07	2	7.4	7	1	7	-0.72765072765073	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://bravenewcoin.com/insights/canada-advances-stablecoin-framework-ahead-of-federal-budget
1271027170	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	10	1	10	-0.72765072765073	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028014500	https://bravenewcoin.com/insights/canada-advances-stablecoin-framework-ahead-of-federal-budget
1271027171	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHE	BALE	CHE								1	040	040	04	1	1.0	1	1	1	-1.3215859030837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.filmcomment.com/blog/the-film-comment-podcast-paul-thomas-andersons-one-battle-after-another/
1271027172	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.50062578222778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028014500	https://www.southernliving.com/kitchen-details-that-quietly-date-your-home-11837320
1271027173	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0.53248136315229	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/did-ghislaine-maxwell-perform-a-sex-act-on-george-clooney
1271027174	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271027175	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271027176	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.0401606425703	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251028014500	https://www.actionnewsjax.com/news/local/semi-truck-driver-who-killed-4-i-95-near-florida-georgia-line-sentenced-45-years-prison/SBH5DXX7ABHVBPP7AJBYH2UHJY/
1271027177	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.0401606425703	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251028014500	https://www.actionnewsjax.com/news/local/semi-truck-driver-who-killed-4-i-95-near-florida-georgia-line-sentenced-45-years-prison/SBH5DXX7ABHVBPP7AJBYH2UHJY/
1271027178	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	5	1	5	-9.18727915194346	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271027179	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	5	1	5	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271027180	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	181	181	18	4	-9.0	2	1	2	0.41666666666667	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251028014500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-27/living-the-dream-at-sea-level-liveaboards-seek-life-in-coastal-waters-as-alternative-housing
1271027181	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	0.8595988538682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.zerohedge.com/energy/ai-revolution-runs-through-americas-heartland
1271027182	20251028	202510	2025	2025.8164	USA	CINCINNATI	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.35294117647059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028014500	https://local12.com/health/health-updates/aubrey-rose-foundation-hosts-gala-to-support-children-with-medical-needs-cincinnati-heart-lung-disease-dance-mercantile-lauren-williams-medical-scholarships
1271027183	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	6	1	6	0	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251028014500	https://www.jewishtimes.com/dan-berkovitz-jewish-vet-reflects-on-life-as-a-soldier-and-commitment-to-his-culture/
1271027184	20251028	202510	2025	2025.8164	USA	CINCINNATI	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.35294117647059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028014500	https://local12.com/health/health-updates/aubrey-rose-foundation-hosts-gala-to-support-children-with-medical-needs-cincinnati-heart-lung-disease-dance-mercantile-lauren-williams-medical-scholarships
