1271078302	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.30642504118617	3	Mission Valley, California, United States	US	USCA	CA073	32.7603	-117.213	246031	0								3	Mission Valley, California, United States	US	USCA		32.7603	-117.213	246031	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078303	20251028	202510	2025	2025.8164	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	6	1	6	-5.23012552301255	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251028091500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-halted-catastrophic-32761230
1271078304	20251028	202510	2025	2025.8164	USA	LAS VEGAS	USA																		1	044	044	04	1	2.5	5	1	5	1.71428571428572	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/verit-advisors-to-speak-at-esop-association-annual-conference/2209739
1271078305	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	0.2262443438914	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078306	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	0.2262443438914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078307	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.2262443438914	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078308	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	4.30879712746859	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251028091500	https://www.tillamookheadlightherald.com/news/community-celebrates-dialysis-center-reopening/article_76a0b3e8-7a99-4337-bf11-afb5326518fc.html
1271078309	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-2.30642504118617	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078310	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.30642504118617	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078311	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.92957746478873	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028091500	https://www.berkshireeagle.com/bizbrief/wayne-walton-lp-adams-industry-legends-award/article_f0e2acb2-ee49-459b-95cb-26acde7d6a51.html
1271078312	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0	3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	0								3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	20251028091500	https://yaledailynews.com/blog/2025/10/28/restored-morse-lipstick-sculpture-vandalized-with-chalk-graffiti/
1271078313	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.43198090692124	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028091500	https://1190talkradio.iheart.com/content/2025-10-27-poll-premonition-key-25-races-could-shape-26/
1271078314	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	2	5.81073602656337	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028091500	https://www.boredpanda.com/body-language-expert-discusses-hugh-jackman-sutton-foster-red-carpet-debut/
1271078315	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	2.88659793814433	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028091500	https://www.thedailystar.net/opinion/views/news/the-nobel-gap-reclaiming-the-muslim-legacy-knowledge-4020391
1271078316	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	3	1	3	2.88659793814433	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251028091500	https://www.thedailystar.net/opinion/views/news/the-nobel-gap-reclaiming-the-muslim-legacy-knowledge-4020391
1271078317	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	3	1	3	4.34380776340111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028091500	https://www.forbes.com/sites/alisoncoleman/2025/10/28/from-wall-street-to-wontons-nadia-spellmans-journey-to-build-dumpling-daughter/
1271078318	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271078319	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	1712	171	17	4	-9.2	10	1	10	-2.15827338129497	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078320	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271078321	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271078322	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271078323	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.39194139194139	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271078324	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-1.015625	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251028091500	https://nuclear-news.net/2025/10/28/1-b1-roll-up-roll-up-for-your-free-plutonium/
1271078325	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	-0.29325513196481	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.insidermonkey.com/blog/here-is-why-sable-offshore-soc-gained-this-week-1634898/
1271078326	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	-0.29325513196481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.insidermonkey.com/blog/here-is-why-sable-offshore-soc-gained-this-week-1634898/
1271078327	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	013	013	01	1	0.4	1	1	1	-2.15827338129497	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078328	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	013	013	01	1	0.4	1	1	1	-2.15827338129497	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028091500	https://www.yahoo.com/news/articles/kansas-no-kings-rally-call-083325509.html
1271078329	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-0.29325513196481	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.insidermonkey.com/blog/here-is-why-sable-offshore-soc-gained-this-week-1634898/
1271078330	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-0.29325513196481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.insidermonkey.com/blog/here-is-why-sable-offshore-soc-gained-this-week-1634898/
1271078331	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	6.90376569037657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://www.marketscreener.com/news/shaping-the-future-an-inside-look-at-caci-s-internship-program-ce7d5ddcd889fe26
1271078332	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	4.34380776340111	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028091500	https://www.forbes.com/sites/alisoncoleman/2025/10/28/from-wall-street-to-wontons-nadia-spellmans-journey-to-build-dumpling-daughter/
1271078333	20251028	202510	2025	2025.8164	USA	CONNECTICUT	USA								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.89130434782608	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028091500	https://yaledailynews.com/blog/2025/10/28/charges-dismissed-against-anti-trump-overpass-protester/
1271078334	20251028	202510	2025	2025.8164	USA	SAN DIEGO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.30642504118617	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078335	20251028	202510	2025	2025.8164	USA	AUSTIN	USA								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	1.93905817174515	0								0								0								20251028091500	https://www.thenews.com.pk/latest/1354116-morris-chestnut-talks-about-losing-co-star-malcolm-jamal-warner-cant-believe
1271078336	20251028	202510	2025	2025.8164	USA	CHARLOTTE	USA								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-5.23012552301255	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028091500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-halted-catastrophic-32761230
1271078337	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.18577075098814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028091500	https://www.wfmj.com/story/53197079/councilman-tuesday-event-to-refute-lies-about-youngstown-arp-spending
1271078338	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.30879712746859	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251028091500	https://www.tillamookheadlightherald.com/news/community-celebrates-dialysis-center-reopening/article_76a0b3e8-7a99-4337-bf11-afb5326518fc.html
1271078339	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	5.68079350766456	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028091500	https://spectator.org/the-fabric-of-america-liberty-and-justice-for-all/
1271078340	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	031	031	03	1	5.2	2	1	2	-0.25094102885822	3	Silver Spring International Middle School, Maryland, United States	US	USMD	MD031	39.0003	-77.0132	2131874	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271078341	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	031	031	03	1	5.2	4	1	4	-0.25094102885822	3	Silver Spring International Middle School, Maryland, United States	US	USMD	MD031	39.0003	-77.0132	2131874	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271078342	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	031	031	03	1	5.2	2	1	2	-0.25094102885822	3	Silver Spring International Middle School, Maryland, United States	US	USMD	MD031	39.0003	-77.0132	2131874	3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271078343	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	6.90376569037657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://www.marketscreener.com/news/shaping-the-future-an-inside-look-at-caci-s-internship-program-ce7d5ddcd889fe26
1271078344	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	0.2262443438914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078345	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	7.37179487179487	3	Glennville, Georgia, United States	US	USGA	GA267	31.9366	-81.9285	331820	3	Glennville, Georgia, United States	US	USGA	GA267	31.9366	-81.9285	331820	3	Glennville, Georgia, United States	US	USGA	GA267	31.9366	-81.9285	331820	20251028091500	https://www.theblacksheartimes.com:443/article/8422,tyler-lee-waters
1271078346	20251028	202510	2025	2025.8164	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	2	1	2	-4.21052631578948	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028091500	https://www.aljazeera.com/news/2025/10/28/venezuela-suspends-trinidad-and-tobago-gas-accord-over-us-warship-visit
1271078347	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			0	080	080	08	2	5.0	2	1	2	-2.04620462046205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271078348	20251028	202510	2025	2025.8164	USA	CONNECTICUT	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-4.89130434782608	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251028091500	https://yaledailynews.com/blog/2025/10/28/charges-dismissed-against-anti-trump-overpass-protester/
