1273382844	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	8	1	8	0.54054054054054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110121500	https://economictimes.indiatimes.com/news/international/uae/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/articleshow/125223390.cms
1273382845	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	0.54054054054054	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110121500	https://economictimes.indiatimes.com/news/international/uae/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/articleshow/125223390.cms
1273382846	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	4	-3.98293029871977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382847	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.98293029871977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382848	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.12249705535925	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273382849	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.12249705535925	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273382850	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	7	1	7	-2.56410256410256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382851	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								GOV	SPECIAL ENVOY						GOV			1	057	057	05	1	8.0	1	1	1	-2.56410256410256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273382852	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.07939508506616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110121500	https://redstate.com/bobhoge/2025/11/10/wow-trump-pardons-dozens-who-were-hounded-by-bidens-doj-including-some-big-names-n2196032
1273382853	20251110	202511	2025	2025.8493	USA	ROCHESTER	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-7.93650793650794	0								0								0								20251110121500	https://wham1180.iheart.com/content/2025-11-10-rochester-man-hospitalized-after-southwest-side-shooting/
1273382854	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	085	085	08	2	7.0	2	1	2	-2.09643605870021	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.firstpost.com/world/syria-ex-jihadist-leader-sharaa-to-meet-trump-at-white-house-today-13949425.html
1273382855	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	085	085	08	2	7.0	8	1	8	-2.09643605870021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.firstpost.com/world/syria-ex-jihadist-leader-sharaa-to-meet-trump-at-white-house-today-13949425.html
1273382856	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	1	1	1	-2.48719824433065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.aljazeera.com/news/2025/11/10/cop30-summit-in-brazil-what-to-know-about-the-un-climate-conference
1273382857	20251110	202511	2025	2025.8493	USA	THE US	USA								IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	1	1	1	-3.98293029871977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382858	20251110	202511	2025	2025.8493	USA	THE US	USA								IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	4	1	4	-3.98293029871977	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382859	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	141	141	14	3	-6.5	1	1	1	-1.19250425894378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382860	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	141	141	14	3	-6.5	7	1	7	-1.19250425894378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382861	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	0.7070707070707	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382862	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382863	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	0.7070707070707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382864	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	0.7070707070707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382865	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-3.98293029871977	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382866	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	4.04907975460122	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110121500	https://tradearabia.com:443/News/330133/TV-stars-share-travel-marketing-tips-at-WTM-London
1273382867	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	2	1	2	-1.39616055846423	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110121500	https://www.pressdemocrat.com/2025/11/10/feldman-conservative-supreme-court-justices-may-be-the-end-of-tariffs/
1273382868	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	2	1	2	-2.07939508506616	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110121500	https://redstate.com/bobhoge/2025/11/10/wow-trump-pardons-dozens-who-were-hounded-by-bidens-doj-including-some-big-names-n2196032
1273382869	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.nbcnewyork.com/news/national-international/trump-pardons-giuliani-and-others-involved-in-efforts-to-overturn-2020-election/6416535/
1273382870	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LAB	UNIONS						LAB			0	050	050	05	1	3.5	4	1	4	-2.72417707150965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273382871	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								LBN	BEIRUT	LBN								0	012	012	01	1	-0.4	8	1	8	-2.79329608938547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.okaz.com.sa/politics/na/2221510
1273382872	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LBN	BEIRUT	LBN								0	012	012	01	1	-0.4	2	1	2	-2.79329608938547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.okaz.com.sa/politics/na/2221510
1273382873	20251110	202511	2025	2025.8493	USA	TEXAS	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-4.83870967741936	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://ktbb.com/post/?p=1456642
1273382874	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	016	016	01	1	-2.0	2	1	2	0.37359900373599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273382875	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	020	020	02	1	3.0	4	1	4	6.54545454545454	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251110121500	https://communityimpact.com/austin/san-marcos-buda-kyle/business/2025/11/10/blooming-day-spa-celebrates-a-decade-of-unique-services-in-san-marcos/
1273382876	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	173	173	17	4	-5.0	2	1	2	0.37359900373599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273382877	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	0874	087	08	2	10.0	2	1	2	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382878	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	1	1	1	-0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382879	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MIL	ARMY						MIL			0	1384	138	13	3	-7.0	1	1	1	-0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382880	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	1	1	1	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382881	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MIL	ARMY						MIL			0	1384	138	13	3	-7.0	7	1	7	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382882	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	2	1	2	-2.40825688073394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110121500	https://www.newyorker.com/magazine/2025/11/17/laura-loomers-endless-payback
1273382883	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-3.98293029871977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273382884	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								SYR	SYRIA	SYR								0	045	045	04	1	5.0	2	1	2	0.7070707070707	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382885	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	045	045	04	1	5.0	2	1	2	-3.98293029871977	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
