1270606932	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606933	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.13154172560114	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025081500	https://www.bostonherald.com/2025/10/25/battenfeld-scott-brown-hoping-to-rekindle-2010-magic-in-new-hampshire-senate-race/
1270606934	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.13154172560114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025081500	https://www.bostonherald.com/2025/10/25/battenfeld-scott-brown-hoping-to-rekindle-2010-magic-in-new-hampshire-senate-race/
1270606935	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.13154172560114	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025081500	https://www.bostonherald.com/2025/10/25/battenfeld-scott-brown-hoping-to-rekindle-2010-magic-in-new-hampshire-senate-race/
1270606936	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	1	1	1	0.789889415481831	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606937	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.01318267419962	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606938	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Rineyville, Kentucky, United States	US	USKY	KY093	37.7495	-85.97	501960	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606939	20251025	202510	2025	2025.8082	USA	KANSAS CITY	USA																		1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606940	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-3.01318267419962	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606941	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606942	20251025	202510	2025	2025.8082	USA	KANSAS CITY	USA																		1	040	040	04	1	1.0	6	1	6	0.789889415481831	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606943	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	0.789889415481831	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606944	20251025	202510	2025	2025.8082	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	0.789889415481831	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Rineyville, Kentucky, United States	US	USKY	KY093	37.7495	-85.97	501960	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606945	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.9054470709147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606946	20251025	202510	2025	2025.8082	USA	BOSTON	USA																		1	071	071	07	2	7.4	12	1	10	2.49376558603491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025081500	https://www.bostonglobe.com/2025/10/25/arts/sidewalk-sams-legacy-lives-friends-bostons-homeless-art-fund-raiser/
1270606947	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-7.26351351351351	3	Arroyo Hondo, New Mexico, United States	US	USNM	NM055	36.5359	-105.67	928684	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606948	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-1.96560196560197	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025081500	https://www.presentationministries.com/series/obob/obob-2025-10-25-en
1270606949	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-3.01318267419962	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606950	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	4	1	4	-3.93120393120393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025081500	https://townhall.com/columnists/jtyoung/2025/10/25/abigail-spanberger-as-governor-youre-supposed-to-make-decisions-n2665443
1270606951	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-3.93120393120393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025081500	https://townhall.com/columnists/jtyoung/2025/10/25/abigail-spanberger-as-governor-youre-supposed-to-make-decisions-n2665443
1270606952	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-7.26351351351351	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606953	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.26351351351351	3	Arroyo Hondo, New Mexico, United States	US	USNM	NM055	36.5359	-105.67	928684	0								3	Arroyo Hondo, New Mexico, United States	US	USNM		36.5359	-105.67	928684	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606954	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.9054470709147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606955	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.93120393120393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025081500	https://townhall.com/columnists/jtyoung/2025/10/25/abigail-spanberger-as-governor-youre-supposed-to-make-decisions-n2665443
1270606956	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.43642072213501	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20251025081500	https://www.chronogram.com/arts/visualart/corinne-may-botz-probes-domestic-dread-in-hudson-hall-exhibition/
1270606957	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	8	1	8	-1.92023633677991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.agriculture.com/partners-trump-calls-off-canada-trade-negotiations-again-11836970
1270606958	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	-1.92023633677991	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.agriculture.com/partners-trump-calls-off-canada-trade-negotiations-again-11836970
1270606959	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606960	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606961	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	084	084	08	2	7.0	2	1	2	-7.26351351351351	3	Arroyo Hondo, New Mexico, United States	US	USNM	NM055	36.5359	-105.67	928684	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606962	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606963	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	013	013	01	1	0.4	2	1	2	0.20060180541625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025081500	https://www.santafenewmexican.com/news/education/dulce-high-students-query-candidates-in-jam-packed-school-board-race/article_fb3fbfb1-8179-4d44-9049-6e33adba3979.html
1270606964	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JPN	HONDO	JPN								1	172	172	17	4	-5.0	2	1	2	-7.26351351351351	3	Arroyo Hondo, New Mexico, United States	US	USNM	NM055	36.5359	-105.67	928684	3	Arroyo Hondo, New Mexico, United States	US	USNM		36.5359	-105.67	928684	3	Arroyo Hondo, New Mexico, United States	US	USNM		36.5359	-105.67	928684	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606965	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	4	1	4	-1.13154172560114	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.bostonherald.com/2025/10/25/battenfeld-scott-brown-hoping-to-rekindle-2010-magic-in-new-hampshire-senate-race/
1270606966	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606967	20251025	202510	2025	2025.8082	USA	NEVADA	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606968	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606969	20251025	202510	2025	2025.8082	USA	MIAMI	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.rferl.org/a/russia-missile-ukraine-kyiv-warehouse-fire/33570120.html
1270606970	20251025	202510	2025	2025.8082	USA	THE US	USA								MEX	MEXICAN	MEX								1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606971	20251025	202510	2025	2025.8082	USA	THE US	USA								MEX	MEXICAN	MEX								1	112	112	11	3	-2.0	1	1	1	-3.93442622950819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606972	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	CARRIER						MIL			1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606973	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	CARRIER						MIL			1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606974	20251025	202510	2025	2025.8082	USA	OHIO	USA								MIL	CARRIER						MIL			1	040	040	04	1	1.0	4	1	4	0.789889415481831	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606975	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	4	1	4	-6.99481865284974	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/man-who-broke-into-robb-blasdel-home-sentenced-to-7-years/
1270606976	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	5	1	5	-3.9054470709147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606977	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	5	1	5	-3.9054470709147	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606978	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025081500	https://biztoc.com/x/56eb1703721d9c62
1270606979	20251025	202510	2025	2025.8082	USACVL	HERITAGE FOUNDATION	USA					CVL													0	010	010	01	1	0.0	5	1	5	-1.48423005565863	0								0								0								20251025081500	https://libertynewsnow.com/obama-sending-irs-after-conservatives-again/article2964
