1263163213	20250915	202509	2025	2025.6986	TWNGOV	TAIWAN	TWN					GOV													1	051	051	05	1	3.4	2	1	2	-3.19148936170213	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915060000	https://www.moneycontrol.com/world/us-says-china-spreads-false-world-war-two-narratives-to-pressure-taiwan-article-13546290.html
1263163214	20250915	202509	2025	2025.6986	TWNGOV	TAIWAN	TWN					GOV			USA	THE US	USA								0	010	010	01	1	0.0	10	1	10	-3.56347438752784	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915060000	https://www.arabnews.com/node/2615332/world
1263163215	20250915	202509	2025	2025.6986	TWNGOV	TAIWAN	TWN					GOV			USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-3.56347438752784	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915060000	https://www.arabnews.com/node/2615332/world
1263163216	20250915	202509	2025	2025.6986	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	174	174	17	4	-5.0	10	1	10	-1.48514851485148	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250915060000	https://slguardian.org/has-the-united-nations-achieved-world-peace/
1263163217	20250915	202509	2025	2025.6986	UIS	THE INTERNATIONAL COMMUNITY						UIS			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263163218	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	-7.45454545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163219	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-7.45454545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163220	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								ROU	ROMANIA									1	042	042	04	1	1.9	5	1	5	-7.45454545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pardina, Romania (general), Romania	RO	RO00	25024	45.3	28.9667	-1166132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163221	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-7.45454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163222	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-7.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163223	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA																		1	010	010	01	1	0.0	2	1	2	-0.17761989342806	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	0								4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20250915060000	https://www.usmagazine.com/celebrity-news/news/the-cosby-shows-phylicia-rashad-pays-tribute-to-malcolm-jamal-warner/
1263163224	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA																		1	010	010	01	1	0.0	6	1	6	-0.17761989342806	4	Puerto Viejo, LimóS, Costa Rica	CS	CS06	14519	9.65597	-82.7533	-1108716	0								4	Puerto Viejo, LimóS, Costa Rica	CS	CS06	14519	9.65597	-82.7533	-1108716	20250915060000	https://www.usmagazine.com/celebrity-news/news/the-cosby-shows-phylicia-rashad-pays-tribute-to-malcolm-jamal-warner/
1263163225	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	-3.7593984962406	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.juancole.com/2025/09/diplomacy-strategic-resistance.html
1263163226	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.47761194029851	3	Pine View High School, Utah, United States	US	USUT	UT053	37.1225	-113.526	1436135	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915060000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-furry-fixation-of-alleged-killer-tyler-robinson-trans-boyfriend-lance-twiggs-was-biden-supporter-from-2022/articleshow/123892850.cms
1263163227	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	-3.7593984962406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.juancole.com/2025/09/diplomacy-strategic-resistance.html
1263163228	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	010	010	01	1	0.0	5	1	5	-8.89261744966444	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915060000	https://www.yumasun.com/opinion/guest-editorial-precedent-set-by-us-strike-on-speedboat/article_95be9e87-8f56-4850-bc73-b59142eeca30.html
1263163229	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	5.29801324503311	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915060000	https://www.myjoyonline.com/adolescence-star-owen-cooper-makes-emmys-history/
1263163230	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-5.74098798397864	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/hobbs-says-leaders-should-turn-down-the-rhetoric/article_a61725c3-7c9f-4703-b822-e4f95bd07c9d.html
1263163231	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-4.50450450450451	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-starlink-down-users-report-network-issue-heres-what-the-company-said/articleshow/123892914.cms
1263163232	20250915	202509	2025	2025.6986	USA	MISSOURI	USA																		0	030	030	03	1	4.0	10	1	10	0.15360983102919	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915060000	https://www.missourinet.com/2025/09/15/what-missouri-values-are-reflected-in-newly-passed-congressional-districts/
1263163233	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.22249388753056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250915060000	https://www.ksat.com/news/local/2025/09/15/local-musician-hosts-benefit-concert-for-rv-park-restaurant-affected-by-july-4-floods-in-kerrville/
1263163234	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.22249388753056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915060000	https://www.ksat.com/news/local/2025/09/15/local-musician-hosts-benefit-concert-for-rv-park-restaurant-affected-by-july-4-floods-in-kerrville/
1263163235	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	8	2	8	-3.3727395871816	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915060000	https://www.portnews.com.au/story/9066572/2027-ram-dakota-ceo-confirms-long-awaited-ford-ranger-rival/
1263163236	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.05761316872428	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/council-to-consider-bond-financing-for-cip-projects-this-week/article_81c448a6-2d96-4734-99d6-6122a33f728c.html
1263163237	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.18340611353712	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263163238	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	4.22812192723697	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263163239	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	2.18340611353712	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263163240	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.2183908045977	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263163241	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.2183908045977	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263163242	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	5	1	5	7.40103270223748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915060000	https://www.moneycontrol.com/entertainment/emmy-awards-2025-live-updates-the-winners-and-red-carpet-looks-article-13545336.html
1263163243	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	3	1	3	5.34351145038167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263163244	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.41138560687433	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915060000	https://www.usmagazine.com/entertainment/news/ted-danson-mary-steenburgen-win-emmys-2025-humanitarian-award/
1263163245	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.2183908045977	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263163246	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.2183908045977	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263163247	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	4.21286031042128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915060000	https://www.yumasun.com/news/be-humane-ambassador-lexi-teaches-students-to-be-compassionate-towards-animals/article_aa7a28e7-6e1e-453c-94a9-ae845fbb6975.html
1263163248	20250915	202509	2025	2025.6986	USA	OREGON	USA																		0	080	080	08	2	5.0	10	1	10	-4.22163588390501	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915060000	https://www.bupipedream.com/opinions/we-need-to-build-houses-not-data-centers/169682/
1263163249	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	5.95238095238095	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.thewrap.com/emmys-2025-best-worst-moments/
1263163250	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA																		1	130	130	13	3	-4.4	10	1	10	-3.35820895522388	3	Citrus Heights, California, United States	US	USCA	CA067	38.7071	-121.281	1655900	0								3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	20250915060000	https://www.cbsnews.com/sacramento/news/water-officials-sounding-alarm-on-unauthorized-solicitors-going-to-door-to-door/
1263163251	20250915	202509	2025	2025.6986	USA	TEXAS	USA																		1	190	190	19	4	-10.0	10	1	10	-1.47783251231527	3	Frontier Village, Texas, United States	US	USTX	TX181	33.7293	-96.5878	1377145	0								3	Frontier Village, Texas, United States	US	USTX		33.7293	-96.5878	1377145	20250915060000	https://starlocalmedia.com/news/state/d-day-reenactment-brings-wwii-history-to-life-at-frontier-village/article_f0c87f7c-4c11-5794-b3c7-f97adb58f0fa.html
1263163252	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.27205882352941	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263163253	20250915	202509	2025	2025.6986	USA	TEXAS	USA								AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	10	1	10	-0.19379844961241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Australia	AS	AS		-25	135	AS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915060000	https://www.pr-inside.com/american-heritage-international-inc-announces-heads-of-agreement-r5135803.htm
1263163254	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-0.13736263736264	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915060000	https://www.indiatimes.com/trending/2025-emmys-maga-red-dress-sydney-sweeneys-gown-divides-internet-netizens-say-she-needs-donald-trumps-hat-to-complete-the-look-670171.html
1263163255	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-0.13736263736264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915060000	https://www.indiatimes.com/trending/2025-emmys-maga-red-dress-sydney-sweeneys-gown-divides-internet-netizens-say-she-needs-donald-trumps-hat-to-complete-the-look-670171.html
1263163256	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	2	4	-3.3727395871816	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915060000	https://www.portnews.com.au/story/9066572/2027-ram-dakota-ceo-confirms-long-awaited-ford-ranger-rival/
1263163257	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263163258	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	5	1	5	1.07095046854083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263163259	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	4	1	4	-1.22249388753056	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250915060000	https://www.ksat.com/news/local/2025/09/15/local-musician-hosts-benefit-concert-for-rv-park-restaurant-affected-by-july-4-floods-in-kerrville/
1263163260	20250915	202509	2025	2025.6986	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.71828665568369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263163261	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-3.9906103286385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
1263163262	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-3.9906103286385	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	China	CH	CH		35	105	CH	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
