1273632630	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-6.48379052369078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/
1273632631	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-6.48379052369078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111171500	https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/
1273632632	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	6	1	6	3.1390134529148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://thehill.com/homenews/state-watch/5599202-air-force-early-christmas-decorations-florida-base/
1273632633	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	6	1	6	3.1390134529148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://thehill.com/homenews/state-watch/5599202-air-force-early-christmas-decorations-florida-base/
1273632634	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	4	1	4	3.71057513914656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://www.kmaj1440.com/2025/11/11/army-veteran-to-newsmax-hegseths-hands-on-leadership-boosts-recruitment/
1273632635	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								MIL	AIRCRAFT CARRIER						MIL			1	192	192	19	4	-9.5	6	1	6	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://article.wn.com/view/2025/11/11/US_aircraft_carrier_moves_into_Latin_America_region_official/
1273632636	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	6	1	6	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://article.wn.com/view/2025/11/11/US_aircraft_carrier_moves_into_Latin_America_region_official/
1273632637	20251111	202511	2025	2025.8521	USA	RICHMOND	USA								NGO	ROTARY CLUB						NGO			0	036	036	03	1	4.0	5	1	5	6.47130647130647	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111171500	https://www.fbherald.com/community/sign-me-up/article_84b0680b-2487-5e32-aade-318cabb0a984.html
1273632638	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://thehayride.com/2025/11/alexander-socialist-win-in-city-of-9-11-betrays-100m-dead-in-bloody-20th-century/
1273632639	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	3	1	3	-1.27701375245579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://www.azernews.az/analysis/250059.html
1273632640	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	1	1	1	-1.27701375245579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111171500	https://www.azernews.az/analysis/250059.html
1273632641	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	1	1	1	-1.27701375245579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://www.azernews.az/analysis/250059.html
1273632642	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-0.43010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://thehayride.com/2025/11/shifting-sands-trump-hosts-unlikely-visitor-or-two/
1273632643	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	6	1	6	-0.43010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://thehayride.com/2025/11/shifting-sands-trump-hosts-unlikely-visitor-or-two/
1273632644	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	-0.43010752688172	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111171500	https://thehayride.com/2025/11/shifting-sands-trump-hosts-unlikely-visitor-or-two/
1273632645	20251111	202511	2025	2025.8521	USA	DELAWARE	USA								USABUS	AMERICAN	USA					BUS			0	020	020	02	1	3.0	8	1	8	-0.65075921908893	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111171500	https://finance.yahoo.com/news/transatlantic-medtech-investment-gap-why-164138229.html
1273632646	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.88721804511278	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111171500	https://www.kmaj1440.com/2025/11/11/sen-fetterman-gop-not-to-blame-for-aca-subsides-expiring/
1273632647	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-4.90566037735849	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111171500	https://thehill.com/homenews/administration/5600355-massachusetts-judge-resigns-trump/
1273632648	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	4.64547677261614	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111171500	https://deadline.com/2025/11/steven-paul-donald-trump-film-tv-tax-credits-avenue-six-studios-1236613895/
1273632649	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.63620386643234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111171500	https://www.thedailybeast.com/trump-facing-maga-backlash-over-america-first-betrayal/
1273632650	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	4.64547677261614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111171500	https://deadline.com/2025/11/steven-paul-donald-trump-film-tv-tax-credits-avenue-six-studios-1236613895/
1273632651	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.34190231362468	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273632652	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.34190231362468	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273632653	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.01663585951941	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632654	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.46842878120411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://www.foxnews.com/media/late-night-comedians-tear-democrats-after-voting-end-government-shutdown
1273632655	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-4.90566037735849	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111171500	https://thehill.com/homenews/administration/5600355-massachusetts-judge-resigns-trump/
1273632656	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	040	040	04	1	1.0	1	1	1	0.68078668683813	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632657	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	040	040	04	1	1.0	1	1	1	0.68078668683813	3	Norton Shores, Michigan, United States	US	USMI	MI121	43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632658	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-0.39331366764995	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/jewish-charter-school-could-reignite-oklahoma-legal-fight
1273632659	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	1	1	1	-5.54156171284635	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111171500	https://thehill.com/regulation/court-battles/5600113-camp-mystic-texas-flooding-lawsuits/
1273632660	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA								USAJUD	UNITED STATES	USA					JUD			1	1241	124	12	3	-4.0	4	1	4	-0.39331366764995	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/jewish-charter-school-could-reignite-oklahoma-legal-fight
1273632661	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	4	1	4	3.1390134529148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://thehill.com/homenews/state-watch/5599202-air-force-early-christmas-decorations-florida-base/
1273632662	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	192	192	19	4	-9.5	4	1	4	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://article.wn.com/view/2025/11/11/US_aircraft_carrier_moves_into_Latin_America_region_official/
1273632663	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	195	195	19	4	-10.0	4	1	4	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://article.wn.com/view/2025/11/11/US_aircraft_carrier_moves_into_Latin_America_region_official/
1273632664	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.54545454545454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://www.elpasoinc.com/officials-call-for-investigation-of-texas-southern-university-over-financial-mismanagement-findings/article_d13b9921-f027-5e27-831c-2badc2b783ce.html
1273632665	20251111	202511	2025	2025.8521	USABUS	UNITED STATES	USA					BUS													1	0311	031	03	1	5.2	4	1	4	3.01886792452831	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://www.marketscreener.com/news/metals-one-starts-trading-on-the-otcqb-venture-market-in-the-us-ce7d5fd9d080f525
1273632666	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	0.64377682403434	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111171500	https://winteriscoming.net/george-rr-martin-produced-navajo-crime-drama-blowing-up-netflix
1273632667	20251111	202511	2025	2025.8521	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL													0	040	040	04	1	1.0	10	1	10	-6.72268907563025	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111171500	https://www.webpronews.com/cisas-cyber-collapse-politics-gutting-americas-election-shields/
1273632668	20251111	202511	2025	2025.8521	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL													0	050	050	05	1	3.5	10	1	10	-6.72268907563025	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111171500	https://www.webpronews.com/cisas-cyber-collapse-politics-gutting-americas-election-shields/
1273632669	20251111	202511	2025	2025.8521	USACVL	MICHIGAN	USA					CVL													1	172	172	17	4	-5.0	6	1	6	-0.90439276485788	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111171500	https://www.abc12.com/news/politics/residents-of-michigan-border-towns-voted-to-ban-or-limit-marijuana-shops/article_53727980-7961-5302-8e4f-3ac0fb722e30.html
1273632670	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.50375939849624	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251111171500	https://www.ottumwacourier.com/news/ottumwa-ffa-hosts-annual-farm-and-home-show/article_e22a1374-9a79-4b77-b37a-3cd273331547.html
1273632671	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV													1	036	036	03	1	4.0	4	1	4	-1.72185430463576	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111171500	https://www.cbsnews.com/news/trump-skips-cop30-climate-summit-newsom-criticism-tariffs/
