1274125145	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	3.40909090909091	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Danilovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9931	30.1288	-1037497	4	Danilovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9931	30.1288	-1037497	20251114051500	https://tass.com/politics/2043585
1274125146	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ibtimes.co.uk/russia-humanoid-robot-falls-debut-shattered-collapse-exposes-hidden-weakness-1754883
1274125147	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ibtimes.co.uk/russia-humanoid-robot-falls-debut-shattered-collapse-exposes-hidden-weakness-1754883
1274125148	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	4	2	4	2.18322851984844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://www.newkerala.com/news/o/india-saudi-arabia-eye-doubling-textile-trade-mou-likely-351
1274125149	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	5.79964850615114	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251114051500	https://electrek.co/2025/11/13/lucid-expands-ev-rentals-overseas-gravity-suv/
1274125150	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								IND	BHARAT	IND								1	036	036	03	1	4.0	1	1	1	2.25563909774436	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114051500	https://www.newkerala.com/news/o/india-saudi-arabia-eye-doubling-textile-trade-mou-likely-351
1274125151	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								IND	BHARAT	IND								1	036	036	03	1	4.0	4	2	4	2.18322851984844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://www.newkerala.com/news/o/india-saudi-arabia-eye-doubling-textile-trade-mou-likely-351
1274125152	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								IND	BHARAT	IND								1	036	036	03	1	4.0	2	2	2	2.18322851984844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114051500	https://www.newkerala.com/news/o/india-saudi-arabia-eye-doubling-textile-trade-mou-likely-351
1274125153	20251114	202511	2025	2025.8603	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.35988200589971	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251114051500	https://www.el-balad.com/6766095
1274125154	20251114	202511	2025	2025.8603	SLV	EL SALVADOR	SLV								ECU	ECUADOR	ECU								1	051	051	05	1	3.4	2	1	2	1.29198966408269	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114051500	https://www.dw.com/en/us-to-remove-some-tariffs-from-argentina-ecuador/a-74738118
1274125155	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	1	10	0.53821313240043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114051500	https://simpleflying.com/pentagon-concerns-us-selling-f-35-fighter-jets-saudi-arabia/
1274125156	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			GOV	CROWN PRINCE						GOV			1	012	012	01	1	-0.4	8	1	8	0.53821313240043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114051500	https://simpleflying.com/pentagon-concerns-us-selling-f-35-fighter-jets-saudi-arabia/
1274125157	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			GOV	CROWN PRINCE						GOV			1	012	012	01	1	-0.4	2	1	2	0.53821313240043	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114051500	https://simpleflying.com/pentagon-concerns-us-selling-f-35-fighter-jets-saudi-arabia/
1274125158	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			LAB	WORKER						LAB			1	090	090	09	2	-2.0	5	1	5	3.62369337979094	0								0								0								20251114051500	https://www.workerscompensation.com/daily-headlines/business-strategy-class-generative-ai-and-the-workforce-of-tomorrow/
1274125159	20251114	202511	2025	2025.8603	THAMIL	THAI	THA					MIL			THA	THAILAND	THA								0	138	138	13	3	-7.0	3	1	3	-9.45454545454548	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274125160	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.33333333333333	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251114051500	https://timesofoman.com/article/165030-foreign-minister-discusses-regional-developments-with-turkmenistan-counterpart
1274125161	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN																		1	110	110	11	3	-2.0	1	1	1	-8.71559633027523	1	Germany	GM	GM		51.5	10.5	GM	0								1	Taiwan	TW	TW		24	121	TW	20251114051500	https://www.globaltimes.cn/page/202511/1348184.shtml
1274125162	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN																		1	110	110	11	3	-2.0	4	1	4	-8.71559633027523	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114051500	https://www.globaltimes.cn/page/202511/1348184.shtml
1274125163	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.01291248206599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114051500	https://slguardian.org/taiwan-opposition-leader-says-peace-with-china-requires-1992-consensus/
1274125164	20251114	202511	2025	2025.8603	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	010	010	01	1	0.0	5	1	5	-3.01291248206599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114051500	https://slguardian.org/taiwan-opposition-leader-says-peace-with-china-requires-1992-consensus/
1274125165	20251114	202511	2025	2025.8603	TZA	TANZANIA	TZA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-0.78740157480315	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	20251114051500	https://www.orlandoweekly.com/movies-tv/streaming/new-on-netflix-in-the-beast-in-me-claire-danes-brings-the-crazy-again-as-only-she-can/
1274125166	20251114	202511	2025	2025.8603	TZA	TANZANIA	TZA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	1	Tanzania	TZ	TZ		-6	35	TZ	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	20251114051500	https://www.orlandoweekly.com/movies-tv/streaming/new-on-netflix-in-the-beast-in-me-claire-danes-brings-the-crazy-again-as-only-she-can/
1274125167	20251114	202511	2025	2025.8603	TZA	TANZANIA	TZA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-0.78740157480315	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	20251114051500	https://www.orlandoweekly.com/movies-tv/streaming/new-on-netflix-in-the-beast-in-me-claire-danes-brings-the-crazy-again-as-only-she-can/
1274125168	20251114	202511	2025	2025.8603	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	CABINET						GOV			1	010	010	01	1	0.0	3	1	3	-1.52091254752852	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/japan-says-taiwan-stance-039unchanged039-urges-039peace-and-stability039
1274125169	20251114	202511	2025	2025.8603	UIS	THE INTERNATIONAL COMMUNITY						UIS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-1.52091254752852	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/japan-says-taiwan-stance-039unchanged039-urges-039peace-and-stability039
1274125170	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.77707006369427	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114051500	https://www.wtap.com/2025/11/14/neale-elementary-receives-wv-blue-ribbon-nomination/
1274125171	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.01507537688442	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114051500	https://www.thisdaylive.com/2025/11/14/mary-ijeoma-nriagu-unveiling-the-power-of-literature-activism-empowerment-through-words/
1274125172	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.05415162454873	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251114051500	https://www.fox29.com/news/delaware-mom-beats-rare-heart-tumor-reunites-temple-doctors
1274125173	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.06221547799696	3	South Industrial Park, Tennessee, United States	US	USTN	TN167	35.537	-89.6576	1317208	0								3	South Industrial Park, Tennessee, United States	US	USTN		35.537	-89.6576	1317208	20251114051500	https://newschannel9.com/news/local/novonix-says-plant-by-enterprise-south-will-be-eco-friendly-but-some-still-have-doubts
1274125174	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.09617180205416	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251114051500	https://www.aol.com/articles/jersey-man-first-known-death-014442995.html
1274125175	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.67204301075269	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251114051500	https://www.whro.org/virginia-center-for-investigative-journalism/2025-11-13/growing-demand-for-virginia-food-banks-amidst-federal-cuts
1274125176	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.63551401869159	3	Black Hills, Wyoming, United States	US	USWY	WY011	44.555	-104.481	1598213	0								3	Black Hills, Wyoming, United States	US	USWY		44.555	-104.481	1598213	20251114051500	https://www.newscenter1.tv/news/local/power-outage-ends-in-the-black-hills
1274125177	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.60829493087558	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Israel	IS	IS		31.5	34.75	IS	20251114051500	https://www.showbiz411.com/2025/11/13/hollywood-shock-trade-rag-promotes-antisemitic-rhetoric-from-influencer-hasan-piker-who-calls-gal-gadot-a-dogsht-actress
1274125178	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.67726550079491	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251114051500	https://cbs2iowa.com/news/local/closing-arguments-focus-on-evidence-burden-of-proof-in-quadruple-murder-trial-truesdell-linn-county-rural-marion-black-pipe-dna-four-victims-first-degree-murder-jury-deliberates
1274125179	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.6	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251114051500	http://www.westkentuckystar.com/News/Local-Regional/Former-Princeton-city-official-appears-in-court-on
1274125180	20251114	202511	2025	2025.8603	USA	FLORIDA	USA																		1	012	012	01	1	-0.4	10	1	10	-2.85714285714286	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251114051500	https://wset.com/news/local/lynchburg-police-officers-surround-home-in-attempt-to-serve-arrest-warrants-november-2025
1274125181	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.66229221347332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114051500	https://www.meetingstoday.com/articles/145579/speaker-splash-guinness-world-record
1274125182	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	014	014	01	1	0.0	6	1	6	-4.36817472698908	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114051500	https://dailycaller.com/2025/11/13/opinion-why-conservatives-should-end-filibuster-james-carter-and-jim-ellis/
1274125183	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	1.1	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114051500	https://brownpoliticalreview.org/the-fate-of-obergefell/
1274125184	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.23529411764701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114051500	https://wcbm.com/national-headline/texas-and-florida-men-get-prison-time-for-medicare-kickback-plot/
1274125185	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.44329896907217	3	Crawford, Florida, United States	US	USFL	FL089	30.5088	-81.8809	294730	0								3	Crawford, Florida, United States	US	USFL	FL089	30.5088	-81.8809	294730	20251114051500	https://www.yahoo.com/news/articles/heart-florida-united-way-urges-044929377.html
1274125186	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	8	1	8	-4.26929392446634	4	Celac, , Serbia	RI	RI00	47643	43.6747	21.5622	6178770	0								4	Celac, , Serbia	RI	RI00	47643	43.6747	21.5622	6178770	20251114051500	https://slguardian.org/chaos-the-trump-doctrine-for-latin-america/
1274125187	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		1	030	030	03	1	4.0	10	1	10	1.51515151515151	3	City Of Hawthorne, California, United States	US	USCA	CA037	33.9147	-118.348	2410720	0								3	City Of Hawthorne, California, United States	US	USCA		33.9147	-118.348	2410720	20251114051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=AE845A49-75F9-45C8-9C3F-DF296B65A72B
1274125188	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.1015911872705	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.npr.org/transcripts/g-s1-97700
1274125189	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.37552742616034	3	Cherry Capital Airport, Michigan, United States	US	USMI	MI055	44.7372	-85.5797	1624181	0								3	Cherry Capital Airport, Michigan, United States	US	USMI		44.7372	-85.5797	1624181	20251114051500	https://www.9and10news.com/2025/11/13/traverse-city-airport-expansion-plans-aim-to-reshape-regional-economy-and-tourism/
1274125190	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.2997002997003	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114051500	https://www.sandiegouniontribune.com/2025/11/13/officials-hope-new-psychiatric-facility-in-oceanside-will-open-by-years-end/
1274125191	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.48648648648649	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274125192	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	3	1	3	-1.0065127294257	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251114051500	https://slguardian.org/human-gene-editing-and-the-crispr-revolution/
1274125193	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-5.64102564102564	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125194	20251114	202511	2025	2025.8603	USA	MIAMI	USA																		1	042	042	04	1	1.9	6	1	6	5.78231292517007	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274125195	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-5.6	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251114051500	http://www.westkentuckystar.com/News/Local-Regional/Former-Princeton-city-official-appears-in-court-on
1274125196	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-5.64102564102564	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125197	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	8.7719298245614	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Franklin Park, Massachusetts, United States	US	USMA		42.4418	-71.0162	612747	20251114051500	https://jamaicaplainnews.com/2025/11/13/check-out-winners-of-icons-of-franklin-park-poster-competition/684197
