1265256814	20250925	202509	2025	2025.7260	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	1.68067226890756	0								0								0								20250925231500	https://lamag.com/news/la-county-raises-billboards-in-support-of-local-small-businesses-impacted-by-fires/
1265256815	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	4	1	4	3.01204819277108	3	Great Lawn, New York, United States	US	USNY	NY061	40.7817	-73.9667	2083492	3	Youngstown, New York, United States	US	USNY	NY063	43.2473	-79.05	971860	3	Great Lawn, New York, United States	US	USNY		40.7817	-73.9667	2083492	20250925231500	https://mix989.iheart.com/content/2025-09-25-how-to-stream-the-2025-global-citizen-festival/
1265256816	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	THE POOR						CVL			1	042	042	04	1	1.9	3	1	3	-0.21598272138229	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250925231500	https://www.americamagazine.org/scripture-reflections/2025/09/25/saint-vincent-de-paul/
1265256817	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	THE POOR						CVL			1	042	042	04	1	1.9	2	1	2	-0.21598272138229	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925231500	https://www.americamagazine.org/scripture-reflections/2025/09/25/saint-vincent-de-paul/
1265256818	20250925	202509	2025	2025.7260	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.18760469011725	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925231500	https://www.thehollywoodgossip.com/2025/09/alyssa-milano-implants-removed/
1265256819	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	6	1	6	3.01204819277108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Youngstown, New York, United States	US	USNY	NY063	43.2473	-79.05	971860	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://mix989.iheart.com/content/2025-09-25-how-to-stream-the-2025-global-citizen-festival/
1265256820	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	8	1	8	3.32103321033211	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20250925231500	https://www.wbrc.com/2025/09/25/american-villages-independence-hall-honors-us-history-late-founder/
1265256821	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.5625	3	Park View, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	3	Park View, District of Columbia, United States	US	USDC		38.9321	-77.0236	528948	3	Park View, District of Columbia, United States	US	USDC		38.9321	-77.0236	528948	20250925231500	https://www.washingtonblade.com/2025/09/25/brianne-nadeau-announces-she-wont-run-for-reelection/
1265256822	20250925	202509	2025	2025.7260	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	6.96202531645569	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925231500	https://www.ksla.com/2025/09/25/christus-health-awards-grants-north-louisiana-nonprofits-fund-community-services/
1265256823	20250925	202509	2025	2025.7260	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	6.96202531645569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925231500	https://www.ksla.com/2025/09/25/christus-health-awards-grants-north-louisiana-nonprofits-fund-community-services/
1265256824	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-4.64396284829721	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925231500	https://katv.com/news/local/arkansas-dfa-regulatory-division-seizes-nearly-6000-illegal-hemp-thc-products-marijuana-illegal-enforcement-agency-regulatory-division-regulation-hemp-thc-weed-medical-marijuana-mmj
1265256825	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-0.6412674462467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://www.thereporteronline.com/2025/09/25/north-wales-residents-react-to-charlie-kirk-candlelight-vigil-in-borough-park/
1265256826	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-0.6412674462467	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://www.thereporteronline.com/2025/09/25/north-wales-residents-react-to-charlie-kirk-candlelight-vigil-in-borough-park/
1265256827	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.5552099533437	3	Central High School, Arkansas, United States	US	USAR	AR145	35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	20250925231500	https://thegrio.com/2025/09/25/on-this-day-in-history-the-little-rock-nine-integrated-central-high-school-defying-segregation/
1265256828	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.8135593220339	3	Seal Harbor, Maine, United States	US	USME	ME009	44.3031	-68.2403	575104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seal Harbor, Maine, United States	US	USME		44.3031	-68.2403	575104	20250925231500	https://www.mdislander.com/news/health/new-mental-health-practice-opens-in-seal-harbor/article_8f7d88e4-ab09-4413-a15f-76e500ea9b9a.html
1265256829	20250925	202509	2025	2025.7260	USA	GREENSBORO	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	10	-0.74380165289256	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925231500	https://www.wxii12.com/article/north-carolina-ai-conference-pushes-boundaries-in-new-technology/68061957
1265256830	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.8135593220339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seal Harbor, Maine, United States	US	USME		44.3031	-68.2403	575104	3	Seal Harbor, Maine, United States	US	USME		44.3031	-68.2403	575104	20250925231500	https://www.mdislander.com/news/health/new-mental-health-practice-opens-in-seal-harbor/article_8f7d88e4-ab09-4413-a15f-76e500ea9b9a.html
1265256831	20250925	202509	2025	2025.7260	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.42986425339366	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925231500	https://www.magnoliareporter.com/news_and_business/local_business/article_23393c84-3024-4209-aead-aedbe618aae5.html
1265256832	20250925	202509	2025	2025.7260	USA	UTAH	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.34994807892004	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925231500	https://www.hjnews.com/news/local/idaho-national-laboratory-director-says-state-must-focus-on-workforce-and-education/article_d10a8c40-24ef-42f4-940d-0aa82056518b.html
1265256833	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	-0.41666666666666	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250925231500	https://www.enn.com/articles/77170-wildfires-are-changing-the-air-we-breathe-here-s-what-that-means-for-your-health
1265256834	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	2	1	2	-5.43478260869565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://nypost.com/2025/09/25/opinion/how-teachers-union-uses-pet-politicians-to-smear-charter-schools/
1265256835	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	2	1	2	-1.5552099533437	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250925231500	https://thegrio.com/2025/09/25/on-this-day-in-history-the-little-rock-nine-integrated-central-high-school-defying-segregation/
1265256836	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	2	1	2	-1.5552099533437	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925231500	https://thegrio.com/2025/09/25/on-this-day-in-history-the-little-rock-nine-integrated-central-high-school-defying-segregation/
1265256837	20250925	202509	2025	2025.7260	USA	NASHVILLE	USA								ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	3.01003344481605	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925231500	https://vanderbilthustler.com/2025/09/25/in-photos-rayando-el-sol-and-still-glowing-mana-reminds-us-why-latin-rock-still-shines-today/
1265256838	20250925	202509	2025	2025.7260	USA	DETROIT	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	5.72289156626506	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925231500	http://www.labelsandlabeling.com/news/people/arc-appoints-international-staff-boost-global-membership
1265256839	20250925	202509	2025	2025.7260	USA	DETROIT	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.72289156626506	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925231500	http://www.labelsandlabeling.com/news/people/arc-appoints-international-staff-boost-global-membership
1265256840	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-5.24344569288389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wtop.com/liveblog-today-on-the-hill/2025/09/dc-area-lawmakers-blast-omb-threat-to-fire-feds-if-shutdown-occurs/
1265256841	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	2	1	2	-0.74812967581047	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925231500	https://democratherald.com/news/local/article_4aa2d46f-5834-4c63-90a2-d5be51a66c5b.html
1265256842	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	080	080	08	2	5.0	1	1	1	-0.6412674462467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://www.thereporteronline.com/2025/09/25/north-wales-residents-react-to-charlie-kirk-candlelight-vigil-in-borough-park/
1265256843	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	080	080	08	2	5.0	2	1	2	-0.6412674462467	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://www.thereporteronline.com/2025/09/25/north-wales-residents-react-to-charlie-kirk-candlelight-vigil-in-borough-park/
1265256844	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256845	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256846	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256847	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	2	1	2	-5.28375733855186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256848	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-5.28375733855186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256849	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-4.65949820788531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://panow.com/2025/09/25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say/
1265256850	20250925	202509	2025	2025.7260	USA	NEVADA	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	5	1	5	-4.40366972477064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256851	20250925	202509	2025	2025.7260	USA	NEVADA	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	020	020	02	1	3.0	5	1	5	-4.40366972477064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265256852	20250925	202509	2025	2025.7260	USA	CLEVELAND	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	7	1	6	0.28901734104046	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925231500	https://www.magnoliareporter.com/news_and_business/opinion/article_897b5bac-cbda-4054-82e8-c5cb889fcb93.html
1265256853	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-0.95759233926129	3	Palo Verde Hospital, California, United States	US	USCA	CA065	33.6132	-114.595	1661182	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Palo Verde Hospital, California, United States	US	USCA		33.6132	-114.595	1661182	20250925231500	https://www.beckershospitalreview.com/finance/california-hospital-weighs-suspending-acute-emergency-care/
1265256854	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-0.95759233926129	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250925231500	https://www.beckershospitalreview.com/finance/california-hospital-weighs-suspending-acute-emergency-care/
